Date,Open,High,Low,Close,Volume
2023-01-13,9.64,9.84,9.6,9.79,2823100
2023-01-17,9.78,9.795,9.5,9.53,3360500
2023-01-18,9.6,9.645,9.275,9.32,2210300
2023-01-19,9.21,9.21,8.72,8.73,2824800
2023-01-20,8.72,8.82,8.565,8.78,3590000
2023-01-23,8.75,8.855,8.62,8.65,2422200
2023-01-24,8.65,8.86,8.52,8.68,2535900
2023-01-25,8.58,8.61,8.42,8.52,2863500
2023-01-26,8.51,8.69,8.475,8.58,2151900
2023-01-27,8.54,8.68,8.5,8.6,1680600
2023-01-30,8.51,8.67,8.49,8.61,1590600
2023-01-31,8.61,8.8,8.59,8.79,2479600
2023-02-01,8.75,8.83,8.58,8.79,1938300
2023-02-02,8.88,8.92,8.78,8.86,2389200
2023-02-03,8.74,8.78,8.475,8.48,2594200
2023-02-06,8.41,8.48,8.3,8.42,4048800
2023-02-07,8.45,8.61,8.345,8.56,2322400
2023-02-08,8.5,8.52,8.34,8.4,1446700
2023-02-09,8.47,8.51,8.26,8.27,1729700
2023-02-10,8.27,8.35,8.215,8.31,1734900
2023-02-13,8.32,8.4,8.3,8.34,1733600
2023-02-14,8.35,8.41,8.245,8.3,1668900
2023-02-15,8.2,8.37,8.2,8.36,1553600
2023-02-16,8.3,8.366,8.24,8.25,1562200
2023-02-17,8.25,8.425,8.205,8.37,1891600
2023-02-21,8.28,8.3,8.004,8.03,3709200
2023-02-22,8.03,8.11,7.955,8.0,1789100
2023-02-23,8.05,8.11,7.9,8.06,2605800
2023-02-24,8.01,8.01,7.74,7.92,3030900
2023-02-27,8.0,8.01,7.855,7.86,3113200
2023-02-28,7.75,7.78,7.115,7.54,6660700
2023-03-01,7.59,7.725,7.535,7.6,3723900
2023-03-02,7.51,7.655,7.41,7.58,2572200
2023-03-03,7.61,7.76,7.565,7.67,3071500
2023-03-06,7.68,7.88,7.675,7.72,3883800
2023-03-07,7.72,7.82,7.57,7.62,2691500
2023-03-08,7.62,7.8,7.595,7.78,2579200
2023-03-09,7.78,7.855,7.595,7.63,3229800
2023-03-10,7.59,7.62,7.29,7.34,2717300
2023-03-13,7.2,7.3,7.035,7.08,3681100
2023-03-14,7.22,7.26,7.04,7.12,3454800
2023-03-15,6.96,6.985,6.74,6.94,4945200
2023-03-16,6.87,7.07,6.84,7.0,3396300
2023-03-17,6.95,7.02,6.89,6.94,4356300
2023-03-20,6.98,7.13,6.965,7.04,2853200
2023-03-21,7.17,7.24,7.16,7.17,2447700
2023-03-22,7.19,7.225,7.02,7.03,2057400
2023-03-23,7.06,7.165,6.905,6.98,2592500
2023-03-24,6.94,7.13,6.86,7.11,1952700
