Date,Open,High,Low,Close,Volume
2023-01-13,9.51,9.57,9.38,9.53,626800
2023-01-17,9.56,9.68,9.48,9.53,824000
2023-01-18,9.56,9.65,9.28,9.3,789600
2023-01-19,9.18,9.38,9.15,9.3,572900
2023-01-20,9.35,9.4,9.19,9.33,733300
2023-01-23,9.33,9.43,9.32,9.38,423600
2023-01-24,9.46,9.46,9.21,9.24,458700
2023-01-25,9.17,9.4,9.08,9.38,478300
2023-01-26,9.46,9.48,9.31,9.42,481100
2023-01-27,9.47,9.62,9.43,9.59,551000
2023-01-30,9.52,9.65,9.46,9.58,516200
2023-01-31,9.6,9.94,9.54,9.91,1047900
2023-02-01,9.87,10.02,9.62,9.93,1049000
2023-02-02,9.85,9.92,9.71,9.85,1035200
2023-02-03,9.85,10.01,9.75,9.79,881500
2023-02-06,9.6,9.69,9.41,9.49,566000
2023-02-07,9.5,9.68,9.48,9.68,684300
2023-02-08,9.59,9.7,9.54,9.59,586100
2023-02-09,9.57,9.62,9.16,9.17,675300
2023-02-10,9.25,9.53,9.25,9.52,727400
2023-02-13,9.49,9.61,9.41,9.55,537600
2023-02-14,9.43,9.69,9.37,9.61,815000
2023-02-15,9.5,9.66,9.4,9.64,708100
2023-02-16,9.54,9.7,9.51,9.66,734200
2023-02-17,9.61,9.61,9.4,9.55,1648400
2023-02-21,9.42,9.57,9.12,9.22,1308200
2023-02-22,9.33,10.02,9.33,9.78,1463700
2023-02-23,10.12,10.44,10.05,10.41,1749500
2023-02-24,10.41,10.98,10.32,10.94,1967900
2023-02-27,10.98,10.98,10.74,10.8,1992100
2023-02-28,10.89,11.3,10.88,11.07,2483200
2023-03-01,11.07,11.15,10.96,11.1,2516700
2023-03-02,11.01,11.39,10.9,11.37,1482500
2023-03-03,11.28,11.49,11.14,11.46,1312900
2023-03-06,11.48,11.48,11.09,11.17,1535500
2023-03-07,11.2,11.26,11.05,11.07,926500
2023-03-08,11.03,11.04,10.8,10.98,808300
2023-03-09,10.98,11.02,10.76,10.77,836300
2023-03-10,10.74,10.79,10.19,10.27,1408700
2023-03-13,9.96,10.41,9.84,10.04,1347300
2023-03-14,10.18,10.51,10.11,10.36,1175700
2023-03-15,9.94,10.0,9.53,9.67,2118700
2023-03-16,9.45,9.84,9.32,9.78,1419900
2023-03-17,9.67,9.72,9.36,9.51,2938100
2023-03-20,9.59,9.83,9.57,9.75,1181300
2023-03-21,10.0,10.08,9.76,9.79,1391800
2023-03-22,9.84,9.93,9.49,9.5,912800
2023-03-23,9.54,9.61,9.07,9.18,1029200
2023-03-24,9.01,9.37,8.95,9.35,876900
2023-03-27,9.44,9.65,9.35,9.61,649900
2023-03-28,9.49,9.7,9.49,9.62,658300
2023-03-29,9.75,9.76,9.6,9.7,689600
2023-03-30,9.84,9.87,9.61,9.68,561500
2023-03-31,9.77,9.79,9.65,9.77,1048600
2023-04-03,10.2,10.38,10.1,10.28,1338800
2023-04-04,10.33,10.33,9.86,9.96,808100
2023-04-05,9.92,10.04,9.87,10.01,643000
2023-04-06,10.01,10.03,9.9,9.94,594100
2023-04-10,9.93,10.16,9.89,9.93,1047300
2023-04-11,10.0,10.28,9.99,10.19,957700
2023-04-12,10.27,10.38,10.2,10.28,1028100
2023-04-13,10.23,10.3,10.12,10.16,473600
2023-04-14,10.15,10.21,10.06,10.15,526600
2023-04-17,10.12,10.2,9.99,10.06,404100
2023-04-18,10.02,10.07,9.87,9.96,479200
2023-04-19,9.83,9.91,9.73,9.89,547100
2023-04-20,9.78,9.82,9.66,9.81,658600
2023-04-21,9.84,9.84,9.66,9.77,511300
2023-04-24,9.77,10.08,9.77,10.03,429700
2023-04-25,9.86,9.97,9.71,9.87,593100
2023-04-26,9.76,9.92,9.66,9.7,563000
2023-04-27,9.65,9.89,9.6,9.87,513500
2023-04-28,9.98,10.36,9.93,10.29,1010800
2023-05-01,10.15,10.46,10.15,10.41,895300
2023-05-02,10.23,10.23,9.78,9.94,1225300
2023-05-03,9.63,9.78,8.78,9.48,1728200
2023-05-04,9.46,10.06,9.46,9.95,1109400
2023-05-05,10.15,10.15,9.85,9.92,1284000
2023-05-08,9.86,10.01,9.74,9.77,628000
2023-05-09,9.72,10.04,9.66,9.9,732300
2023-05-10,9.96,9.96,9.76,9.89,587000
2023-05-11,9.73,9.78,9.47,9.52,759300
2023-05-12,9.57,9.69,9.48,9.53,476900
2023-05-15,9.54,9.73,9.5,9.57,564400
2023-05-16,9.52,9.61,9.36,9.38,632100
2023-05-17,9.47,9.51,9.32,9.45,707700
2023-05-18,9.4,9.62,9.31,9.59,631000
2023-05-19,9.72,9.74,9.54,9.59,532800
2023-05-22,9.59,9.68,9.53,9.55,613800
2023-05-23,9.56,9.61,9.46,9.48,642500
2023-05-24,9.48,9.51,9.31,9.39,437500
2023-05-25,9.21,9.32,9.13,9.3,796500
2023-05-26,9.31,9.38,9.24,9.33,576300
2023-05-30,9.22,9.29,9.12,9.15,847200
2023-05-31,9.02,9.12,8.92,9.0,960800
2023-06-01,9.0,9.4,8.99,9.34,1031200
2023-06-02,9.54,9.75,9.46,9.66,999700
2023-06-05,9.71,9.81,9.59,9.68,828500
2023-06-06,9.57,9.92,9.57,9.91,655600
2023-06-07,10.0,10.19,9.97,10.15,1180800
2023-06-08,10.15,10.26,10.08,10.25,893600
2023-06-09,10.2,10.2,9.93,9.96,695400
2023-06-12,9.8,9.99,9.71,9.94,1034500
2023-06-13,10.02,10.31,9.98,10.18,701600
2023-06-14,10.2,10.28,9.93,9.99,882900
2023-06-15,10.01,10.19,9.98,10.16,661500
2023-06-16,10.2,10.21,9.94,10.06,1822200
2023-06-20,10.05,10.16,10.0,10.15,572500
2023-06-21,10.05,10.4,10.04,10.21,585600
2023-06-22,10.12,10.14,10.0,10.04,671000
2023-06-23,9.88,9.94,9.82,9.94,2257600
2023-06-26,9.92,10.17,9.89,10.05,456800
2023-06-27,10.05,10.34,10.02,10.23,541300
2023-06-28,10.16,10.18,9.99,10.0,1615700
2023-06-29,10.08,10.28,10.05,10.21,1025700
2023-06-30,10.3,10.32,10.19,10.25,807700
2023-07-03,10.25,10.44,10.2,10.43,350100
2023-07-05,10.43,10.43,10.0,10.0,828400
2023-07-06,9.93,9.95,9.57,9.76,700700
2023-07-07,9.72,10.01,9.72,9.94,878900
2023-07-10,9.88,9.92,9.77,9.91,778700
2023-07-11,9.96,10.24,9.9,10.22,681700
2023-07-12,10.36,10.4,10.16,10.21,610000
2023-07-13,10.19,10.3,10.13,10.28,484100
2023-07-14,10.19,10.27,10.07,10.26,594800
2023-07-17,10.19,10.35,10.18,10.23,457500
2023-07-18,10.22,10.53,10.17,10.48,825600
2023-07-19,10.5,10.57,10.41,10.55,830600
2023-07-20,10.46,10.64,10.46,10.62,544900
2023-07-21,10.65,10.79,10.63,10.74,775500
2023-07-24,10.79,11.06,10.75,10.98,858700
2023-07-25,10.95,11.18,10.86,11.08,578500
2023-07-26,11.0,11.18,11.0,11.13,664900
2023-07-27,11.14,11.22,11.04,11.09,600700
2023-07-28,11.16,11.57,11.16,11.52,736900
2023-07-31,11.52,11.72,11.52,11.66,1483400
2023-08-01,11.53,12.79,11.53,12.77,2047000
2023-08-02,12.88,13.07,12.59,12.94,1221800
2023-08-03,12.96,12.97,12.74,12.77,867000
2023-08-04,12.83,13.03,12.52,12.84,1392000
2023-08-07,12.68,12.98,12.57,12.75,865200
2023-08-08,12.55,12.93,12.42,12.91,784700
2023-08-09,12.86,13.26,12.72,13.16,1094400
2023-08-10,13.16,13.2,12.66,12.81,881100
2023-08-11,12.85,13.17,12.8,13.05,1291000
2023-08-14,13.04,13.05,12.83,12.91,807600
2023-08-15,12.83,12.84,12.61,12.78,597700
2023-08-16,12.8,12.92,12.56,12.61,649900
2023-08-17,12.78,12.81,12.58,12.65,679300
2023-08-18,12.58,12.76,12.45,12.68,633100
2023-08-21,12.72,12.82,12.49,12.61,698300
2023-08-22,12.64,12.69,12.49,12.53,1088500
2023-08-23,12.5,12.78,12.3,12.75,1260600
2023-08-24,12.58,12.75,12.44,12.51,1160800
2023-08-25,12.56,12.63,12.43,12.52,736300
2023-08-28,12.52,12.8,12.48,12.7,608600
2023-08-29,12.74,12.85,12.58,12.75,859600
2023-08-30,12.77,13.0,12.71,12.74,988600
2023-08-31,12.85,12.87,12.7,12.79,1373500
2023-09-01,13.0,13.18,12.92,12.94,874600
2023-09-05,12.99,13.01,12.71,12.73,676000
2023-09-06,12.69,12.76,12.42,12.59,759200
2023-09-07,12.65,12.65,12.45,12.46,659500
2023-09-08,12.49,12.62,12.37,12.45,602000
2023-09-11,12.61,12.62,12.39,12.41,547300
2023-09-12,12.46,12.65,12.45,12.57,767000
2023-09-13,12.56,12.62,12.32,12.34,637100
2023-09-14,12.48,12.55,12.23,12.36,693200
2023-09-15,12.23,12.26,12.03,12.11,2136100
2023-09-18,12.25,12.53,12.17,12.46,1476100
2023-09-19,12.56,12.6,12.23,12.28,923400
2023-09-20,12.26,12.44,12.2,12.2,407500
2023-09-21,12.21,12.35,12.09,12.13,1098900
2023-09-22,12.17,12.34,12.17,12.25,734700
2023-09-25,12.2,12.61,12.18,12.56,746200
2023-09-26,12.43,12.57,12.41,12.54,973000
2023-09-27,12.73,13.36,12.73,13.23,1237500
2023-09-28,13.21,13.79,12.86,13.11,2328400
2023-09-29,13.04,13.04,12.55,12.6,1259700
2023-10-02,12.61,12.68,12.12,12.25,1340400
2023-10-03,12.17,12.39,12.08,12.31,872100
2023-10-04,12.11,12.21,11.92,11.95,1018100
2023-10-05,11.81,12.14,11.73,12.11,910800
2023-10-06,12.15,12.44,12.09,12.38,1131600
2023-10-09,12.64,12.99,12.54,12.91,660500
2023-10-10,12.9,13.12,12.88,13.02,686000
2023-10-11,12.9,13.17,12.87,13.11,666300
2023-10-12,13.24,13.24,12.86,12.95,923200
2023-10-13,13.18,13.28,12.94,12.95,823500
2023-10-16,13.06,13.17,12.93,12.96,654100
2023-10-17,12.93,13.18,12.93,12.98,686500
2023-10-18,13.04,13.11,12.97,13.0,653200
2023-10-19,12.9,13.0,12.71,12.84,876700
2023-10-20,12.81,12.87,12.52,12.71,714700
2023-10-23,12.65,12.69,12.42,12.46,920400
2023-10-24,12.53,12.86,12.5,12.81,841100
2023-10-25,12.74,12.86,12.72,12.78,683900
2023-10-26,12.71,12.81,12.54,12.71,852800
2023-10-27,12.76,12.82,12.46,12.51,1153200
2023-10-30,12.62,12.75,12.41,12.58,833300
2023-10-31,12.51,12.75,12.48,12.67,771900
2023-11-01,12.73,13.2,12.57,13.18,4586700
2023-11-02,13.26,14.05,13.13,13.78,2115200
2023-11-03,13.89,14.5,13.87,14.26,1460900
2023-11-06,14.15,14.27,13.82,13.95,1076300
2023-11-07,13.85,13.85,13.62,13.72,1163800
2023-11-08,13.59,13.71,13.15,13.36,1388000
2023-11-09,13.52,13.6,13.33,13.57,1038300
2023-11-10,13.77,13.86,13.59,13.76,1226500
2023-11-13,13.73,13.87,13.65,13.81,1079400
2023-11-14,13.99,14.19,13.94,14.14,1244000
2023-11-15,14.05,14.27,14.05,14.2,1419600
2023-11-16,14.13,14.16,13.89,14.08,2688300
2023-11-17,14.21,14.58,14.09,14.4,1882400
2023-11-20,14.65,14.75,14.48,14.49,1669800
2023-11-21,14.4,14.54,14.26,14.47,982100
2023-11-22,14.25,14.42,13.96,14.38,1033100
2023-11-24,14.44,14.63,14.38,14.61,551900
2023-11-27,14.56,14.6,14.46,14.57,1250900
2023-11-28,14.61,14.61,14.04,14.06,1286700
2023-11-29,14.17,14.36,13.95,14.33,1328900
2023-11-30,14.47,14.76,14.35,14.49,1530200
2023-12-01,14.43,14.65,14.36,14.52,1060800
2023-12-04,14.53,14.93,14.33,14.73,1485200
2023-12-05,14.74,14.74,14.49,14.55,1397700
2023-12-06,14.47,14.6,14.14,14.24,1353600
2023-12-07,14.34,14.51,14.24,14.42,2249300
2023-12-08,14.46,14.68,14.44,14.6,1423100
2023-12-11,14.75,14.95,14.61,14.82,1670700
2023-12-12,14.74,14.8,14.63,14.73,1357400
2023-12-13,14.73,14.8,14.53,14.72,2301000
2023-12-14,14.95,15.0,14.75,14.94,1859500
2023-12-15,14.97,15.15,14.81,15.01,6751500
2023-12-18,15.05,15.47,15.05,15.46,1573900
2023-12-19,15.48,16.02,15.48,16.0,1689400
2023-12-20,15.95,16.04,15.23,15.31,1700400
2023-12-21,15.36,15.55,15.33,15.5,1057600
2023-12-22,15.6,15.83,15.5,15.51,859600
2023-12-26,15.72,15.88,15.61,15.76,540600
2023-12-27,15.8,15.88,15.7,15.75,592400
2023-12-28,15.7,15.71,15.45,15.49,703000
2023-12-29,15.58,15.58,15.34,15.4,872000
2024-01-02,15.45,15.53,15.03,15.18,1051400
2024-01-03,15.13,15.53,15.06,15.24,1368200
2024-01-04,15.44,15.55,15.1,15.1,1371100
2024-01-05,15.12,15.4,15.12,15.3,1118900
2024-01-08,15.05,15.05,14.59,15.01,991800
2024-01-09,14.92,15.02,14.68,14.99,965800
2024-01-10,14.94,14.97,14.58,14.65,838000
2024-01-11,14.71,14.78,14.39,14.52,877000
2024-01-12,14.7,14.8,14.49,14.65,701500
2024-01-16,14.63,15.01,14.58,15.0,1676200
2024-01-17,14.74,15.0,14.69,14.92,1745300
2024-01-18,14.97,15.17,14.71,14.98,1062200
2024-01-19,15.04,15.26,14.93,15.26,876200
2024-01-22,15.36,15.8,15.36,15.77,1664600
