Date,Open,High,Low,Close,Volume
2023-01-13,13.22,13.51,13.16,13.49,283100
2023-01-17,13.49,13.83,13.42,13.67,613400
2023-01-18,13.79,14.0,13.48,13.56,466100
2023-01-19,13.49,13.71,13.35,13.58,531800
2023-01-20,13.7,14.13,13.45,14.1,770000
2023-01-23,14.16,14.54,14.16,14.41,783100
2023-01-24,14.49,14.49,14.2,14.34,328000
2023-01-25,14.22,14.54,14.15,14.53,330200
2023-01-26,14.72,14.88,14.18,14.32,564500
2023-01-27,14.25,14.58,14.2,14.44,368700
2023-01-30,14.26,14.48,14.21,14.25,691800
2023-01-31,14.37,14.62,14.37,14.56,829400
2023-02-01,14.45,15.07,14.41,14.92,904600
2023-02-02,15.02,15.7,15.02,15.46,794400
2023-02-03,15.22,15.63,15.2,15.3,650800
2023-02-06,15.11,15.28,14.7,14.82,532000
2023-02-07,14.7,14.76,14.37,14.54,512100
2023-02-08,14.37,14.71,14.27,14.66,409100
2023-02-09,14.79,14.97,14.31,14.35,367300
2023-02-10,14.26,14.55,14.2,14.26,694600
2023-02-13,14.25,14.81,14.06,14.78,640100
2023-02-14,14.68,15.28,14.47,15.14,982900
2023-02-15,14.93,14.94,14.64,14.92,371400
2023-02-16,14.57,14.81,14.42,14.63,499900
2023-02-17,14.63,14.68,14.41,14.55,560900
2023-02-21,14.36,14.64,14.08,14.12,1082000
2023-02-22,14.39,15.66,14.39,15.37,1604800
2023-02-23,15.36,15.45,14.66,14.73,896500
2023-02-24,14.41,14.45,14.13,14.14,744400
2023-02-27,14.25,14.47,14.16,14.28,702100
2023-02-28,14.23,14.49,14.23,14.29,612700
2023-03-01,14.19,14.31,13.84,13.95,501100
2023-03-02,13.56,14.07,13.56,14.06,391000
2023-03-03,14.14,14.25,13.98,14.19,423600
2023-03-06,14.12,14.16,13.75,13.9,709100
2023-03-07,13.97,14.05,13.77,14.04,688500
2023-03-08,14.12,14.14,13.91,14.07,430100
2023-03-09,14.15,14.25,13.68,13.8,573700
2023-03-10,13.73,13.78,13.31,13.53,597900
2023-03-13,13.15,13.27,12.85,12.89,776100
2023-03-14,13.28,13.4,12.83,13.0,864000
2023-03-15,12.61,12.77,12.36,12.75,845500
2023-03-16,12.55,13.11,12.38,12.97,606900
2023-03-17,12.92,12.92,12.58,12.66,1815600
2023-03-20,12.88,13.22,12.83,12.85,715200
2023-03-21,13.08,13.3,12.97,13.03,552000
2023-03-22,13.13,13.16,12.68,12.68,561000
2023-03-23,12.66,12.81,12.34,12.41,521600
2023-03-24,12.3,12.65,12.19,12.64,517500
2023-03-27,12.9,12.94,12.68,12.86,476900
2023-03-28,12.84,12.97,12.65,12.8,697200
2023-03-29,12.94,13.11,12.76,13.05,464800
2023-03-30,13.25,13.32,13.15,13.28,502300
2023-03-31,13.36,13.7,13.27,13.68,614200
2023-04-03,13.61,13.76,13.47,13.6,519400
2023-04-04,13.62,13.63,13.0,13.06,737500
2023-04-05,12.96,13.02,12.66,12.77,590400
2023-04-06,12.8,13.04,12.72,13.0,813000
2023-04-10,12.94,13.31,12.94,13.19,789300
2023-04-11,13.29,13.75,13.21,13.56,844300
2023-04-12,13.75,13.82,13.37,13.39,432500
2023-04-13,13.45,13.57,13.37,13.47,427000
2023-04-14,13.49,13.74,13.31,13.47,404800
2023-04-17,13.52,13.56,13.41,13.47,321900
2023-04-18,13.47,13.58,13.42,13.56,372500
