Date,Open,High,Low,Close,Volume
2023-01-13,27.62,28.48,27.51,28.41,2128900
2023-01-17,28.74,29.269,28.37,28.8,2998500
2023-01-18,29.29,29.53,27.41,27.43,3394200
2023-01-19,27.18,27.69,26.9,27.45,2353700
2023-01-20,27.68,28.36,27.11,28.11,3090800
2023-01-23,28.26,28.56,27.63,27.98,2691200
2023-01-24,27.71,28.14,27.25,27.88,2819900
2023-01-25,27.6,27.69,26.56,27.06,4290000
2023-01-26,26.92,26.99,25.27,26.58,6546100
2023-01-27,26.39,27.41,26.31,27.25,3021900
2023-01-30,26.99,28.145,26.69,27.82,4444700
2023-01-31,27.53,28.08,27.36,27.89,3199700
2023-02-01,27.77,28.027,26.75,27.68,3758200
2023-02-02,27.71,28.44,27.05,28.42,4142600
2023-02-03,28.55,28.93,27.69,27.76,3344800
2023-02-06,27.65,28.21,27.1,27.85,4132700
2023-02-07,28.47,29.06,26.78,28.27,8167300
2023-02-08,27.94,28.04,25.65,25.66,8703800
2023-02-09,25.75,26.22,25.36,25.55,3819900
2023-02-10,25.6,26.46,25.2,26.39,5322900
2023-02-13,26.4,26.76,25.87,26.34,6746100
2023-02-14,27.8,29.96,26.17,29.85,17419800
2023-02-15,29.61,31.22,29.05,29.54,9584500
2023-02-16,29.5,30.42,29.42,29.55,6237800
2023-02-17,29.1,29.67,27.97,28.26,5427400
2023-02-21,27.71,28.05,25.85,25.85,6077500
2023-02-22,25.61,26.63,25.5,26.19,4991200
2023-02-23,26.37,26.79,25.73,26.25,3509100
2023-02-24,26.05,26.495,25.635,26.31,3234900
2023-02-27,26.34,26.97,26.073,26.77,3084000
2023-02-28,26.97,27.65,26.59,27.3,3672600
2023-03-01,27.42,27.995,27.25,27.86,3028700
2023-03-02,27.61,27.97,27.36,27.55,2343300
2023-03-03,27.71,28.54,27.54,28.03,3619200
2023-03-06,27.2,27.2,26.0,26.29,4685300
2023-03-07,26.15,26.59,25.839,26.31,3280900
2023-03-08,26.15,26.62,25.75,26.02,2383300
2023-03-09,25.98,26.32,25.64,25.69,2919600
2023-03-10,25.67,26.14,25.15,25.7,3681800
2023-03-13,24.89,25.85,24.511,24.76,3902700
2023-03-14,25.08,25.59,24.2,24.52,3213800
2023-03-15,23.27,23.565,22.4,22.75,7770000
2023-03-16,22.25,23.72,21.952,23.38,5328100
2023-03-17,23.15,23.41,22.7,23.32,4650500
2023-03-20,23.59,24.19,23.43,23.54,3203900
2023-03-21,24.35,24.61,23.52,23.59,3351500
2023-03-22,23.73,24.26,23.26,23.47,2619800
2023-03-23,23.7,24.25,23.33,23.66,2297600
2023-03-24,23.33,24.38,22.93,24.36,2661800
2023-03-27,24.28,24.995,23.945,24.86,2400200
2023-03-28,25.07,25.9,24.72,25.6,3199800
2023-03-29,25.66,25.87,25.12,25.191,1916200
2023-03-30,25.38,25.54,24.271,25.27,3422400
2023-03-31,25.5,25.9,25.265,25.6,2576000
2023-04-03,26.0,26.4,25.09,26.29,4480000
2023-04-04,26.1,26.119,25.11,25.68,2785600
2023-04-05,25.75,25.96,25.28,25.89,1828500
2023-04-06,25.77,25.79,25.2,25.25,1799700
2023-04-10,25.46,25.77,25.152,25.23,2594500
2023-04-11,25.49,25.76,25.205,25.32,2566400
2023-04-12,25.25,25.625,24.46,25.13,2309400
2023-04-13,25.25,25.83,25.23,25.62,1756800
