Date,Open,High,Low,Close,Volume
2023-01-13,36.71,36.98,36.33,36.92,190300
2023-01-17,36.8,37.83,36.8,37.46,189800
2023-01-18,37.64,38.1,36.04,36.2,254500
2023-01-19,35.89,36.13,33.49,33.55,343100
2023-01-20,33.89,34.48,33.35,33.94,274600
2023-01-23,34.06,35.53,33.99,35.04,258200
2023-01-24,35.04,35.14,34.34,34.53,208300
2023-01-25,34.21,34.72,33.46,34.66,179300
2023-01-26,35.0,35.34,34.43,34.74,155500
2023-01-27,34.68,34.72,33.52,33.53,204800
2023-01-30,33.13,34.11,32.71,33.37,283000
2023-01-31,33.36,34.08,33.2,33.99,264100
2023-02-01,33.99,35.38,33.81,34.93,372800
2023-02-02,36.32,36.89,34.52,36.45,617400
2023-02-03,35.89,36.73,35.01,35.21,299500
2023-02-06,35.12,36.15,34.81,35.84,332300
2023-02-07,35.66,36.18,35.05,35.86,301900
2023-02-08,35.64,35.88,34.7,34.74,214400
2023-02-09,35.04,35.09,33.53,33.92,355400
2023-02-10,33.9,34.44,33.79,34.26,249700
2023-02-13,34.18,34.95,33.88,34.93,188700
2023-02-14,34.8,35.07,34.26,34.53,292000
2023-02-15,34.4,35.09,34.31,35.06,215400
2023-02-16,34.73,34.92,33.93,34.22,344300
2023-02-17,34.3,34.66,33.83,34.5,203100
2023-02-21,34.0,34.26,33.19,33.27,191300
2023-02-22,33.3,33.56,33.07,33.22,233000
2023-02-23,33.51,33.87,33.21,33.57,194500
2023-02-24,33.0,33.14,32.41,33.05,246400
2023-02-27,33.4,33.61,32.84,33.13,174300
2023-02-28,33.09,33.56,32.81,33.37,390100
2023-03-01,33.36,33.96,33.27,33.88,248500
2023-03-02,33.59,34.13,33.25,33.85,262300
2023-03-03,34.06,34.17,33.63,34.06,224400
2023-03-06,33.99,34.36,33.63,33.92,330700
2023-03-07,33.87,34.0,33.26,33.62,397800
2023-03-08,33.64,34.08,33.32,33.98,236000
2023-03-09,33.95,34.0,33.3,33.31,270000
2023-03-10,33.14,33.3,32.13,32.4,373300
2023-03-13,31.79,32.55,30.5,32.48,608100
2023-03-14,33.33,33.99,32.98,33.69,375800
2023-03-15,32.93,33.59,32.51,33.53,515400
2023-03-16,33.13,33.16,32.26,32.64,329600
2023-03-17,32.52,32.62,31.68,31.77,447800
2023-03-20,31.97,32.49,31.85,32.34,393100
2023-03-21,32.78,33.25,32.1,32.59,284100
2023-03-22,32.36,32.95,32.16,32.19,233600
2023-03-23,32.29,32.92,32.05,32.27,197000
2023-03-24,32.0,32.67,31.63,32.58,169200
2023-03-27,32.74,33.07,32.56,32.92,214600
2023-03-28,32.84,32.84,32.28,32.75,187200
2023-03-29,33.11,33.31,32.67,33.2,204400
2023-03-30,33.55,33.56,32.63,32.85,216000
2023-03-31,33.05,33.81,33.04,33.68,460400
2023-04-03,33.62,34.23,33.2,33.86,227300
2023-04-04,33.94,34.08,32.54,32.74,219000
2023-04-05,32.57,32.96,32.27,32.75,175200
2023-04-06,32.65,33.09,32.28,33.08,161400
2023-04-10,32.95,33.65,32.67,33.59,345100
2023-04-11,33.56,33.65,33.27,33.55,200600
2023-04-12,33.85,34.35,33.34,33.51,109000
2023-04-13,33.69,33.91,32.38,33.8,137700
2023-04-14,33.62,34.0,33.52,33.65,121200
2023-04-17,33.53,33.78,33.42,33.66,113400
2023-04-18,33.68,34.15,33.39,33.5,135400
2023-04-19,33.21,33.21,32.12,32.33,347900
2023-04-20,32.0,32.66,31.86,32.51,176900
2023-04-21,32.46,32.54,32.12,32.47,157600
2023-04-24,32.37,32.64,32.07,32.09,216800
2023-04-25,31.77,32.42,31.42,31.48,309400
2023-04-26,31.35,31.51,29.69,29.71,352400
2023-04-27,29.85,30.09,29.55,29.99,243400
2023-04-28,29.89,30.46,29.57,30.16,213500
2023-05-01,29.9,30.04,28.86,29.13,409800
2023-05-02,29.1,29.37,28.67,28.94,353200
2023-05-03,28.87,29.5,28.73,28.93,356500
2023-05-04,28.87,32.17,28.67,32.11,786500
2023-05-05,32.86,32.86,31.18,31.49,326600
2023-05-08,31.43,31.5,31.13,31.25,301400
2023-05-09,31.23,31.78,30.97,31.54,353400
2023-05-10,31.84,32.07,31.11,31.4,171600
2023-05-11,31.41,31.92,31.02,31.9,203800
2023-05-12,31.98,32.5,31.84,32.1,155200
2023-05-15,32.11,32.68,31.84,32.44,148600
2023-05-16,32.15,32.64,32.12,32.28,237700
2023-05-17,32.49,32.67,32.21,32.47,276800
2023-05-18,32.37,33.14,32.37,33.11,236900
