Date,Open,High,Low,Close,Volume
2023-01-13,6.33,6.6,6.32,6.58,265500
2023-01-17,6.56,6.58,6.43,6.46,195500
2023-01-18,6.43,6.51,6.39,6.47,193600
2023-01-19,6.38,6.52,6.38,6.5,310300
2023-01-20,6.57,6.57,6.36,6.42,330800
2023-01-23,6.41,6.55,6.36,6.45,244500
2023-01-24,6.47,6.55,6.36,6.54,160600
2023-01-25,6.56,6.75,6.5,6.74,226000
2023-01-26,6.75,6.88,6.7,6.85,251500
2023-01-27,6.85,6.91,6.78,6.84,188800
2023-01-30,6.8,7.1,6.78,7.09,239700
2023-01-31,7.09,7.61,7.09,7.59,600300
2023-02-01,7.55,7.69,7.42,7.59,387600
2023-02-02,7.62,7.62,7.28,7.38,320000
2023-02-03,7.34,7.5,7.32,7.45,410200
2023-02-06,7.47,7.55,7.41,7.52,302300
2023-02-07,7.5,7.56,7.37,7.54,297000
2023-02-08,7.47,7.49,7.12,7.2,323200
2023-02-09,7.25,7.37,7.17,7.18,316500
2023-02-10,7.16,7.25,7.09,7.2,238500
2023-02-13,7.19,7.42,7.11,7.37,291000
2023-02-14,7.31,7.37,7.23,7.24,269000
2023-02-15,7.17,7.29,7.13,7.27,275800
2023-02-16,7.14,7.23,7.14,7.18,242100
2023-02-17,7.24,7.25,7.16,7.23,358300
2023-02-21,7.13,7.3,6.94,6.96,331100
2023-02-22,6.93,7.1,6.9,7.04,297300
2023-02-23,7.04,7.14,6.95,7.03,313000
2023-02-24,7.02,7.02,6.47,6.75,701200
2023-02-27,6.85,7.07,6.83,7.01,376800
2023-02-28,7.04,7.35,7.04,7.1,975900
2023-03-01,7.07,7.15,6.95,7.14,426600
2023-03-02,7.07,7.27,6.97,7.23,436200
2023-03-03,7.23,7.45,7.21,7.32,785000
2023-03-06,7.25,7.32,7.11,7.2,712900
2023-03-07,7.2,7.44,7.13,7.44,680600
2023-03-08,7.47,7.47,7.17,7.32,368700
2023-03-09,7.31,7.41,7.19,7.25,440000
2023-03-10,7.16,7.23,7.06,7.17,678600
2023-03-13,7.0,7.1,6.9,7.04,781500
2023-03-14,7.3,7.32,7.13,7.23,779400
2023-03-15,6.99,7.17,6.91,7.17,1379800
2023-03-16,7.09,7.37,7.04,7.3,690600
2023-03-17,7.06,7.26,7.0,7.18,2323800
2023-03-20,7.23,7.43,7.22,7.32,769100
2023-03-21,7.49,7.54,7.36,7.47,632700
2023-03-22,7.48,7.5,7.18,7.25,474300
2023-03-23,7.28,7.37,7.19,7.31,528900
2023-03-24,7.24,7.25,7.08,7.21,610400
2023-03-27,7.32,7.43,7.31,7.35,307000
2023-03-28,7.31,7.56,7.27,7.53,403200
