Date,Open,High,Low,Close,Volume
2023-01-13,31.03,31.87,30.7,31.6,292300
2023-01-17,31.4,31.57,31.09,31.21,349000
2023-01-18,31.01,31.01,29.74,29.89,387900
2023-01-19,29.71,29.97,29.24,29.92,272100
2023-01-20,30.16,30.62,29.86,30.61,268900
2023-01-23,30.63,30.95,30.45,30.74,190100
2023-01-24,30.5,30.63,30.15,30.19,167100
2023-01-25,30.0,30.36,29.78,30.28,217000
2023-01-26,30.33,30.4,29.99,30.37,170000
2023-01-27,31.05,32.65,30.91,32.42,585600
2023-01-30,32.5,32.78,31.71,31.75,393100
2023-01-31,31.91,32.71,31.72,32.7,487400
2023-02-01,32.51,33.42,32.19,32.99,445100
2023-02-02,33.76,34.16,33.26,34.15,437100
2023-02-03,33.94,34.5,33.85,34.39,367700
2023-02-06,34.07,34.23,33.54,33.83,364200
2023-02-07,33.65,34.4,33.46,34.27,571700
2023-02-08,34.06,34.35,33.87,34.21,282500
2023-02-09,34.15,34.37,33.61,33.66,230700
2023-02-10,33.56,33.91,33.34,33.71,357800
2023-02-13,33.68,34.0,33.57,33.85,175200
2023-02-14,33.67,34.1,33.34,33.54,249700
2023-02-15,33.25,34.08,33.24,34.03,165600
2023-02-16,33.56,34.13,33.35,33.96,347300
2023-02-17,34.02,34.87,33.9,34.83,349500
2023-02-21,34.43,34.56,33.76,33.76,418000
2023-02-22,33.74,33.8,32.98,33.15,439900
2023-02-23,33.31,33.65,33.13,33.58,234000
2023-02-24,33.22,33.44,32.9,33.43,337500
2023-02-27,33.35,33.83,33.25,33.28,296300
2023-02-28,33.26,33.71,33.17,33.17,355200
2023-03-01,32.84,33.16,32.61,32.85,427100
2023-03-02,32.52,32.68,32.26,32.66,290300
2023-03-03,32.87,33.1,32.51,33.06,182200
2023-03-06,32.95,33.12,32.31,32.68,321600
2023-03-07,32.52,32.67,31.98,31.99,423700
2023-03-08,32.04,32.29,31.79,32.26,277900
2023-03-09,31.91,32.02,30.41,30.45,389400
2023-03-10,30.14,30.74,28.82,29.97,848700
2023-03-13,28.22,32.11,27.43,29.97,1413300
2023-03-14,31.78,32.38,29.08,29.38,798000
2023-03-15,28.12,29.65,28.01,29.36,771800
2023-03-16,28.88,31.45,28.54,30.6,612700
