Date,Open,High,Low,Close,Volume
2023-01-13,4.14,4.21,4.12,4.18,789500
2023-01-17,4.15,4.16,4.05,4.09,1335600
2023-01-18,4.09,4.1,4.04,4.05,1183000
2023-01-19,4.01,4.11,3.99,4.09,1139100
2023-01-20,4.15,4.18,4.08,4.18,1188500
2023-01-23,4.16,4.26,4.16,4.24,985200
2023-01-24,4.22,4.26,4.16,4.2,1050200
2023-01-25,4.14,4.29,4.08,4.28,1161600
2023-01-26,4.3,4.39,4.29,4.39,1027500
2023-01-27,4.35,4.43,4.3,4.35,1438700
2023-01-30,4.3,4.33,4.27,4.28,713600
2023-01-31,4.28,4.35,4.28,4.35,1119800
2023-02-01,4.3,4.47,4.3,4.44,1939700
2023-02-02,4.44,4.59,4.41,4.46,1814600
2023-02-03,4.4,4.46,4.35,4.37,1126600
2023-02-06,4.33,4.39,4.32,4.32,937100
2023-02-07,4.3,4.39,4.26,4.39,952000
2023-02-08,4.35,4.41,4.31,4.37,780700
2023-02-09,4.42,4.42,4.3,4.31,1159300
2023-02-10,4.26,4.34,4.25,4.29,987900
2023-02-13,4.26,4.32,4.25,4.3,970800
2023-02-14,4.25,4.32,4.19,4.24,973000
2023-02-15,4.2,4.4,4.18,4.37,1129300
2023-02-16,4.29,4.52,4.26,4.45,1707300
2023-02-17,4.46,4.51,4.36,4.4,1230400
2023-02-21,4.33,4.38,4.2,4.22,1858600
2023-02-22,4.2,4.29,4.18,4.26,1612700
2023-02-23,4.28,4.35,4.25,4.26,1039000
2023-02-24,4.23,4.24,4.15,4.19,1417100
2023-02-27,4.19,4.84,4.15,4.74,3984800
2023-02-28,4.77,4.97,4.72,4.86,4713000
2023-03-01,4.89,5.13,4.86,5.1,4038700
2023-03-02,5.07,5.09,4.93,5.04,2827200
2023-03-03,5.04,5.25,5.03,5.24,2397900
2023-03-06,5.25,5.28,5.1,5.14,2460700
2023-03-07,5.16,5.17,5.04,5.12,1675600
2023-03-08,5.11,5.14,5.05,5.13,1486900
2023-03-09,5.11,5.11,4.95,4.95,1874100
2023-03-10,4.91,5.04,4.79,4.94,2478700
2023-03-13,4.76,5.03,4.73,4.93,2401100
2023-03-14,5.05,5.23,5.0,5.17,3265200
2023-03-15,5.0,5.1,4.89,5.07,3398200
2023-03-16,5.01,5.51,5.01,5.4,4505100
2023-03-17,5.29,5.39,5.12,5.15,3321300
2023-03-20,5.23,5.27,5.12,5.17,2528600
2023-03-21,5.25,5.32,5.19,5.22,1614800
2023-03-22,5.21,5.28,5.08,5.09,1549400
2023-03-23,5.11,5.19,4.98,5.03,2464800
2023-03-24,4.94,5.04,4.83,5.04,2210500
2023-03-27,5.08,5.1,5.0,5.05,1472200
2023-03-28,5.01,5.07,4.99,5.06,1625800
2023-03-29,5.12,5.15,5.07,5.14,1780000
2023-03-30,5.17,5.35,5.16,5.32,3230300
2023-03-31,5.32,5.36,5.11,5.23,2668100
2023-04-03,5.18,5.18,4.47,4.62,5976500
2023-04-04,4.61,4.67,4.51,4.55,2428900
2023-04-05,4.49,4.52,4.36,4.47,2815200
2023-04-06,4.46,4.52,4.41,4.44,1625700
2023-04-10,4.4,4.45,4.32,4.38,2890500
2023-04-11,4.36,4.42,4.26,4.28,2672400
2023-04-12,4.33,4.4,4.19,4.22,2386500
2023-04-13,4.2,4.35,4.2,4.29,1942300
2023-04-14,4.31,4.41,4.28,4.39,2017800
2023-04-17,4.36,4.42,4.3,4.41,1785800
2023-04-18,4.43,4.6,4.39,4.59,2956600
2023-04-19,4.59,4.84,4.55,4.82,3616700
2023-04-20,4.8,4.8,4.7,4.73,2436900
2023-04-21,4.69,4.72,4.65,4.68,2221800
2023-04-24,4.66,4.68,4.59,4.62,1769300
2023-04-25,4.59,4.59,4.38,4.39,1962600
2023-04-26,4.37,4.43,4.34,4.39,2329500
2023-04-27,4.42,4.44,4.36,4.42,1698300
2023-04-28,4.41,4.55,4.37,4.53,2833100
2023-05-01,4.54,4.58,4.33,4.39,2746200
2023-05-02,4.41,4.49,4.32,4.44,5448300
2023-05-03,4.36,4.64,4.36,4.49,3585400
2023-05-04,4.42,4.47,3.99,4.05,3940400
2023-05-05,4.13,4.23,4.09,4.17,2266600
2023-05-08,4.15,4.24,4.12,4.15,1972200
2023-05-09,4.1,4.18,4.05,4.13,2817900
2023-05-10,4.2,4.2,4.01,4.1,2170100
2023-05-11,4.06,4.13,4.01,4.1,1339000
2023-05-12,4.11,4.18,4.1,4.13,1740000
2023-05-15,4.16,4.36,4.15,4.31,1682500
2023-05-16,4.3,4.43,4.27,4.41,2133000
2023-05-17,4.46,4.57,4.36,4.55,1696000
2023-05-18,4.54,4.63,4.5,4.61,1904100
2023-05-19,4.64,4.68,4.58,4.64,2833800
2023-05-22,4.65,4.84,4.63,4.75,3253300
2023-05-23,4.73,4.77,4.56,4.6,3753000
2023-05-24,4.54,4.55,4.46,4.48,5487800
2023-05-25,4.43,4.55,4.33,4.38,3410400
2023-05-26,4.32,4.42,4.31,4.39,1902700
2023-05-30,4.43,4.44,4.24,4.25,1711100
2023-05-31,4.24,4.25,4.01,4.07,3129200
2023-06-01,4.11,4.11,3.98,3.99,1848200
2023-06-02,4.07,4.22,4.07,4.21,1878500
2023-06-05,4.19,4.3,4.17,4.26,2055800
2023-06-06,4.24,4.41,4.22,4.37,2291800
2023-06-07,4.41,4.59,4.38,4.58,2837000
2023-06-08,4.58,4.81,4.54,4.79,2504000
2023-06-09,4.77,4.83,4.75,4.76,1567900
2023-06-12,4.72,4.79,4.63,4.67,2448800
2023-06-13,4.66,4.79,4.6,4.7,1641400
2023-06-14,4.71,4.78,4.67,4.72,1743600
2023-06-15,4.71,4.87,4.71,4.84,2061800
2023-06-16,4.92,4.92,4.75,4.8,3128100
2023-06-20,4.74,4.74,4.52,4.65,2088800
2023-06-21,4.61,4.62,4.48,4.48,1595500
2023-06-22,4.48,4.51,4.32,4.35,2162300
2023-06-23,4.28,4.34,4.25,4.34,7962400
2023-06-26,4.32,4.39,4.24,4.24,1436500
2023-06-27,4.27,4.34,4.21,4.27,2415900
2023-06-28,4.25,4.26,4.18,4.25,1356500
2023-06-29,4.24,4.41,4.22,4.37,2272200
2023-06-30,4.43,4.69,4.41,4.43,3475900
2023-07-03,4.38,4.98,4.29,4.9,1135100
2023-07-05,4.55,4.68,4.26,4.4,2999700
2023-07-06,4.35,4.47,4.25,4.31,1919100
2023-07-07,4.28,4.45,4.25,4.41,1550900
2023-07-10,4.39,4.58,4.33,4.45,1972500
2023-07-11,4.44,4.63,4.35,4.6,1563500
2023-07-12,4.67,4.69,4.55,4.58,2552000
2023-07-13,4.59,4.72,4.54,4.61,2233800
2023-07-14,4.61,4.73,4.57,4.64,1132700
2023-07-17,4.6,4.68,4.6,4.64,733200
2023-07-18,4.64,4.79,4.62,4.74,1197700
2023-07-19,4.71,4.83,4.69,4.78,1049800
2023-07-20,4.73,4.82,4.7,4.78,1265800
2023-07-21,4.83,4.86,4.72,4.73,1098200
2023-07-24,4.72,4.84,4.72,4.8,837900
2023-07-25,4.79,4.85,4.75,4.78,974300
2023-07-26,4.77,4.84,4.72,4.78,1642700
2023-07-27,4.79,4.87,4.73,4.76,1235300
2023-07-28,4.8,4.96,4.79,4.86,1302500
2023-07-31,4.81,4.85,4.74,4.76,1024300
2023-08-01,4.7,4.72,4.61,4.66,1749600
2023-08-02,4.78,5.23,4.7,5.17,3712400
2023-08-03,5.17,5.23,5.06,5.11,1548300
2023-08-04,5.06,5.17,5.0,5.07,1051500
2023-08-07,5.09,5.15,5.01,5.13,1001100
2023-08-08,5.03,5.11,4.99,5.06,1054000
2023-08-09,5.0,5.08,4.98,5.03,1972400
2023-08-10,5.05,5.29,5.05,5.12,1388100
2023-08-11,5.07,5.16,5.04,5.13,898200
2023-08-14,5.1,5.14,5.01,5.06,1315200
2023-08-15,5.02,5.1,4.85,4.96,769100
2023-08-16,4.93,5.01,4.93,4.95,786100
2023-08-17,4.96,5.02,4.87,5.01,1640600
2023-08-18,4.91,5.01,4.91,5.0,831500
2023-08-21,4.99,5.09,4.92,5.04,1040400
2023-08-22,5.04,5.09,4.89,4.97,1330800
2023-08-23,4.95,5.15,4.95,5.13,1096400
2023-08-24,5.13,5.18,5.07,5.07,956900
2023-08-25,5.08,5.15,4.98,5.1,1512500
2023-08-28,5.06,5.17,5.04,5.05,1658900
2023-08-29,5.05,5.13,5.01,5.04,5597000
2023-08-30,5.02,5.04,4.83,4.86,3644100
2023-08-31,4.86,4.99,4.82,4.94,3290200
2023-09-01,4.94,5.1,4.89,5.01,1677200
2023-09-05,4.99,5.08,4.8,5.07,2557900
2023-09-06,4.99,5.08,4.94,5.0,2271400
2023-09-07,5.1,5.1,4.93,5.06,2048800
2023-09-08,5.03,5.11,5.01,5.09,1529600
2023-09-11,5.06,5.19,5.06,5.18,1852800
2023-09-12,5.15,5.26,5.14,5.2,2367000
2023-09-13,5.2,5.34,5.14,5.31,4085000
2023-09-14,5.34,5.41,5.27,5.31,2647100
2023-09-15,5.31,5.46,5.28,5.32,6755900
2023-09-18,5.28,5.48,5.28,5.41,3252000
2023-09-19,5.39,5.44,5.29,5.31,3083600
2023-09-20,5.33,5.42,5.26,5.31,2788300
2023-09-21,5.2,5.38,5.05,5.29,2385800
2023-09-22,5.3,5.36,5.11,5.2,2365200
2023-09-25,5.16,5.31,5.15,5.28,1484600
2023-09-26,5.24,5.32,5.23,5.24,1876600
2023-09-27,5.24,5.29,5.18,5.2,1478700
2023-09-28,5.2,5.45,5.2,5.38,2398400
2023-09-29,5.38,5.44,5.26,5.28,1548500
2023-10-02,5.28,5.33,5.23,5.26,2020600
2023-10-03,5.24,5.33,5.1,5.13,2547000
