Date,Open,High,Low,Close,Volume
2023-01-13,9.91,10.135,9.91,10.06,1412800
2023-01-17,10.27,10.37,9.925,10.31,3392500
2023-01-18,10.34,10.485,10.29,10.39,1867600
2023-01-19,10.35,10.4,10.175,10.3,1537200
2023-01-20,10.4,10.7,10.28,10.7,1373100
2023-01-23,10.67,10.735,10.51,10.62,907500
2023-01-24,10.69,10.88,10.61,10.84,846700
2023-01-25,10.87,11.015,10.41,10.98,1167000
2023-01-26,11.04,11.13,10.875,11.0,748100
2023-01-27,11.03,11.03,10.84,11.0,738000
2023-01-30,11.0,11.01,10.85,10.92,739400
2023-01-31,10.96,11.07,10.915,10.98,1514300
2023-02-01,11.02,11.36,10.9,11.28,1340500
2023-02-02,11.32,11.48,11.12,11.18,970300
2023-02-03,11.12,11.32,11.12,11.24,804900
2023-02-06,11.16,11.21,10.6,10.68,656800
2023-02-07,10.59,10.69,10.395,10.66,1279700
2023-02-08,10.54,10.54,10.305,10.46,620600
2023-02-09,10.47,10.61,10.38,10.53,1039000
2023-02-10,10.46,10.59,10.37,10.53,639700
2023-02-13,10.51,10.72,10.25,10.69,474500
2023-02-14,10.7,10.81,10.555,10.57,997600
2023-02-15,10.57,10.72,10.41,10.64,886300
2023-02-16,10.57,10.91,10.465,10.69,927400
2023-02-17,10.79,10.96,10.45,10.76,914700
2023-02-21,10.67,10.76,10.52,10.54,934500
2023-02-22,10.53,10.68,10.295,10.39,681600
2023-02-23,11.08,12.16,11.03,12.0,2309300
2023-02-24,11.98,12.0,11.65,11.97,2629400
2023-02-27,12.06,12.06,11.57,11.87,2715300
2023-02-28,11.85,12.18,11.62,11.86,2335600
2023-03-01,11.88,11.97,11.48,11.55,1224200
2023-03-02,11.52,11.8,11.5,11.72,1029300
2023-03-03,11.75,11.98,11.74,11.91,614900
2023-03-06,11.89,11.94,11.755,11.86,1029900
2023-03-07,11.74,11.925,11.65,11.86,779400
2023-03-08,11.87,11.955,11.705,11.9,747500
2023-03-09,11.87,12.025,11.72,11.72,523900
2023-03-10,11.67,11.755,11.5,11.54,589500
2023-03-13,11.35,11.62,11.34,11.43,697700
2023-03-14,11.69,11.77,11.55,11.71,641000
2023-03-15,11.49,11.64,11.285,11.6,1140200
2023-03-16,11.45,11.74,11.37,11.65,794300
2023-03-17,11.6,11.635,11.445,11.49,1936000
2023-03-20,11.56,11.71,11.47,11.47,767700
2023-03-21,11.63,11.66,11.385,11.45,595400
2023-03-22,11.4,11.55,11.25,11.27,648400
2023-03-23,11.26,11.44,11.26,11.36,667000
2023-03-24,11.26,11.555,11.18,11.51,769700
2023-03-27,11.62,11.755,11.47,11.69,705000
2023-03-28,11.69,11.77,11.59,11.63,593800
2023-03-29,11.63,11.71,11.445,11.55,674800
2023-03-30,11.57,11.745,11.56,11.62,560700
2023-03-31,11.68,11.82,11.65,11.76,1035500
2023-04-03,11.76,11.79,11.5,11.51,530600
2023-04-04,11.51,11.53,11.257,11.38,1458300
2023-04-05,11.38,11.495,11.285,11.4,946400
2023-04-06,11.44,11.475,11.28,11.29,599700
2023-04-10,11.25,11.445,11.25,11.37,597000
2023-04-11,11.38,11.615,11.11,11.53,1128900
2023-04-12,11.59,11.64,11.51,11.57,955300
2023-04-13,11.65,12.01,11.58,11.9,1834500
2023-04-14,11.88,12.08,11.85,12.04,960300
2023-04-17,12.03,12.17,11.92,12.02,869000
2023-04-18,12.07,12.14,11.96,11.97,822100
2023-04-19,11.97,12.0,11.77,11.8,562500
2023-04-20,11.78,11.95,11.74,11.9,662400
2023-04-21,11.83,12.0,11.76,11.99,1015900
2023-04-24,12.06,12.15,11.78,12.0,389300
2023-04-25,11.91,12.28,11.76,12.18,986200
2023-04-26,12.09,12.24,11.81,12.16,723600
2023-04-27,12.21,12.315,12.14,12.28,745900
2023-04-28,12.3,12.49,12.24,12.39,589400
2023-05-01,12.34,12.425,12.24,12.41,497200
2023-05-02,12.11,12.27,11.69,11.97,851700
2023-05-03,12.02,12.14,11.69,11.89,866800
2023-05-04,11.9,12.093,11.59,11.82,819100
2023-05-05,12.03,12.34,11.87,12.32,727300
2023-05-08,12.28,12.28,11.75,11.95,851300
2023-05-09,11.92,12.02,11.85,11.93,685500
2023-05-10,12.05,12.11,11.89,12.0,532200
2023-05-11,11.9,12.01,11.725,11.99,413900
2023-05-12,12.0,12.08,11.935,12.01,392200
2023-05-15,11.99,12.09,11.93,11.99,513100
2023-05-16,11.94,11.98,11.87,11.95,1181500
2023-05-17,12.03,12.06,11.93,12.01,933800
2023-05-18,11.98,12.32,11.94,12.3,552900
2023-05-19,12.4,12.4,12.26,12.3,633500
2023-05-22,12.32,12.365,12.22,12.26,515200
2023-05-23,12.25,12.34,12.095,12.32,638400
2023-05-24,12.32,12.37,12.245,12.29,521500
2023-05-25,12.23,12.42,11.96,12.39,499400
2023-05-26,12.38,12.41,11.61,12.39,791800
2023-05-30,12.38,12.43,12.155,12.22,754100
2023-05-31,12.17,12.41,11.945,12.1,1085200
2023-06-01,12.13,12.34,11.97,12.23,748500
2023-06-02,12.33,12.55,12.27,12.455,795300
2023-06-05,12.33,12.46,12.305,12.34,505600
2023-06-06,12.32,12.48,12.23,12.46,571600
2023-06-07,12.52,12.749,12.48,12.56,774100
2023-06-08,12.57,12.57,12.33,12.36,818700
2023-06-09,12.34,12.38,12.18,12.23,623200
2023-06-12,12.3,12.3,12.0,12.06,598000
2023-06-13,12.07,12.42,11.92,11.92,489800
2023-06-14,11.91,12.0,11.55,11.66,1148100
2023-06-15,11.67,11.81,11.56,11.73,996700
2023-06-16,11.83,11.83,11.69,11.76,1397000
2023-06-20,11.74,11.9,11.71,11.73,1002000
2023-06-21,11.79,12.31,11.75,12.16,1733900
2023-06-22,12.18,12.26,11.9,12.05,952800
2023-06-23,11.96,11.98,11.475,11.62,8144900
2023-06-26,11.63,11.81,11.59,11.74,1446300
2023-06-27,11.79,11.86,11.68,11.68,833200
2023-06-28,11.65,11.65,11.34,11.36,832000
2023-06-29,11.41,11.74,11.39,11.74,834500
2023-06-30,11.73,12.14,11.65,12.09,1668800
2023-07-03,12.03,12.11,11.905,12.05,668200
2023-07-05,12.05,12.25,11.88,12.21,983200
2023-07-06,12.1,12.12,11.73,11.87,1008900
2023-07-07,11.87,12.025,11.8,12.02,1039100
2023-07-10,11.98,12.4,11.945,12.13,1010000
2023-07-11,12.13,12.325,12.12,12.3,542600
2023-07-12,12.39,12.49,12.17,12.2,784700
2023-07-13,12.28,12.48,12.28,12.33,796100
2023-07-14,12.31,12.43,12.22,12.43,677400
2023-07-17,12.43,12.53,12.37,12.38,465900
2023-07-18,12.38,12.51,12.375,12.44,552800
2023-07-19,12.46,12.53,12.39,12.45,478200
2023-07-20,12.48,12.55,12.34,12.4,401500
2023-07-21,12.47,12.54,12.43,12.5,665600
2023-07-24,12.51,12.58,12.36,12.56,544300
2023-07-25,12.53,12.58,12.51,12.55,637400
2023-07-26,12.56,12.7,12.4,12.49,824000
2023-07-27,12.56,12.64,12.49,12.55,838600
2023-07-28,12.58,12.755,12.52,12.74,707500
2023-07-31,12.76,12.91,12.66,12.82,1095900
