Date,Open,High,Low,Close,Volume
2023-01-13,28.11,28.33,27.9,28.23,274600
2023-01-17,28.38,28.6,28.28,28.46,216300
2023-01-18,28.47,28.62,27.89,27.96,267200
2023-01-19,27.91,28.28,27.86,28.14,319700
2023-01-20,28.32,28.45,27.82,28.24,366400
2023-01-23,28.09,28.53,28.05,28.21,320500
2023-01-24,27.94,28.4,27.5,28.25,211700
2023-01-25,28.19,28.39,28.03,28.34,223800
2023-01-26,28.32,28.57,28.21,28.53,262300
2023-01-27,28.51,28.79,28.08,28.55,256300
2023-01-30,28.45,28.57,28.24,28.31,254700
2023-01-31,28.42,28.81,28.21,28.76,404000
2023-02-01,28.72,28.93,28.11,28.6,376600
2023-02-02,28.66,29.3,28.66,29.02,301900
2023-02-03,28.83,28.93,28.47,28.85,416600
2023-02-06,28.69,28.95,28.46,28.91,252300
2023-02-07,28.66,29.16,28.53,28.89,649300
2023-02-08,28.69,28.99,28.69,28.85,360600
2023-02-09,29.18,29.18,28.31,28.46,338800
2023-02-10,28.45,28.71,28.39,28.6,256000
2023-02-13,28.74,28.8,28.61,28.7,190700
2023-02-14,28.57,28.85,28.21,28.21,605100
2023-02-15,28.0,28.48,27.81,28.45,382600
2023-02-16,27.89,28.96,27.61,28.86,409300
2023-02-17,29.01,29.01,28.23,28.44,392000
2023-02-21,28.2,28.4,27.75,28.22,1481600
2023-02-22,28.22,28.34,27.8,27.87,387400
2023-02-23,28.05,28.1,27.76,28.05,278100
2023-02-24,27.84,27.92,27.51,27.68,372400
2023-02-27,27.96,28.03,27.4,27.54,252600
2023-02-28,27.5,27.7,27.13,27.15,550900
2023-03-01,27.05,27.33,26.75,27.07,423200
2023-03-02,26.99,27.99,26.93,27.32,242100
2023-03-03,27.54,27.8,27.28,27.65,477900
2023-03-06,27.79,27.97,27.25,27.38,514300
2023-03-07,27.43,27.5,26.79,26.9,615800
2023-03-08,26.87,27.15,26.8,27.02,301100
2023-03-09,27.09,27.18,26.73,26.81,306300
2023-03-10,26.74,26.87,25.82,26.0,329100
2023-03-13,25.76,26.63,25.75,26.41,349900
2023-03-14,27.57,27.57,26.64,26.94,352400
2023-03-15,26.58,27.0,26.44,26.87,420300
2023-03-16,26.59,27.15,26.36,26.9,508100
2023-03-17,26.74,26.83,26.19,26.59,1300400
2023-03-20,26.65,27.28,26.54,26.89,500100
2023-03-21,27.08,27.21,26.34,26.52,356400
2023-03-22,26.44,26.45,25.25,25.27,614000
2023-03-23,25.25,25.6,25.14,25.31,495400
2023-03-24,25.21,26.12,25.2,26.05,382700
2023-03-27,26.34,26.39,26.03,26.22,456500
2023-03-28,26.12,26.4,26.02,26.39,326800
2023-03-29,26.52,26.65,26.45,26.63,332800
2023-03-30,26.41,26.52,26.3,26.41,324800
2023-03-31,26.61,26.87,26.55,26.86,652400
2023-04-03,26.91,27.13,26.53,26.73,333000
2023-04-04,26.73,26.76,26.33,26.62,355400
2023-04-05,26.6,26.78,26.32,26.33,464100
