Date,Open,High,Low,Close,Volume
2023-01-13,19.33,19.56,19.26,19.29,503100
2023-01-17,19.335,19.58,19.3,19.44,354400
2023-01-18,19.44,19.65,19.28,19.48,640800
2023-01-19,19.48,19.48,19.222,19.29,373400
2023-01-20,19.12,19.53,19.12,19.51,388600
2023-01-23,19.52,19.76,19.355,19.54,946800
2023-01-24,19.46,19.93,19.35,19.49,319200
2023-01-25,19.46,19.62,19.26,19.38,328200
2023-01-26,19.52,19.86,19.4,19.85,369100
2023-01-27,19.85,20.61,19.67,20.49,844900
2023-01-30,20.32,20.71,20.25,20.53,553300
2023-01-31,20.59,20.9,20.53,20.72,1157400
2023-02-01,20.81,20.872,20.29,20.63,521900
2023-02-02,20.81,21.175,20.77,20.98,444000
2023-02-03,20.79,20.79,20.265,20.51,747600
2023-02-06,20.34,20.4,19.97,20.33,308500
2023-02-07,20.09,20.4,19.93,20.1,769600
2023-02-08,20.13,20.13,19.93,20.04,536600
2023-02-09,20.11,20.27,19.572,19.69,338000
2023-02-10,19.54,19.92,19.44,19.91,763400
2023-02-13,20.05,20.33,20.0,20.2,636000
2023-02-14,20.03,20.28,19.944,20.11,785600
2023-02-15,20.25,20.275,19.91,20.26,610600
2023-02-16,20.0,20.895,19.995,20.65,683300
2023-02-17,20.52,20.83,20.44,20.7,531600
2023-02-21,20.6,20.65,20.3,20.48,477200
2023-02-22,20.56,20.695,19.884,19.96,689000
2023-02-23,20.12,20.19,19.637,20.17,793300
2023-02-24,20.02,20.11,19.64,19.96,490600
2023-02-27,20.06,20.22,19.82,19.87,386400
2023-02-28,19.9,20.14,19.64,19.67,718000
2023-03-01,19.57,19.63,19.15,19.51,366100
2023-03-02,19.43,19.87,19.43,19.76,464500
2023-03-03,19.85,20.11,19.725,20.04,427900
2023-03-06,20.06,20.1,19.78,19.98,530000
2023-03-07,19.98,19.98,19.36,19.48,604300
2023-03-08,19.49,19.81,19.48,19.62,526800
2023-03-09,19.6,19.669,19.232,19.35,562500
2023-03-10,19.34,19.375,18.51,18.72,582400
2023-03-13,18.63,19.3,18.58,18.86,512200
2023-03-14,19.34,19.38,18.95,19.19,501900
2023-03-15,18.86,19.155,18.7,19.13,954900
2023-03-16,18.85,19.38,18.73,19.33,898100
2023-03-17,19.21,19.26,18.45,18.64,2117400
2023-03-20,18.88,19.09,18.77,18.93,835500
2023-03-21,18.99,19.205,18.71,18.8,961700
2023-03-22,18.75,18.83,18.03,18.11,686800
2023-03-23,18.1,18.413,17.88,17.94,505500
2023-03-24,17.93,18.59,17.86,18.57,612800
2023-03-27,18.68,18.87,18.56,18.68,394600
2023-03-28,18.58,18.87,18.55,18.87,599900
2023-03-29,18.81,19.14,18.81,19.08,514700
2023-03-30,18.99,19.16,18.9,19.15,405300
2023-03-31,19.31,19.62,19.17,19.58,622300
2023-04-03,19.6,19.64,18.95,19.06,706300
2023-04-04,19.25,19.37,18.815,19.07,660500
2023-04-05,19.045,19.75,19.045,19.54,718300
2023-04-06,19.67,19.73,19.44,19.61,286100
2023-04-10,19.6,19.81,19.47,19.75,497800
2023-04-11,19.85,20.37,19.81,20.16,909000
2023-04-12,20.26,20.29,19.85,19.99,775000
2023-04-13,19.96,20.1,19.73,19.9,458100
2023-04-14,19.95,20.02,19.62,19.78,276500
2023-04-17,19.83,20.175,19.78,20.01,506900
2023-04-18,19.95,20.01,19.49,19.61,487200
2023-04-19,19.61,19.75,19.47,19.68,439300
2023-04-20,19.36,19.53,19.28,19.43,439200
2023-04-21,19.5,19.62,19.16,19.45,281500
