Date,Open,High,Low,Close,Volume
2023-01-13,11.7229,11.7534,11.6507,11.7534,1284962
2023-01-17,11.7306,11.7838,11.6393,11.6545,1262871
2023-01-18,11.6887,11.7077,11.4302,11.434,1271812
2023-01-19,11.4073,11.4187,11.3237,11.3351,1744140
2023-01-20,11.3503,11.434,11.3085,11.4226,1906141
2023-01-23,11.4682,11.5785,11.4492,11.5214,1335193
2023-01-24,11.4073,11.7306,11.3883,11.7115,2562823
2023-01-25,11.6659,11.7458,11.6051,11.6469,2011599
2023-01-26,11.6735,11.7876,11.5823,11.78,1586084
2023-01-27,11.7458,11.7762,11.6165,11.6355,1646045
2023-01-30,11.567,11.6735,11.5442,11.5556,1570567
2023-01-31,11.5975,11.799,11.5366,11.7534,6515277
2023-02-01,11.7229,11.9663,11.6849,11.8788,1925339
2023-02-02,11.8903,11.9967,11.8408,11.9929,1727834
2023-02-03,11.9093,11.9663,11.7153,11.7914,2022382
2023-02-06,11.6963,11.7724,11.6203,11.7039,1116649
2023-02-07,11.6583,11.7686,11.5404,11.7191,1673133
2023-02-08,11.6469,11.6811,11.472,11.5404,2467095
2023-02-09,11.7914,11.7914,11.3047,11.4264,4109984
2023-02-10,11.4187,11.7382,11.4035,11.7077,3316548
2023-02-13,11.7229,11.875,11.7077,11.8712,1844075
2023-02-14,11.8408,11.8903,11.7191,11.7762,1474577
2023-02-15,11.7077,11.8826,11.6887,11.8598,1535327
2023-02-16,11.7153,11.8865,11.6507,11.8484,2214363
2023-02-17,11.8408,12.0081,11.7914,11.9853,1645519
2023-02-21,11.8941,11.9587,11.8598,11.8674,2002131
2023-02-22,11.9055,11.9549,11.8294,11.8332,2232246
2023-02-23,11.8979,12.0233,11.8484,11.9701,2413971
2023-02-24,11.8903,12.183,11.8598,12.1678,2709045
2023-02-27,12.2515,12.3275,12.164,12.1983,2813451
2023-02-28,12.1716,12.3694,12.1108,12.1108,4718277
2023-03-01,12.05,12.1222,11.9359,12.0005,2761642
2023-03-02,11.9739,12.0157,11.9093,11.9663,3452250
2023-03-03,11.9967,12.1526,11.9093,12.0309,2099437
2023-03-06,12.0233,12.05,11.7952,11.8598,3131141
2023-03-07,11.8712,11.9967,11.742,11.8066,2766902
2023-03-08,11.7382,11.8066,11.6735,11.7838,2384780
2023-03-09,11.8218,11.8294,11.5747,11.5823,2068668
2023-03-10,11.5937,11.5937,11.2857,11.3503,3620300
2023-03-13,11.1716,11.3237,11.1298,11.2096,4966538
2023-03-14,11.3883,11.5024,11.3123,11.3769,2726928
2023-03-15,11.2134,11.2743,11.1184,11.2058,3637131
2023-03-16,11.0613,11.2628,10.8142,11.2514,3908798
2023-03-17,11.1754,11.1754,10.9472,11.0385,8352778
2023-03-20,11.1564,11.3199,11.1488,11.2514,2317981
2023-03-21,11.3845,11.4187,11.221,11.2971,2887351
2023-03-22,11.2552,11.3313,11.0081,11.0271,2740866
2023-03-23,10.9929,11.1222,10.8332,10.8978,3585059
2023-03-24,10.7799,11.0537,10.7799,11.0499,1643678
2023-03-27,11.1982,11.2476,11.1108,11.1716,2342965
2023-03-28,11.1526,11.3997,11.1526,11.3275,2694843
2023-03-29,11.3959,11.4986,11.3693,11.4834,2234613
2023-03-30,11.5404,11.6393,11.4606,11.5442,2540732
2023-03-31,11.6089,11.6431,11.4948,11.5899,2206211
2023-04-03,11.6393,11.6849,11.5176,11.5214,2078398
2023-04-04,11.4986,11.5366,11.3237,11.3655,1976885
2023-04-05,11.2971,11.4035,11.259,11.3465,2148616
2023-04-06,11.3807,11.3921,11.2324,11.3085,1947693
2023-04-10,11.24,11.3693,11.24,11.3123,1434865
2023-04-11,11.3351,11.4758,11.3123,11.4149,1507976
2023-04-12,11.4606,11.5328,11.4226,11.4492,1572934
2023-04-13,11.4226,11.4948,11.3123,11.434,1765179
2023-04-14,11.3693,11.4682,11.2933,11.3655,1761234
2023-04-17,11.3503,11.4149,11.3313,11.3883,1377008
2023-04-18,11.3921,11.3959,11.2096,11.2667,1733357
2023-04-19,11.2781,11.3503,11.1906,11.3427,2128366
2023-04-20,11.3161,11.3845,11.2552,11.3427,1549002
2023-04-21,11.3959,11.4149,11.2362,11.3351,1506398
2023-04-24,11.3009,11.3769,11.2781,11.2857,1327566
2023-04-25,11.2248,11.2514,11.0841,11.0879,1860907
2023-04-26,11.0005,11.0689,10.8332,10.8864,1990297
2023-04-27,10.8712,11.0651,10.8598,11.0575,1517970
2023-04-28,11.0841,11.1792,11.0537,11.1108,2715619
2023-05-01,11.1108,11.2781,11.0993,11.1678,2025537
2023-05-02,11.0879,11.126,10.8256,10.9054,2400822
2023-05-03,10.9358,11.0651,10.8712,10.8902,3031205
2023-05-04,10.7761,10.9054,10.3883,10.799,5226370
2023-05-05,10.894,11.1602,10.894,11.1488,5427294
2023-05-08,11.2172,11.2476,10.951,10.9929,3868561
2023-05-09,10.9891,11.0993,10.875,11.0537,2571239
2023-05-10,11.1716,11.183,11.0271,11.1526,1975833
2023-05-11,11.0575,11.1108,10.9891,11.1031,1873267
2023-05-12,11.1412,11.1982,11.0271,11.0955,1685756
2023-05-15,11.1222,11.1868,11.0233,11.1412,3154547
2023-05-16,11.1069,11.126,10.9967,11.0043,3117992
2023-05-17,11.0575,11.1222,10.9587,11.0309,3574014
2023-05-18,10.9815,11.0955,10.9587,11.0233,5055954
2023-05-19,11.1184,11.2058,11.0651,11.1488,2793727
