Date,Open,High,Low,Close,Volume
2023-01-13,17.55,17.63,17.29,17.33,301000
2023-01-17,17.4,17.4,17.15,17.21,228300
2023-01-18,17.1,17.29,16.87,16.95,355600
2023-01-19,17.42,17.42,16.45,16.81,528600
2023-01-20,16.77,16.91,16.57,16.91,512100
2023-01-23,16.94,17.03,16.79,16.85,327600
2023-01-24,16.73,16.77,16.49,16.51,375900
2023-01-25,16.43,16.61,16.35,16.59,363100
2023-01-26,16.73,16.82,16.47,16.71,366400
2023-01-27,17.2,17.32,16.92,17.24,437700
2023-01-30,17.09,17.23,17.0,17.02,176500
2023-01-31,17.04,17.46,17.04,17.42,410100
2023-02-01,17.26,17.77,17.23,17.58,434500
2023-02-02,17.66,17.91,17.61,17.88,270700
2023-02-03,17.77,17.93,17.72,17.88,498800
2023-02-06,17.78,17.86,17.44,17.55,324500
2023-02-07,17.41,17.8,17.39,17.78,477500
2023-02-08,17.65,17.74,17.41,17.42,272700
2023-02-09,17.5,17.63,17.18,17.23,270600
2023-02-10,17.16,17.23,17.02,17.08,342200
2023-02-13,17.67,18.11,17.25,18.11,1077000
2023-02-14,18.05,18.26,17.86,18.04,274500
2023-02-15,17.88,18.24,17.88,18.16,269800
2023-02-16,17.92,18.17,17.87,18.02,287900
2023-02-17,18.07,18.1,17.92,18.01,724400
2023-02-21,17.85,18.01,17.71,17.91,365700
2023-02-22,17.95,17.98,17.55,17.75,622200
2023-02-23,17.8,17.88,17.54,17.74,481100
2023-02-24,17.49,17.6,17.38,17.42,265700
2023-02-27,17.53,17.71,17.48,17.6,326100
2023-02-28,17.63,17.74,17.52,17.55,282200
2023-03-01,17.44,17.49,17.17,17.32,239400
2023-03-02,17.15,17.24,16.99,17.21,309900
2023-03-03,17.3,17.49,17.16,17.45,384200
2023-03-06,17.41,17.52,17.17,17.23,392100
2023-03-07,17.16,17.16,16.82,16.86,424200
2023-03-08,16.87,16.91,16.68,16.78,421800
2023-03-09,16.65,16.65,15.35,15.41,1005400
2023-03-10,14.97,15.57,14.44,15.1,945500
2023-03-13,14.25,14.28,13.26,13.45,1401100
2023-03-14,14.27,14.64,13.67,13.83,1134900
2023-03-15,13.41,13.44,13.06,13.42,1851000
2023-03-16,13.2,13.82,13.09,13.54,1293000
2023-03-17,13.26,13.33,12.8,13.1,1557200
2023-03-20,13.44,13.49,12.86,12.87,684600
2023-03-21,13.38,13.68,13.32,13.49,625900
2023-03-22,13.5,13.6,12.79,12.85,586100
2023-03-23,12.92,12.92,12.11,12.17,581500
2023-03-24,11.94,12.61,11.85,12.52,823900
2023-03-27,12.94,13.01,12.69,12.69,517400
2023-03-28,12.71,12.81,12.61,12.7,388100
2023-03-29,12.92,13.03,12.54,12.69,499800
2023-03-30,12.7,12.81,12.3,12.4,443100
2023-03-31,12.5,12.58,12.45,12.53,693100
2023-04-03,12.51,12.69,12.44,12.55,543400
2023-04-04,12.55,12.64,12.06,12.3,543800
2023-04-05,12.11,12.25,11.97,12.18,539300
2023-04-06,12.17,12.35,12.17,12.32,298500
2023-04-10,12.26,12.48,12.09,12.4,353100
2023-04-11,12.41,12.44,12.25,12.26,465600
2023-04-12,12.43,12.45,12.09,12.12,399600
2023-04-13,12.24,12.33,12.08,12.22,387600
2023-04-14,12.51,12.53,11.74,11.84,599100
2023-04-17,11.81,12.05,11.64,12.02,641300
2023-04-18,12.08,12.08,11.54,11.66,452600
2023-04-19,11.66,12.2,11.56,12.17,620400
2023-04-20,11.76,12.09,11.64,11.93,726900
2023-04-21,11.81,12.06,11.7,11.99,622200
2023-04-24,11.86,12.22,11.85,11.97,717700
2023-04-25,11.81,11.91,11.29,11.31,518900
2023-04-26,11.23,11.43,11.14,11.24,345300
2023-04-27,11.32,11.46,11.24,11.25,414300
2023-04-28,11.23,11.49,11.23,11.35,572300
2023-05-01,11.38,11.51,11.03,11.12,659700
2023-05-02,11.25,11.25,10.61,10.84,936500
2023-05-03,10.87,11.22,10.71,10.75,764700
2023-05-04,10.48,10.55,9.72,10.01,783100
2023-05-05,10.55,10.74,10.24,10.55,908300
2023-05-08,11.32,11.58,10.4,10.41,1467200
2023-05-09,10.33,10.48,10.13,10.27,635100
2023-05-10,10.48,10.52,10.1,10.2,533600
2023-05-11,10.08,10.25,9.98,9.99,553800
2023-05-12,10.08,10.21,9.89,10.15,910000
2023-05-15,10.17,10.46,10.16,10.4,551600
2023-05-16,10.39,10.6,10.15,10.16,410600
2023-05-17,10.35,10.78,10.35,10.74,898600
2023-05-18,10.76,11.05,10.64,10.95,882800
2023-05-19,10.95,11.1,10.67,10.8,1243100
2023-05-22,10.89,11.26,10.67,11.15,728000
2023-05-23,11.26,11.87,11.26,11.52,739200
2023-05-24,11.45,11.47,11.24,11.24,451500
2023-05-25,11.25,11.34,10.94,11.07,493600
2023-05-26,10.98,11.34,10.9,11.29,508100
2023-05-30,11.32,11.4,10.97,11.16,410000
2023-05-31,11.04,11.17,10.62,10.69,498100
2023-06-01,10.81,11.12,10.64,10.99,455100
2023-06-02,11.21,11.77,11.21,11.69,696700
2023-06-05,11.56,11.56,11.16,11.46,564300
2023-06-06,11.41,12.39,11.41,12.31,607700
2023-06-07,12.5,13.0,12.44,12.94,882400
2023-06-08,12.83,12.92,12.61,12.78,585800
2023-06-09,12.76,12.8,12.56,12.62,351900
2023-06-12,12.55,12.87,12.48,12.52,463000
2023-06-13,12.52,12.85,12.44,12.73,408500
2023-06-14,12.58,12.69,12.2,12.21,466800
2023-06-15,12.12,12.62,12.12,12.55,405100
2023-06-16,12.63,12.64,12.23,12.37,1277900
2023-06-20,12.3,12.3,12.02,12.1,429900
2023-06-21,12.05,12.13,11.86,11.98,397200
2023-06-22,11.92,11.99,11.55,11.6,530100
2023-06-23,11.4,11.69,11.4,11.67,850400
2023-06-26,11.65,11.94,11.65,11.78,378000
2023-06-27,11.82,12.06,11.6,11.8,391100
2023-06-28,11.74,11.77,11.56,11.64,295800
2023-06-29,11.68,11.93,11.64,11.83,323300
2023-06-30,11.97,11.97,11.58,11.58,278000
2023-07-03,11.61,11.86,11.61,11.78,195600
2023-07-05,11.63,11.85,11.56,11.65,404600
2023-07-06,11.48,11.62,11.39,11.59,396500
2023-07-07,11.59,11.91,11.59,11.82,460400
2023-07-10,11.76,12.07,11.73,11.79,346600
2023-07-11,11.89,11.95,11.65,11.9,284800
2023-07-12,12.16,12.29,12.04,12.2,300000
2023-07-13,12.31,12.56,12.22,12.4,349800
2023-07-14,12.48,12.48,12.01,12.15,249300
2023-07-17,12.2,12.47,12.17,12.32,295800
2023-07-18,12.29,12.79,12.29,12.73,356300
2023-07-19,12.83,13.17,12.71,13.15,479800
2023-07-20,13.11,13.17,12.8,12.95,556100
2023-07-21,13.07,13.07,12.75,12.79,403400
2023-07-24,12.78,13.18,12.78,13.15,309600
2023-07-25,13.11,16.08,12.23,14.62,9804600
2023-07-26,14.78,15.19,14.05,14.71,9358600
2023-07-27,14.8,15.36,14.18,14.24,3880600
2023-07-28,14.38,14.58,13.94,14.47,2347700
2023-07-31,14.22,14.52,14.07,14.21,1345200
2023-08-01,14.13,14.13,13.75,14.02,1717600
2023-08-02,13.89,13.92,13.55,13.89,1059700
2023-08-03,13.89,14.03,13.55,13.8,832600
2023-08-04,13.86,14.13,13.72,14.05,979100
2023-08-07,14.02,14.11,13.74,13.98,1325100
2023-08-08,13.66,14.07,13.31,14.03,2098200
2023-08-09,14.1,14.1,13.43,13.6,1096800
2023-08-10,13.62,13.82,13.42,13.69,985000
2023-08-11,13.62,13.7,13.5,13.54,528700
2023-08-14,13.46,13.5,12.99,13.09,1188400
2023-08-15,12.87,12.96,12.59,12.71,1345600
2023-08-16,12.71,12.81,12.37,12.38,1456200
2023-08-17,12.46,12.48,12.26,12.37,1163300
2023-08-18,12.23,12.43,12.06,12.33,1118300
2023-08-21,12.41,12.42,12.11,12.34,1931700
2023-08-22,12.31,12.36,11.74,11.84,2003100
2023-08-23,11.89,12.07,11.69,12.04,1112200
2023-08-24,12.05,12.28,11.99,12.21,1118800
2023-08-25,12.24,12.4,11.83,12.09,1130700
2023-08-28,12.09,12.41,12.09,12.33,613900
2023-08-29,12.27,12.62,12.14,12.57,964100
2023-08-30,12.52,12.66,12.4,12.53,613700
2023-08-31,12.54,12.74,12.44,12.53,813200
2023-09-01,12.62,12.97,12.62,12.87,720100
2023-09-05,12.75,12.85,12.51,12.59,880200
2023-09-06,12.59,12.68,12.33,12.49,1042400
2023-09-07,12.44,12.5,12.07,12.08,796500
2023-09-08,12.14,12.43,11.91,12.43,2788700
2023-09-11,12.46,12.66,12.35,12.59,981500
2023-09-12,12.64,12.88,12.57,12.68,930700
2023-09-13,12.71,12.74,12.22,12.55,1367400
2023-09-14,12.58,12.94,12.49,12.93,1409300
2023-09-15,12.8,12.9,12.5,12.75,2163600
2023-09-18,12.69,12.69,12.26,12.26,694800
2023-09-19,12.34,12.4,12.11,12.15,624700
2023-09-20,12.26,12.55,12.19,12.31,649000
2023-09-21,12.13,12.34,11.91,12.0,1429700
2023-09-22,12.06,12.09,11.83,11.91,1056800
2023-09-25,11.81,12.21,11.75,12.15,1341200
2023-09-26,12.08,12.38,11.94,11.99,1267600
2023-09-27,12.1,12.18,11.92,12.1,1887300
2023-09-28,12.02,12.37,11.99,12.11,954300
2023-09-29,12.24,12.58,12.21,12.38,1018700
2023-10-02,12.34,12.43,11.93,12.06,1440300
2023-10-03,12.0,12.03,11.5,11.67,1552100
2023-10-04,11.42,11.95,11.41,11.93,1679700
2023-10-05,11.92,12.12,11.81,12.06,1356800
2023-10-06,11.84,12.41,11.71,12.36,1571800
2023-10-09,12.12,12.44,12.06,12.31,2018700
2023-10-10,12.44,12.73,12.43,12.61,2311500
2023-10-11,12.67,12.93,12.52,12.59,2292600
2023-10-12,12.61,12.87,12.26,12.82,1723000
2023-10-13,12.9,13.03,12.31,12.43,1648700
2023-10-16,12.62,12.62,12.28,12.35,1333300
2023-10-17,12.25,12.95,12.17,12.64,1496900
2023-10-18,12.48,12.51,12.29,12.3,1311600
2023-10-19,12.31,12.73,12.2,12.36,1721000
2023-10-20,12.17,12.39,11.37,11.38,4573600
2023-10-23,11.32,11.6,11.16,11.27,2363700
2023-10-24,11.71,11.71,9.96,10.88,10274000
2023-10-25,10.77,11.03,10.04,10.73,4601100
2023-10-26,10.71,11.21,10.71,11.16,2427200
2023-10-27,11.1,11.23,10.53,10.82,3564100
2023-10-30,10.89,11.09,10.6,10.89,1692000
2023-10-31,10.94,11.37,10.81,11.21,1922800
2023-11-01,11.15,11.34,10.95,11.31,1519300
2023-11-02,11.55,12.11,11.51,12.06,2171800
2023-11-03,12.42,12.92,12.42,12.72,2371700
2023-11-06,12.8,12.85,12.26,12.33,1319600
2023-11-07,12.31,12.35,12.03,12.08,1369400
2023-11-08,12.14,12.14,11.58,11.81,1616600
2023-11-09,11.87,11.94,11.35,11.4,1351100
2023-11-10,11.5,11.6,11.2,11.31,1373500
2023-11-13,11.27,11.41,11.1,11.36,839200
2023-11-14,12.0,12.53,12.0,12.5,2709200
2023-11-15,12.49,12.73,12.49,12.63,1626000
2023-11-16,12.55,12.55,12.18,12.27,1027700
2023-11-17,12.47,12.62,12.33,12.61,1000800
2023-11-20,12.54,12.81,12.43,12.81,1221200
2023-11-21,12.76,12.76,12.41,12.44,1361000
2023-11-22,12.54,12.57,12.24,12.44,1436300
2023-11-24,12.37,12.49,12.25,12.38,782200
2023-11-27,12.29,12.38,11.9,11.96,2273100
2023-11-28,11.93,12.01,11.61,11.96,2196000
2023-11-29,12.12,12.86,11.71,11.83,9478900
2023-11-30,12.03,12.14,11.36,11.56,8579700
2023-12-01,11.56,12.48,11.56,12.43,5219700
2023-12-04,12.24,12.79,12.16,12.68,5293700
2023-12-05,12.51,12.92,12.41,12.44,5075200
2023-12-06,12.6,12.96,12.14,12.15,2927000
2023-12-07,12.28,12.54,12.13,12.49,3275300
2023-12-08,12.52,12.95,12.44,12.73,2573200
2023-12-11,12.63,12.73,12.52,12.56,2358500
2023-12-12,12.5,12.52,12.25,12.32,1937300
2023-12-13,12.31,13.13,12.18,13.12,3432800
2023-12-14,13.46,14.25,13.44,14.2,4589500
2023-12-15,14.21,14.29,13.84,13.98,6993700
2023-12-18,13.92,14.04,13.77,13.77,2589400
2023-12-19,13.87,14.01,13.74,13.84,3309200
2023-12-20,13.85,14.01,13.4,13.4,2754800
2023-12-21,13.6,13.68,13.22,13.43,1810200
2023-12-22,13.49,13.68,13.36,13.5,2045000
2023-12-26,13.6,13.93,13.54,13.88,2088800
2023-12-27,13.9,13.92,13.69,13.83,1521200
2023-12-28,13.77,13.85,13.66,13.84,1291200
2023-12-29,13.73,13.73,13.43,13.43,1874300
2024-01-02,13.32,13.56,13.21,13.29,1823400
2024-01-03,13.11,13.13,12.59,12.6,2690700
2024-01-04,12.5,12.83,12.46,12.76,2011800
2024-01-05,12.55,12.97,12.51,12.85,3296700
2024-01-08,12.8,13.06,12.69,13.0,2037800
2024-01-09,12.82,13.0,12.74,12.94,2159100
2024-01-10,12.87,13.06,12.77,13.05,1574800
2024-01-11,12.91,12.94,12.65,12.81,1889100
2024-01-12,12.95,13.14,12.69,12.74,2278100
2024-01-16,12.57,12.74,12.42,12.43,2459600
2024-01-17,12.15,12.42,12.07,12.32,2390100
2024-01-18,12.42,12.5,12.15,12.34,1704300
2024-01-19,12.36,12.56,12.23,12.52,1646300
2024-01-22,12.67,13.17,12.57,13.15,2621400
2024-01-23,13.28,13.29,12.84,12.95,2544100
2024-01-24,13.06,13.26,12.92,13.19,3030400
2024-01-25,13.08,14.27,13.05,14.23,7465800
2024-01-26,14.36,14.77,14.25,14.57,4105300
2024-01-29,14.66,14.99,14.52,14.99,4572900
2024-01-30,14.97,15.14,14.66,14.68,1925200
2024-01-31,14.2,14.37,13.75,13.78,3123800
2024-02-01,13.96,14.04,12.49,13.27,5243800
2024-02-02,12.89,13.59,12.83,13.45,3603400
2024-02-05,13.27,13.53,12.97,13.34,2236900
2024-02-06,13.29,13.53,12.79,12.93,3091100
2024-02-07,13.02,13.02,12.47,12.74,3374600
2024-02-08,12.64,13.04,12.59,12.96,1760900
2024-02-09,12.92,13.3,12.82,13.24,1887900
2024-02-12,13.24,13.93,13.24,13.81,2094800
2024-02-13,13.2,13.35,12.89,13.14,2699100
2024-02-14,13.42,13.51,13.02,13.4,1749500
2024-02-15,13.72,14.61,13.66,14.57,3649300
2024-02-16,14.33,14.59,14.19,14.48,2023900
2024-02-20,14.27,14.56,14.23,14.44,1699800
2024-02-21,14.4,14.47,14.2,14.36,2092400
2024-02-22,14.38,14.66,14.34,14.62,1980600
2024-02-23,14.58,14.74,14.34,14.45,1767500
2024-02-26,14.33,14.63,14.13,14.26,2228500
2024-02-27,14.49,14.75,14.39,14.66,1689600
2024-02-28,14.43,14.62,14.43,14.56,1654000
2024-02-29,14.84,15.05,14.52,14.63,2632500
2024-03-01,14.44,14.53,14.12,14.38,1899300
2024-03-04,14.5,14.85,14.34,14.63,2725100
2024-03-05,14.51,15.25,14.51,15.11,2258100
2024-03-06,15.13,15.18,14.6,14.9,3315500
2024-03-07,15.09,15.23,14.77,14.77,2306800
2024-03-08,14.96,15.09,14.69,14.86,1381400
2024-03-11,14.85,15.19,14.82,14.96,2070400
2024-03-12,14.93,15.06,14.75,14.92,1424200
2024-03-13,14.91,15.2,14.75,14.83,1565800
2024-03-14,14.68,14.75,14.09,14.19,2310700
2024-03-15,14.06,14.41,13.92,13.94,9273200
2024-03-18,14.12,14.25,13.98,14.13,2382900
2024-03-19,14.03,14.3,14.03,14.23,1760400
2024-03-20,14.09,14.84,14.03,14.68,2169800
2024-03-21,14.86,15.18,14.82,14.95,2242200
2024-03-22,15.19,15.24,14.65,14.72,1480400
2024-03-25,14.71,14.93,14.63,14.69,842600
2024-03-26,14.86,14.89,14.46,14.47,1209500
2024-03-27,14.61,15.18,14.61,15.17,3283600
2024-03-28,15.1,15.54,15.09,15.21,4672700
2024-04-01,15.27,15.31,14.55,14.58,1690300
2024-04-02,14.35,14.49,14.22,14.38,1810200
2024-04-03,14.35,14.69,14.27,14.52,1978800
2024-04-04,14.68,14.86,14.53,14.6,1476500
2024-04-05,14.55,14.72,14.5,14.63,1313700
2024-04-08,14.74,14.95,14.65,14.93,1365300
2024-04-09,14.92,15.03,14.82,14.99,1834400
2024-04-10,14.58,14.58,14.11,14.21,2672200
2024-04-11,14.29,14.32,13.99,14.19,1663500
2024-04-12,13.98,14.17,13.94,14.16,1762800
2024-04-15,14.23,14.4,13.77,13.93,1593200
2024-04-16,13.79,13.93,13.59,13.82,1894800
2024-04-17,13.95,14.03,13.78,13.81,1507300
2024-04-18,13.81,13.93,13.67,13.8,1237500
2024-04-19,13.72,13.98,13.72,13.86,1728400
2024-04-22,13.96,14.24,13.87,14.2,3502400
2024-04-23,14.0,14.72,13.73,13.95,5838400
2024-04-24,13.53,14.09,13.51,14.09,3730300
2024-04-25,13.94,14.12,13.66,14.1,3182600
2024-04-26,14.2,14.32,14.01,14.32,1815800
2024-04-29,14.36,14.44,14.0,14.07,2245900
2024-04-30,13.99,14.05,13.67,13.69,2574300
2024-05-01,13.86,14.27,13.81,13.91,3110000
2024-05-02,14.12,14.29,13.98,14.22,2449700
2024-05-03,14.53,14.7,14.43,14.63,1791200
2024-05-06,14.78,14.8,14.63,14.79,1538100
2024-05-07,14.89,14.94,14.72,14.84,1524400
2024-05-08,14.61,14.94,14.59,14.91,1462700
2024-05-09,14.9,14.95,14.79,14.95,1869600
2024-05-10,14.99,15.09,14.89,15.08,1321000
2024-05-13,14.94,15.02,13.51,13.52,8558900
2024-05-14,13.8,14.08,13.74,13.99,3555300
2024-05-15,14.28,14.42,13.97,14.21,3142100
2024-05-16,14.2,14.3,14.07,14.09,1715400
2024-05-17,14.11,14.77,14.02,14.59,2232800
2024-05-20,14.63,14.72,14.43,14.53,1927700
2024-05-21,14.48,14.62,14.42,14.55,1459100
2024-05-22,14.5,14.52,14.24,14.35,2257600
2024-05-23,14.42,14.42,13.67,13.77,3190800
2024-05-24,13.9,13.92,13.58,13.72,1961500
2024-05-28,13.8,13.98,13.63,13.66,1304200
2024-05-29,13.45,13.47,13.1,13.3,3069800
2024-05-30,13.46,13.73,13.39,13.68,1693900
2024-05-31,13.78,13.91,13.68,13.86,1638100
2024-06-03,14.0,14.05,13.42,13.45,1230500
2024-06-04,13.26,13.29,12.82,12.83,1869100
2024-06-05,12.89,13.09,12.65,13.08,1930500
2024-06-06,13.13,13.23,12.82,13.17,1702400
2024-06-07,12.95,13.14,12.91,13.04,1250700
2024-06-10,12.77,13.0,12.58,12.86,2072900
2024-06-11,12.75,12.96,12.59,12.9,1353000
2024-06-12,13.29,13.73,13.28,13.53,2230800
2024-06-13,13.41,13.49,13.09,13.1,1419100
2024-06-14,12.85,12.99,12.67,12.84,1089000
2024-06-17,12.75,13.09,12.7,13.07,1176900
2024-06-18,13.04,13.15,12.86,12.9,1318000
2024-06-20,12.87,12.98,12.73,12.82,1307700
2024-06-21,12.75,12.82,12.55,12.7,3167800
2024-06-24,12.82,13.02,12.69,12.79,2103000
2024-06-25,12.67,12.71,12.24,12.28,3016700
2024-06-26,12.21,12.34,12.09,12.18,3033700
2024-06-27,12.09,12.43,11.88,12.38,3909400
2024-06-28,12.57,12.9,12.49,12.78,4918600
2024-07-01,12.8,12.88,12.53,12.83,2326500
2024-07-02,12.85,13.25,12.85,13.19,1487300
2024-07-03,13.18,13.36,12.97,12.99,1411800
2024-07-05,13.03,13.08,12.71,12.75,1905800
2024-07-08,12.9,12.96,12.47,12.5,1403300
2024-07-09,12.38,12.54,12.31,12.53,2347600
2024-07-10,12.54,12.92,12.53,12.8,2986600
2024-07-11,13.2,13.58,13.04,13.53,2811800
2024-07-12,13.63,13.74,13.43,13.61,1719500
2024-07-15,13.87,14.02,13.79,13.96,3160400
2024-07-16,14.0,14.73,13.96,14.67,3564600
2024-07-17,14.4,14.86,14.26,14.51,2847700
2024-07-18,14.39,14.79,14.15,14.27,2663500
2024-07-19,14.22,14.54,14.1,14.39,2055100
2024-07-22,14.38,14.75,14.12,14.68,2513200
2024-07-23,13.46,13.92,13.11,13.83,5115300
2024-07-24,13.68,13.86,12.91,12.95,2894400
2024-07-25,12.9,13.5,12.83,13.48,3085400
2024-07-26,13.69,14.51,13.68,14.4,4492600
2024-07-29,14.48,14.55,13.92,13.96,2919300
2024-07-30,14.04,14.23,13.84,13.96,2393800
2024-07-31,13.98,14.39,13.75,13.98,2248100
2024-08-01,13.94,13.98,13.06,13.19,2568200
2024-08-02,12.75,12.92,12.32,12.88,3412700
2024-08-05,12.07,12.76,11.97,12.57,2471100
2024-08-06,12.58,12.91,12.35,12.67,1895100
2024-08-07,13.01,13.11,12.73,12.81,1483300
2024-08-08,13.08,13.2,12.82,13.13,1538000
2024-08-09,13.12,13.2,12.89,13.08,1327500
2024-08-12,13.27,13.5,12.94,13.04,1205000
2024-08-13,13.2,13.33,12.95,13.23,1063600
2024-08-14,13.1,13.26,12.9,12.95,1514100
2024-08-15,13.27,13.62,13.27,13.45,1389200
2024-08-16,13.39,13.99,13.39,13.91,1502900
2024-08-19,13.95,14.33,13.85,14.32,1557100
2024-08-20,14.23,14.32,13.94,13.94,1180700
2024-08-21,14.12,14.12,13.83,14.01,963300
2024-08-22,14.05,14.21,13.89,13.93,906700
2024-08-23,14.11,14.86,14.07,14.64,2702500
2024-08-26,14.81,14.82,14.47,14.48,1141600
2024-08-27,14.34,14.55,14.13,14.46,1138600
2024-08-28,14.33,14.6,14.1,14.31,978500
2024-08-29,14.48,14.6,14.25,14.36,954900
2024-08-30,14.39,14.49,14.04,14.22,1404700
2024-09-03,14.02,14.27,13.91,14.02,1268700
2024-09-04,13.98,14.16,13.77,14.09,1609800
