Date,Open,High,Low,Close,Volume
2023-02-06,13.13,13.13,12.59,12.71,1156400
2023-02-07,12.69,12.89,12.31,12.81,1435100
2023-02-08,12.73,12.85,12.27,12.4,1183800
2023-02-09,12.73,12.77,12.04,12.11,1852400
2023-02-10,11.88,12.0,11.56,11.78,1258600
2023-02-13,11.77,12.01,11.37,11.96,1087300
2023-02-14,11.74,12.12,11.61,11.82,1008700
2023-02-15,12.02,13.47,11.96,13.27,2811500
2023-02-16,13.0,13.94,12.86,13.52,2837200
2023-02-17,13.43,13.79,12.91,13.76,2384900
2023-02-21,13.44,13.81,13.12,13.56,4093500
2023-02-22,13.78,14.21,13.33,13.55,3418600
2023-02-23,11.41,12.56,10.85,11.36,6176700
2023-02-24,11.03,11.27,10.78,11.02,2208500
2023-02-27,11.05,11.64,10.9,11.54,2527000
2023-02-28,11.54,11.72,11.13,11.13,2724700
2023-03-01,11.13,11.18,10.83,10.84,1258000
2023-03-02,10.56,10.8,10.45,10.78,1617500
2023-03-03,10.9,11.02,10.75,10.78,1183300
2023-03-06,10.78,10.87,10.19,10.26,1444500
2023-03-07,10.21,10.46,10.13,10.22,1413800
2023-03-08,10.22,10.27,9.77,9.96,1486300
2023-03-09,9.94,9.96,9.2,9.3,1794500
2023-03-10,9.27,9.27,8.68,8.75,1683500
2023-03-13,8.55,8.7,8.31,8.59,1315800
2023-03-14,8.8,9.12,8.35,8.49,1720000
2023-03-15,8.25,8.54,8.24,8.4,1505400
2023-03-16,8.29,8.74,8.21,8.65,1229600
2023-03-17,8.63,9.08,8.55,9.02,2192500
2023-03-20,9.02,9.11,8.87,9.07,1264100
2023-03-21,9.28,9.55,9.27,9.48,1061800
2023-03-22,9.48,9.53,9.1,9.12,881700
2023-03-23,9.3,9.59,9.05,9.21,895700
2023-03-24,9.04,9.26,9.04,9.19,790300
2023-03-27,9.28,9.42,9.13,9.16,750800
2023-03-28,9.08,9.16,8.97,9.0,833700
2023-03-29,9.22,9.25,9.07,9.18,892300
2023-03-30,9.39,9.45,8.98,9.03,1142800
2023-03-31,9.14,9.38,9.07,9.26,1128800
2023-04-03,9.24,9.31,9.03,9.28,876400
2023-04-04,9.41,9.42,8.99,9.05,984400
2023-04-05,8.98,9.0,8.69,8.89,924200
2023-04-06,8.89,9.13,8.74,9.09,753500
2023-04-10,8.98,9.18,8.97,9.17,1235700
2023-04-11,9.19,9.26,8.99,9.1,893800
2023-04-12,9.25,9.32,8.64,8.65,966100
2023-04-13,8.97,9.68,8.85,9.34,1566100
2023-04-14,9.37,9.54,9.15,9.29,988700
2023-04-17,9.25,9.69,9.16,9.63,1078800
2023-04-18,9.77,9.86,9.48,9.63,993100
2023-04-19,9.47,9.57,9.36,9.52,1218400
2023-04-20,9.39,9.48,9.17,9.34,971800
2023-04-21,9.34,9.57,9.31,9.42,903400
2023-04-24,9.42,9.55,8.83,8.9,1252400
2023-04-25,8.85,8.95,8.64,8.65,877500
2023-04-26,8.77,8.93,8.68,8.92,1657700
2023-04-27,9.02,9.48,8.89,9.46,1250400
2023-04-28,9.27,9.52,9.22,9.4,1283100
2023-05-01,9.34,9.5,9.13,9.39,1015400
2023-05-02,9.32,9.32,8.87,9.0,1442200
2023-05-03,9.11,9.23,8.46,8.48,1171600
2023-05-04,8.41,8.6,8.21,8.41,1361800
2023-05-05,8.55,8.7,8.45,8.58,957300
2023-05-08,8.66,8.83,8.57,8.82,898200
2023-05-09,8.7,8.88,8.57,8.78,880100
2023-05-10,8.97,9.77,8.96,9.42,2599200
2023-05-11,10.62,11.98,10.51,11.88,7897700
2023-05-12,11.93,12.42,11.57,11.91,3420900
2023-05-15,11.96,11.96,11.3,11.55,1842800
2023-05-16,11.58,11.58,10.66,10.68,2099000
2023-05-17,10.75,11.03,10.51,10.89,1907900
2023-05-18,10.86,11.73,10.83,11.71,1661700
2023-05-19,11.72,11.74,11.3,11.4,1027700
2023-05-22,11.41,12.52,11.38,12.51,1573300
2023-05-23,12.34,12.51,11.58,11.63,1372000
2023-05-24,11.46,11.88,11.27,11.81,1343800
2023-05-25,11.85,11.86,11.36,11.48,941700
2023-05-26,11.52,11.92,11.4,11.78,1006800
2023-05-30,12.0,12.1,11.66,11.92,1026600
2023-05-31,11.77,11.93,11.51,11.88,2203900
2023-06-01,11.81,13.17,11.81,12.98,2973300
2023-06-02,13.05,13.51,12.67,13.29,2059600
2023-06-05,12.86,13.25,12.68,13.02,1365100
2023-06-06,12.91,13.48,12.71,13.45,1316000
2023-06-07,13.59,13.85,13.32,13.34,1472600
2023-06-08,13.2,13.33,12.98,13.24,905300
2023-06-09,13.38,13.58,13.29,13.43,1370600
2023-06-12,13.47,13.6,13.27,13.31,804800
2023-06-13,13.4,13.62,13.25,13.55,1660800
2023-06-14,13.6,13.79,13.41,13.62,1725900
2023-06-15,13.81,13.97,13.37,13.65,1596300
2023-06-16,13.72,13.82,13.36,13.75,1406000
2023-06-20,13.7,13.77,13.27,13.42,1077200
2023-06-21,13.33,13.4,12.95,13.1,816900
2023-06-22,13.05,13.19,12.85,13.09,658600
2023-06-23,12.85,13.32,12.8,13.3,3292300
2023-06-26,13.24,13.55,13.1,13.22,704600
2023-06-27,13.22,13.6,13.22,13.44,1014000
2023-06-28,13.38,13.91,13.38,13.85,1107900
2023-06-29,13.79,14.0,13.71,13.74,797200
2023-06-30,13.9,13.94,13.53,13.65,988900
2023-07-03,13.51,13.73,13.24,13.72,547600
2023-07-05,13.61,13.7,13.41,13.49,649100
2023-07-06,13.32,13.32,12.87,13.1,621300
2023-07-07,13.08,13.47,13.08,13.3,719900
2023-07-10,13.2,13.83,13.2,13.81,1004600
2023-07-11,13.98,15.11,13.72,15.09,2569900
2023-07-12,15.25,15.54,14.88,15.31,2529500
2023-07-13,15.41,15.73,15.15,15.48,2110100
2023-07-14,15.33,15.39,14.87,15.2,2053600
2023-07-17,15.14,15.46,14.98,15.28,1497700
2023-07-18,15.24,15.33,14.94,15.19,1138900
2023-07-19,15.19,15.4,14.92,15.07,923200
2023-07-20,14.93,15.03,14.56,14.68,1105000
2023-07-21,14.77,14.94,14.37,14.48,837100
2023-07-24,14.45,14.59,14.13,14.27,723100
2023-07-25,14.33,14.87,14.27,14.4,956500
2023-07-26,14.39,14.71,14.25,14.62,747900
2023-07-27,14.96,15.2,14.03,14.12,1973400
2023-07-28,14.4,15.11,14.4,15.07,1016700
2023-07-31,15.1,15.23,14.94,15.13,894000
2023-08-01,15.0,15.11,14.72,14.84,692400
2023-08-02,14.46,14.77,14.35,14.69,731700
2023-08-03,14.71,15.08,14.61,14.79,970300
2023-08-04,14.8,15.11,14.65,14.87,993900
2023-08-07,15.0,15.04,14.36,14.81,751300
2023-08-08,14.56,14.66,14.13,14.19,1248600
2023-08-09,14.0,14.0,12.22,12.34,4494900
2023-08-10,10.01,10.01,7.41,8.01,18697700
2023-08-11,7.92,8.32,7.81,8.12,5127400
2023-08-14,8.1,8.63,7.94,8.59,3450100
2023-08-15,8.47,8.7,8.2,8.52,2358900
2023-08-16,8.99,9.23,8.3,8.34,3584700
2023-08-17,8.32,8.49,7.95,8.0,2451400
2023-08-18,8.0,8.08,7.82,8.0,2484000
2023-08-21,7.96,8.27,7.91,8.07,1386100
2023-08-22,8.12,8.36,8.05,8.18,1192400
2023-08-23,8.2,8.51,8.15,8.2,1515100
2023-08-24,8.15,8.16,7.87,7.88,1636900
2023-08-25,7.91,8.0,7.7,7.77,1523800
2023-08-28,7.79,7.89,7.69,7.75,905200
2023-08-29,7.72,8.21,7.71,8.07,1583100
2023-08-30,8.08,8.32,8.03,8.31,1255600
2023-08-31,8.33,8.49,8.22,8.25,1808500
2023-09-01,8.32,8.63,8.32,8.58,1491100
2023-09-05,8.54,8.68,8.36,8.44,1007700
2023-09-06,8.48,8.76,8.38,8.72,1672200
2023-09-07,8.5,8.54,8.18,8.33,1114700
2023-09-08,8.31,8.36,8.02,8.04,941500
2023-09-11,8.15,8.24,8.04,8.07,879900
2023-09-12,7.96,8.08,7.9,8.03,842600
2023-09-13,8.0,8.2,7.92,8.18,1173900
2023-09-14,8.24,8.38,8.14,8.23,1309700
2023-09-15,8.24,8.24,8.01,8.06,1410800
2023-09-18,8.0,8.04,7.72,7.74,918400
2023-09-19,7.65,7.78,7.61,7.68,952100
2023-09-20,7.7,7.7,7.52,7.61,1256700
2023-09-21,7.5,7.53,7.35,7.35,843000
2023-09-22,7.4,7.45,7.3,7.37,1049900
2023-09-25,7.3,7.51,7.23,7.51,1002100
2023-09-26,7.4,7.64,7.3,7.35,951800
2023-09-27,7.41,7.55,7.31,7.37,728400
2023-09-28,7.34,7.64,7.31,7.6,953000
2023-09-29,7.68,7.75,7.42,7.54,1023700
2023-10-02,7.48,7.72,7.39,7.42,959700
2023-10-03,7.31,7.48,7.29,7.31,750100
2023-10-04,7.32,7.53,7.26,7.47,797200
2023-10-05,7.46,7.51,7.3,7.47,1089200
2023-10-06,7.33,7.62,7.27,7.47,1083300
2023-10-09,7.38,7.47,7.25,7.38,929100
2023-10-10,7.41,7.74,7.38,7.49,871500
2023-10-11,7.46,7.56,7.34,7.4,622000
2023-10-12,7.39,7.4,6.97,7.07,1263400
2023-10-13,7.06,7.13,6.95,7.0,1292600
2023-10-16,6.97,7.25,6.87,7.19,834500
2023-10-17,7.1,7.5,7.04,7.5,1071000
2023-10-18,7.39,7.4,7.19,7.2,792200
2023-10-19,7.24,7.35,7.1,7.2,823400
2023-10-20,7.19,7.19,7.04,7.04,757200
2023-10-23,7.0,7.18,6.93,7.05,617000
2023-10-24,7.13,7.46,7.12,7.13,891900
2023-10-25,7.07,7.08,6.67,6.7,1503100
2023-10-26,6.6,6.66,6.28,6.51,2527400
2023-10-27,6.55,6.77,6.53,6.6,1073800
2023-10-30,6.67,6.71,6.42,6.53,791300
2023-10-31,6.55,6.74,6.49,6.64,900200
2023-11-01,6.7,6.74,6.46,6.64,1067700
2023-11-02,6.82,7.31,6.82,7.05,1705300
2023-11-03,7.25,7.51,7.22,7.4,1328300
2023-11-06,7.39,7.42,7.07,7.21,903600
2023-11-07,7.14,7.5,7.1,7.21,1552800
2023-11-08,7.27,7.36,7.09,7.35,2275700
2023-11-09,7.07,7.44,6.55,7.33,2198600
2023-11-10,7.19,7.45,7.0,7.33,1143900
2023-11-13,7.24,7.29,6.88,6.96,1151600
2023-11-14,7.19,7.68,7.19,7.66,1929400
2023-11-15,7.7,7.97,7.57,7.89,1655100
2023-11-16,7.83,7.85,7.61,7.64,958500
2023-11-17,7.73,7.93,7.61,7.89,1064200
2023-11-20,7.81,8.07,7.74,7.95,1102500
2023-11-21,7.87,7.97,7.74,7.91,766500
2023-11-22,7.99,8.19,7.99,8.07,563000
2023-11-24,8.03,8.19,8.03,8.18,263200
2023-11-27,8.11,8.42,8.08,8.32,1021500
2023-11-28,8.31,8.41,8.19,8.33,908400
2023-11-29,8.42,8.58,8.21,8.29,899000
2023-11-30,8.27,8.37,7.97,8.08,881400
2023-12-01,8.05,8.43,8.04,8.39,905200
