Date,Open,High,Low,Close,Volume
2023-01-13,42.93,44.43,42.7,43.76,2809800
2023-01-17,43.66,44.6,43.14,43.92,3227200
2023-01-18,43.78,44.974,41.73,41.92,4469900
2023-01-19,40.5,40.73,39.13,39.9,4710300
2023-01-20,40.14,41.68,39.97,41.33,3201000
2023-01-23,42.09,44.37,41.76,43.42,5065000
2023-01-24,43.0,44.552,43.0,43.5,3747900
2023-01-25,41.79,45.14,41.21,44.81,4285200
2023-01-26,47.56,47.6,43.77,43.97,3246800
2023-01-27,46.33,47.55,45.201,45.91,10642000
2023-01-30,45.28,46.319,43.07,43.26,4712800
2023-01-31,43.51,45.16,43.41,45.06,3966200
2023-02-01,45.0,47.615,44.02,47.02,4266800
2023-02-02,48.25,49.51,44.0,49.4,4506200
2023-02-03,47.76,52.88,47.19,48.73,5811800
2023-02-06,48.19,49.65,48.0,48.17,3294900
2023-02-07,47.55,47.63,45.02,46.77,5086900
2023-02-08,46.81,46.96,45.8,45.83,2606700
2023-02-09,46.38,46.72,44.75,45.16,2888800
2023-02-10,44.85,46.21,44.06,45.1,2997000
2023-02-13,45.32,47.83,45.01,46.68,3490700
2023-02-14,46.2,48.4,45.75,47.89,3753700
2023-02-15,47.85,49.54,47.5,49.07,3317800
2023-02-16,48.05,49.29,47.06,47.23,3038900
2023-02-17,47.17,47.37,44.51,44.61,6942500
2023-02-21,43.69,43.72,40.47,40.6,5309900
2023-02-22,40.6,41.53,39.8,40.33,3494000
2023-02-23,40.41,40.67,38.281,39.76,5184800
2023-02-24,39.1,39.8,39.02,39.56,3767300
2023-02-27,39.86,40.98,39.5,40.84,4001000
2023-02-28,40.5,40.71,39.872,40.55,3058600
2023-03-01,40.53,40.61,39.36,39.54,2283200
2023-03-02,39.13,40.17,38.98,40.0,2783600
2023-03-03,40.18,40.69,39.82,40.3,2500400
2023-03-06,40.45,41.93,40.2,40.43,2377900
2023-03-07,40.39,42.127,40.18,41.08,2894400
2023-03-08,40.81,41.35,39.83,40.3,3031600
2023-03-09,40.03,40.775,39.47,39.88,4320200
2023-03-10,39.79,39.8,38.095,38.8,3769900
2023-03-13,38.32,40.84,36.73,39.26,4024700
2023-03-14,40.12,40.49,37.72,38.6,4395100
2023-03-15,37.72,38.22,36.02,38.16,5264100
2023-03-16,38.04,38.96,36.617,38.74,4825500
2023-03-17,39.18,40.24,38.32,38.61,4715500
2023-03-20,38.31,38.5,37.295,38.0,4388900
2023-03-21,38.49,40.57,38.41,39.88,4256000
2023-03-22,39.49,39.525,37.61,37.76,10285300
2023-03-23,36.2,36.8,33.81,34.93,18868100
2023-03-24,34.88,35.7,32.94,33.59,8370200
