Date,Open,High,Low,Close,Volume
2023-01-13,49.65,50.0,49.15,49.58,120200
2023-01-17,49.49,49.87,49.0,49.58,148200
2023-01-18,49.55,49.6,48.35,48.6,124700
2023-01-19,48.68,48.78,47.99,48.5,110400
2023-01-20,48.74,48.76,47.83,48.76,118700
2023-01-23,48.99,49.46,48.52,49.12,99000
2023-01-24,48.95,49.53,48.66,49.36,100800
2023-01-25,49.21,49.65,48.94,49.21,123700
2023-01-26,49.27,49.54,48.98,49.45,141600
2023-01-27,49.52,50.29,49.35,50.04,256900
2023-01-30,49.25,49.93,48.94,49.09,128700
2023-01-31,49.38,50.89,49.29,50.14,733500
2023-02-01,49.97,51.61,49.82,51.13,227000
2023-02-02,51.7,52.39,51.49,52.27,246400
2023-02-03,52.02,52.31,50.87,51.77,226700
2023-02-06,51.61,51.87,50.93,51.61,223700
2023-02-07,51.06,51.42,50.07,51.37,227900
2023-02-08,50.97,51.33,48.58,48.9,309800
2023-02-09,49.03,49.25,47.18,47.28,176500
2023-02-10,47.41,48.6,47.41,48.54,186000
2023-02-13,48.48,49.13,48.33,48.94,134400
2023-02-14,48.74,48.81,47.9,48.17,133300
2023-02-15,47.82,48.77,47.47,48.59,135600
2023-02-16,48.02,48.72,47.15,48.4,129900
2023-02-17,48.84,49.47,48.56,49.07,121700
2023-02-21,48.6,48.98,47.72,47.81,117600
2023-02-22,48.09,48.61,47.86,48.24,225000
2023-02-23,48.41,48.93,48.0,48.15,136600
2023-02-24,47.79,47.99,47.15,47.58,194500
2023-02-27,47.78,48.51,47.46,47.75,164200
2023-02-28,47.59,48.49,47.37,48.34,269700
2023-03-01,48.0,48.0,46.43,47.04,193200
2023-03-02,46.77,47.85,46.62,47.82,254800
2023-03-03,48.13,48.54,47.48,48.27,176400
2023-03-06,48.19,48.34,46.85,47.41,216300
2023-03-07,47.55,47.69,46.61,46.96,135100
2023-03-08,47.1,47.14,46.59,47.06,161000
2023-03-09,47.23,47.28,46.32,46.35,142500
2023-03-10,46.16,46.24,45.0,45.63,130200
2023-03-13,45.12,46.92,45.12,46.1,203100
2023-03-14,47.0,47.67,46.35,46.88,181400
2023-03-15,46.4,48.3,46.23,48.09,369600
2023-03-16,47.59,48.66,47.32,48.11,155300
2023-03-17,47.92,48.0,46.95,47.3,637000
2023-03-20,47.58,48.13,47.37,47.62,183700
2023-03-21,48.07,48.18,46.31,46.8,238700
2023-03-22,46.86,46.99,45.61,45.66,150100
2023-03-23,45.69,45.81,44.74,44.9,157300
2023-03-24,44.76,46.48,44.76,46.41,194500
2023-03-27,46.74,47.38,46.66,46.84,121300
2023-03-28,46.48,47.17,46.48,46.97,162400
2023-03-29,47.24,47.56,46.97,47.37,142700
2023-03-30,47.6,48.0,47.12,47.46,102600
2023-03-31,47.7,47.88,47.16,47.56,244700
2023-04-03,47.5,47.5,46.57,46.98,182100
2023-04-04,47.09,47.09,46.48,46.91,149400
2023-04-05,47.04,48.51,47.04,48.3,138700
2023-04-06,48.59,48.87,48.23,48.81,120500
2023-04-10,48.5,49.03,48.27,48.82,140300
2023-04-11,48.82,49.09,48.41,48.48,134000
2023-04-12,48.55,48.75,47.83,47.95,72200
2023-04-13,47.85,47.85,46.66,47.59,118200
2023-04-14,47.35,47.56,46.81,47.05,102400
2023-04-17,47.21,47.71,46.94,47.52,86900
2023-04-18,47.49,47.53,46.57,47.04,102700
2023-04-19,47.17,47.77,47.0,47.62,105700
2023-04-20,47.62,47.62,47.13,47.61,102800
2023-04-21,47.95,48.18,47.37,47.72,126000
2023-04-24,47.76,47.92,47.3,47.69,67600
2023-04-25,47.41,47.99,47.41,47.79,122200
2023-04-26,47.41,47.85,46.64,46.9,129000
2023-04-27,46.45,47.29,46.4,47.27,98400
2023-04-28,47.12,47.56,46.87,46.96,133600
2023-05-01,47.07,47.68,46.81,46.85,110000
2023-05-02,46.97,46.97,45.69,45.97,157200
2023-05-03,46.43,47.09,46.12,46.14,222700
2023-05-04,46.13,48.37,45.82,48.33,149000
2023-05-05,46.36,48.06,46.36,47.05,137600
2023-05-08,46.87,47.27,46.72,46.76,97800
2023-05-09,46.72,46.81,46.19,46.3,133500
2023-05-10,46.78,47.29,46.05,46.48,151100
2023-05-11,46.25,46.56,45.9,45.96,116600
2023-05-12,46.11,46.36,45.53,45.67,108600
2023-05-15,45.89,45.93,44.86,45.0,142600
2023-05-16,44.84,44.9,44.06,44.08,209600
2023-05-17,44.54,45.09,44.27,44.9,161200
2023-05-18,44.61,44.94,44.24,44.5,194200
2023-05-19,44.5,44.84,44.33,44.67,168300
2023-05-22,44.74,44.86,44.38,44.7,108600
2023-05-23,44.66,45.49,44.66,45.04,144700
2023-05-24,45.02,45.11,44.22,44.23,115800
2023-05-25,44.31,44.31,43.31,43.8,161200
2023-05-26,43.81,44.01,43.52,43.89,91000
2023-05-30,43.98,44.07,42.74,42.83,177100
2023-05-31,42.88,43.16,42.23,42.7,219400
2023-06-01,42.77,43.04,41.83,42.13,189600
2023-06-02,42.34,43.32,42.18,43.32,211700
2023-06-05,43.12,43.41,42.32,42.66,142200
2023-06-06,42.84,43.54,42.55,43.32,176100
2023-06-07,43.42,44.4,43.23,44.31,233800
2023-06-08,44.29,44.35,43.79,43.94,161300
2023-06-09,43.75,44.05,43.23,43.48,144100
2023-06-12,43.56,43.93,43.11,43.33,175000
2023-06-13,43.21,43.89,42.91,43.57,214000
2023-06-14,43.46,43.73,42.77,42.85,193800
2023-06-15,42.79,42.98,42.4,42.54,192200
2023-06-16,42.82,43.02,42.21,42.5,382300
2023-06-20,42.5,42.97,42.04,42.33,220000
2023-06-21,42.26,42.67,41.75,42.24,155300
2023-06-22,42.29,42.62,42.11,42.61,202200
2023-06-23,42.65,42.98,41.93,42.04,503700
2023-06-26,42.19,42.79,41.92,42.34,182300
2023-06-27,42.31,42.94,42.22,42.71,177100
2023-06-28,42.61,42.61,42.13,42.5,198900
2023-06-29,42.5,43.06,42.5,42.85,151300
2023-06-30,42.91,43.27,42.73,43.05,235800
2023-07-03,43.1,43.51,42.97,43.23,87100
2023-07-05,43.16,43.43,42.84,42.89,220700
2023-07-06,42.64,42.8,42.32,42.33,135500
2023-07-07,42.19,42.35,41.79,41.84,172200
2023-07-10,41.84,42.22,41.64,42.12,232500
2023-07-11,42.14,42.49,41.95,42.36,167700
2023-07-12,42.88,43.06,42.52,42.83,152400
2023-07-13,42.84,43.27,42.63,43.26,122300
2023-07-14,43.27,43.42,42.75,43.3,151800
2023-07-17,43.3,43.47,42.76,42.82,215600
2023-07-18,42.95,43.44,42.38,42.89,164300
2023-07-19,43.15,43.45,42.97,43.34,310500
2023-07-20,43.51,44.35,43.25,44.3,129500
2023-07-21,44.39,44.56,44.13,44.15,243200
2023-07-24,44.16,44.41,43.77,44.32,126300
2023-07-25,44.16,44.65,44.06,44.44,168300
2023-07-26,44.4,44.9,44.31,44.67,116600
2023-07-27,44.7,44.76,43.49,43.68,168400
2023-07-28,43.5,43.64,42.98,43.27,120700
2023-07-31,43.29,43.52,42.73,42.97,179600
2023-08-01,42.95,43.28,42.2,42.25,142200
2023-08-02,42.2,42.54,41.88,42.08,116500
2023-08-03,42.23,42.49,41.42,42.48,253900
2023-08-04,42.29,42.92,41.15,41.33,174700
2023-08-07,41.33,41.59,40.89,41.34,216500
2023-08-08,41.31,41.5,40.61,40.92,195300
2023-08-09,40.7,41.17,40.64,41.14,304500
2023-08-10,41.11,41.52,40.89,40.91,158000
2023-08-11,41.04,41.35,40.95,41.19,135500
2023-08-14,40.93,41.11,40.11,40.47,230100
