Date,Open,High,Low,Close,Volume
2023-01-13,26.17,26.645,26.095,26.46,4162800
2023-01-17,26.41,27.15,26.1,27.14,4967500
2023-01-18,27.43,27.63,26.705,26.74,4929000
2023-01-19,26.49,26.67,25.585,25.89,5842000
2023-01-20,26.1,26.19,25.705,26.01,3883400
2023-01-23,26.21,27.225,26.1,27.05,7198200
2023-01-24,26.95,27.71,26.9,27.66,5545600
2023-01-25,27.19,27.63,26.625,27.61,4352300
2023-01-26,28.04,28.28,27.635,28.24,4521200
2023-01-27,28.09,28.85,27.97,28.3,5657500
2023-01-30,28.09,28.38,27.97,28.32,2911200
2023-01-31,28.41,29.115,28.31,28.94,4194700
2023-02-01,29.02,29.67,28.69,29.55,4269700
2023-02-02,29.88,30.965,29.88,30.27,8773100
2023-02-03,29.83,30.45,29.6,29.91,3784100
2023-02-06,29.57,29.855,29.29,29.45,3844400
2023-02-07,29.31,30.34,29.24,30.25,3680800
2023-02-08,30.22,30.81,30.21,30.44,3498500
2023-02-09,30.91,31.74,30.8,30.92,5121400
2023-02-10,30.71,30.9,30.31,30.55,3183500
2023-02-13,30.71,31.01,30.5,30.81,4325800
2023-02-14,30.67,31.605,30.55,31.32,5626200
2023-02-15,31.33,32.18,31.3,31.96,4593700
2023-02-16,31.49,32.02,31.336,31.59,3259300
2023-02-17,31.32,31.42,30.385,30.48,5046700
2023-02-21,29.87,30.18,29.485,29.49,6029300
2023-02-22,29.44,29.58,28.65,29.08,5020800
2023-02-23,29.25,29.475,28.49,29.45,6651500
2023-02-24,28.92,29.04,27.97,28.09,5635100
2023-02-27,28.46,28.71,28.38,28.61,7852900
2023-02-28,28.67,28.885,28.47,28.54,5588300
2023-03-01,28.69,29.21,28.58,28.79,5803800
2023-03-02,25.735,25.85,23.74,24.43,31299800
2023-03-03,24.51,24.72,23.96,24.56,10761500
2023-03-06,24.63,25.2,24.32,24.46,6811400
2023-03-07,24.39,24.93,24.23,24.4,5970100
2023-03-08,24.39,24.97,24.25,24.73,4660100
2023-03-09,24.63,24.8,23.68,23.77,8376800
2023-03-10,23.5,23.89,23.265,23.45,5930300
2023-03-13,23.31,23.5,22.945,23.09,5554600
2023-03-14,23.47,23.665,23.215,23.46,6591800
2023-03-15,23.08,23.72,22.96,23.35,5712400
2023-03-16,23.23,24.3,23.13,24.12,5914500
2023-03-17,24.07,24.7,23.99,24.05,7555800
2023-03-20,24.0,24.405,23.87,24.32,4136300
2023-03-21,24.49,25.115,24.34,25.08,6996900
2023-03-22,24.96,25.26,24.48,24.5,4902000
2023-03-23,24.84,24.94,24.025,24.12,4571400
2023-03-24,24.08,24.135,23.53,23.77,3318200
2023-03-27,24.05,24.15,23.71,23.98,6293600
2023-03-28,23.95,24.03,23.655,23.87,3285700
2023-03-29,24.18,24.725,23.995,24.64,3965800
2023-03-30,24.88,24.905,24.475,24.75,3678000
2023-03-31,24.7,25.52,24.65,25.51,3942500
2023-04-03,25.45,25.7,25.195,25.52,3091400
2023-04-04,25.64,25.77,25.32,25.68,4403200
2023-04-05,25.53,25.54,24.935,25.32,4933300
2023-04-06,25.71,25.82,25.18,25.62,4749500
2023-04-10,25.49,26.185,25.49,26.04,5364300
2023-04-11,26.02,26.435,25.945,26.19,5325800
