Date,Open,High,Low,Close,Volume
2023-01-13,25.65,26.075,25.04,26.01,3474800
2023-01-17,26.03,26.63,25.51,26.39,7029500
2023-01-18,26.56,26.96,26.105,26.26,3849000
2023-01-19,25.84,26.23,25.52,25.63,2430900
2023-01-20,25.75,26.23,25.6,25.89,6395600
2023-01-23,25.9,27.18,25.74,27.0,3400900
2023-01-24,26.49,27.25,26.42,26.73,2364200
2023-01-25,25.89,26.42,25.02,26.19,3030500
2023-01-26,26.89,27.54,26.39,27.5,3222100
2023-01-27,27.3,27.96,27.12,27.61,3537300
2023-01-30,27.26,27.7,26.92,27.39,2490100
2023-01-31,27.5,28.24,27.385,28.23,3166100
2023-02-01,27.63,28.58,27.27,28.395,9444300
2023-02-02,29.59,30.26,28.99,30.12,5235800
2023-02-03,28.92,29.95,28.835,29.07,4621900
2023-02-06,28.68,29.32,28.47,28.72,8303900
2023-02-07,26.54,30.98,26.18,30.24,16607700
2023-02-08,29.895,30.0,27.89,28.05,8602600
2023-02-09,28.5,28.92,27.29,27.57,5306200
2023-02-10,27.27,27.34,25.775,25.8,5285900
2023-02-13,26.04,26.77,25.68,26.61,6150800
2023-02-14,26.46,27.45,26.25,26.87,4409700
2023-02-15,26.91,28.53,26.635,28.29,9506800
2023-02-16,27.47,27.61,26.38,26.4,3811400
2023-02-17,26.18,26.18,25.25,25.71,3635100
2023-02-21,25.29,25.665,25.07,25.52,2653500
2023-02-22,25.73,26.14,25.515,25.95,2536500
2023-02-23,26.38,26.46,25.58,26.02,4053600
2023-02-24,25.41,25.62,25.05,25.19,2301400
2023-02-27,25.52,25.6,24.42,24.66,5020900
2023-02-28,24.62,24.79,24.075,24.17,5838900
2023-03-01,24.42,24.75,24.305,24.35,3313100
2023-03-02,24.07,25.036,24.02,24.78,2940900
2023-03-03,25.13,26.27,25.13,25.85,3889400
2023-03-06,26.01,26.36,25.54,25.57,3399500
2023-03-07,25.84,26.045,25.0,25.01,2768300
2023-03-08,24.98,25.22,24.48,24.62,2024300
2023-03-09,24.5,24.82,23.945,24.18,5299800
2023-03-10,23.95,24.02,21.71,21.85,12625200
2023-03-13,21.89,21.965,20.72,21.42,15325800
2023-03-14,22.66,22.77,21.26,21.36,8862700
2023-03-15,21.01,22.45,20.88,22.22,7314000
2023-03-16,22.25,23.05,22.04,22.94,5024700
2023-03-17,22.7,23.855,22.7,23.76,5442000
2023-03-20,23.54,23.68,22.97,23.52,5616700
2023-03-21,23.74,24.18,23.64,24.07,4033900
2023-03-22,23.95,24.4,23.45,23.49,3146900
2023-03-23,23.83,24.16,23.285,23.34,2746600
2023-03-24,23.22,23.35,22.585,23.18,2225100
2023-03-27,23.18,23.24,22.61,23.07,4213600
2023-03-28,23.01,23.33,22.86,23.16,2622500
2023-03-29,23.51,24.275,23.435,24.14,3378800
2023-03-30,24.52,24.76,24.25,24.42,2644600
2023-03-31,24.54,25.2,24.36,24.71,4710600
2023-04-03,24.43,24.81,23.99,24.56,2481200
2023-04-04,24.8,24.85,23.955,24.03,3692300
2023-04-05,23.72,23.72,22.61,22.99,3978500
2023-04-06,22.865,23.275,22.52,23.11,5387000
2023-04-10,22.6,23.31,22.6,23.08,2050100
2023-04-11,23.12,23.32,22.955,23.04,2592300
2023-04-12,23.53,23.67,22.51,22.52,1894300
2023-04-13,22.67,23.29,22.56,22.6,3457800
2023-04-14,22.36,22.63,21.865,22.15,2889200
2023-04-17,22.32,22.825,22.01,22.41,5354600
2023-04-18,22.53,22.53,21.45,21.81,6957900
2023-04-19,21.5,22.19,21.5,21.92,3566700
2023-04-20,21.67,22.005,21.365,21.46,3401800
2023-04-21,21.5,22.09,21.435,21.99,3850200
2023-04-24,21.94,22.01,21.191,21.5,3291300
2023-04-25,21.46,21.57,21.14,21.23,5461300
2023-04-26,21.585,21.85,21.185,21.28,3457200
2023-04-27,21.53,21.68,21.005,21.45,5022700
2023-04-28,21.09,22.035,20.88,21.91,8164700
2023-05-01,21.75,21.92,21.395,21.7,5960500
2023-05-02,23.13,23.35,21.73,21.98,11138800
2023-05-03,21.98,22.345,21.29,21.45,5198300
2023-05-04,21.79,22.155,20.5,20.57,4893200
2023-05-05,20.73,21.125,20.52,20.55,5248200
