Date,Open,High,Low,Close,Volume
2023-01-13,14.71,15.02,14.265,14.69,135600
2023-01-17,14.71,14.94,14.535,14.7,118600
2023-01-18,14.7,15.2,14.62,14.87,119300
2023-01-19,14.86,15.31,14.83,15.24,97600
2023-01-20,15.31,15.48,15.057,15.33,110500
2023-01-23,15.19,15.69,15.19,15.44,142600
2023-01-24,15.29,15.4,15.02,15.15,58500
2023-01-25,15.11,15.24,14.66,15.21,48600
2023-01-26,15.29,15.4,15.15,15.29,39100
2023-01-27,15.25,15.4,15.15,15.25,51500
2023-01-30,15.24,15.36,15.06,15.1,64500
2023-01-31,15.083,15.47,15.08,15.4,115700
2023-02-01,15.39,15.94,15.38,15.89,114200
2023-02-02,15.98,16.32,15.76,16.26,119300
2023-02-03,16.2,16.327,16.0,16.26,130900
2023-02-06,16.29,16.29,15.89,15.99,99300
2023-02-07,15.88,16.31,15.67,16.05,266700
2023-02-08,15.92,15.94,15.705,15.9,108600
2023-02-09,16.34,16.34,15.59,15.9,207300
2023-02-10,15.9,16.04,15.58,15.75,136600
2023-02-13,15.69,15.95,15.62,15.84,87500
2023-02-14,15.87,16.19,15.77,16.08,160800
2023-02-15,15.95,16.35,15.81,16.3,50500
2023-02-16,16.09,16.38,15.82,16.28,82900
2023-02-17,16.4,16.43,16.09,16.37,80100
2023-02-21,16.25,16.35,15.91,16.0,91400
2023-02-22,16.1,16.15,15.64,15.72,97500
2023-02-23,15.81,15.96,15.59,15.92,86300
2023-02-24,15.67,15.72,15.5,15.52,91400
2023-02-27,15.6,15.93,15.53,15.87,136500
2023-02-28,15.7,15.905,15.47,15.71,186800
2023-03-01,15.73,16.0,15.73,15.93,65700
2023-03-02,15.86,16.06,15.8,16.0,71500
2023-03-03,16.13,16.36,15.95,16.12,78900
2023-03-06,16.13,16.14,15.58,15.75,144100
2023-03-07,15.7,15.87,15.43,15.87,65000
2023-03-08,15.83,16.52,15.825,15.9,110000
2023-03-09,15.9,16.0,15.66,15.69,64000
2023-03-10,15.58,15.61,15.14,15.29,118200
2023-03-13,15.18,15.51,15.06,15.13,86200
2023-03-14,15.43,15.76,15.26,15.4,95200
2023-03-15,15.12,15.21,14.65,14.74,146600
2023-03-16,14.56,15.175,14.405,15.13,138100
2023-03-17,15.05,15.075,14.4,14.52,484300
2023-03-20,14.68,15.07,14.643,14.87,142000
2023-03-21,15.07,15.295,14.95,15.01,115200
2023-03-22,14.99,15.3,14.77,14.78,113500
2023-03-23,14.83,14.98,14.515,14.53,84800
2023-03-24,14.63,14.7,14.35,14.68,77500
2023-03-27,14.81,14.94,14.79,14.84,50700
2023-03-28,14.67,14.895,14.57,14.68,136300
2023-03-29,14.74,15.085,14.58,15.03,74100
2023-03-30,14.9,15.285,14.9,15.02,46500
2023-03-31,15.1,15.44,15.1,15.32,207800
2023-04-03,15.36,15.4,14.97,15.14,82500
2023-04-04,15.19,15.2,14.68,14.77,55800
2023-04-05,14.74,14.91,14.52,14.64,132500
2023-04-06,14.72,15.24,14.72,15.08,73900
2023-04-10,14.99,15.09,14.81,14.96,73800
2023-04-11,14.98,15.245,14.895,15.15,81100
2023-04-12,15.25,15.525,15.2,15.23,78300
2023-04-13,15.29,15.86,15.215,15.85,92300
2023-04-14,15.82,15.935,15.62,15.69,94800
