Date,Open,High,Low,Close,Volume
2023-01-13,11.15,11.29,10.99,11.27,2144700
2023-01-17,11.29,11.3,11.09,11.22,1586900
2023-01-18,11.13,11.16,10.9,10.91,3398300
2023-01-19,10.85,10.91,10.73,10.82,2000000
2023-01-20,10.96,11.11,10.87,11.08,1949900
2023-01-23,11.08,11.3,11.06,11.24,2154100
2023-01-24,11.21,11.21,11.03,11.05,2393800
2023-01-25,11.01,11.14,10.93,11.1,2241800
2023-01-26,11.14,11.46,10.97,11.44,5858500
2023-01-27,11.37,11.47,11.25,11.43,2125300
2023-01-30,11.34,11.48,11.29,11.4,2081600
2023-01-31,11.43,11.89,11.41,11.88,3648700
2023-02-01,11.82,12.21,11.73,12.06,2422200
2023-02-02,12.1,12.59,12.07,12.59,3984500
2023-02-03,12.49,12.61,12.4,12.52,4230100
2023-02-06,12.43,12.47,12.24,12.41,3228500
2023-02-07,12.35,12.58,12.27,12.52,3693200
2023-02-08,12.41,12.46,12.32,12.34,2367100
2023-02-09,12.4,12.45,12.18,12.23,2358000
2023-02-10,12.19,12.22,11.98,12.15,2272500
2023-02-13,12.15,12.34,12.08,12.34,1563100
2023-02-14,12.3,12.39,12.18,12.34,2360900
2023-02-15,12.2,12.42,12.19,12.37,2240400
2023-02-16,12.23,12.42,12.19,12.29,2312500
2023-02-17,12.29,12.32,12.13,12.28,1566400
2023-02-21,12.14,12.17,11.88,11.92,1945300
2023-02-22,11.95,11.98,11.7,11.76,2477100
2023-02-23,11.8,11.81,11.55,11.74,1804600
2023-02-24,11.64,11.72,11.54,11.71,3508900
2023-02-27,11.79,11.86,11.62,11.65,2288700
2023-02-28,11.71,11.74,11.57,11.58,2541200
2023-03-01,11.5,11.55,11.29,11.48,1931300
2023-03-02,11.5,11.5,11.07,11.27,4096900
2023-03-03,11.39,11.42,11.19,11.4,2413000
2023-03-06,11.4,11.51,11.26,11.31,2077500
2023-03-07,11.24,11.26,10.93,10.95,3915700
2023-03-08,10.99,11.01,10.77,10.86,3816600
2023-03-09,10.69,10.71,10.1,10.15,9841500
2023-03-10,9.84,10.29,9.56,10.05,10192400
2023-03-13,9.39,10.99,8.86,10.12,15434300
2023-03-14,10.93,11.32,9.44,9.64,12233300
2023-03-15,9.23,9.97,8.94,9.74,11504900
2023-03-16,9.61,10.36,9.45,9.93,8691000
2023-03-17,9.7,9.71,9.39,9.52,12194000
2023-03-20,9.81,10.01,9.48,9.59,6162900
2023-03-21,10.07,10.16,9.86,9.97,4936200
2023-03-22,9.95,9.98,9.31,9.34,5148200
2023-03-23,9.46,9.54,8.86,9.06,6593800
2023-03-24,8.9,9.34,8.8,9.32,4374500
2023-03-27,9.63,9.71,9.33,9.36,4862800
2023-03-28,9.36,9.46,9.04,9.31,5415500
2023-03-29,9.38,9.66,9.31,9.65,5575800
2023-03-30,9.76,9.81,9.25,9.3,5020900
2023-03-31,9.4,9.52,9.15,9.24,5945500
2023-04-03,9.31,9.34,9.02,9.1,4190500
2023-04-04,9.15,9.19,8.46,8.64,8261800
2023-04-05,8.46,8.52,8.3,8.31,5643800
2023-04-06,8.35,8.51,8.26,8.45,5785200
2023-04-10,8.37,8.58,8.31,8.51,4139900
2023-04-11,8.55,8.64,8.43,8.56,4736000
2023-04-12,8.63,8.67,8.37,8.49,3905900
2023-04-13,8.52,8.59,8.34,8.57,5110200
2023-04-14,8.69,8.77,8.4,8.45,4720400
2023-04-17,8.32,8.64,8.32,8.59,5318800
2023-04-18,8.66,8.66,8.36,8.42,3245600
2023-04-19,8.42,8.84,8.42,8.8,3666400
2023-04-20,8.67,8.78,8.63,8.7,4120000
2023-04-21,8.66,8.66,8.54,8.59,4690300
2023-04-24,8.6,8.78,8.48,8.52,3356100
2023-04-25,8.36,8.51,8.26,8.33,5033100
2023-04-26,8.36,8.66,8.31,8.58,6985700
2023-04-27,8.12,8.96,7.91,8.91,14438300
2023-04-28,8.9,9.75,8.86,9.38,24478300
2023-05-01,8.86,9.02,7.44,7.53,27842200
2023-05-02,7.6,7.74,6.96,7.3,18017900
2023-05-03,7.25,7.69,7.24,7.32,11778100
2023-05-04,7.02,7.28,6.64,7.14,20713400
2023-05-05,7.61,7.69,7.36,7.6,11621000
2023-05-08,7.65,7.67,7.18,7.19,5472100
2023-05-09,7.16,7.23,6.92,7.08,6552400
2023-05-10,7.23,7.25,6.8,6.85,5997700
2023-05-11,6.75,6.83,6.65,6.66,5875600
2023-05-12,6.74,6.77,6.39,6.59,8531400
2023-05-15,6.63,6.97,6.61,6.88,8788100
2023-05-16,6.92,6.97,6.67,6.69,4891000
2023-05-17,6.73,7.37,6.73,7.34,7347400
2023-05-18,7.34,7.61,7.23,7.58,5896800
2023-05-19,7.67,7.67,7.1,7.16,8878400
2023-05-22,7.29,7.6,7.15,7.55,4238300
2023-05-23,7.58,8.11,7.54,7.8,6433300
2023-05-24,7.72,7.77,7.55,7.63,3035600
2023-05-25,7.53,7.64,7.44,7.55,3193600
2023-05-26,7.53,7.65,7.32,7.64,2944600
2023-05-30,7.68,7.78,7.49,7.73,3138300
2023-05-31,7.66,7.67,7.25,7.38,4560600
2023-06-01,7.42,7.62,7.32,7.44,3574400
2023-06-02,7.63,8.01,7.56,8.0,4705800
2023-06-05,8.32,8.34,7.82,7.87,5376700
2023-06-06,7.86,8.56,7.8,8.52,7719100
2023-06-07,8.66,8.76,8.48,8.66,5824900
2023-06-08,8.6,8.66,8.3,8.47,4490400
2023-06-09,8.45,8.45,8.28,8.37,2569900
2023-06-12,8.46,8.59,8.13,8.21,4431500
2023-06-13,8.27,8.61,8.19,8.58,5392800
2023-06-14,8.52,8.55,8.15,8.18,4943200
2023-06-15,8.1,8.47,8.07,8.43,5022300
2023-06-16,8.5,8.51,8.19,8.32,9129900
2023-06-20,8.32,8.32,8.1,8.16,3275900
2023-06-21,8.13,8.16,7.96,7.97,2613300
2023-06-22,7.94,7.94,7.6,7.64,3749000
2023-06-23,7.55,7.67,7.45,7.51,5293600
2023-06-26,7.54,7.78,7.53,7.62,3629400
2023-06-27,7.61,7.82,7.55,7.73,3850000
2023-06-28,7.69,7.72,7.52,7.64,4478100
2023-06-29,7.74,7.99,7.73,7.94,4836400
2023-06-30,8.0,8.05,7.74,7.75,2885400
2023-07-03,7.81,8.04,7.79,7.98,2374000
2023-07-05,7.89,7.98,7.76,7.76,2392400
2023-07-06,7.65,7.67,7.46,7.63,2722900
2023-07-07,7.63,7.82,7.6,7.71,3433000
2023-07-10,7.74,7.93,7.7,7.84,2273500
2023-07-11,7.86,8.06,7.83,8.01,2421200
2023-07-12,8.15,8.35,8.14,8.21,3740300
2023-07-13,8.28,8.54,8.23,8.47,3740100
2023-07-14,8.53,8.54,8.12,8.21,3570400
2023-07-17,8.19,8.54,8.16,8.48,3481600
2023-07-18,8.48,9.1,8.47,9.09,6650600
2023-07-19,9.19,9.56,9.02,9.52,7941000
2023-07-20,9.51,9.57,9.26,9.53,4951700
2023-07-21,9.61,9.63,9.34,9.41,3549000
2023-07-24,9.4,9.77,9.4,9.74,5447100
2023-07-25,9.74,10.01,9.66,9.75,10088400
2023-07-26,9.94,10.42,9.89,10.3,7878700
2023-07-27,10.45,10.48,9.93,10.04,6926200
2023-07-28,9.94,10.38,9.94,10.16,7611300
2023-07-31,10.15,10.37,10.09,10.26,5411200
2023-08-01,10.15,10.18,9.84,9.91,6200500
2023-08-02,9.78,9.95,9.66,9.88,3112300
2023-08-03,9.85,10.05,9.73,10.01,2416400
2023-08-04,10.02,10.19,9.95,10.08,1863600
2023-08-07,10.1,10.25,10.04,10.23,1922100
2023-08-08,9.92,10.19,9.72,10.17,2288700
2023-08-09,10.09,10.16,9.96,10.06,2337700
2023-08-10,10.16,10.22,9.83,9.9,3265600
2023-08-11,9.75,9.89,9.75,9.85,2816600
2023-08-14,9.73,9.77,9.6,9.67,2130700
2023-08-15,9.47,9.51,9.22,9.29,3109200
2023-08-16,9.27,9.36,9.12,9.15,2091900
2023-08-17,9.22,9.27,9.02,9.07,3509500
2023-08-18,8.96,9.14,8.82,9.07,4602600
2023-08-21,9.08,9.14,8.82,8.95,2672200
2023-08-22,8.94,9.0,8.51,8.55,5081400
2023-08-23,8.58,8.73,8.45,8.69,4915900
