Date,Open,High,Low,Close,Volume
2023-01-13,4.67,4.76,4.57,4.57,1068000
2023-01-17,4.55,4.59,4.37,4.4,1179400
2023-01-18,4.44,4.51,4.24,4.26,1003700
2023-01-19,4.21,4.25,4.18,4.2,1095000
2023-01-20,4.25,4.34,4.18,4.3,975000
2023-01-23,4.3,4.64,4.3,4.56,1139700
2023-01-24,4.59,4.61,4.47,4.57,942300
2023-01-25,4.53,4.62,4.46,4.47,1150000
2023-01-26,4.52,4.58,4.14,4.25,2102000
2023-01-27,4.25,4.29,4.18,4.27,736400
2023-01-30,4.2,4.35,4.18,4.33,2461100
2023-01-31,4.32,4.7,4.21,4.31,2709300
2023-02-01,4.36,4.53,4.27,4.45,2185400
2023-02-02,4.47,4.77,4.47,4.61,1658900
2023-02-03,4.55,4.65,4.52,4.64,1183600
2023-02-06,4.58,4.62,4.43,4.44,993900
2023-02-07,4.42,4.45,4.34,4.39,1097000
2023-02-08,4.35,4.39,4.23,4.28,980800
2023-02-09,4.35,4.41,4.14,4.16,769700
2023-02-10,4.14,4.26,4.11,4.25,1023600
2023-02-13,4.24,4.33,4.19,4.31,634700
2023-02-14,4.28,4.32,4.2,4.23,1086500
2023-02-15,4.2,4.31,4.18,4.27,622900
2023-02-16,4.16,4.4,4.11,4.24,1337800
2023-02-17,4.23,4.29,4.17,4.27,1040100
2023-02-21,4.21,4.25,4.09,4.12,1205100
2023-02-22,4.12,4.2,4.09,4.16,1496300
2023-02-23,4.21,4.22,4.05,4.21,1246000
2023-02-24,4.14,4.42,4.11,4.38,2913300
2023-02-27,4.47,4.63,4.37,4.42,1602000
2023-02-28,4.4,4.43,4.33,4.34,1004200
2023-03-01,4.34,4.61,4.34,4.6,1808700
2023-03-02,4.54,4.58,4.45,4.56,880700
2023-03-03,4.56,4.61,4.54,4.55,922200
2023-03-06,4.54,4.54,4.09,4.12,1741500
2023-03-07,4.13,4.21,4.04,4.09,869600
2023-03-08,4.1,4.16,4.05,4.11,726100
2023-03-09,4.13,4.15,4.02,4.04,920100
2023-03-10,4.02,4.05,3.86,3.88,1544700
2023-03-13,3.78,3.78,3.61,3.61,1325700
2023-03-14,3.74,3.92,3.72,3.77,1724300
2023-03-15,3.63,3.77,3.62,3.76,1629400
2023-03-16,3.72,3.83,3.53,3.75,1136500
2023-03-17,3.7,3.72,3.59,3.66,3875100
2023-03-20,3.69,3.89,3.68,3.75,1195600
2023-03-21,3.85,3.89,3.74,3.77,884500
2023-03-22,3.78,3.81,3.68,3.69,812000
2023-03-23,3.7,3.78,3.52,3.55,1130900
2023-03-24,3.5,3.54,3.37,3.47,1248100
2023-03-27,3.54,3.78,3.53,3.75,1292200
2023-03-28,3.71,3.8,3.68,3.72,952800
2023-03-29,3.75,3.83,3.66,3.73,1081700
2023-03-30,3.75,3.83,3.7,3.77,1033800
2023-03-31,3.81,3.89,3.8,3.89,840600
2023-04-03,3.87,3.96,3.75,3.83,1051200
2023-04-04,3.82,3.85,3.74,3.83,1274600
2023-04-05,3.77,3.77,3.63,3.67,1071700
2023-04-06,3.74,3.74,3.64,3.69,665700
2023-04-10,3.67,3.76,3.65,3.74,707800
2023-04-11,3.76,3.84,3.74,3.8,743700
2023-04-12,3.81,3.81,3.65,3.68,1190500
2023-04-13,3.7,3.82,3.62,3.78,1259300
2023-04-14,3.8,3.88,3.74,3.82,1364500
2023-04-17,3.81,3.9,3.74,3.9,1286700
2023-04-18,3.93,3.96,3.79,3.82,1008700
2023-04-19,3.79,3.85,3.71,3.82,1119300
2023-04-20,3.79,3.83,3.71,3.74,681400
2023-04-21,3.76,3.77,3.66,3.72,1024700
2023-04-24,3.66,3.73,3.63,3.67,936400
2023-04-25,3.63,3.67,3.49,3.56,1211200
2023-04-26,3.52,3.56,3.36,3.41,1544000
2023-04-27,3.52,3.66,3.41,3.6,2838400
2023-04-28,3.53,3.63,3.47,3.51,1711700
2023-05-01,3.48,3.53,3.37,3.38,934400
2023-05-02,3.35,3.36,3.25,3.31,1753700
2023-05-03,3.32,3.36,3.27,3.28,1681700
2023-05-04,3.29,3.29,2.85,2.89,3580200
2023-05-05,2.94,3.12,2.92,3.0,2690400
2023-05-08,3.0,3.06,2.83,3.0,3865800
2023-05-09,3.06,3.43,3.03,3.17,4713200
2023-05-10,3.25,3.26,2.99,3.12,2301600
