Date,Open,High,Low,Close,Volume
2023-01-13,19.75,19.91,19.58,19.59,225700
2023-01-17,19.57,20.03,19.57,19.91,454100
2023-01-18,20.05,20.11,19.43,19.49,503000
2023-01-19,19.49,19.71,19.42,19.59,310500
2023-01-20,19.69,19.69,19.41,19.59,238100
2023-01-23,19.58,19.68,19.33,19.49,322600
2023-01-24,19.51,19.59,19.29,19.29,297900
2023-01-25,19.31,19.5,19.15,19.5,298600
2023-01-26,19.59,19.77,19.36,19.71,421000
2023-01-27,19.7,19.88,19.51,19.77,401300
2023-01-30,19.79,19.91,19.65,19.73,332100
2023-01-31,19.75,20.15,19.66,20.13,571200
2023-02-01,20.08,20.475,19.97,20.29,665600
2023-02-02,20.34,20.64,20.265,20.44,316700
2023-02-03,20.35,20.43,20.17,20.32,373400
2023-02-06,20.15,20.44,20.0,20.34,323300
2023-02-07,20.15,20.23,19.955,20.07,293200
2023-02-08,20.05,20.16,19.88,20.0,390000
2023-02-09,20.11,20.14,19.32,19.36,463800
2023-02-10,19.35,19.91,19.24,19.85,494900
2023-02-13,19.86,19.93,19.715,19.75,277400
2023-02-14,19.62,19.76,19.42,19.49,306100
2023-02-15,19.5,19.73,19.37,19.65,452400
2023-02-16,19.48,19.61,19.32,19.38,324800
2023-02-17,19.45,19.805,19.24,19.65,469400
2023-02-21,19.55,19.65,19.36,19.46,411300
2023-02-22,19.54,19.81,19.42,19.5,631900
2023-02-23,19.69,20.05,19.665,19.96,760800
2023-02-24,19.92,20.24,19.71,19.89,917000
2023-02-27,20.1,20.31,19.96,20.07,855500
2023-02-28,20.14,20.44,20.07,20.19,1527000
2023-03-01,20.07,20.13,19.585,20.1,804000
2023-03-02,20.06,20.34,19.971,20.34,444000
2023-03-03,20.46,20.465,19.995,20.0,2739500
2023-03-06,20.01,20.28,19.9,20.28,499600
2023-03-07,20.35,20.35,19.78,19.79,445100
2023-03-08,19.74,19.96,19.68,19.81,250400
2023-03-09,19.84,19.89,19.57,19.63,1084400
2023-03-10,19.64,19.64,18.56,18.74,787300
2023-03-13,18.63,19.08,18.51,18.9,963600
2023-03-14,18.98,19.32,18.795,18.84,993900
2023-03-15,18.57,18.84,18.36,18.59,778000
2023-03-16,18.41,18.73,18.16,18.48,555200
2023-03-17,18.49,18.49,18.19,18.21,1367000
2023-03-20,18.38,18.47,18.11,18.38,889100
2023-03-21,18.57,18.64,18.17,18.34,1914900
2023-03-22,18.26,18.37,17.43,17.45,566400
2023-03-23,17.51,17.8,17.35,17.49,367100
2023-03-24,17.39,17.9,17.39,17.86,500100
2023-03-27,18.0,18.16,17.82,18.02,294100
2023-03-28,17.89,18.04,17.78,17.93,548000
2023-03-29,18.1,18.15,17.96,18.15,424100
2023-03-30,18.34,18.58,18.13,18.15,528200
2023-03-31,18.29,18.5,18.15,18.28,1239600
2023-04-03,18.36,18.49,18.08,18.12,575100
2023-04-04,18.12,18.43,17.955,18.34,1276300
2023-04-05,18.24,18.38,18.085,18.35,1352600
2023-04-06,18.44,18.89,18.41,18.72,1478400
2023-04-10,18.63,18.67,18.29,18.55,344700
2023-04-11,18.63,18.72,18.49,18.58,409400
2023-04-12,18.18,18.535,18.08,18.25,841400
2023-04-13,18.24,18.28,17.91,18.0,482500
2023-04-14,18.1,18.13,17.68,17.73,726300
2023-04-17,17.8,17.99,17.69,17.89,686000
2023-04-18,17.93,17.93,17.575,17.74,558600
2023-04-19,17.65,17.76,17.52,17.69,389400
2023-04-20,17.65,17.75,17.55,17.63,350400
2023-04-21,17.65,17.87,17.49,17.78,333100
2023-04-24,17.86,17.86,17.41,17.41,256000
2023-04-25,17.39,17.59,17.38,17.45,339400
2023-04-26,17.31,17.48,17.25,17.33,764600
2023-04-27,17.51,17.92,17.51,17.79,574500
2023-04-28,17.8,18.26,17.77,18.22,642800
2023-05-01,18.16,18.39,17.835,17.89,468800
2023-05-02,17.82,18.025,17.59,17.67,396600
2023-05-03,17.73,18.03,17.6,17.75,646900
2023-05-04,17.66,17.815,17.52,17.78,288500
2023-05-05,17.88,18.05,17.67,18.03,726400
2023-05-08,17.97,18.15,17.93,18.01,321200
2023-05-09,17.96,18.05,17.83,17.95,329100
2023-05-10,18.17,18.27,17.9,18.14,321800
2023-05-11,17.99,18.07,17.77,18.03,355300
2023-05-12,18.01,18.085,17.86,18.04,301500
2023-05-15,18.11,18.19,17.985,18.11,323500
2023-05-16,18.04,18.06,17.72,17.74,358800
2023-05-17,17.81,17.97,17.58,17.96,721700
2023-05-18,17.84,18.15,17.79,18.1,1807200
2023-05-19,18.23,18.34,17.83,18.13,532300
2023-05-22,18.15,18.33,18.09,18.12,564000
2023-05-23,18.18,18.41,18.01,18.02,418400
2023-05-24,18.02,18.06,17.89,17.92,762100
2023-05-25,17.86,18.0,17.49,17.56,476800
2023-05-26,17.53,17.705,17.44,17.64,560600
2023-05-30,17.76,17.86,17.54,17.55,659100
2023-05-31,17.35,17.54,17.345,17.45,1195400
2023-06-01,17.44,17.56,17.19,17.42,636200
2023-06-02,17.5,17.825,17.5,17.8,765500
2023-06-05,17.8,18.095,17.775,18.07,407800
2023-06-06,18.03,18.48,17.94,18.46,677400
2023-06-07,18.58,18.67,18.42,18.53,434200
2023-06-08,18.52,18.53,18.35,18.44,398300
2023-06-09,18.4,18.525,18.34,18.49,260600
2023-06-12,18.55,18.56,18.23,18.35,339000
2023-06-13,18.29,18.61,18.23,18.35,503000
2023-06-14,18.93,18.93,18.195,18.3,1564500
2023-06-15,18.31,18.36,18.19,18.32,470100
2023-06-16,18.43,18.65,18.29,18.52,1442700
2023-06-20,18.43,18.48,18.26,18.38,850100
2023-06-21,18.39,18.39,17.75,17.96,565900
2023-06-22,18.01,18.01,17.57,17.75,464500
2023-06-23,17.55,17.66,17.26,17.26,2242200
2023-06-26,17.17,17.44,17.09,17.37,1071500
2023-06-27,17.37,17.62,17.27,17.53,819900
2023-06-28,17.55,17.55,17.14,17.19,1190800
2023-06-29,17.16,18.0,17.07,17.96,1741200
2023-06-30,18.09,18.19,17.57,17.87,863800
2023-07-03,17.86,18.026,17.78,17.93,479900
2023-07-05,17.93,18.1,17.8,17.95,1012300
2023-07-06,17.59,17.6,17.1,17.45,981900
2023-07-07,17.33,17.64,17.245,17.37,594400
2023-07-10,17.34,17.43,17.13,17.19,548300
2023-07-11,17.26,17.665,17.14,17.63,617600
2023-07-12,17.8,17.9,17.47,17.52,666900
2023-07-13,17.61,17.62,17.43,17.56,371700
2023-07-14,17.46,17.57,17.32,17.52,436500
2023-07-17,17.4,17.67,17.35,17.59,556200
2023-07-18,17.53,17.63,17.31,17.36,265400
2023-07-19,17.44,17.73,17.405,17.69,581400
2023-07-20,17.74,18.21,17.57,18.15,685800
2023-07-21,18.23,18.32,18.1,18.2,331700
2023-07-24,18.26,18.53,18.2,18.5,579000
2023-07-25,18.4,18.5,18.21,18.27,323900
2023-07-26,18.18,18.63,18.13,18.59,532800
2023-07-27,18.62,18.9,17.95,18.07,957900
2023-07-28,18.18,18.24,17.57,17.76,444500
2023-07-31,17.91,17.94,17.715,17.89,626900
