Date,Open,High,Low,Close,Volume
2023-01-13,45.47,46.355,45.3,46.13,2971000
2023-01-17,46.16,47.79,45.79,47.29,4308000
2023-01-18,47.8,48.57,46.75,47.21,3401800
2023-01-19,46.3,47.96,46.16,47.84,2394700
2023-01-20,48.51,50.9,48.17,50.42,4021800
2023-01-23,50.78,52.295,50.56,52.07,3649100
2023-01-24,51.67,52.385,50.71,50.85,2469300
2023-01-25,50.0,51.27,49.44,50.54,2865200
2023-01-26,51.3,51.87,50.62,51.78,2847400
2023-01-27,51.42,54.13,51.16,53.66,4175500
2023-01-30,52.63,53.51,52.12,52.4,5039400
2023-01-31,52.51,54.6,52.51,54.12,6585800
2023-02-01,49.9,52.11,48.49,51.41,14189800
2023-02-02,52.12,53.26,49.46,52.57,10456600
2023-02-03,50.93,50.94,48.245,48.45,6381400
2023-02-06,47.36,48.14,46.745,47.46,4558000
2023-02-07,47.175,49.55,46.35,48.81,3757200
2023-02-08,48.11,48.49,46.78,47.93,3197900
2023-02-09,48.6,49.13,46.82,47.23,2399600
2023-02-10,46.49,46.92,44.67,45.08,4713000
2023-02-13,45.53,45.99,44.96,45.63,3857500
2023-02-14,45.03,46.13,44.17,45.04,3446700
2023-02-15,45.0,45.735,44.48,45.57,4837200
2023-02-16,44.58,45.05,43.7,43.92,3944500
2023-02-17,43.39,43.77,42.6,43.63,3788000
2023-02-21,42.79,43.69,42.37,42.44,4800500
2023-02-22,42.39,43.925,42.365,43.84,4154400
2023-02-23,44.5,44.61,42.94,43.64,3445000
2023-02-24,42.383,42.78,41.22,41.34,3407500
2023-02-27,41.95,42.45,41.27,41.38,2563900
2023-02-28,41.21,41.82,41.19,41.42,3648600
2023-03-01,41.57,42.6,41.49,41.62,2959300
2023-03-02,40.95,42.01,40.91,41.72,2778700
2023-03-03,41.99,42.02,40.94,41.64,3679200
2023-03-06,42.0,42.16,39.5,39.57,4774700
2023-03-07,39.91,40.21,38.66,38.83,5053000
2023-03-08,38.55,39.01,37.84,38.07,4344300
2023-03-09,37.8,38.64,36.62,36.65,4462200
2023-03-10,36.6,36.6,34.78,35.49,4161900
2023-03-13,35.18,35.72,34.62,34.79,4019900
2023-03-14,36.55,37.38,36.23,36.74,5882300
2023-03-15,36.33,36.71,35.5,36.5,3669400
2023-03-16,36.35,37.28,35.95,36.62,3405300
2023-03-17,36.67,36.94,35.75,36.72,4171200
2023-03-20,36.94,37.61,36.61,37.24,3462200
2023-03-21,37.89,38.52,37.72,38.35,3109400
2023-03-22,38.36,40.56,38.0,39.22,6936600
2023-03-23,40.13,41.42,39.45,39.72,5389500
2023-03-24,39.42,40.41,39.35,40.2,2460200
2023-03-27,40.4,41.34,39.91,40.33,2675200
2023-03-28,40.18,40.315,39.115,39.495,2173900
2023-03-29,40.14,40.26,39.1,39.17,2349200
2023-03-30,39.37,39.43,36.45,37.61,7235100
2023-03-31,37.58,38.85,37.5,38.39,5113100
2023-04-03,37.89,38.87,37.89,38.45,3033200
2023-04-04,38.69,39.18,36.96,37.03,4658000
2023-04-05,36.77,36.77,35.38,36.01,4394700
2023-04-06,35.7,35.75,34.7,35.72,6244400
2023-04-10,35.43,35.88,34.81,35.67,3568600
2023-04-11,36.17,36.676,35.58,36.1,3297100
2023-04-12,36.54,36.54,34.33,34.38,5247800
2023-04-13,34.82,36.015,34.74,35.73,4500700
2023-04-14,35.34,35.98,35.19,35.36,3512600
2023-04-17,35.125,36.27,35.03,36.06,3504800
2023-04-18,36.17,36.255,35.11,35.21,2563600
2023-04-19,34.61,35.47,34.43,35.12,2360600
2023-04-20,34.69,35.18,34.55,34.62,2218000
2023-04-21,34.69,35.03,34.46,34.92,2398100
2023-04-24,34.92,35.17,34.17,34.48,4132300
2023-04-25,34.42,34.6,33.14,33.17,5070300
2023-04-26,33.67,34.27,33.055,33.13,4021200
2023-04-27,33.545,35.23,33.5,34.99,6304700
2023-04-28,34.89,36.91,34.83,36.9,6679100
2023-05-01,36.78,37.47,35.88,35.97,7131100
2023-05-02,35.99,36.53,34.46,34.59,8191000
2023-05-03,37.67,37.68,33.03,33.57,12859600
2023-05-04,33.65,34.54,33.08,33.59,4846700
2023-05-05,33.96,34.06,32.87,33.22,5546300
2023-05-08,33.21,33.725,32.285,32.48,5096000
2023-05-09,32.07,32.25,31.655,31.91,4778000
