Date,Open,High,Low,Close,Volume
2023-01-13,25.47,25.47,25.11,25.4,180200
2023-01-17,25.4,25.44,25.09,25.1,169900
2023-01-18,25.09,25.31,24.58,24.65,201000
2023-01-19,24.7,24.7,24.31,24.38,223300
2023-01-20,24.5,24.61,24.05,24.13,363100
2023-01-23,24.08,24.47,24.0,24.13,186700
2023-01-24,24.05,24.8,23.92,24.78,229200
2023-01-25,24.71,25.12,24.6,25.12,282300
2023-01-26,25.19,25.55,25.06,25.35,186000
2023-01-27,25.32,26.0,25.32,25.86,165900
2023-01-30,25.69,26.17,25.64,25.73,167200
2023-01-31,25.77,26.55,25.74,26.54,396700
2023-02-01,26.54,27.16,26.42,26.88,293600
2023-02-02,26.88,27.42,26.87,27.4,203800
2023-02-03,27.4,27.83,27.36,27.6,301600
2023-02-06,27.43,27.52,27.0,27.48,299000
2023-02-07,27.24,27.38,26.83,27.14,360400
2023-02-08,26.92,27.16,26.74,27.01,283000
2023-02-09,27.17,27.28,26.5,26.56,221800
2023-02-10,26.41,27.05,26.41,26.77,321200
2023-02-13,26.78,27.12,26.53,26.94,177300
2023-02-14,26.82,26.82,26.28,26.39,383700
2023-02-15,26.13,26.57,25.87,26.32,560200
2023-02-16,25.99,26.88,25.99,26.57,227800
2023-02-17,26.69,27.28,26.56,27.02,235600
2023-02-21,26.84,26.98,26.39,26.52,285000
2023-02-22,26.57,27.13,26.57,26.83,475200
2023-02-23,26.92,27.23,26.51,26.75,184100
2023-02-24,26.47,26.75,26.23,26.73,174600
2023-02-27,27.03,27.04,26.74,26.77,170700
2023-02-28,26.8,27.05,26.73,26.93,349800
2023-03-01,26.88,27.59,26.79,27.43,273300
2023-03-02,27.22,28.3,27.17,28.29,505400
2023-03-03,28.4,28.57,28.06,28.46,181800
2023-03-06,28.31,28.41,27.4,27.72,481900
2023-03-07,27.7,27.86,27.44,27.7,374200
2023-03-08,27.83,27.92,27.45,27.86,309700
2023-03-09,27.86,27.9,27.44,27.6,542100
2023-03-10,27.52,27.54,26.68,27.1,915900
2023-03-13,26.73,27.2,26.48,27.15,417100
2023-03-14,27.75,28.31,27.42,28.1,425800
2023-03-15,27.43,27.61,26.64,26.92,509000
2023-03-16,26.55,27.8,26.47,27.67,401400
2023-03-17,27.48,27.48,26.72,26.8,1023000
2023-03-20,27.02,27.54,27.02,27.36,239700
2023-03-21,27.75,27.99,27.53,27.69,404600
2023-03-22,27.51,28.14,23.22,25.93,1628200
2023-03-23,25.83,26.69,25.76,26.4,518500
2023-03-24,26.19,26.44,25.77,26.22,274600
2023-03-27,26.62,26.63,26.17,26.17,268200
2023-03-28,26.05,26.4,25.83,26.33,341700
2023-03-29,26.51,26.51,25.76,25.78,205300
2023-03-30,25.97,26.03,24.79,24.89,300300
2023-03-31,25.02,25.53,24.86,25.5,464600
2023-04-03,25.56,25.79,25.16,25.48,246200
2023-04-04,25.6,25.6,24.82,25.17,475600
2023-04-05,24.96,25.08,24.29,24.36,260800
2023-04-06,24.41,24.41,23.86,23.86,238200
2023-04-10,23.85,24.47,23.85,24.21,368800
2023-04-11,24.41,24.59,23.85,23.98,284600
2023-04-12,24.13,24.27,23.96,24.01,124800
2023-04-13,24.03,24.18,23.79,24.16,170500
2023-04-14,24.15,24.54,23.93,24.07,144600
2023-04-17,24.11,24.51,24.03,24.44,152800
2023-04-18,24.5,25.01,24.46,24.82,249700
2023-04-19,24.87,25.09,24.48,24.7,205200
2023-04-20,24.54,24.77,24.32,24.77,231000
