Date,Open,High,Low,Close,Volume
2023-01-13,10.73,10.9,10.69,10.77,414600
2023-01-17,10.81,10.905,10.65,10.81,284400
2023-01-18,10.9,10.94,10.63,10.67,318600
2023-01-19,10.65,10.65,10.42,10.6,413300
2023-01-20,10.75,10.75,10.56,10.59,330800
2023-01-23,10.6,10.67,10.42,10.46,417800
2023-01-24,10.46,10.46,10.1,10.16,559400
2023-01-25,10.08,10.43,10.05,10.39,293600
2023-01-26,10.39,10.535,10.28,10.45,257600
2023-01-27,10.37,10.52,10.26,10.28,311500
2023-01-30,10.2,10.267,10.08,10.15,370900
2023-01-31,10.19,10.52,10.19,10.51,373500
2023-02-01,10.51,10.66,10.45,10.57,548600
2023-02-02,10.57,10.74,10.515,10.56,440300
2023-02-03,10.51,10.655,10.43,10.62,646600
2023-02-06,10.62,10.95,10.57,10.94,587800
2023-02-07,11.01,11.08,10.9,11.01,767600
2023-02-08,10.97,11.52,10.81,11.36,885100
2023-02-09,11.5,11.551,10.42,10.91,538200
2023-02-10,10.82,10.93,10.58,10.79,391800
2023-02-13,10.8,11.26,10.74,11.03,313400
2023-02-14,11.02,11.07,10.885,10.97,356600
2023-02-15,10.95,11.08,10.9,11.07,440100
2023-02-16,11.06,11.08,10.83,10.88,399600
2023-02-17,10.92,10.96,10.8,10.88,625900
2023-02-21,10.85,10.94,10.68,10.71,989800
2023-02-22,10.9,11.05,10.29,10.67,511800
2023-02-23,10.79,11.84,10.77,11.62,1973300
2023-02-24,11.74,12.77,11.63,12.33,2625400
2023-02-27,12.47,12.63,11.27,11.7,1550000
2023-02-28,11.75,11.98,11.53,11.59,581500
2023-03-01,11.62,11.72,11.41,11.6,1033300
2023-03-02,11.3,11.49,11.07,11.215,751300
2023-03-03,11.29,11.56,11.185,11.47,442800
2023-03-06,11.48,11.53,11.32,11.41,272300
2023-03-07,11.43,11.48,11.23,11.29,438700
2023-03-08,11.32,11.63,11.195,11.41,841300
2023-03-09,11.41,11.46,10.87,10.9,289900
2023-03-10,10.9,10.96,10.49,10.74,445600
2023-03-13,10.47,12.07,10.44,11.45,1761000
2023-03-14,11.54,11.69,11.03,11.5,1086200
2023-03-15,11.36,11.415,11.0,11.31,554900
2023-03-16,11.19,11.57,11.1,11.36,848500
2023-03-17,11.28,11.539,11.091,11.15,981100
2023-03-20,11.11,11.385,11.09,11.25,350100
2023-03-21,11.38,11.64,11.265,11.45,757800
2023-03-22,11.46,11.72,11.37,11.37,397600
2023-03-23,11.53,11.625,11.25,11.37,339700
2023-03-24,11.31,11.51,11.25,11.47,284100
2023-03-27,11.55,11.61,11.46,11.55,267400
2023-03-28,11.57,11.683,11.42,11.48,290400
2023-03-29,11.52,11.65,11.375,11.62,250300
2023-03-30,11.69,11.94,11.675,11.87,302400
2023-03-31,11.93,12.145,11.875,11.99,502600
2023-04-03,11.99,12.18,11.91,12.09,397500
2023-04-04,12.11,12.27,11.98,12.23,499600
2023-04-05,12.23,12.27,11.73,11.8,395300
2023-04-06,11.81,11.86,11.575,11.61,295900
2023-04-10,11.6,12.01,11.58,12.0,383900
2023-04-11,12.0,12.24,11.96,12.11,288900
2023-04-12,12.2,12.28,11.9,11.92,303400
2023-04-13,12.0,12.12,11.875,12.005,275100
2023-04-14,12.05,12.215,11.83,11.88,334300
2023-04-17,11.88,11.95,11.64,11.72,334600
2023-04-18,11.72,11.82,11.625,11.74,377500
2023-04-19,11.69,12.12,11.69,12.1,420600
2023-04-20,12.1,12.25,11.94,11.95,499800
2023-04-21,12.04,12.04,11.79,11.95,316700
2023-04-24,11.97,12.18,11.95,11.97,288500
2023-04-25,11.94,11.94,11.635,11.76,305100
2023-04-26,11.7,11.77,11.64,11.74,217900
2023-04-27,11.75,11.89,11.67,11.88,254900
2023-04-28,11.85,12.1,11.81,12.0,478700
2023-05-01,11.96,12.99,11.96,12.76,1966600
2023-05-02,12.75,12.8,12.54,12.68,473000
2023-05-03,12.9,13.0,12.273,12.45,949500
2023-05-04,12.45,12.86,12.26,12.27,657000
2023-05-05,12.43,12.55,12.225,12.31,348300
2023-05-08,12.31,12.33,11.675,12.11,590000
2023-05-09,12.13,12.19,11.99,12.09,197400
2023-05-10,12.13,12.16,11.74,11.83,702200
2023-05-11,11.78,11.895,11.6,11.86,337500
2023-05-12,11.85,11.97,11.52,11.87,334300
