Date,Open,High,Low,Close,Volume
2023-01-13,9.92,10.12,9.73,10.01,480100
2023-01-17,9.96,10.1,9.63,10.01,441500
2023-01-18,10.13,10.27,9.8,9.82,300300
2023-01-19,9.76,9.96,9.7,9.7,286000
2023-01-20,9.82,10.31,9.71,10.28,867100
2023-01-23,10.33,10.35,10.07,10.16,216600
2023-01-24,10.015,10.015,9.26,9.85,367600
2023-01-25,9.71,9.97,9.56,9.93,175000
2023-01-26,10.02,10.15,9.925,10.15,143000
2023-01-27,10.06,10.3,10.02,10.22,175200
2023-01-30,10.12,10.18,10.01,10.11,202700
2023-01-31,10.11,10.33,9.99,10.27,338100
2023-02-01,10.28,10.75,10.28,10.63,261300
2023-02-02,10.75,11.05,10.73,10.94,279600
2023-02-03,10.67,11.09,10.67,10.73,266600
2023-02-06,10.63,10.72,10.45,10.52,213300
2023-02-07,10.45,10.56,10.32,10.55,297000
2023-02-08,10.49,10.63,10.39,10.4,230600
2023-02-09,10.5,10.59,10.305,10.34,155500
2023-02-10,10.25,10.36,10.12,10.2,219800
2023-02-13,10.22,10.32,10.15,10.23,300900
2023-02-14,10.16,10.27,10.12,10.22,342200
2023-02-15,10.16,10.43,10.16,10.38,333300
2023-02-16,10.18,10.24,9.92,10.09,281300
2023-02-17,10.13,10.195,9.87,10.13,458500
2023-02-21,9.91,10.1,9.91,9.92,229200
2023-02-22,10.14,10.63,10.07,10.26,650000
2023-02-23,11.12,11.9,10.92,11.81,550200
2023-02-24,11.97,12.72,11.88,12.26,613300
2023-02-27,11.73,11.9,11.48,11.58,752600
2023-02-28,11.58,11.99,11.58,11.84,1229600
2023-03-01,11.76,12.25,11.76,12.03,438800
2023-03-02,12.05,12.4,12.02,12.33,304000
2023-03-03,12.38,12.48,12.21,12.45,283900
2023-03-06,12.48,12.48,12.165,12.29,265100
2023-03-07,12.29,12.4,11.86,12.0,279800
2023-03-08,12.02,12.22,12.02,12.15,169300
2023-03-09,12.13,12.28,11.86,11.91,174200
2023-03-10,11.81,11.86,11.45,11.61,184200
2023-03-13,11.44,11.92,11.44,11.7,272300
2023-03-14,11.94,12.1,11.905,11.97,327700
2023-03-15,11.81,12.01,11.79,11.99,235200
2023-03-16,11.97,12.255,11.91,12.15,236900
2023-03-17,12.15,12.16,11.98,12.07,389200
2023-03-20,12.12,12.12,11.881,11.97,196600
2023-03-21,12.07,12.22,12.02,12.12,230400
2023-03-22,12.12,12.21,11.9,11.92,172200
2023-03-23,11.99,12.18,11.94,12.05,221600
2023-03-24,11.97,12.04,11.86,11.98,185300
2023-03-27,12.02,12.14,12.02,12.13,227100
2023-03-28,12.12,12.495,12.07,12.15,254300
2023-03-29,13.8,13.92,12.995,13.35,4055900
2023-03-30,13.51,13.76,13.3,13.45,2502300
2023-03-31,13.4,13.69,13.18,13.2,15078300
2023-04-03,12.96,13.25,12.862,13.2,1539100
2023-04-04,13.37,13.41,13.0,13.13,761200
2023-04-05,13.02,13.04,12.86,12.96,618900
2023-04-06,12.87,13.12,12.75,13.1,592200
2023-04-10,12.94,13.34,12.87,13.29,669800
2023-04-11,13.3,13.51,13.3,13.47,364800
2023-04-12,13.59,13.77,13.51,13.57,401600
2023-04-13,13.6,13.755,13.55,13.58,297100
2023-04-14,13.54,13.6,13.34,13.48,377200
2023-04-17,13.49,13.51,13.325,13.38,309600
2023-04-18,13.47,13.48,13.165,13.34,278100
2023-04-19,13.21,13.33,13.19,13.27,294200
2023-04-20,13.19,13.42,13.1,13.27,340400
2023-04-21,13.28,13.34,13.13,13.2,564900
2023-04-24,13.22,13.39,13.08,13.13,254700
2023-04-25,13.0,13.035,12.86,12.92,363700
2023-04-26,12.9,13.0,12.73,12.77,266000
2023-04-27,12.84,12.9,12.73,12.82,188400
2023-04-28,12.77,12.92,12.69,12.75,356200
2023-05-01,12.7,13.02,12.59,12.91,500700
2023-05-02,12.92,12.98,12.54,12.55,436800
2023-05-03,12.56,12.64,12.43,12.43,312100
2023-05-04,12.38,12.51,12.28,12.45,334600
2023-05-05,12.6,12.648,12.41,12.57,212900
2023-05-08,12.57,12.68,12.51,12.65,180200
2023-05-09,12.57,12.795,12.55,12.69,327700
2023-05-10,13.0,13.84,12.78,13.78,578300
2023-05-11,13.88,13.95,13.46,13.7,328000
2023-05-12,13.51,13.825,13.4,13.72,403500
2023-05-15,13.72,14.16,13.71,14.01,371700
2023-05-16,13.9,14.34,13.78,14.28,432700
2023-05-17,14.33,14.84,14.226,14.75,470700
2023-05-18,14.69,15.12,14.621,15.04,499300
2023-05-19,15.1,15.2,14.97,15.07,429500
2023-05-22,15.05,15.35,15.01,15.27,475300
2023-05-23,15.14,15.44,15.1,15.25,510000
2023-05-24,15.02,15.385,15.01,15.23,422400
2023-05-25,14.36,14.41,13.94,14.13,852500
2023-05-26,14.16,14.35,14.01,14.05,658500
2023-05-30,14.18,14.42,14.125,14.22,740300
2023-05-31,14.23,14.66,14.1,14.2,3135100
2023-06-01,14.2,14.4,14.075,14.3,617800
2023-06-02,14.44,14.62,14.33,14.55,510600
2023-06-05,14.37,14.475,14.18,14.26,388300
2023-06-06,14.26,14.75,14.26,14.71,520900
2023-06-07,14.75,14.99,14.53,14.59,435900
2023-06-08,14.55,14.68,14.43,14.45,292700
2023-06-09,14.45,14.715,14.43,14.49,280700
2023-06-12,14.59,14.65,14.41,14.56,467000
2023-06-13,14.61,14.83,14.54,14.7,412600
2023-06-14,14.63,14.77,14.54,14.62,326900
2023-06-15,14.61,14.66,14.45,14.64,331200
2023-06-16,14.8,14.8,14.505,14.53,1140200
2023-06-20,14.43,14.57,14.365,14.42,326300
2023-06-21,14.31,14.45,14.21,14.31,338500
2023-06-22,14.35,14.46,14.245,14.42,284200
2023-06-23,14.18,14.43,14.18,14.26,707800
2023-06-26,14.28,14.513,14.13,14.15,411200
2023-06-27,14.21,14.34,14.12,14.25,371700
2023-06-28,14.24,14.3,14.15,14.23,271200
2023-06-29,14.29,14.501,14.23,14.4,336600
2023-06-30,14.47,14.623,14.395,14.41,980000
2023-07-03,14.27,14.45,14.212,14.42,269800
2023-07-05,14.33,14.44,14.2,14.37,578300
2023-07-06,14.22,14.22,13.985,14.06,405800
2023-07-07,14.14,14.26,14.01,14.03,396900
2023-07-10,13.99,14.285,13.99,14.2,537900
