Date,Open,High,Low,Close,Volume
2023-01-13,15.31,15.7,15.25,15.67,314300
2023-01-17,15.69,15.84,15.16,15.72,393200
2023-01-18,15.74,15.78,15.21,15.25,357900
2023-01-19,15.19,15.43,15.01,15.32,369600
2023-01-20,15.49,15.49,14.99,15.29,297400
2023-01-23,15.33,15.45,14.98,15.04,258600
2023-01-24,14.95,15.33,14.81,15.12,238700
2023-01-25,14.98,14.98,14.6,14.79,311500
2023-01-26,14.84,15.0,14.68,14.91,287600
2023-01-27,14.9,15.33,14.9,15.2,205800
2023-01-30,15.08,15.35,15.02,15.15,189100
2023-01-31,15.23,15.47,15.23,15.33,200800
2023-02-01,15.3,15.59,14.96,15.49,323900
2023-02-02,15.76,16.08,14.44,15.84,401800
2023-02-03,15.63,16.06,15.57,15.79,300500
2023-02-06,15.77,15.84,15.33,15.4,392000
2023-02-07,15.31,15.45,14.73,14.98,671200
2023-02-08,14.94,15.11,14.29,14.6,625600
2023-02-09,16.99,17.94,15.98,17.29,1238000
2023-02-10,17.36,17.73,16.75,17.16,452700
2023-02-13,17.15,17.31,16.65,16.82,544000
2023-02-14,16.53,17.13,16.36,17.0,401400
2023-02-15,16.9,18.18,16.9,17.78,483100
2023-02-16,17.46,18.04,17.46,17.93,410700
2023-02-17,17.97,18.1,17.72,17.96,270200
2023-02-21,17.82,17.98,17.29,17.45,398400
2023-02-22,17.53,17.69,17.31,17.54,352700
2023-02-23,17.55,17.72,17.41,17.59,280200
2023-02-24,17.33,18.06,17.26,18.03,344600
2023-02-27,18.03,18.05,17.57,17.58,290300
2023-02-28,17.5,17.88,16.94,16.97,405700
2023-03-01,16.95,17.14,16.75,17.13,287500
2023-03-02,16.99,17.14,16.69,16.89,213300
2023-03-03,16.96,17.01,16.79,16.88,193300
2023-03-06,16.86,16.92,16.4,16.52,238000
2023-03-07,16.55,16.68,16.3,16.47,168400
2023-03-08,16.46,16.48,16.12,16.27,138400
2023-03-09,16.24,16.35,15.88,15.89,222900
2023-03-10,15.8,15.86,15.31,15.4,242000
2023-03-13,15.16,15.42,15.0,15.03,171500
2023-03-14,15.43,15.52,15.03,15.22,206800
2023-03-15,14.95,15.07,14.68,14.79,269000
2023-03-16,14.6,15.55,14.6,15.19,219600
2023-03-17,15.06,15.19,14.71,14.9,644400
2023-03-20,14.97,15.14,14.8,14.84,236200
2023-03-21,15.03,15.48,15.03,15.24,217400
2023-03-22,15.26,15.53,15.12,15.13,168700
2023-03-23,15.18,15.47,14.8,14.93,161700
2023-03-24,14.84,15.23,14.68,15.23,166600
2023-03-27,15.5,15.7,15.23,15.59,154900
2023-03-28,15.51,15.81,15.16,15.31,151000
2023-03-29,15.38,15.7,15.31,15.62,221200
2023-03-30,15.67,15.68,15.2,15.27,126400
2023-03-31,15.29,15.96,15.29,15.87,376400
2023-04-03,15.8,16.13,15.41,15.64,336500
2023-04-04,15.69,15.84,15.12,15.4,178100
