Date,Open,High,Low,Close,Volume
2023-03-21,10.41,10.48,10.21,10.26,1664400
2023-03-22,10.33,10.36,9.91,9.92,2080300
2023-03-23,9.96,10.09,9.69,9.75,1779600
2023-03-24,9.61,9.71,9.47,9.71,2343100
2023-03-27,9.78,9.99,9.72,9.92,1055000
2023-03-28,9.82,9.97,9.79,9.88,1036600
2023-03-29,10.0,10.18,9.88,10.03,1880200
2023-03-30,10.13,10.4,10.05,10.27,1667700
2023-03-31,10.35,10.54,10.34,10.51,1403600
2023-04-03,10.6,10.68,10.42,10.56,1093800
2023-04-04,10.62,10.65,10.22,10.48,1105100
2023-04-05,10.45,10.89,10.45,10.87,1146400
2023-04-06,11.01,11.16,10.91,11.08,1018600
2023-04-10,11.09,11.25,10.98,11.18,1266000
2023-04-11,11.21,11.5,11.21,11.23,1000100
2023-04-12,11.33,11.37,10.93,11.19,1441100
2023-04-13,11.14,11.26,11.09,11.11,897800
2023-04-14,11.11,11.12,10.87,10.88,1168700
2023-04-17,10.9,11.05,10.78,11.05,1215900
2023-04-18,11.01,11.12,10.71,10.77,806000
2023-04-19,10.69,10.8,10.63,10.76,1437200
2023-04-20,10.64,10.67,10.34,10.4,1222300
2023-04-21,10.45,10.51,10.25,10.28,1266400
2023-04-24,10.28,10.4,10.15,10.19,1574000
2023-04-25,10.05,10.12,9.72,9.77,1583600
2023-04-26,9.71,9.93,9.56,9.58,2125300
2023-04-27,9.64,9.9,9.59,9.8,1493300
2023-04-28,9.81,10.2,9.81,10.0,1414600
2023-05-01,10.01,10.22,9.94,9.99,1862000
2023-05-02,9.89,9.91,9.36,9.43,3347600
2023-05-03,9.52,9.6,9.38,9.44,1879100
2023-05-04,9.32,9.56,9.16,9.56,2722200
2023-05-05,8.99,9.06,6.73,7.93,7258400
2023-05-08,7.93,7.95,7.39,7.45,4643700
2023-05-09,7.33,7.41,6.78,7.19,4319600
2023-05-10,7.35,7.37,7.04,7.17,2297400
2023-05-11,7.04,7.69,6.91,7.4,2097800
2023-05-12,7.38,7.46,7.25,7.41,1986800
2023-05-15,7.39,7.41,7.1,7.29,2756100
2023-05-16,7.24,7.27,6.97,6.98,1513000
2023-05-17,6.99,7.2,6.91,7.14,2514800
2023-05-18,7.05,7.05,6.75,6.93,3259100
2023-05-19,7.01,7.17,6.89,6.95,3576900
2023-05-22,6.95,7.49,6.9,7.47,3098900
2023-05-23,7.47,7.63,7.36,7.45,2714100
2023-05-24,7.49,7.49,7.03,7.1,3129600
2023-05-25,7.0,7.04,6.68,6.74,2546100
2023-05-26,6.71,6.77,6.6,6.73,1609900
2023-05-30,6.8,6.9,6.69,6.8,1537500
2023-05-31,6.73,6.82,6.65,6.68,2050000
2023-06-01,6.75,6.79,6.5,6.6,2347500
2023-06-02,6.64,6.99,6.44,6.96,4714300
2023-06-05,7.0,7.21,6.87,6.89,2840200
2023-06-06,6.86,7.24,6.75,7.21,1970200
2023-06-07,7.33,7.53,7.28,7.44,2739900
2023-06-08,7.42,7.53,7.25,7.52,1742100
2023-06-09,7.52,7.52,7.28,7.45,2693100
2023-06-12,7.55,7.8,7.42,7.68,3591700
2023-06-13,7.72,7.94,7.54,7.58,2628200
2023-06-14,7.45,7.61,7.24,7.32,1960100
2023-06-15,7.28,7.67,7.27,7.64,1711900
2023-06-16,7.64,7.64,7.27,7.53,13684600
2023-06-20,7.5,7.6,7.35,7.53,1980500
2023-06-21,7.48,7.51,7.34,7.36,1255600
2023-06-22,7.3,7.32,6.99,7.14,2600700
2023-06-23,7.15,7.34,7.09,7.28,3408800
2023-06-26,7.26,7.7,7.25,7.69,1540000
2023-06-27,7.69,8.12,7.67,8.05,1735900
2023-06-28,8.01,8.11,7.91,8.09,1148900
2023-06-29,8.09,8.34,8.09,8.32,1110700
2023-06-30,8.34,8.39,8.14,8.23,2041300
2023-07-03,8.3,8.57,8.28,8.56,725700
2023-07-05,8.46,8.83,8.21,8.4,3113400
2023-07-06,8.32,8.47,8.15,8.45,2439900
2023-07-07,8.45,8.93,8.45,8.76,1500400
2023-07-10,8.78,8.85,8.4,8.42,1274000
2023-07-11,8.4,8.43,8.02,8.31,3097700
2023-07-12,8.5,8.63,8.15,8.23,2805300
2023-07-13,8.2,8.24,8.05,8.14,1020600
2023-07-14,8.09,8.09,7.61,7.64,1854800
2023-07-17,7.17,7.39,7.0,7.0,3689200
2023-07-18,7.45,7.83,7.32,7.67,3349300
2023-07-19,8.02,8.2,7.93,8.19,1750200
2023-07-20,8.19,8.19,7.93,8.11,1213700
2023-07-21,8.15,8.17,7.95,7.97,921500
2023-07-24,7.98,8.28,7.97,8.18,776400
2023-07-25,8.13,8.41,8.02,8.33,3783500
2023-07-26,8.29,8.38,8.09,8.34,1501000
2023-07-27,8.4,8.46,7.88,7.89,1083100
2023-07-28,7.98,8.15,7.93,8.03,881300
2023-07-31,8.1,8.19,7.96,8.02,861000
2023-08-01,8.05,8.05,7.71,7.93,1529700
2023-08-02,7.88,7.94,7.74,7.86,1283700
2023-08-03,7.79,7.98,7.64,7.9,1039500
2023-08-04,10.8,15.0,10.43,14.84,18591600
2023-08-07,14.82,15.19,13.2,13.2,6256800
2023-08-08,13.91,17.09,13.91,16.99,8755800
2023-08-09,16.67,17.09,15.89,16.71,4435000
2023-08-10,16.55,17.38,16.47,17.23,2204200
2023-08-11,17.02,17.48,16.9,17.41,2936500
2023-08-14,17.41,18.3,17.22,18.04,2454800
2023-08-15,17.91,18.5,17.48,18.18,2369100
2023-08-16,18.2,18.89,18.2,18.47,2719700
2023-08-17,18.45,18.84,18.01,18.57,3030400
2023-08-18,18.43,18.95,17.95,18.08,2034500
2023-08-21,18.31,18.75,17.97,17.98,1296400
2023-08-22,17.96,18.42,17.73,18.17,1413900
2023-08-23,17.99,18.36,17.73,17.9,1005100
2023-08-24,17.75,18.1,17.62,17.83,1217700
2023-08-25,17.83,18.06,17.48,17.59,1161200
2023-08-28,17.58,18.4,17.58,18.36,1193000
2023-08-29,18.43,19.78,18.38,19.78,1872500
2023-08-30,19.69,21.26,19.38,21.08,1895200
2023-08-31,21.0,21.75,20.8,21.49,2516800
2023-09-01,21.48,21.74,21.09,21.41,1036200
2023-09-05,21.31,21.6,20.27,20.3,1097200
2023-09-06,20.4,20.63,19.15,19.37,1945500
2023-09-07,19.62,20.04,18.97,18.98,2190400
2023-09-08,18.95,19.22,17.88,18.18,1925600
2023-09-11,17.85,18.22,17.37,17.65,2583300
2023-09-12,17.64,17.89,17.06,17.61,1778200
2023-09-13,17.81,17.88,17.15,17.55,1986800
2023-09-14,17.5,17.97,17.4,17.75,1981500
2023-09-15,17.62,17.78,17.18,17.22,16112300
2023-09-18,17.58,17.9,17.1,17.18,1254200
2023-09-19,17.34,18.05,17.3,17.9,1162400
2023-09-20,18.16,18.63,17.92,18.16,1284700
2023-09-21,17.95,18.48,17.81,17.99,1179100
2023-09-22,17.92,18.23,17.75,17.89,828100
2023-09-25,17.73,17.97,17.37,17.88,822400
2023-09-26,17.71,18.21,17.35,17.71,1151600
2023-09-27,17.68,18.22,17.52,17.84,939100
2023-09-28,17.84,18.51,17.84,18.43,1285600
2023-09-29,18.27,18.62,18.12,18.31,1340000
2023-10-02,18.21,18.32,17.29,17.31,1595200
2023-10-03,17.48,17.63,16.86,16.92,863700
2023-10-04,16.88,16.93,16.52,16.62,1078800
2023-10-05,16.68,16.78,16.3,16.64,1029300
2023-10-06,16.56,16.79,15.88,16.52,1581700
2023-10-09,16.57,17.58,16.57,17.43,940500
2023-10-10,17.36,17.95,17.36,17.84,1211400
2023-10-11,17.8,18.19,17.8,18.01,966400
2023-10-12,18.01,18.17,17.66,17.73,1369700
2023-10-13,17.92,18.05,17.59,17.88,1667300
2023-10-16,17.9,19.26,17.87,19.01,1286900
2023-10-17,18.98,19.74,18.78,19.35,1686400
2023-10-18,19.17,19.6,18.9,19.56,1136000
2023-10-19,19.73,19.73,18.64,18.64,1351700
2023-10-20,18.69,19.16,17.96,17.97,1257200
2023-10-23,17.88,18.6,17.38,18.06,907100
2023-10-24,18.35,19.13,18.35,18.55,750000
2023-10-25,18.43,18.68,18.0,18.04,791100
2023-10-26,18.12,18.66,17.97,18.25,1031000
2023-10-27,18.13,18.53,17.55,17.8,909500
2023-10-30,18.04,18.55,17.89,18.08,597800
2023-10-31,18.19,18.38,17.7,18.19,755400
2023-11-01,18.3,18.93,17.95,18.54,953500
2023-11-02,18.99,19.28,18.72,19.04,1540100
2023-11-03,18.02,20.08,17.57,19.45,1706800
2023-11-06,19.13,19.28,18.2,18.24,1789000
2023-11-07,18.16,18.66,18.04,18.33,893000
2023-11-08,18.29,18.57,17.75,18.23,919200
2023-11-09,18.23,18.68,18.08,18.25,794000
2023-11-10,18.39,18.39,17.78,17.92,772900
2023-11-13,17.95,18.08,17.41,17.93,757400
2023-11-14,18.67,18.87,18.44,18.78,1126500
2023-11-15,18.66,19.31,18.61,19.26,702300
2023-11-16,19.25,19.55,18.63,19.33,922400
2023-11-17,19.56,19.63,19.09,19.34,964700
2023-11-20,19.24,19.91,19.12,19.68,706900
2023-11-21,19.69,19.95,19.19,19.28,549000
2023-11-22,19.42,19.62,18.99,19.06,374400
2023-11-24,19.15,19.45,19.15,19.22,190500
2023-11-27,19.1,19.35,18.69,18.79,810500
2023-11-28,18.67,18.93,18.13,18.92,799500
2023-11-29,18.96,19.6,18.96,19.57,695600
2023-11-30,19.58,19.79,19.39,19.7,1159500
2023-12-01,19.59,21.15,19.46,21.12,1060700
2023-12-04,20.93,21.34,19.97,20.03,1364300
2023-12-05,19.99,19.99,18.93,19.13,1041400
2023-12-06,19.13,19.4,18.31,18.38,1376900
2023-12-07,18.51,18.94,18.23,18.92,1956800
2023-12-08,18.79,19.24,18.37,18.59,1009700
2023-12-11,18.8,18.86,17.96,18.4,1094800
2023-12-12,18.25,18.56,17.92,17.99,936100
2023-12-13,18.0,18.88,17.51,18.77,1931500
2023-12-14,19.27,19.75,17.77,18.23,1448000
2023-12-15,18.37,18.37,17.56,17.72,2911300
2023-12-18,17.9,18.39,17.73,17.99,977300
2023-12-19,18.08,18.56,17.95,18.48,1005600
2023-12-20,18.48,18.84,18.1,18.11,967900
2023-12-21,18.24,18.59,18.24,18.52,541700
2023-12-22,18.51,18.8,17.75,17.97,460900
2023-12-26,18.08,18.3,17.85,18.22,402900
2023-12-27,18.29,18.37,18.02,18.13,553100
2023-12-28,18.02,18.48,17.98,18.48,430600
2023-12-29,18.46,18.53,18.16,18.35,706900
2024-01-02,18.11,18.6,17.75,18.16,729300
2024-01-03,18.07,18.45,17.91,18.14,831100
2024-01-04,18.46,18.46,17.97,18.26,731300
2024-01-05,18.16,19.16,18.05,18.91,1035500
2024-01-08,18.94,18.94,18.15,18.21,787100
2024-01-09,17.93,18.31,17.61,18.28,749700
2024-01-10,18.1,18.26,17.85,17.98,502700
2024-01-11,17.86,17.89,17.3,17.68,567800
2024-01-12,17.87,18.4,17.84,18.33,586000
2024-01-16,18.24,18.45,17.9,18.44,831700
2024-01-17,18.15,18.9,18.06,18.25,779600
2024-01-18,18.27,18.5,17.94,18.43,668200
2024-01-19,18.56,18.63,18.01,18.55,579600
2024-01-22,18.74,18.96,18.17,18.87,1119400
2024-01-23,19.26,19.65,18.65,18.69,717300
2024-01-24,18.8,18.8,17.99,18.01,731400
2024-01-25,18.21,18.99,18.19,18.98,886200
2024-01-26,19.15,20.93,19.08,20.08,1407300
2024-01-29,20.08,20.08,19.02,19.18,965100
2024-01-30,18.98,19.44,18.62,19.24,1076800
2024-01-31,19.18,19.74,18.95,19.21,1006900
2024-02-01,19.2,19.59,19.0,19.2,806300
2024-02-02,18.91,19.76,18.91,19.23,910700
2024-02-05,18.9,18.95,18.46,18.78,1260900
2024-02-06,18.72,19.06,18.47,18.74,1008900
2024-02-07,18.71,18.71,18.09,18.19,877500
2024-02-08,18.01,18.6,18.01,18.46,873600
2024-02-09,18.47,18.7,18.09,18.55,650600
2024-02-12,18.64,19.27,18.64,19.14,922100
2024-02-13,18.59,18.85,18.01,18.14,1167100
2024-02-14,18.46,18.79,18.21,18.77,715400
2024-02-15,18.7,19.11,18.23,18.44,957000
2024-02-16,17.05,17.36,13.81,14.04,4967300
2024-02-20,13.91,15.55,13.69,14.39,2145100
2024-02-21,14.24,14.77,14.09,14.65,1291600
2024-02-22,14.57,14.85,14.06,14.42,1573200
2024-02-23,14.32,14.58,14.02,14.03,1248200
2024-02-26,14.04,14.67,13.92,14.55,1106400
2024-02-27,14.65,14.85,14.31,14.77,980000
2024-02-28,14.71,15.36,14.58,14.93,1142600
2024-02-29,14.94,15.58,14.9,15.3,1178500
2024-03-01,15.27,15.42,14.85,15.41,800800
2024-03-04,15.41,15.72,15.16,15.55,763600
2024-03-05,15.5,15.68,15.2,15.22,993900
2024-03-06,15.44,15.52,15.04,15.36,1392000
2024-03-07,15.54,15.84,15.36,15.53,955800
2024-03-08,15.7,15.99,15.58,15.93,740100
2024-03-11,15.95,16.11,15.73,15.75,730000
2024-03-12,15.7,16.06,15.5,15.72,616300
2024-03-13,15.72,16.19,15.72,16.09,621000
2024-03-14,15.96,16.0,15.55,15.67,848400
2024-03-15,15.77,16.03,15.43,15.43,2046300
2024-03-18,15.41,15.62,15.05,15.43,1033300
2024-03-19,15.33,15.66,14.93,15.65,951500
2024-03-20,15.56,16.22,15.48,16.16,653900
2024-03-21,16.37,16.8,15.95,16.05,1068000
2024-03-22,16.1,16.1,15.65,15.73,576400
2024-03-25,15.89,16.24,15.89,16.13,540200
2024-03-26,16.21,16.25,15.69,15.73,620700
2024-03-27,15.76,16.08,15.57,15.86,861600
2024-03-28,15.98,16.19,15.86,16.02,1144700
2024-04-01,16.05,16.05,15.6,15.67,537300
2024-04-02,15.56,16.16,15.5,15.91,945700
2024-04-03,15.81,16.42,15.81,16.24,710100
2024-04-04,16.36,16.38,15.68,15.7,742100
2024-04-05,15.64,15.82,15.51,15.67,744300
2024-04-08,15.67,15.93,15.43,15.44,779500
2024-04-09,15.5,15.82,15.27,15.78,702400
2024-04-10,15.36,16.08,15.14,15.68,808200
2024-04-11,15.72,16.1,15.66,16.05,810900
2024-04-12,16.04,16.1,15.64,15.65,667300
2024-04-15,15.64,15.71,15.18,15.36,952100
2024-04-16,15.24,15.34,14.96,15.06,659000
2024-04-17,15.2,15.67,14.95,14.96,696400
2024-04-18,14.97,15.24,14.87,15.15,700700
2024-04-19,15.15,15.47,15.15,15.37,947800
2024-04-22,15.5,15.7,15.27,15.57,763400
2024-04-23,15.55,16.09,15.41,15.71,712700
2024-04-24,15.64,16.07,15.52,16.07,716900
2024-04-25,15.92,15.98,15.3,15.54,902800
2024-04-26,15.53,16.01,15.33,15.78,652300
2024-04-29,15.81,16.14,15.71,16.03,817500
2024-04-30,15.95,15.95,15.54,15.65,798600
2024-05-01,15.69,16.21,15.69,15.85,812500
2024-05-02,16.12,16.36,15.94,16.21,936300
2024-05-03,16.76,16.76,14.04,14.36,2467600
2024-05-06,14.52,15.96,14.52,15.7,1878400
2024-05-07,15.75,15.87,15.19,15.4,1032900
2024-05-08,15.16,15.4,15.03,15.3,765300
2024-05-09,15.34,21.07,15.1,19.68,9635300
2024-05-10,19.68,20.66,19.11,20.14,2358100
2024-05-13,20.17,21.44,20.17,20.97,1518400
2024-05-14,21.15,21.4,20.63,21.06,1079300
2024-05-15,21.39,21.39,20.32,20.47,796800
2024-05-16,20.28,20.56,19.76,20.43,840200
2024-05-17,20.35,21.0,20.19,20.8,771400
2024-05-20,20.8,20.8,19.62,19.67,839400
2024-05-21,19.59,19.73,18.87,19.13,978600
2024-05-22,19.18,19.56,19.0,19.25,965000
2024-05-23,19.2,19.47,18.55,18.84,909500
2024-05-24,19.0,19.13,18.72,18.77,685600
2024-05-28,20.46,20.69,17.69,19.08,4041700
2024-05-29,18.56,18.76,16.64,16.92,2735200
2024-05-30,17.14,18.31,16.75,18.3,2018900
2024-05-31,18.26,19.9,18.22,19.89,2548000
2024-06-03,20.21,23.07,19.99,22.53,2770900
2024-06-04,22.52,22.99,21.88,22.97,1613400
2024-06-05,22.97,23.35,22.31,22.74,1294300
2024-06-06,22.62,22.84,21.8,22.36,1125000
2024-06-07,21.95,21.98,21.21,21.45,1085200
2024-06-10,21.13,21.32,20.52,20.99,1036600
2024-06-11,20.91,20.91,20.28,20.55,1015100
2024-06-12,20.94,21.2,20.02,20.45,1102900
2024-06-13,20.5,20.5,19.8,20.1,877500
2024-06-14,19.5,19.9,18.62,19.66,1618700
2024-06-17,19.54,19.6,18.81,19.17,1317500
2024-06-18,19.23,19.61,18.82,19.28,1202300
2024-06-20,19.19,19.31,18.63,18.67,1526700
2024-06-21,18.52,19.16,18.52,18.93,4113100
2024-06-24,19.1,19.23,18.63,18.99,1146500
2024-06-25,19.14,19.46,18.81,19.37,1038300
2024-06-26,19.3,19.69,19.04,19.59,916800
2024-06-27,19.7,20.18,19.32,20.15,1090100
2024-06-28,20.26,21.12,20.26,20.73,2961200
2024-07-01,20.64,20.96,20.47,20.71,1112200
2024-07-02,20.63,20.84,20.14,20.55,600100
2024-07-03,20.58,20.76,20.16,20.3,437400
2024-07-05,20.19,20.58,19.91,20.56,557900
2024-07-08,20.74,21.11,20.27,20.32,856400
2024-07-09,20.3,20.78,20.25,20.64,1025300
2024-07-10,20.89,20.98,20.44,20.45,671100
2024-07-11,20.67,21.09,20.54,21.08,979300
2024-07-12,21.5,22.08,21.0,21.09,576800
2024-07-15,20.89,21.75,20.78,21.31,731400
2024-07-16,21.45,22.45,21.04,22.04,1182700
2024-07-17,21.92,22.61,21.33,22.12,1087100
2024-07-18,22.05,22.5,21.68,21.9,1099000
2024-07-19,21.68,21.9,21.2,21.35,745700
2024-07-22,21.25,21.45,20.96,21.27,890000
2024-07-23,21.26,21.26,20.7,20.97,995600
2024-07-24,20.95,21.33,20.46,20.52,867100
2024-07-25,20.46,21.0,20.4,20.49,1081000
2024-07-26,20.89,20.98,20.53,20.95,870900
2024-07-29,21.08,21.37,20.61,20.88,673000
2024-07-30,20.97,21.4,20.75,21.36,728400
2024-07-31,21.5,21.94,21.11,21.2,1180200
2024-08-01,21.35,21.55,20.78,21.11,967900
2024-08-02,19.3,20.98,19.3,20.01,1163800
2024-08-05,18.5,19.46,17.9,19.05,1252800
2024-08-06,19.16,19.77,19.01,19.73,1304300
2024-08-07,19.82,21.03,19.77,20.41,1493100
2024-08-08,20.62,20.9,20.2,20.76,1331900
2024-08-09,20.81,20.81,19.85,20.27,860700
2024-08-12,20.79,21.01,19.99,20.28,596600
2024-08-13,20.34,20.51,20.1,20.41,453900
2024-08-14,20.48,20.73,20.15,20.54,355400
2024-08-15,21.04,21.04,20.38,20.41,773400
2024-08-16,20.38,20.8,20.04,20.52,850100
2024-08-19,20.53,21.3,20.38,20.91,866100
2024-08-20,20.83,21.0,20.64,20.71,618600
2024-08-21,20.82,21.13,20.45,20.93,803300
2024-08-22,20.98,21.29,20.71,21.02,468500
2024-08-23,21.29,22.37,21.08,22.22,1162600
2024-08-26,22.51,22.56,21.87,22.09,821900
2024-08-27,22.07,22.99,22.03,22.98,1293500
2024-08-28,22.98,23.87,22.88,23.85,1227200
2024-08-29,23.88,24.04,23.15,23.51,1068500
2024-08-30,23.51,23.83,23.29,23.62,2019200
2024-09-03,23.49,24.67,23.28,24.64,925800
2024-09-04,24.83,24.92,23.38,23.9,1495500
2024-09-05,24.04,24.46,23.69,23.7,1307900
2024-09-06,23.61,23.95,22.95,23.03,1401600
2024-09-09,23.03,23.03,22.28,22.54,1126800
2024-09-10,22.66,22.77,22.07,22.29,785400
2024-09-11,22.08,22.61,21.81,22.56,1207900
2024-09-12,22.79,23.51,22.55,23.18,732300
2024-09-13,23.39,23.55,23.1,23.55,641200
2024-09-16,23.71,23.98,23.23,23.87,668100
2024-09-17,23.98,24.59,23.62,23.65,802700
2024-09-18,23.7,23.99,23.14,23.25,1155500
2024-09-19,23.46,23.75,23.22,23.5,1022500
2024-09-20,23.31,23.6,22.78,22.97,2586700
2024-09-23,23.05,23.32,22.7,22.87,612000
2024-09-24,22.83,23.13,22.73,22.92,715300
2024-09-25,22.9,23.74,22.74,23.45,792500
2024-09-26,23.54,23.91,23.2,23.54,773000
2024-09-27,23.78,24.36,23.78,24.08,770800
2024-09-30,24.11,24.11,23.04,23.25,1170800
2024-10-01,23.15,23.57,23.07,23.41,659300
2024-10-02,23.17,23.67,23.06,23.6,457200
2024-10-03,23.39,23.56,23.2,23.36,552400
2024-10-04,23.41,23.7,23.08,23.3,423500
2024-10-07,23.25,23.25,22.69,22.91,522500
2024-10-08,23.1,23.24,22.87,23.07,522500
2024-10-09,23.07,23.48,22.91,22.92,480400
2024-10-10,22.75,22.99,22.51,22.86,473200
2024-10-11,22.88,23.27,22.64,23.13,525700
2024-10-14,23.04,23.78,23.04,23.63,587200
2024-10-15,23.94,24.79,23.84,24.74,980700
2024-10-16,25.0,25.79,24.92,25.47,857100
2024-10-17,25.48,25.73,25.04,25.26,697000
2024-10-18,26.46,30.44,26.41,29.15,4525500
2024-10-21,29.2,29.29,28.09,28.31,1390400
2024-10-22,27.85,28.25,27.42,27.43,986800
2024-10-23,27.27,27.83,26.97,27.82,855600
2024-10-24,27.74,28.25,27.22,28.2,826000
2024-10-25,28.31,29.01,28.22,28.98,904600
2024-10-28,29.21,29.43,28.71,28.98,1203800
2024-10-29,28.75,29.33,28.6,29.04,832900
2024-10-30,29.16,29.7,28.83,29.61,1005000
2024-10-31,29.69,30.1,29.23,29.75,1098200
2024-11-01,28.62,29.45,27.25,27.48,1625400
2024-11-04,27.25,28.46,26.95,28.08,1098300
2024-11-05,28.04,28.87,27.67,28.5,898400
2024-11-06,29.14,32.98,29.14,32.54,2108900
2024-11-07,33.74,34.57,32.33,32.45,3463800
2024-11-08,32.28,32.37,31.37,31.99,1987200
2024-11-11,32.22,33.1,32.18,32.61,1039700
2024-11-12,32.0,32.39,31.45,31.58,846100
2024-11-13,31.68,32.11,30.83,30.86,619000
2024-11-14,31.08,31.63,30.38,30.63,780400
2024-11-15,30.82,31.34,30.65,31.17,988300
2024-11-18,31.38,31.9,31.17,31.2,692200
2024-11-19,30.89,31.66,30.59,31.51,832400
2024-11-20,31.61,32.8,31.16,31.71,1217600
2024-11-21,31.54,33.06,31.54,33.0,767200
2024-11-22,33.38,34.36,33.15,34.04,1239700
2024-11-25,34.04,34.39,33.35,33.35,1246700
2024-11-26,33.36,34.49,32.57,34.32,1190100
2024-11-27,34.5,34.76,34.07,34.12,397400
2024-11-29,34.42,34.5,33.74,34.18,314000
2024-12-02,33.92,34.18,33.44,33.81,625400
2024-12-03,33.88,34.71,33.55,34.36,880000
2024-12-04,34.25,34.78,33.89,33.89,732000
2024-12-05,33.75,34.7,33.7,34.56,1166700
2024-12-06,34.69,34.7,34.1,34.61,600400
2024-12-09,34.63,34.67,33.2,33.4,735000
2024-12-10,33.31,33.71,33.08,33.18,742700
2024-12-11,33.28,34.11,33.04,34.09,942400
2024-12-12,34.12,35.22,33.84,34.89,1139600
2024-12-13,34.8,35.39,34.62,35.22,713200
2024-12-16,35.1,35.3,34.49,34.55,856400
2024-12-17,34.5,34.5,33.28,33.74,1952000
2024-12-18,33.94,34.24,32.81,33.06,1235900
2024-12-19,33.32,34.22,33.32,33.74,950500
2024-12-20,33.48,34.46,33.2,34.01,3027400
2024-12-23,34.0,34.0,33.32,33.68,641800
2024-12-24,33.75,34.45,33.67,34.37,369300
2024-12-26,34.23,35.04,34.19,34.78,750000
2024-12-27,34.35,34.96,34.35,34.84,834700
2024-12-30,34.59,34.66,33.79,34.01,710800
2024-12-31,34.2,34.6,33.98,34.11,721400
2025-01-02,34.5,35.24,34.24,34.48,907500
2025-01-03,34.69,35.02,33.88,33.9,650500
2025-01-06,33.98,34.11,33.08,33.26,1046400
2025-01-07,33.25,33.39,32.12,32.71,738600
2025-01-08,32.66,33.43,32.16,33.43,1115100
2025-01-10,32.8,33.52,32.55,32.99,805200
2025-01-13,32.55,33.65,32.0,33.55,811400
2025-01-14,33.76,34.47,33.56,34.33,660400
2025-01-15,35.23,35.39,34.74,34.78,654300
2025-01-16,34.76,35.41,34.75,35.02,744000
2025-01-17,35.42,36.22,35.24,36.11,718000
2025-01-21,36.33,36.53,35.72,36.0,580000
2025-01-22,35.91,36.53,35.53,36.43,1028600
2025-01-23,36.31,36.31,35.55,35.94,703800
2025-01-24,35.94,36.28,35.84,35.9,393100
2025-01-27,35.7,36.36,35.39,35.55,745600
2025-01-28,35.58,36.26,35.52,35.73,860000
2025-01-29,36.29,36.66,35.02,35.78,1066500
2025-01-30,36.0,36.01,34.71,35.9,873000
2025-01-31,36.08,36.27,35.06,35.35,831400
2025-02-03,35.17,35.76,34.46,35.2,504900
2025-02-04,35.08,35.68,35.06,35.51,645100
2025-02-05,35.94,36.58,35.66,36.5,605300
2025-02-06,36.81,37.15,36.19,36.97,706300
2025-02-07,36.65,37.46,36.6,37.2,688800
2025-02-10,37.0,37.46,36.95,37.33,813800
2025-02-11,37.18,37.85,37.06,37.44,629700
2025-02-12,36.83,38.3,36.56,38.0,597400
2025-02-13,38.25,38.57,37.99,38.37,583000
2025-02-14,38.26,39.54,38.18,39.5,700800
2025-02-18,39.5,41.21,39.17,40.31,1251700
