Date,Open,High,Low,Close,Volume
2023-01-13,18.44,18.59,18.28,18.47,1253600
2023-01-17,18.5,18.56,18.37,18.4,596700
2023-01-18,18.53,18.57,18.05,18.11,599400
2023-01-19,18.0,18.08,17.77,17.87,585100
2023-01-20,18.03,18.36,17.8,18.33,1064100
2023-01-23,18.35,18.45,18.1,18.28,1939500
2023-01-24,18.28,18.67,18.1,18.55,851000
2023-01-25,18.55,18.77,18.46,18.76,570300
2023-01-26,18.84,18.97,18.71,18.97,582400
2023-01-27,19.0,19.35,18.94,19.26,683300
2023-01-30,18.69,18.87,18.48,18.56,701400
2023-01-31,18.66,19.17,18.61,19.11,832100
2023-02-01,19.07,19.63,18.98,19.48,707700
2023-02-02,19.61,20.27,19.57,20.05,1056900
2023-02-03,19.8,19.82,19.38,19.49,702600
2023-02-06,19.28,19.41,18.99,19.33,441900
2023-02-07,19.19,19.19,18.69,18.8,1100600
2023-02-08,18.61,18.77,18.29,18.37,1019600
2023-02-09,18.52,18.67,18.36,18.41,873600
2023-02-10,18.25,18.58,18.21,18.49,822000
2023-02-13,18.53,18.8,18.45,18.78,770300
2023-02-14,18.69,19.11,18.57,18.79,871400
2023-02-15,18.56,18.81,18.54,18.72,722200
2023-02-16,18.42,18.81,18.4,18.52,732000
2023-02-17,18.57,18.63,18.32,18.43,711300
2023-02-21,18.25,18.34,17.65,17.75,997800
2023-02-22,17.94,18.69,17.75,18.49,1796000
2023-02-23,18.51,18.87,18.27,18.79,1483500
2023-02-24,18.53,18.78,18.4,18.68,845900
2023-02-27,18.87,19.09,18.78,18.88,1256100
2023-02-28,18.85,19.41,18.85,18.89,1578900
2023-03-01,18.78,18.92,18.58,18.74,1041100
2023-03-02,18.67,19.05,18.6,18.96,639000
2023-03-03,19.18,19.18,18.89,18.93,416900
2023-03-06,18.9,19.07,18.46,18.74,940500
2023-03-07,18.82,18.86,18.33,18.49,631100
2023-03-08,18.54,18.63,18.28,18.6,649100
2023-03-09,18.65,18.65,18.17,18.19,857100
2023-03-10,18.12,18.14,17.45,17.64,1087400
2023-03-13,17.33,17.65,17.22,17.53,1110300
2023-03-14,18.03,18.37,17.71,17.95,820300
2023-03-15,17.52,18.2,17.46,18.14,1602100
2023-03-16,17.86,18.42,17.7,18.36,1653800
2023-03-17,18.2,18.2,17.81,18.07,3005600
2023-03-20,18.27,18.43,18.01,18.19,1590900
