Date,Open,High,Low,Close,Volume
2023-02-06,16.27,16.28,16.035,16.11,24139200
2023-02-07,16.12,16.3,15.99,16.23,17657500
2023-02-08,16.09,16.1,15.894,16.01,18148900
2023-02-09,16.2,16.295,16.15,16.24,18403500
2023-02-10,16.25,16.485,16.18,16.44,14023300
2023-02-13,16.41,16.7,16.39,16.66,9301900
2023-02-14,16.66,16.73,16.48,16.54,8792600
2023-02-15,16.44,16.6,16.39,16.57,7088300
2023-02-16,16.46,16.586,16.28,16.46,10146600
2023-02-17,16.4,16.45,16.295,16.36,7933100
2023-02-21,16.28,16.28,15.98,15.98,8755900
2023-02-22,15.975,16.04,15.65,15.75,8902700
2023-02-23,15.87,15.9,15.535,15.74,10233800
2023-02-24,15.52,15.67,15.455,15.6,9897100
2023-02-27,15.75,15.84,15.585,15.64,8099900
2023-02-28,15.62,15.74,15.575,15.61,15279800
2023-03-01,15.66,15.74,15.46,15.54,9208000
2023-03-02,15.44,15.53,15.3,15.5,11956800
2023-03-03,15.88,16.05,15.22,15.28,22209000
2023-03-06,15.29,15.42,15.09,15.15,17630200
2023-03-07,15.15,15.32,14.98,15.01,12305400
2023-03-08,15.1,15.168,15.02,15.1,11283700
2023-03-09,15.14,15.14,14.665,14.71,10485600
2023-03-10,14.69,14.705,14.26,14.33,17290600
2023-03-13,14.12,14.225,13.915,14.01,15212400
2023-03-14,14.19,14.3,13.98,14.14,16631000
2023-03-15,13.86,14.03,13.75,13.91,16778500
2023-03-16,13.7,14.325,13.66,14.31,15241000
2023-03-17,14.23,14.32,14.08,14.1,22302400
2023-03-20,14.2,14.48,14.18,14.44,13576800
2023-03-21,14.64,14.77,14.615,14.75,10513800
2023-03-22,14.79,14.85,14.41,14.43,12263100
2023-03-23,14.49,14.57,14.18,14.27,11543300
2023-03-24,14.18,14.23,14.045,14.23,12699700
2023-03-27,14.4,15.06,14.38,15.01,17066400
2023-03-28,14.97,14.99,14.83,14.95,13520500
2023-03-29,15.13,15.62,15.13,15.52,16381400
2023-03-30,15.64,15.74,15.55,15.72,12212500
2023-03-31,15.8,15.96,15.77,15.93,15543500
2023-04-03,15.9,16.39,15.87,16.33,15773200
2023-04-04,16.35,16.4,15.96,16.11,13000300
2023-04-05,16.01,16.1,15.75,15.91,10982900
2023-04-06,15.9,15.95,15.8,15.86,6339000
2023-04-10,15.76,16.06,15.75,16.06,7662700
2023-04-11,16.07,16.16,16.05,16.05,7128100
2023-04-12,16.16,16.16,15.86,15.98,7728000
2023-04-13,15.92,16.09,15.8,16.03,9611000
2023-04-14,16.03,16.23,15.79,15.91,8442900
2023-04-17,15.92,16.03,15.76,15.85,10754100
2023-04-18,15.93,16.02,15.705,15.78,8220300
2023-04-19,15.41,15.59,14.85,14.96,14659200
2023-04-20,14.7,14.8,14.415,14.54,14176000
2023-04-21,14.55,14.55,14.175,14.46,11103800
2023-04-24,14.41,14.44,14.25,14.34,8262400
2023-04-25,14.22,14.25,14.09,14.14,9567100
2023-04-26,14.09,14.24,14.01,14.09,9596300
2023-04-27,14.1,14.26,13.96,14.26,9429200
2023-04-28,14.21,14.349,14.2,14.32,8821600
2023-05-01,14.39,14.59,14.38,14.44,8476300
2023-05-02,14.48,14.57,14.095,14.25,9620400
2023-05-03,14.31,14.38,13.95,13.95,12608400
2023-05-04,13.88,13.9,13.655,13.8,8244500
2023-05-05,13.97,14.17,13.93,14.11,7426000
2023-05-08,14.14,14.2,14.065,14.19,7283200
2023-05-09,14.07,14.18,14.01,14.16,6304000
2023-05-10,14.21,14.33,13.92,14.09,8438100
2023-05-11,14.03,14.03,13.7,13.78,16141900
2023-05-12,13.85,13.91,13.71,13.83,14413300
2023-05-15,13.89,14.31,13.81,14.29,11484500
