Date,Open,High,Low,Close,Volume
2023-01-13,12.59,12.78,11.965,12.17,1207900
2023-01-17,12.18,12.275,11.57,11.65,817500
2023-01-18,11.85,12.32,11.59,11.86,1197300
2023-01-19,11.8,12.215,11.64,11.83,677800
2023-01-20,11.94,12.04,11.43,11.66,748900
2023-01-23,11.68,11.79,11.31,11.47,565100
2023-01-24,11.47,12.78,11.21,12.7,2044800
2023-01-25,12.49,13.375,12.222,13.15,1414200
2023-01-26,13.16,13.365,12.87,13.18,708500
2023-01-27,13.16,13.89,12.81,13.49,966400
2023-01-30,13.33,13.46,12.8,12.99,878800
2023-01-31,13.08,13.61,12.91,13.29,1250100
2023-02-01,13.28,14.28,13.18,14.06,1067000
2023-02-02,14.23,14.755,14.04,14.46,1550000
2023-02-03,14.26,14.63,14.25,14.33,647900
2023-02-06,14.26,15.015,14.1,14.96,932600
2023-02-07,14.96,15.93,14.93,15.83,1410800
2023-02-08,15.83,16.85,15.64,16.57,2006000
2023-02-09,16.77,17.97,16.75,17.02,2193400
2023-02-10,16.88,17.28,16.6,17.21,1338300
2023-02-13,17.18,17.365,15.93,16.04,1158300
2023-02-14,15.92,16.28,15.69,15.82,1225400
2023-02-15,15.67,16.4,15.43,16.32,933700
2023-02-16,16.02,16.15,15.47,15.6,680600
2023-02-17,15.62,16.25,15.47,16.17,727100
2023-02-21,15.9,16.384,15.53,15.74,779400
2023-02-22,15.83,16.25,15.72,15.81,687500
2023-02-23,16.0,16.26,15.662,16.24,2192900
2023-02-24,16.1,17.28,15.94,16.87,2288300
2023-02-27,16.98,17.38,16.17,16.27,1328300
2023-02-28,16.01,16.33,15.76,16.22,915600
2023-03-01,16.22,16.53,15.565,15.65,883800
2023-03-02,15.46,15.69,15.24,15.46,1276600
2023-03-03,15.56,16.06,15.45,15.71,572100
2023-03-06,15.71,15.71,15.01,15.2,566800
2023-03-07,16.97,23.69,16.712,23.09,22971500
2023-03-08,23.16,24.3,22.47,24.115,5083400
2023-03-09,24.16,25.55,23.92,24.29,2479700
2023-03-10,24.35,25.38,23.09,25.0,4704800
2023-03-13,24.14,25.64,23.51,25.38,2868900
2023-03-14,25.53,25.69,24.755,25.28,1755400
2023-03-15,24.8,25.41,23.87,24.05,1677300
2023-03-16,24.0,24.0,21.42,23.15,1889700
2023-03-17,23.15,23.44,22.38,22.42,3251000
2023-03-20,22.75,23.65,22.3,22.78,1147700
2023-03-21,22.71,23.14,21.91,22.74,1023400
2023-03-22,22.71,22.71,21.0,21.04,999400
2023-03-23,21.25,21.41,20.39,21.01,840500
2023-03-24,20.74,21.015,20.41,20.73,933100
2023-03-27,20.87,21.765,20.45,21.76,628000
2023-03-28,21.67,21.81,21.0,21.02,588200
2023-03-29,21.21,22.38,20.85,22.34,731800
2023-03-30,22.39,23.15,22.095,22.49,901500
2023-03-31,22.61,23.15,22.37,23.0,1092200
2023-04-03,23.0,23.91,22.74,22.82,733800
2023-04-04,22.82,22.9,21.23,21.55,518100
2023-04-05,19.32,20.16,17.64,18.02,5424500
2023-04-06,18.22,18.85,18.16,18.47,1830800
2023-04-10,18.3,18.58,17.85,18.45,1253200
2023-04-11,18.42,18.745,18.23,18.34,719700
2023-04-12,18.58,19.21,17.93,18.65,1289500
2023-04-13,18.74,19.63,18.58,19.51,1000500
2023-04-14,19.71,19.71,18.36,18.74,719900
2023-04-17,19.02,20.7,18.91,20.62,1709200
2023-04-18,20.69,23.25,20.5,23.21,1788900
2023-04-19,23.13,23.563,22.92,23.46,921800
2023-04-20,23.29,23.75,23.07,23.11,890000
2023-04-21,23.11,24.05,22.63,24.02,990400
2023-04-24,23.91,24.09,23.07,23.75,597800
2023-04-25,23.77,24.48,22.5,23.25,939100
2023-04-26,23.21,23.67,23.16,23.26,625700
2023-04-27,23.33,23.33,22.6,22.67,687000
2023-04-28,22.5,23.03,22.15,22.6,736300
2023-05-01,22.6,23.715,22.6,23.55,701300
2023-05-02,23.46,24.23,22.93,23.73,1414300
2023-05-03,23.72,24.63,23.36,24.45,1535800
2023-05-04,24.29,24.61,23.2,23.6,490800
2023-05-05,24.74,26.08,23.311,24.81,1145000
2023-05-08,25.13,25.74,24.47,24.93,726600
2023-05-09,24.61,25.87,24.54,25.25,695300
2023-05-10,25.5,25.67,24.82,25.02,919500
2023-05-11,24.9,25.13,24.55,24.72,462500
2023-05-12,24.97,25.38,24.575,25.37,420200
2023-05-15,25.61,26.21,25.2,25.97,693200
2023-05-16,25.68,25.68,24.05,25.4,576100
2023-05-17,25.54,26.36,25.19,26.33,1505700
2023-05-18,26.09,26.87,24.73,25.04,738600
2023-05-19,25.49,26.5,25.295,26.05,824000
2023-05-22,26.31,26.73,25.47,25.6,923100
2023-05-23,25.57,25.96,25.1,25.2,2036200
2023-05-24,25.0,25.15,24.44,25.12,1211200
2023-05-25,26.07,26.54,25.34,25.36,1149600
2023-05-26,25.29,26.45,25.21,26.25,850200
2023-05-30,26.25,27.1,25.36,25.47,940300
2023-05-31,25.43,26.14,25.06,26.07,975300
2023-06-01,25.85,27.97,25.71,27.49,1573200
2023-06-02,27.58,28.259,27.27,28.2,725400
2023-06-05,28.06,29.08,28.04,28.77,1232700
2023-06-06,28.85,29.3,28.43,28.91,749800
2023-06-07,28.89,29.17,27.75,28.99,712200
2023-06-08,28.83,29.42,28.395,29.36,842200
2023-06-09,29.5,29.56,28.72,29.09,725200
2023-06-12,29.42,30.1,28.57,28.98,1104300
2023-06-13,28.91,29.35,28.738,29.11,489100
2023-06-14,29.09,29.09,28.413,28.72,625300
2023-06-15,28.49,28.93,28.12,28.68,718300
2023-06-16,29.08,29.08,27.235,27.71,4384700
2023-06-20,27.82,28.69,26.96,26.99,1178700
2023-06-21,26.99,27.87,26.75,27.51,829000
2023-06-22,27.26,28.93,27.08,27.54,1262600
2023-06-23,27.28,27.89,26.87,27.61,2589300
2023-06-26,28.25,28.81,27.26,28.75,1139500
2023-06-27,28.94,29.25,28.01,28.08,808500
2023-06-28,28.29,28.57,27.6,28.09,1040200
2023-06-29,28.16,28.37,27.249,27.67,828000
2023-06-30,27.79,28.3,27.06,27.62,1588100
2023-07-03,26.7,26.81,16.65,22.31,7774400
2023-07-05,23.51,24.17,21.97,23.39,2949400
2023-07-06,23.72,23.83,22.49,23.66,1109800
2023-07-07,23.62,23.63,22.75,23.16,988100
2023-07-10,23.06,23.54,22.64,23.48,920400
2023-07-11,23.4,23.4,22.71,23.01,792200
2023-07-12,23.19,23.24,20.2,20.44,2326200
2023-07-13,20.53,21.96,20.5,21.395,1606000
2023-07-14,21.46,21.77,21.192,21.25,911600
2023-07-17,21.23,21.81,20.88,21.11,875800
2023-07-18,21.17,21.44,20.58,20.69,1008900
