Date,Open,High,Low,Close,Volume
2023-01-13,14.42,14.6,14.33,14.55,721100
2023-01-17,14.53,14.795,14.49,14.5,866600
2023-01-18,14.53,14.76,14.43,14.49,792400
2023-01-19,14.38,14.88,14.3,14.8,965700
2023-01-20,14.9,15.05,14.705,15.04,716900
2023-01-23,15.06,15.53,15.0,15.49,1207100
2023-01-24,15.45,15.52,15.31,15.48,720900
2023-01-25,15.36,15.77,15.13,15.75,1197400
2023-01-26,15.9,15.97,15.41,15.61,1255300
2023-01-27,15.53,15.68,15.37,15.39,835900
2023-01-30,15.32,15.39,15.06,15.11,688200
2023-01-31,15.11,15.44,15.06,15.43,907700
2023-02-01,15.44,15.87,15.36,15.84,1407600
2023-02-02,15.94,16.07,15.7,15.88,1666700
2023-02-03,15.65,15.88,15.645,15.78,918700
2023-02-06,15.7,15.85,15.34,15.37,829200
2023-02-07,15.31,15.67,15.29,15.62,982000
2023-02-08,15.62,15.63,15.37,15.39,618800
2023-02-09,15.45,15.57,15.365,15.4,640000
2023-02-10,15.34,15.7,15.34,15.64,721800
2023-02-13,15.65,15.92,15.58,15.88,1093100
2023-02-14,15.78,15.94,15.625,15.83,816200
2023-02-15,15.74,16.217,15.52,16.16,1042200
2023-02-16,15.94,16.125,15.89,16.0,948100
2023-02-17,16.03,16.04,15.72,15.89,985700
2023-02-21,15.77,15.91,15.67,15.76,982800
2023-02-22,15.76,15.9,15.76,15.81,719500
2023-02-23,15.88,16.128,15.815,16.12,960000
2023-02-24,16.85,17.005,16.69,16.85,7954800
2023-02-27,16.89,17.205,16.63,17.04,5539200
2023-02-28,17.05,17.49,16.85,17.23,36338800
2023-03-01,17.21,17.345,16.685,16.86,4262500
2023-03-02,17.09,17.79,16.975,17.75,3420200
2023-03-03,17.77,17.785,17.47,17.72,2170700
2023-03-06,17.66,17.745,17.43,17.58,1783700
2023-03-07,17.6,17.87,17.55,17.64,1987100
2023-03-08,17.66,17.72,17.44,17.54,1942400
2023-03-09,17.61,17.725,17.37,17.37,1572900
2023-03-10,17.34,17.4,16.71,16.87,2694500
2023-03-13,16.67,17.09,16.59,16.88,2178400
2023-03-14,17.16,17.4,16.965,17.2,1589200
2023-03-15,16.94,17.17,16.85,17.15,1466900
2023-03-16,16.95,17.265,16.94,17.25,1369900
2023-03-17,17.19,17.28,16.85,16.96,3285800
2023-03-20,17.05,17.11,16.86,17.02,1029600
2023-03-21,17.17,17.255,17.09,17.24,1263700
2023-03-22,17.25,17.25,16.92,16.94,2576500
2023-03-23,16.97,17.03,16.76,16.88,1525100
2023-03-24,16.76,17.02,16.64,17.01,1580000
2023-03-27,17.07,17.15,16.8,16.96,1180500
2023-03-28,16.94,17.04,16.55,16.65,1597000
2023-03-29,16.79,16.8,16.57,16.77,1335100
2023-03-30,16.94,17.0,16.87,16.87,873500
2023-03-31,16.96,17.09,16.78,16.92,1559600
2023-04-03,16.85,16.95,16.72,16.82,748500
2023-04-04,16.9,16.97,16.56,16.61,2083500
2023-04-05,16.54,16.54,16.32,16.38,2268400
2023-04-06,16.37,16.52,16.265,16.49,1259200
