Date,Open,High,Low,Close,Volume
2023-01-13,40.48,41.21,40.38,41.11,256000
2023-01-17,40.98,41.57,40.41,40.7,346100
2023-01-18,40.77,40.85,39.56,39.57,388500
2023-01-19,39.4,39.48,38.53,38.77,390400
2023-01-20,39.05,40.29,38.5,39.99,367200
2023-01-23,40.06,41.05,39.73,40.64,338900
2023-01-24,40.5,40.94,40.39,40.48,290200
2023-01-25,40.12,40.81,40.12,40.67,172700
2023-01-26,40.88,41.3,40.25,40.85,240100
2023-01-27,40.74,41.15,40.49,40.69,212200
2023-01-30,40.39,41.51,40.12,40.27,333200
2023-01-31,40.22,41.65,40.02,41.62,423400
2023-02-01,41.44,42.77,41.05,42.39,401100
2023-02-02,42.39,43.79,42.39,43.77,425900
2023-02-03,43.44,43.95,42.8,43.3,519800
2023-02-06,43.08,43.24,42.26,42.73,301100
2023-02-07,42.45,42.89,41.62,42.72,277600
2023-02-08,42.44,42.64,41.5,41.71,234900
2023-02-09,41.87,42.22,40.82,40.88,329400
2023-02-10,40.81,41.41,40.66,41.38,278000
2023-02-13,41.41,41.95,40.94,41.94,412200
2023-02-14,41.81,41.99,40.71,40.74,375700
2023-02-15,40.47,42.48,40.4,42.36,348900
2023-02-16,41.95,42.76,41.62,42.44,485300
2023-02-17,42.74,43.0,41.87,42.99,358900
2023-02-21,42.4,42.63,41.55,41.58,367600
2023-02-22,41.52,41.85,41.11,41.41,439300
2023-02-23,41.67,41.67,39.94,41.35,391600
2023-02-24,41.0,41.26,40.45,41.07,293800
2023-02-27,41.4,41.7,40.74,40.76,318600
2023-02-28,40.55,41.44,40.4,40.73,487100
2023-03-01,40.58,41.74,40.58,41.64,336600
2023-03-02,41.56,42.23,41.32,42.22,383600
2023-03-03,42.46,42.69,41.91,42.63,381300
2023-03-06,42.4,42.41,41.06,41.34,472400
2023-03-07,41.39,41.85,40.82,40.96,489600
2023-03-08,26.61,30.77,26.6,29.47,6576500
2023-03-09,29.16,30.09,28.3,29.26,1847900
2023-03-10,29.12,29.12,27.55,27.71,974700
2023-03-13,26.53,26.74,25.1,25.23,1762800
2023-03-14,26.06,26.24,25.27,25.69,920200
2023-03-15,25.0,25.44,24.55,24.87,936100
2023-03-16,24.5,24.88,23.96,24.45,1376500
2023-03-17,24.28,24.3,23.18,23.32,2235900
2023-03-20,23.52,24.65,23.48,23.84,824200
2023-03-21,24.3,24.47,23.96,24.14,973100
2023-03-22,24.14,24.2,23.0,23.05,785300
2023-03-23,22.83,23.44,22.17,22.59,898700
2023-03-24,22.38,22.92,22.07,22.92,971800
2023-03-27,24.15,24.99,24.03,24.82,1063700
2023-03-28,24.79,26.23,24.68,25.78,1104000
2023-03-29,25.9,25.94,25.32,25.71,827500
2023-03-30,25.95,26.17,25.29,25.36,441500
2023-03-31,25.62,26.36,25.58,26.35,732700
2023-04-03,26.51,27.17,26.33,27.11,866600
2023-04-04,27.19,27.28,26.25,26.67,577700
2023-04-05,26.43,26.63,26.1,26.37,407200
2023-04-06,26.22,26.31,25.94,25.96,406800
2023-04-10,25.89,26.65,25.76,26.41,711800
2023-04-11,26.44,26.83,26.28,26.62,441300
2023-04-12,26.9,26.9,26.1,26.19,334800
2023-04-13,26.28,26.36,25.93,26.14,328400
2023-04-14,26.18,26.44,25.62,25.69,391800
2023-04-17,25.65,26.47,25.59,26.46,386300
2023-04-18,26.38,26.48,25.76,25.86,427200
2023-04-19,25.85,26.4,25.62,26.22,402800
2023-04-20,26.04,26.13,25.75,26.0,514400
2023-04-21,26.21,26.63,26.04,26.55,427400
2023-04-24,26.4,26.96,26.37,26.95,376000
2023-04-25,26.56,26.67,26.02,26.17,387000
2023-04-26,26.0,26.42,25.94,26.15,407200
2023-04-27,26.23,26.88,25.92,26.85,431000
2023-04-28,26.76,27.35,26.54,27.27,399300
2023-05-01,27.29,27.5,26.95,27.09,342400
2023-05-02,26.98,26.99,26.2,26.9,433400
2023-05-03,26.98,27.24,26.72,26.78,551900
2023-05-04,26.65,26.65,26.2,26.44,391800
2023-05-05,27.11,27.46,26.89,27.04,425200
2023-05-08,27.24,27.39,26.74,26.89,346700
2023-05-09,26.61,27.1,26.59,26.87,545800
2023-05-10,27.49,27.62,26.74,26.9,485400
2023-05-11,26.86,27.18,26.57,26.99,458900
2023-05-12,27.1,27.18,26.71,26.8,484700
2023-05-15,26.84,27.05,26.53,26.69,320000
2023-05-16,26.46,26.86,26.46,26.48,306600
2023-05-17,26.6,27.55,26.41,27.54,358200
2023-05-18,27.54,28.16,27.45,28.09,412300
2023-05-19,28.33,28.37,27.12,27.3,399400
2023-05-22,27.54,27.71,27.12,27.45,400000
2023-05-23,27.28,28.07,27.24,27.43,400300
2023-05-24,27.33,27.71,27.18,27.55,346900
2023-05-25,27.24,27.38,26.69,27.19,345600
2023-05-26,27.11,27.75,27.04,27.59,285000
2023-05-30,27.59,27.72,27.1,27.23,333600
2023-05-31,27.15,27.54,26.35,26.71,445100
2023-06-01,26.72,26.84,26.18,26.23,625000
2023-06-02,26.65,27.48,26.65,27.44,680100
2023-06-05,27.18,27.18,26.5,26.73,379600
2023-06-06,26.66,27.76,26.63,27.57,751400
2023-06-07,19.98,23.66,19.62,23.46,5874000
2023-06-08,22.7,23.28,21.82,21.9,1675900
2023-06-09,21.5,21.6,20.38,20.44,1359000
2023-06-12,20.49,21.15,20.2,21.05,1296700
2023-06-13,21.11,21.71,20.91,21.64,1248300
2023-06-14,21.82,21.97,21.15,21.2,1432800
2023-06-15,20.93,20.97,20.53,20.67,1452300
2023-06-16,21.01,21.05,20.38,20.94,4983400
2023-06-20,20.77,20.93,20.15,20.47,1122100
2023-06-21,20.32,20.7,20.22,20.39,834400
2023-06-22,20.49,20.65,20.07,20.48,713000
2023-06-23,20.27,20.72,20.2,20.24,1195900
2023-06-26,20.14,20.48,19.9,19.92,645100
2023-06-27,19.86,20.43,19.82,20.28,853300
2023-06-28,20.2,20.2,19.72,19.82,791700
2023-06-29,19.8,20.08,19.54,19.59,846100
2023-06-30,19.72,19.83,19.51,19.55,985600
2023-07-03,19.55,20.2,19.55,19.99,534500
2023-07-05,19.89,20.01,19.55,20.01,817400
2023-07-06,19.79,19.94,19.52,19.75,869300
