Date,Open,High,Low,Close,Volume
2023-01-13,33.44,34.09,33.04,33.96,138700
2023-01-17,33.91,33.94,33.31,33.83,160200
2023-01-18,33.74,33.74,32.57,32.7,149300
2023-01-19,32.61,32.71,32.15,32.37,141500
2023-01-20,32.77,32.85,32.12,32.56,151200
2023-01-23,32.48,32.66,32.17,32.38,98400
2023-01-24,32.48,32.59,31.92,32.37,78900
2023-01-25,32.28,32.4,31.92,32.28,90300
2023-01-26,34.25,34.25,32.63,33.97,166300
2023-01-27,34.21,35.31,33.63,35.23,113100
2023-01-30,35.27,35.66,34.97,35.13,222200
2023-01-31,35.32,36.55,35.32,36.38,184100
2023-02-01,36.32,36.34,35.78,35.96,227900
2023-02-02,36.19,36.91,35.98,36.85,261500
2023-02-03,36.71,37.65,36.71,37.63,253700
2023-02-06,37.47,37.67,37.08,37.26,132200
2023-02-07,37.22,38.03,36.49,37.8,173200
2023-02-08,37.56,38.08,37.51,37.63,122900
2023-02-09,37.64,37.77,36.86,37.25,128500
2023-02-10,37.23,37.65,37.1,37.57,91600
2023-02-13,37.6,37.94,37.4,37.89,121200
2023-02-14,37.92,37.92,37.27,37.49,93500
2023-02-15,37.23,37.9,37.05,37.88,130000
2023-02-16,37.52,37.69,37.32,37.66,89200
2023-02-17,37.69,38.43,37.63,38.32,152900
2023-02-21,38.03,38.18,37.81,37.83,108700
2023-02-22,37.98,38.2,37.62,37.84,233000
2023-02-23,37.97,38.29,37.38,37.57,184100
2023-02-24,37.33,37.48,36.85,37.19,113800
2023-02-27,37.33,37.93,37.21,37.45,141400
2023-02-28,37.45,37.72,37.22,37.26,176100
2023-03-01,37.18,37.29,36.81,37.08,116100
2023-03-02,36.91,36.91,36.46,36.71,99700
2023-03-03,36.73,37.54,36.37,37.5,539200
2023-03-06,37.39,37.46,36.32,36.7,224700
2023-03-07,36.7,36.77,35.48,35.75,177800
2023-03-08,35.83,36.14,35.58,36.06,152100
2023-03-09,35.87,36.01,34.19,34.25,181800
2023-03-10,33.69,34.76,32.7,34.07,326000
2023-03-13,32.07,34.68,30.85,33.48,547500
2023-03-14,35.59,36.38,32.99,33.25,334600
2023-03-15,32.33,33.26,31.56,32.85,319900
2023-03-16,32.33,34.85,31.85,34.15,250800
2023-03-17,33.48,33.49,32.02,32.56,956800
2023-03-20,32.98,33.89,32.39,32.45,198900
2023-03-21,33.71,34.21,33.23,33.4,181100
2023-03-22,33.41,33.77,31.85,31.95,164100
2023-03-23,32.18,32.25,30.94,31.41,199400
2023-03-24,30.78,32.51,30.77,32.39,175300
2023-03-27,32.9,33.11,32.52,32.56,118900
2023-03-28,32.4,32.7,31.78,32.08,92800
2023-03-29,32.29,32.54,31.77,32.18,154400
2023-03-30,32.33,32.33,31.06,31.34,127100
2023-03-31,31.45,31.68,31.11,31.45,135900
2023-04-03,31.45,31.68,31.13,31.3,130700
2023-04-04,31.35,31.35,30.27,30.86,153700
2023-04-05,30.47,30.79,30.29,30.57,163400
