Date,Open,High,Low,Close,Volume
2023-01-13,32.1733,32.8303,32.13,32.7148,3011406
2023-01-17,32.7076,33.0108,32.5776,32.7653,4162756
2023-01-18,32.8448,32.9458,31.9711,32.0072,3908332
2023-01-19,31.7184,32.1877,31.6679,31.9567,6428893
2023-01-20,32.1444,32.6354,31.935,32.6354,2781911
2023-01-23,32.722,32.9675,32.4332,32.4838,8996129
2023-01-24,32.2166,32.6859,32.1588,32.3177,3722465
2023-01-25,32.0939,32.4043,32.0072,32.2744,2961823
2023-01-26,32.3466,32.5054,31.8556,32.1011,5227683
2023-01-27,32.1733,32.2527,31.9061,32.0,4589198
2023-01-30,31.7256,32.0,31.5307,31.5523,5133503
2023-01-31,31.5235,32.1516,31.4874,32.1516,1688592
2023-02-01,32.0433,32.2599,31.574,32.0144,1851745
2023-02-02,32.0217,32.4693,31.7617,31.8773,2921381
2023-02-03,31.5235,32.0072,31.1841,31.7401,4313444
2023-02-06,31.6895,31.8195,31.3791,31.6679,6444128
2023-02-07,29.3357,29.6318,27.0975,29.5235,14445550
2023-02-08,28.3105,28.8736,28.1516,28.8159,8119009
2023-02-09,28.8809,28.9964,27.444,27.4657,7348256
2023-02-10,27.3574,27.935,27.2996,27.769,3569284
2023-02-13,27.7473,28.3682,27.6679,28.1733,3567483
2023-02-14,28.0433,28.491,27.9856,28.1661,4344468
2023-02-15,28.0,28.2166,27.9278,28.1155,1693024
2023-02-16,27.8556,28.13,27.639,27.6679,1832217
2023-02-17,27.6318,27.7184,27.4152,27.6534,1356469
2023-02-21,27.2491,27.3935,26.9819,27.0325,1778617
2023-02-22,27.0686,27.3646,27.0542,27.1047,4323278
2023-02-23,27.2347,27.4874,26.8881,27.3863,2749779
2023-02-24,26.9747,27.1841,26.8231,27.0758,3117497
2023-02-27,27.3069,27.3069,26.6426,26.7292,1800639
2023-02-28,26.7581,26.8014,26.4404,26.5704,3231621
2023-03-01,26.5415,26.917,26.4332,26.8087,3158908
2023-03-02,26.5704,26.917,26.5054,26.8448,3513468
2023-03-03,27.0614,27.1408,26.8592,27.0903,1888171
2023-03-06,28.0939,28.7653,28.0939,28.1733,11571537
2023-03-07,28.1083,28.1805,27.0758,27.0975,7144800
2023-03-08,26.9097,27.3718,26.8375,27.1552,5533352
2023-03-09,27.0686,27.0686,25.8267,25.8845,5240009
2023-03-10,25.6318,25.8051,24.7653,24.9747,8875634
2023-03-13,24.6137,24.8736,24.3393,24.556,7064885
2023-03-14,24.9675,25.1119,24.3827,24.852,7524705
2023-03-15,24.2888,24.3393,23.7329,24.2599,7515010
2023-03-16,24.065,24.4693,23.7545,24.231,5818939
2023-03-17,24.1588,24.4116,23.5523,24.3105,56313269
2023-03-20,24.2671,24.5054,24.0217,24.1227,5338760
2023-03-21,24.4549,24.917,24.4116,24.7292,8061670
2023-03-22,24.5993,24.8736,24.0722,24.0939,4835728
2023-03-23,24.3755,24.7004,24.13,24.491,4309982
2023-03-24,24.2816,24.722,23.9422,24.722,5035029
2023-03-27,25.0181,25.0542,24.6426,24.7653,3692272
2023-03-28,24.8014,25.0758,24.6643,25.0686,5037938
2023-03-29,25.2708,25.4007,25.0686,25.3285,3379400
2023-03-30,25.5812,25.7401,25.213,25.4007,4704707
2023-03-31,25.5596,25.8773,25.3718,25.8484,2716401
2023-04-03,25.87,25.9206,25.4079,25.5379,4400976
2023-04-04,25.5812,25.5812,24.6137,24.8736,2366965
2023-04-05,24.7365,24.9531,24.657,24.8809,2425412
2023-04-06,25.0253,25.1769,24.8809,25.1697,3025671
2023-04-10,25.0469,25.444,25.0181,25.2852,4518563
2023-04-11,25.4224,25.8412,25.3502,25.6895,5909518
2023-04-12,25.8845,25.8845,25.1769,25.2852,2566682
2023-04-13,25.4007,25.87,25.3502,25.7834,2443417
2023-04-14,25.8628,26.0217,25.4946,25.7834,2326108
2023-04-17,25.7545,25.9856,25.5596,25.7329,1852576
2023-04-18,25.8989,25.9928,25.6318,25.7112,2514606
2023-04-19,25.5812,25.5812,25.1625,25.3574,3447265
2023-04-20,25.1913,25.5307,25.1913,25.343,2441063
2023-04-21,25.3935,25.6534,25.1408,25.639,1941078
2023-04-24,25.6173,25.6173,25.0036,25.1769,4190733
2023-04-25,25.0108,25.0108,24.556,24.6065,2286081
2023-04-26,24.5921,24.7798,24.0939,24.1588,4005143
2023-04-27,24.3032,24.8159,24.1805,24.8087,3251149
2023-04-28,24.787,25.0686,24.6065,25.0542,7349364
2023-05-01,25.0542,25.3502,24.9892,25.1841,3301840
2023-05-02,25.0325,25.1336,24.3538,24.5632,2367519
2023-05-03,24.7076,24.9675,24.4549,24.4838,2810027
2023-05-04,24.4332,24.6354,24.2094,24.3393,2715016
2023-05-05,24.7437,25.2708,24.4549,25.1191,2004095
2023-05-08,25.3357,25.4224,24.6715,24.6859,5585428
2023-05-09,25.5379,26.0072,24.4043,25.8773,5103725
2023-05-10,26.1877,26.6209,25.8773,26.4621,4859411
2023-05-11,26.3466,26.9964,26.1733,26.8592,6674454
2023-05-12,27.0181,27.1119,26.5848,26.8809,4506652
2023-05-15,26.9675,27.3791,26.7437,27.2852,6647308
2023-05-16,27.2635,27.6534,27.0397,27.3213,7076242
2023-05-17,27.5523,28.0217,27.3935,27.935,2901437
2023-05-18,27.8628,28.9458,27.7906,28.8809,3956530
2023-05-19,28.852,28.8736,28.3105,28.5487,4595569
2023-05-22,28.4838,28.7581,28.4188,28.5848,5073117
2023-05-23,28.4116,28.4765,27.7329,27.769,4526180
2023-05-24,27.5957,27.9928,27.509,27.8556,2609202
2023-05-25,27.8051,28.4116,27.8051,28.1733,2513775
2023-05-26,28.2238,28.7581,28.2238,28.5487,2284004
2023-05-30,28.4982,28.8014,28.3177,28.4477,3693934
2023-05-31,28.4043,28.5632,28.0072,28.5054,4912872
2023-06-01,28.6282,28.7365,28.0722,28.1949,3346022
2023-06-02,28.4765,28.722,28.3466,28.6643,3963316
2023-06-05,28.5271,29.083,28.5271,28.9531,2211845
2023-06-06,28.917,29.6751,28.917,29.6173,2536074
2023-06-07,29.7617,30.0217,29.5451,29.5668,2560865
2023-06-08,29.4801,29.5596,29.213,29.3863,4014561
2023-06-09,29.5957,29.5957,29.0614,29.0975,5254136
2023-06-12,29.2635,29.8412,29.2491,29.574,3343529
2023-06-13,29.6245,29.6607,29.2202,29.2274,3826340
2023-06-14,29.2419,29.4079,28.7292,28.9964,4788638
2023-06-15,28.8303,29.0397,28.6859,29.0397,6282914
2023-06-16,29.1697,29.3069,28.8664,29.2635,4550141
2023-06-20,29.2274,29.3935,28.9819,29.2202,4728667
2023-06-21,29.1697,29.4296,28.9747,29.2058,3162509
2023-06-22,29.1047,29.1913,28.6426,28.8736,1715184
2023-06-23,28.5632,28.7437,28.2527,28.3682,3010713
2023-06-26,28.3827,29.3863,28.3827,29.2996,3511114
2023-06-27,29.343,30.3105,29.2347,30.1444,3748087
2023-06-28,30.1805,30.2599,29.9783,30.1949,3761106
2023-06-29,30.1661,30.8231,29.9422,30.8231,1909777
2023-06-30,30.9964,31.1986,30.7653,31.083,4075086
2023-07-03,31.0397,31.1264,30.8014,30.8159,1061741
2023-07-05,30.4404,30.7509,30.296,30.4477,3145058
2023-07-06,30.1805,30.2527,29.4874,29.7617,4810798
2023-07-07,29.7473,30.8087,29.6895,30.5993,2938278
2023-07-10,30.4765,31.0542,30.4765,30.7004,2639810
2023-07-11,30.7437,30.8736,30.5487,30.6426,2491200
2023-07-12,30.9025,30.917,30.4765,30.5199,4533244
2023-07-13,30.6209,30.657,30.4693,30.5415,1820029
2023-07-14,30.4477,30.4549,29.8989,30.2022,1985952
2023-07-17,31.1047,31.9422,30.9386,31.4224,4164280
2023-07-18,31.4079,31.6101,30.8303,30.9025,4325078
2023-07-19,30.9025,31.2563,30.8303,31.0542,9007763
2023-07-20,31.0614,31.2419,30.8303,30.8592,2925674
2023-07-21,30.9747,31.0397,30.6209,30.8159,1917948
2023-07-24,30.8448,31.0469,30.7581,30.8087,5784453
2023-07-25,30.6859,30.8231,30.0722,30.0939,4340452
2023-07-26,30.0072,30.1444,29.3935,29.5523,3134532
2023-07-27,29.7978,29.8773,28.9819,29.148,2568483
2023-07-28,29.2924,29.3935,29.0325,29.1047,2172927
2023-07-31,29.1986,29.278,29.0397,29.148,2006588
2023-08-01,28.9531,29.0975,28.7726,29.0542,2201181
2023-08-02,28.2383,28.2383,27.639,27.6534,4513715
2023-08-03,27.4513,27.574,27.1986,27.4874,7216681
2023-08-04,27.6534,27.8484,27.3069,27.5018,5624624
2023-08-07,27.5596,27.6823,27.3502,27.4224,7022504
2023-08-08,27.8123,29.6173,27.6751,29.444,19378366
2023-08-09,29.4874,30.13,29.4874,29.9061,5733900
2023-08-10,28.8375,28.9819,28.4621,28.5199,16612521
2023-08-11,28.4693,28.5632,27.7401,28.296,7118069
2023-08-14,28.2022,28.4188,27.509,27.5307,9181165
2023-08-15,27.3141,27.5812,27.0469,27.1047,9996099
2023-08-16,27.1336,27.2924,26.6643,26.7148,6187765
2023-08-17,26.722,26.9531,26.2166,26.3393,6120315
2023-08-18,26.1372,26.5271,26.0289,26.4982,4213586
2023-08-21,26.5054,26.6787,26.1372,26.361,7634951
2023-08-22,27.4946,27.8051,26.6859,26.7798,4547371
2023-08-23,26.657,27.1047,26.5921,27.0397,4622022
2023-08-24,26.9892,27.2274,26.8087,26.8592,5632795
2023-08-25,26.9531,27.0903,26.8448,26.9025,2155199
2023-08-28,26.9819,27.278,26.9675,27.1913,10984712
2023-08-29,27.1625,27.3502,26.9458,27.1552,3029826
2023-08-30,27.148,27.4585,27.083,27.3935,5895530
2023-08-31,27.4801,27.5162,26.7581,26.8448,6363660
2023-09-01,27.4152,27.6173,27.2419,27.574,3875784
2023-09-05,27.343,27.5523,26.9314,26.9747,3058080
2023-09-06,26.9603,27.1986,26.8448,26.8809,3610003
