Date,Open,High,Low,Close,Volume
2023-01-13,13.51,13.79,13.49,13.78,778600
2023-01-17,13.78,14.17,13.78,14.14,751300
2023-01-18,14.21,14.221,13.74,13.82,563700
2023-01-19,13.79,13.99,13.77,13.86,596500
2023-01-20,13.9,14.09,13.75,14.08,473300
2023-01-23,14.14,14.365,14.05,14.25,517200
2023-01-24,14.24,14.335,14.13,14.28,293000
2023-01-25,14.25,14.275,14.15,14.21,352800
2023-01-26,14.24,14.42,14.19,14.41,289200
2023-01-27,14.42,14.64,14.36,14.6,529500
2023-01-30,14.52,14.715,14.5,14.6,396300
2023-01-31,14.6,15.0,14.56,14.95,1062400
2023-02-01,14.92,15.13,14.775,15.04,768800
2023-02-02,15.1,15.28,14.96,15.07,973600
2023-02-03,15.03,15.065,14.88,15.01,943800
2023-02-06,14.88,14.93,14.545,14.72,556500
2023-02-07,14.62,14.76,14.49,14.51,945600
2023-02-08,14.43,14.525,14.3,14.36,504200
2023-02-09,14.51,14.54,14.13,14.29,530600
2023-02-10,14.29,14.475,14.214,14.42,358300
2023-02-13,14.46,14.68,14.46,14.65,294200
2023-02-14,14.6,14.62,14.37,14.44,365300
2023-02-15,14.32,14.485,14.305,14.47,312400
2023-02-16,14.3,14.605,14.245,14.55,352200
2023-02-17,14.59,14.62,14.355,14.44,410600
2023-02-21,14.31,14.37,13.935,14.01,456300
2023-02-22,14.02,14.19,13.9,13.94,600000
2023-02-23,14.02,14.37,13.9,14.37,573800
2023-02-24,14.23,14.265,14.105,14.22,524200
2023-02-27,14.29,14.405,14.23,14.27,519400
2023-02-28,14.25,14.41,14.11,14.12,902100
2023-03-01,14.03,14.1,13.9,14.08,553800
2023-03-02,13.99,14.25,13.96,14.23,596600
2023-03-03,14.32,14.5,14.23,14.46,508300
2023-03-06,14.5,14.5,14.175,14.24,530900
2023-03-07,14.24,14.26,13.433,13.85,974100
2023-03-08,13.91,13.98,13.685,13.82,779100
2023-03-09,13.9,13.91,13.51,13.59,883500
2023-03-10,13.58,13.6,12.895,13.04,790000
2023-03-13,12.85,13.22,12.84,13.06,946900
2023-03-14,13.39,13.565,13.09,13.27,822900
2023-03-15,13.03,13.08,12.72,13.03,742700
2023-03-16,12.85,12.89,12.405,12.69,893200
2023-03-17,12.57,12.6,12.25,12.27,2384500
2023-03-20,12.4,12.645,12.31,12.53,947200
2023-03-21,12.73,12.835,12.45,12.46,808500
2023-03-22,12.37,12.42,11.86,11.86,1250400
2023-03-23,11.98,12.125,11.74,11.8,833000
2023-03-24,11.74,12.17,11.67,12.16,815100
2023-03-27,12.31,12.43,12.195,12.35,509000
2023-03-28,12.26,12.42,12.24,12.34,506800
2023-03-29,12.44,12.54,12.38,12.53,532800
2023-03-30,12.68,12.74,12.505,12.6,377500
2023-03-31,12.7,12.86,12.62,12.86,592200
2023-04-03,12.94,13.1,12.705,12.83,917200
2023-04-04,12.86,12.905,12.49,12.61,685400
2023-04-05,12.58,12.665,12.485,12.51,568800
2023-04-06,12.63,12.65,12.48,12.56,583300
2023-04-10,12.565,12.66,12.31,12.55,1149200
2023-04-11,12.6,12.66,12.391,12.5,1496000
2023-04-12,12.23,12.3,11.705,11.71,1437100
2023-04-13,11.66,11.74,11.515,11.66,1057300
2023-04-14,11.71,11.83,11.425,11.5,700400
2023-04-17,11.5,11.7,11.5,11.67,718400
2023-04-18,11.66,11.73,11.215,11.26,965500
2023-04-19,11.24,11.475,11.16,11.42,628100
2023-04-20,11.4,11.49,11.255,11.37,601600
2023-04-21,11.4,11.5,11.199,11.39,536900
2023-04-24,11.4,11.44,11.12,11.27,558900
2023-04-25,11.18,11.22,11.0,11.09,649100
2023-04-26,11.0,11.15,10.85,10.88,752500
2023-04-27,10.89,11.18,10.89,11.15,423400
2023-04-28,11.13,11.355,11.12,11.26,898400
2023-05-01,11.3,11.34,11.155,11.21,562300
2023-05-02,11.14,11.21,10.855,11.01,707800
2023-05-03,11.07,11.26,11.01,11.04,550000
2023-05-04,10.98,11.14,10.745,11.14,564500
2023-05-05,11.27,11.38,11.16,11.34,635400
2023-05-08,11.38,11.435,11.17,11.26,623400
2023-05-09,11.16,11.165,10.99,11.04,598700
2023-05-10,11.21,11.21,10.62,10.89,851800
2023-05-11,10.68,10.915,10.62,10.73,1293300
2023-05-12,10.73,10.8,10.49,10.58,1231800
2023-05-15,10.55,10.61,10.17,10.21,1282700
2023-05-16,10.17,10.17,9.835,9.86,1006200
2023-05-17,9.86,10.15,9.8,10.09,962600
2023-05-18,10.03,10.3,10.0,10.26,941100
2023-05-19,10.39,10.465,10.185,10.35,781200
2023-05-22,10.34,10.45,10.14,10.38,613500
2023-05-23,10.4,10.81,10.38,10.56,847800
2023-05-24,8.89,9.45,8.84,9.37,5349000
2023-05-25,9.33,9.555,9.115,9.24,3020200
2023-05-26,9.29,9.525,9.08,9.51,2213200
2023-05-30,9.56,9.58,9.35,9.42,1738900
2023-05-31,9.42,9.68,9.34,9.62,1765000
2023-06-01,9.65,9.755,9.5,9.65,887900
2023-06-02,9.81,10.11,9.76,10.04,1276800
2023-06-05,9.97,10.165,9.92,9.95,1478100
2023-06-06,9.92,10.23,9.89,10.23,998700
2023-06-07,10.25,10.76,10.24,10.74,1315400
2023-06-08,10.67,10.67,10.314,10.6,1201900
2023-06-09,10.58,10.58,10.315,10.38,759300
2023-06-12,10.4,10.58,10.315,10.52,686400
