Date,Open,High,Low,Close,Volume
2023-01-13,19.9,20.24,19.84,20.14,3550100
2023-01-17,20.21,20.46,20.13,20.21,1844700
2023-01-18,20.22,20.42,20.01,20.04,1528600
2023-01-19,19.86,19.92,19.66,19.78,1792800
2023-01-20,19.78,20.48,19.69,20.45,3616900
2023-01-23,20.44,20.64,20.39,20.49,2242700
2023-01-24,20.5,20.75,20.27,20.32,1226800
2023-01-25,20.18,20.38,20.11,20.18,2437500
2023-01-26,20.29,20.4,20.1,20.3,2002800
2023-01-27,20.35,20.8,20.32,20.69,2182500
2023-01-30,20.52,20.7,20.47,20.48,1319000
2023-01-31,20.58,20.9,20.52,20.89,2098400
2023-02-01,20.87,21.47,20.76,21.32,2280500
2023-02-02,21.51,21.73,21.3,21.4,2294100
2023-02-03,21.07,21.51,20.98,21.51,1901800
2023-02-06,21.25,21.31,20.9,21.0,1668000
2023-02-07,20.91,21.25,20.76,21.14,1812800
2023-02-08,21.09,21.1,20.46,20.57,2563800
2023-02-09,20.75,20.83,19.95,19.95,2794200
2023-02-10,19.91,20.24,19.89,20.21,2050600
2023-02-13,20.26,20.58,20.15,20.5,1592200
2023-02-14,20.36,20.55,20.18,20.37,1670300
2023-02-15,20.2,20.45,20.13,20.44,1585000
2023-02-16,20.15,20.45,20.1,20.27,1458500
2023-02-17,20.1,20.24,19.97,20.23,1907300
2023-02-21,19.95,20.09,19.33,19.41,2724800
2023-02-22,19.46,19.64,19.35,19.43,1911200
2023-02-23,19.56,19.72,19.29,19.71,2661700
2023-02-24,19.48,19.53,19.21,19.47,2542100
2023-02-27,19.62,19.67,19.23,19.28,2001200
2023-02-28,19.38,19.43,19.16,19.16,2048500
2023-03-01,19.25,19.45,19.06,19.28,2774600
2023-03-02,19.05,19.28,18.86,19.18,3038400
2023-03-03,19.23,19.72,19.21,19.66,2044300
2023-03-06,20.11,20.81,20.11,20.56,9413500
2023-03-07,20.57,20.78,20.05,20.1,4848600
2023-03-08,20.17,20.25,19.55,19.65,4685000
2023-03-09,19.58,19.82,18.89,18.91,5291800
2023-03-10,18.95,19.03,18.1,18.23,8499600
2023-03-13,17.97,18.35,17.5,18.07,7806100
2023-03-14,18.52,18.92,18.04,18.21,7940800
2023-03-15,17.87,17.89,17.11,17.54,10155500
2023-03-16,17.31,17.5,16.98,17.29,7765700
2023-03-17,17.19,17.25,16.41,16.74,55578500
2023-03-20,16.74,17.26,16.74,17.0,5477500
2023-03-21,17.36,17.77,17.36,17.56,5722100
2023-03-22,17.55,17.76,17.12,17.14,4981000
2023-03-23,17.3,17.36,16.41,16.53,7388700
2023-03-24,16.37,16.86,16.07,16.85,5584100
2023-03-27,17.17,17.32,16.9,17.09,5445400
2023-03-28,17.05,17.23,16.91,17.1,3805500
2023-03-29,17.28,17.48,17.21,17.46,4419900
2023-03-30,17.17,17.25,16.93,17.19,3187000
2023-03-31,17.39,17.71,17.24,17.69,4363300
2023-04-03,17.74,17.89,17.51,17.6,3652400
2023-04-04,17.77,17.9,17.28,17.4,4132200
2023-04-05,17.31,17.4,17.11,17.35,4014200
2023-04-06,17.37,17.4,17.11,17.2,3913200
2023-04-10,17.2,17.33,16.63,17.17,3027300
2023-04-11,17.26,17.75,17.18,17.56,4367200
2023-04-12,17.8,17.85,17.4,17.51,3366800
2023-04-13,17.5,17.56,17.08,17.32,5790200
2023-04-14,17.5,17.61,16.92,17.1,4199800
2023-04-17,17.12,17.64,16.98,17.62,3320000
2023-04-18,17.56,17.63,17.2,17.45,3578400
2023-04-19,17.31,17.81,17.28,17.72,2717400
2023-04-20,17.52,17.64,17.33,17.45,2825600
2023-04-21,17.48,17.55,17.15,17.54,2790400
2023-04-24,17.46,17.56,17.07,17.49,2608400
2023-04-25,17.3,17.37,16.81,16.89,3943200
2023-04-26,16.98,17.41,16.88,17.07,3336600
2023-04-27,17.13,17.72,17.11,17.71,2878900
2023-04-28,17.72,18.06,17.58,17.89,2747500
2023-05-01,17.8,17.97,17.49,17.5,2301800
2023-05-02,17.37,17.43,16.68,17.12,4181100
2023-05-03,17.21,17.51,17.03,17.07,5086700
2023-05-04,17.05,17.1,16.06,16.15,11437500
2023-05-05,16.51,16.92,16.49,16.76,5235800
2023-05-08,16.82,16.9,16.62,16.76,2778500
2023-05-09,16.58,16.68,16.45,16.52,3575000
2023-05-10,16.73,16.84,16.22,16.31,3051100
2023-05-11,16.25,16.35,16.09,16.32,2313900
2023-05-12,16.32,16.37,16.1,16.24,2198400
2023-05-15,16.3,16.66,16.26,16.55,2698100
2023-05-16,16.5,16.5,16.08,16.09,4165800
2023-05-17,16.25,16.86,16.19,16.85,4245100
2023-05-18,16.73,17.09,16.65,17.06,2699100
2023-05-19,17.14,17.18,16.83,17.0,2144900
2023-05-22,17.06,17.44,16.96,17.39,2514700
2023-05-23,17.37,18.0,17.36,17.54,3996500
2023-05-24,17.4,17.49,17.08,17.26,1988200
2023-05-25,17.24,17.26,16.76,17.03,2393000
2023-05-26,17.1,17.68,16.95,17.59,2548900
2023-05-30,17.62,17.83,17.53,17.61,2652300
2023-05-31,17.46,17.69,17.33,17.55,2218600
2023-06-01,17.6,17.83,17.45,17.75,1978200
2023-06-02,17.98,18.47,17.96,18.4,3989100
2023-06-05,18.27,18.39,18.1,18.2,2193200
2023-06-06,18.19,18.65,18.14,18.53,3891600
2023-06-07,18.71,18.9,18.6,18.86,3249000
2023-06-08,18.83,19.16,18.54,19.15,2827700
2023-06-09,19.1,19.13,18.8,18.97,2397900
2023-06-12,18.97,19.31,18.92,19.3,2487500
2023-06-13,19.37,19.61,19.31,19.39,2932400
2023-06-14,19.47,19.62,18.98,19.26,2393400
2023-06-15,19.16,19.5,19.05,19.49,2736700
2023-06-16,19.53,19.63,19.27,19.42,3340100
2023-06-20,19.37,19.37,19.06,19.19,1953600
2023-06-21,19.18,19.49,19.06,19.44,2114000
2023-06-22,18.6,19.07,18.41,18.45,10676500
2023-06-23,18.27,18.7,18.18,18.43,7382500
2023-06-26,18.5,18.95,18.49,18.82,3379100
2023-06-27,18.8,19.24,18.72,19.22,3414700
2023-06-28,19.21,19.46,19.01,19.46,2683100
2023-06-29,18.94,19.27,18.76,19.26,3782700
2023-06-30,19.37,19.54,19.27,19.4,3464100
2023-07-03,19.35,19.51,19.26,19.42,1124600
2023-07-05,19.32,19.45,19.18,19.4,2387200
2023-07-06,19.12,19.19,18.76,19.15,2533900
2023-07-07,19.16,19.8,19.15,19.74,3344300
2023-07-10,19.69,20.35,19.67,20.3,3140200
2023-07-11,20.42,20.54,20.29,20.42,3653600
2023-07-12,20.74,20.81,20.08,20.12,4163900
2023-07-13,20.2,20.71,20.17,20.66,3391100
2023-07-14,20.71,20.71,20.4,20.56,2181200
2023-07-17,20.55,20.86,20.55,20.76,3704300
2023-07-18,20.84,21.22,20.81,21.13,3203100
2023-07-19,21.22,21.38,21.14,21.22,2234900
2023-07-20,21.19,21.25,21.02,21.2,1506600
2023-07-21,21.2,21.32,20.75,20.76,2647100
2023-07-24,20.87,21.0,20.59,20.68,2677000
2023-07-25,20.63,20.7,20.31,20.37,4183100
2023-07-26,20.38,20.73,20.36,20.62,2171100
2023-07-27,20.69,20.71,20.2,20.28,2281400
2023-07-28,20.47,20.83,20.32,20.82,2918900
2023-07-31,20.83,20.87,20.58,20.74,2455800
2023-08-01,20.61,20.69,20.35,20.59,3157300
2023-08-02,20.4,20.53,20.2,20.29,2901800
2023-08-03,20.46,20.46,19.92,20.33,3304600
2023-08-04,20.51,20.96,20.33,20.89,2661200
2023-08-07,20.87,20.95,20.59,20.83,2433800
2023-08-08,20.5,20.92,20.32,20.87,1921800
2023-08-09,20.84,20.93,20.51,20.52,1544700
2023-08-10,20.67,20.75,20.22,20.36,1843900
2023-08-11,20.28,20.43,20.27,20.38,1342700
2023-08-14,20.29,20.44,20.15,20.29,1374500
2023-08-15,20.15,20.17,19.84,19.93,1874800
2023-08-16,19.91,20.09,19.74,19.76,1610900
2023-08-17,19.78,19.9,19.46,19.48,1683600
2023-08-18,19.25,19.57,19.19,19.38,1986900
2023-08-21,19.46,19.48,19.16,19.43,1918600
2023-08-22,19.53,19.58,19.21,19.23,2706600
2023-08-23,19.3,19.73,19.26,19.72,1152600
2023-08-24,19.61,19.94,19.57,19.66,2023300
2023-08-25,19.75,19.9,19.47,19.7,1225200
2023-08-28,19.79,20.17,19.79,20.07,2359400
2023-08-29,20.03,20.35,20.02,20.31,1266200
2023-08-30,20.3,20.5,20.24,20.41,1385700
2023-08-31,20.49,20.6,20.38,20.43,2741600
2023-09-01,20.53,20.76,20.49,20.68,1676800
2023-09-05,20.54,20.75,20.49,20.49,1768700
2023-09-06,20.41,20.56,20.2,20.32,1505400
2023-09-07,20.22,20.44,20.21,20.35,2608000
2023-09-08,20.37,20.68,20.35,20.55,1618400
2023-09-11,20.68,20.76,20.58,20.66,1745500
2023-09-12,20.61,20.81,20.58,20.78,1685700
2023-09-13,20.8,20.83,20.47,20.58,1947500
2023-09-14,20.85,21.1,20.72,20.99,2969400
2023-09-15,20.85,21.08,20.83,21.01,7453200
2023-09-18,21.0,21.06,20.69,20.9,2401200
2023-09-19,20.96,21.09,20.92,20.98,1487300
2023-09-20,21.07,21.13,20.74,20.75,1751800
2023-09-21,20.6,20.63,19.92,19.92,2445000
2023-09-22,20.22,20.25,19.9,19.9,3054800
2023-09-25,19.75,19.92,19.72,19.84,2920000
2023-09-26,19.62,19.79,19.32,19.42,3122000
2023-09-27,19.49,19.66,19.32,19.54,2643400
2023-09-28,19.04,19.4,18.88,19.29,2991500
2023-09-29,19.43,19.61,19.25,19.35,1812100
2023-10-02,19.3,19.3,18.78,18.88,1882200
2023-10-03,18.71,18.89,18.18,18.5,4534800
2023-10-04,18.51,18.62,18.07,18.34,2467500
2023-10-05,18.29,18.83,18.27,18.78,1994400
2023-10-06,18.58,19.05,18.52,18.78,1830400
2023-10-09,18.63,19.06,18.6,19.05,2050200
2023-10-10,18.68,19.1,18.61,18.97,2202400
2023-10-11,19.15,19.41,19.08,19.41,1893400
2023-10-12,19.38,19.38,18.97,19.17,2697700
2023-10-13,19.31,19.36,18.79,18.85,2475300
2023-10-16,19.06,19.23,18.86,19.18,2142200
2023-10-17,19.04,19.48,19.0,19.42,3000700
2023-10-18,19.22,19.22,18.79,18.9,1577600
2023-10-19,18.82,19.0,18.28,18.3,2706100
2023-10-20,18.3,18.43,18.02,18.04,2492900
2023-10-23,17.98,18.05,17.65,17.84,3142900
2023-10-24,17.83,18.22,17.79,18.09,3125800
2023-10-25,17.9,18.05,17.53,17.53,3630900
2023-10-26,17.56,17.86,17.5,17.65,3100400
2023-10-27,17.73,17.83,17.07,17.25,3109100
2023-10-30,17.45,17.61,17.21,17.52,1741300
2023-10-31,17.62,17.84,17.59,17.75,1887600
2023-11-01,17.76,18.06,17.57,17.99,2358500
2023-11-02,18.25,18.77,18.19,18.76,2179200
2023-11-03,19.19,19.41,19.04,19.15,2891400
2023-11-06,19.11,19.14,18.59,18.66,2845700
2023-11-07,18.65,18.74,18.48,18.61,2718500
2023-11-08,18.63,19.39,18.42,19.35,3899200
2023-11-09,19.5,19.53,18.93,18.98,2612700
2023-11-10,19.18,19.24,18.99,19.17,1969600
2023-11-13,19.04,19.19,18.93,19.1,1834300
2023-11-14,19.66,20.18,19.5,20.15,4394700
2023-11-15,20.13,20.39,20.06,20.36,2300700
2023-11-16,20.35,20.4,19.6,19.64,2929900
2023-11-17,19.79,19.87,19.63,19.76,1914600
2023-11-20,19.77,19.91,19.62,19.77,1511600
2023-11-21,19.7,19.75,19.53,19.68,1389800
2023-11-22,19.82,19.94,19.67,19.93,1348100
2023-11-24,19.86,19.99,19.79,19.9,622500
2023-11-27,19.81,19.85,19.65,19.67,1777700
2023-11-28,19.6,19.8,19.51,19.79,1520200
2023-11-29,19.96,20.24,19.86,19.88,2239800
2023-11-30,19.9,20.0,19.8,19.87,2149200
2023-12-01,19.83,20.66,19.73,20.65,3887800
2023-12-04,20.55,20.81,20.45,20.77,3314200
2023-12-05,20.66,20.71,20.42,20.48,1937100
2023-12-06,20.57,20.71,19.65,19.68,4222800
2023-12-07,19.71,20.18,19.69,20.16,1764600
2023-12-08,20.15,20.33,20.09,20.17,1532200
2023-12-11,20.12,20.4,20.06,20.31,2140300
2023-12-12,20.32,20.58,20.18,20.53,2487100
2023-12-13,20.5,21.22,20.36,21.07,3641400
2023-12-14,21.46,21.92,21.46,21.72,5172400
2023-12-15,21.7,21.74,21.4,21.6,5247900
2023-12-18,21.65,21.85,21.59,21.72,2739400
2023-12-19,21.83,22.01,21.75,21.94,2062000
2023-12-20,21.9,22.15,21.58,21.6,2779100
2023-12-21,21.82,21.99,21.73,21.99,1727600
2023-12-22,22.03,22.2,21.8,21.87,2690500
2023-12-26,21.97,22.29,21.92,22.14,1776600
2023-12-27,22.15,22.19,21.9,22.03,2564400
2023-12-28,21.4,21.53,21.19,21.32,3474600
2023-12-29,21.25,21.29,21.01,21.02,1921400
2024-01-02,20.85,21.19,20.8,21.14,2133500
2024-01-03,20.84,20.85,20.4,20.51,3120400
2024-01-04,20.5,20.77,20.45,20.57,1859800
2024-01-05,20.55,20.99,20.49,20.8,1653100
2024-01-08,20.74,21.15,20.67,21.12,1586900
2024-01-09,20.89,21.11,20.82,21.05,1700000
2024-01-10,21.11,21.18,20.98,21.12,1615200
2024-01-11,21.01,21.12,20.76,20.9,2005800
2024-01-12,21.09,21.22,20.73,20.82,1830400
2024-01-16,20.61,20.8,20.36,20.46,2038600
2024-01-17,20.22,20.53,20.12,20.32,2002400
2024-01-18,20.34,20.48,20.1,20.44,1390300
2024-01-19,20.47,20.7,20.2,20.7,1743100
2024-01-22,20.78,20.91,20.53,20.68,1449900
2024-01-23,20.79,20.88,20.53,20.63,1323800
2024-01-24,20.82,20.85,20.48,20.52,1561900
2024-01-25,20.74,20.85,20.36,20.69,2033000
2024-01-26,20.8,20.92,20.7,20.87,1331500
2024-01-29,20.89,21.19,20.86,21.18,1742800
2024-01-30,21.03,21.18,20.93,21.0,1658800
2024-01-31,20.92,20.92,20.25,20.33,4069100
2024-02-01,20.37,20.41,19.75,20.21,3428600
2024-02-02,20.04,20.08,19.75,19.91,2973700
2024-02-05,19.69,19.92,19.34,19.78,2848100
2024-02-06,19.75,20.01,19.57,19.64,2171100
2024-02-07,19.6,19.62,19.1,19.33,3902800
2024-02-08,19.29,19.35,19.05,19.12,3372200
2024-02-09,19.16,19.29,18.99,19.28,1847000
2024-02-12,19.28,19.6,19.2,19.49,1708800
2024-02-13,18.89,19.05,18.68,18.84,3872800
2024-02-14,19.11,19.24,18.96,19.16,2410800
2024-02-15,19.3,19.87,19.2,19.75,2290700
2024-02-16,19.53,19.96,19.4,19.79,2214800
2024-02-20,19.62,19.74,19.46,19.5,1795800
2024-02-21,19.49,19.59,19.36,19.45,2918100
2024-02-22,20.07,20.14,19.67,19.93,3922700
2024-02-23,20.09,20.09,19.82,19.87,1702400
2024-02-26,19.77,19.9,19.64,19.71,1671100
2024-02-27,19.84,19.95,19.73,19.89,1523100
2024-02-28,19.74,19.89,19.68,19.78,1215100
2024-02-29,20.0,20.44,19.93,20.39,3882100
2024-03-01,20.34,20.63,20.16,20.57,2169000
2024-03-04,20.17,20.34,19.97,20.08,3358600
2024-03-05,19.92,20.36,19.89,20.25,2644600
2024-03-06,20.53,20.55,20.18,20.26,1864200
2024-03-07,20.45,20.5,20.25,20.34,1191700
2024-03-08,20.46,20.67,20.25,20.38,2229800
2024-03-11,20.28,20.45,20.24,20.43,1983500
2024-03-12,20.45,20.49,20.22,20.43,1065800
2024-03-13,20.4,20.61,20.36,20.38,1349900
2024-03-14,20.37,20.4,19.77,19.85,2322100
2024-03-15,19.68,20.18,19.66,20.11,3609800
2024-03-18,20.14,20.32,20.05,20.23,1691500
2024-03-19,20.16,20.32,19.97,20.1,1969000
2024-03-20,20.0,20.44,19.95,20.39,2636300
2024-03-21,20.49,20.69,20.4,20.62,2350100
2024-03-22,20.66,20.69,20.31,20.35,1879700
2024-03-25,20.39,20.7,20.39,20.46,1406400
2024-03-26,20.55,20.56,20.24,20.24,1872000
2024-03-27,19.94,20.34,19.88,20.33,3002700
2024-03-28,20.34,20.48,20.23,20.33,2091700
2024-04-01,20.23,20.3,19.91,20.0,1943500
2024-04-02,19.81,19.91,19.58,19.64,1892600
2024-04-03,19.58,19.84,19.53,19.76,1426800
2024-04-04,19.94,20.05,19.59,19.63,1634800
2024-04-05,19.56,19.75,19.47,19.67,1539700
2024-04-08,19.74,19.82,19.61,19.78,1403100
2024-04-09,19.8,19.91,19.64,19.89,1136600
2024-04-10,19.4,19.45,19.06,19.12,2690300
2024-04-11,19.2,19.49,19.13,19.43,2526300
2024-04-12,19.26,19.41,19.22,19.23,1655900
2024-04-15,19.36,19.51,18.86,19.01,2828500
2024-04-16,18.95,19.03,18.74,18.88,3072400
2024-04-17,19.05,19.14,18.91,19.01,1907000
2024-04-18,19.1,19.3,19.02,19.14,1288000
2024-04-19,19.14,19.4,19.08,19.38,1548500
2024-04-22,19.44,19.62,19.32,19.5,2341100
2024-04-23,19.5,19.83,19.44,19.72,1682000
2024-04-24,19.62,19.62,19.28,19.4,2628200
2024-04-25,19.19,19.38,19.08,19.11,2367700
2024-04-26,19.2,19.61,19.16,19.5,2296600
2024-04-29,19.56,19.69,19.48,19.57,1199300
2024-04-30,19.39,19.45,18.93,18.97,2354400
2024-05-01,18.98,19.42,18.95,19.12,2427000
2024-05-02,19.35,19.43,19.13,19.37,1652300
2024-05-03,19.73,19.81,19.39,19.49,1179900
2024-05-06,19.65,19.77,19.6,19.72,1789200
2024-05-07,19.7,19.78,19.46,19.55,2688500
2024-05-08,19.48,20.12,19.3,20.08,4522400
2024-05-09,19.94,20.13,19.9,20.05,2057900
2024-05-10,20.1,20.27,20.04,20.22,2498700
2024-05-13,20.37,20.42,20.1,20.26,1776500
2024-05-14,20.45,20.66,20.41,20.63,2550000
2024-05-15,20.86,20.93,20.72,20.82,2286700
2024-05-16,20.79,20.85,20.5,20.62,2580600
2024-05-17,20.69,20.77,20.57,20.74,1460000
2024-05-20,20.74,20.77,20.42,20.42,1676500
2024-05-21,20.39,20.45,20.18,20.21,2965700
2024-05-22,20.13,20.26,19.94,19.97,2016500
2024-05-23,20.02,20.02,19.15,19.22,4684800
2024-05-24,18.97,19.22,18.87,18.94,5464200
2024-05-28,18.98,19.2,18.76,18.84,2443100
2024-05-29,18.65,18.7,18.43,18.61,2647900
2024-05-30,18.75,18.99,18.73,18.96,1713400
2024-05-31,19.0,19.45,18.93,19.44,3128700
2024-06-03,19.59,19.59,19.38,19.58,2599800
2024-06-04,19.5,19.56,19.31,19.32,1856300
2024-06-05,19.45,19.45,19.24,19.34,2128400
2024-06-06,19.26,19.38,19.17,19.17,1205400
2024-06-07,19.08,19.08,18.78,18.94,2553800
2024-06-10,18.8,19.11,18.74,18.99,1568900
2024-06-11,18.86,18.94,18.65,18.66,2717400
2024-06-12,19.26,19.26,19.02,19.1,3257300
2024-06-13,19.03,19.14,18.93,19.1,1852300
2024-06-14,19.0,19.3,18.96,19.25,1722900
2024-06-17,19.19,19.43,19.14,19.42,973600
2024-06-18,19.42,19.5,19.31,19.35,1332600
2024-06-20,19.3,19.44,19.28,19.34,1939000
2024-06-21,19.34,19.39,19.22,19.34,3244500
2024-06-24,19.42,19.62,19.38,19.48,1659800
2024-06-25,19.39,19.44,19.2,19.2,1838900
2024-06-26,19.15,19.26,19.08,19.24,1972500
2024-06-27,19.23,19.26,18.95,19.15,2256900
2024-06-28,18.8,19.0,18.74,18.94,2761600
2024-07-01,18.97,19.01,18.6,18.75,2871600
2024-07-02,18.72,19.05,18.69,19.0,1613800
2024-07-03,19.05,19.14,18.9,18.93,896000
2024-07-05,18.9,18.91,18.73,18.81,3090600
2024-07-08,18.88,19.06,18.84,19.04,1908200
2024-07-09,19.0,19.17,18.91,19.08,1290600
2024-07-10,19.12,19.3,19.06,19.29,1641800
2024-07-11,19.56,19.8,19.45,19.7,2573200
2024-07-12,19.8,20.05,19.75,19.8,3950000
2024-07-15,19.88,20.06,19.79,19.92,2790600
2024-07-16,20.02,20.21,19.88,20.18,2714700
2024-07-17,20.06,20.41,20.06,20.37,1773900
2024-07-18,20.27,20.64,20.13,20.21,2666000
2024-07-19,20.25,20.51,20.15,20.27,2006200
2024-07-22,20.3,20.43,20.17,20.29,2008700
2024-07-23,20.23,20.6,20.23,20.51,1414700
2024-07-24,20.15,20.23,19.52,19.58,3672200
2024-07-25,19.64,19.97,19.47,19.63,2106100
2024-07-26,19.89,19.9,19.51,19.9,1833300
2024-07-29,19.92,20.04,19.88,19.94,1154000
2024-07-30,20.0,20.14,19.98,20.1,1607200
2024-07-31,20.1,20.23,19.92,19.95,1904400
2024-08-01,20.02,20.04,19.48,19.61,2266000
2024-08-02,19.52,19.58,19.2,19.36,2312100
2024-08-05,18.75,19.22,18.53,18.84,4495000
2024-08-06,18.88,19.53,18.68,19.35,2786000
2024-08-07,19.7,19.75,19.33,19.33,2599600
2024-08-08,19.47,19.7,19.4,19.56,1909100
2024-08-09,19.63,19.66,19.45,19.53,1214600
2024-08-12,19.54,19.59,19.16,19.23,1675200
2024-08-13,19.4,19.56,19.3,19.47,1300500
2024-08-14,19.6,19.65,19.47,19.61,1091000
2024-08-15,19.8,19.87,19.69,19.75,1700600
2024-08-16,19.75,19.89,19.75,19.81,977200
2024-08-19,19.86,20.02,19.85,20.01,1267600
2024-08-20,19.98,20.0,19.85,19.91,1551600
2024-08-21,20.03,20.07,19.86,20.05,1203900
2024-08-22,20.07,20.17,19.98,20.08,1295800
2024-08-23,20.2,20.43,20.11,20.4,1683700
2024-08-26,20.5,20.65,20.43,20.55,1755800
2024-08-27,20.4,20.54,20.4,20.49,1236000
2024-08-28,20.54,20.73,20.5,20.61,1582100
2024-08-29,20.7,20.81,20.51,20.71,1232200
2024-08-30,20.75,20.87,20.67,20.84,1381000
2024-09-03,20.74,20.81,20.47,20.55,1811000
2024-09-04,19.69,19.82,19.55,19.68,17545400
2024-09-05,19.83,20.09,19.75,19.92,12050000
2024-09-06,19.93,19.96,19.65,19.65,4798200
2024-09-09,19.76,19.81,19.6,19.77,2885300
2024-09-10,19.8,19.8,19.51,19.7,2483700
2024-09-11,19.6,19.66,19.33,19.55,2435200
2024-09-12,19.6,19.93,19.56,19.92,3363100
2024-09-13,20.01,20.21,19.99,20.2,3974900
2024-09-16,20.3,20.45,20.15,20.42,2674700
2024-09-17,20.5,20.6,20.43,20.56,1684000
2024-09-18,20.68,20.89,20.55,20.79,2792400
