Date,Open,High,Low,Close,Volume
2023-01-13,59.4,59.6,58.9,59.6,834790
2023-01-17,59.5,60.0,59.2,59.8,828710
2023-01-18,59.9,59.9,58.3,58.4,1828270
2023-01-19,58.2,58.4,57.8,57.9,1245500
2023-01-20,57.8,58.6,57.7,58.4,1180720
2023-01-23,58.4,59.1,58.3,58.8,1181130
2023-01-24,58.8,58.8,57.6,57.9,1295490
2023-01-25,57.9,59.3,57.5,59.1,1611690
2023-01-26,59.2,59.4,58.8,59.0,1607200
2023-01-27,58.8,59.5,58.4,59.2,1085670
2023-01-30,58.7,59.1,58.6,58.7,996100
2023-01-31,59.0,59.1,57.3,57.9,2997460
2023-02-01,57.7,58.9,57.6,58.6,1786910
2023-02-02,56.2,56.7,52.6,53.0,4813470
2023-02-03,53.6,53.9,52.1,52.2,2584060
2023-02-06,52.0,52.1,49.7,49.9,2955900
2023-02-07,49.9,50.9,49.5,50.6,2544620
2023-02-08,50.4,50.6,49.7,50.0,1664900
2023-02-09,50.1,50.8,47.6,47.8,1746000
2023-02-10,47.3,47.8,46.8,47.2,1907040
2023-02-13,47.1,47.4,46.8,47.1,1420560
2023-02-14,46.8,47.0,46.0,46.5,1438050
2023-02-15,46.1,47.1,45.9,46.9,1775800
2023-02-16,46.8,47.1,46.0,46.1,2154650
2023-02-17,46.0,46.4,45.5,46.0,1741730
2023-02-21,45.6,45.8,44.5,44.5,1218650
2023-02-22,44.6,44.8,43.9,44.0,1372060
2023-02-23,43.9,44.1,43.4,43.9,1417770
2023-02-24,43.8,44.3,43.2,43.9,1518660
2023-02-27,44.1,44.6,44.0,44.6,1174160
2023-02-28,44.7,44.7,43.7,43.9,1491180
2023-03-01,43.9,43.9,42.2,42.7,1473100
2023-03-02,42.5,43.1,42.2,43.0,1186610
2023-03-03,42.8,43.1,42.4,42.5,1441160
2023-03-06,42.2,43.3,42.0,43.0,1789530
2023-03-07,42.6,42.9,40.4,40.6,2153470
2023-03-08,40.7,40.8,38.3,38.6,3528650
2023-03-09,38.6,38.9,37.7,38.0,1899240
2023-03-10,38.0,38.0,36.4,36.7,2170670
2023-03-13,36.7,37.9,36.2,36.3,2549990
2023-03-14,36.5,36.7,34.9,35.1,1772770
2023-03-15,34.4,36.6,34.3,36.4,2139330
2023-03-16,36.1,36.4,35.6,36.1,1980730
2023-03-17,36.0,36.6,36.0,36.4,2731060
2023-03-20,36.4,37.4,36.3,37.1,1491990
2023-03-21,37.3,38.1,37.1,38.0,1623850
2023-03-22,37.8,38.1,36.6,36.8,1761020
2023-03-23,36.9,37.0,35.7,36.1,1837190
2023-03-24,35.9,37.8,35.5,37.7,2212040
2023-03-27,37.9,38.6,37.2,37.5,2109680
2023-03-28,37.3,38.6,37.2,38.4,1685080
2023-03-29,38.7,39.3,38.4,39.0,1486360
2023-03-30,39.1,39.9,39.0,39.6,1489270
2023-03-31,39.3,40.2,39.1,39.7,1547390
2023-04-03,39.7,40.0,39.3,39.6,1071620
2023-04-04,39.3,39.6,38.1,38.4,1626680
2023-04-05,37.9,39.8,37.4,39.6,1955690
2023-04-06,39.4,40.2,39.2,39.9,972080
2023-04-10,39.7,41.3,39.7,40.8,1437430
2023-04-11,40.8,41.4,40.5,40.6,1106640
2023-04-12,40.8,41.3,39.7,39.8,1425550
2023-04-13,39.8,40.7,39.7,40.5,1235700
2023-04-14,40.4,40.6,39.4,39.6,1013600
2023-04-17,39.8,40.3,39.3,39.9,1223620
2023-04-18,40.0,40.0,38.2,38.8,1851260
2023-04-19,38.4,39.7,38.4,39.3,814210
2023-04-20,39.0,39.3,37.8,38.0,1735060
2023-04-21,38.0,38.6,37.8,38.4,1018420
2023-04-24,38.2,38.4,37.5,37.8,987800
2023-04-25,38.0,38.0,36.8,36.9,1600960
2023-04-26,36.5,37.2,36.2,36.5,1305690
2023-04-27,35.3,37.7,33.2,37.0,3290740
2023-04-28,37.1,38.5,36.9,38.0,1867300
2023-05-01,38.0,38.6,37.6,37.8,1401320
2023-05-02,37.8,37.8,36.5,36.8,1388800
2023-05-03,36.9,37.6,36.8,36.9,1517890
2023-05-04,36.8,36.8,35.5,35.9,1133610
2023-05-05,36.1,37.4,36.0,37.3,1339080
2023-05-08,37.3,37.6,35.7,36.0,2068550
2023-05-09,35.7,36.0,34.1,34.2,2546510
2023-05-10,34.5,34.8,33.5,34.2,1618090
2023-05-11,33.8,36.5,33.8,36.2,2058900
2023-05-12,36.5,36.6,34.6,35.5,1577430
2023-05-15,35.5,36.1,35.2,35.9,931980
2023-05-16,35.9,36.3,35.4,35.4,1243980
2023-05-17,35.5,36.9,35.1,36.3,1702040
2023-05-18,36.0,36.5,35.2,36.3,1375270
2023-05-19,36.5,36.7,35.0,35.3,1336280
2023-05-22,35.5,35.8,35.1,35.5,1242660
2023-05-23,35.4,36.0,35.0,35.3,1686860
2023-05-24,35.3,35.4,34.7,35.3,1301720
2023-05-25,34.8,35.2,34.5,34.9,1017930
2023-05-26,34.8,35.6,34.5,35.3,1361080
2023-05-30,35.3,36.1,35.2,36.0,1256770
2023-05-31,35.9,36.3,35.6,35.6,2417410
2023-06-01,35.9,37.6,34.8,37.0,2389760
2023-06-02,37.1,37.4,35.5,35.8,1689520
2023-06-05,35.8,36.9,35.7,36.0,1665120
2023-06-06,36.2,37.4,35.9,37.3,1273120
2023-06-07,37.4,38.9,37.1,38.6,2123490
2023-06-08,38.8,39.2,37.7,38.8,1496180
2023-06-09,38.9,38.9,37.9,38.1,1314170
2023-06-12,37.9,38.2,36.7,37.9,1418370
2023-06-13,38.1,38.5,37.8,38.3,1152570
2023-06-14,38.3,39.1,37.6,37.7,1844330
2023-06-15,37.9,38.4,37.5,38.3,1096500
2023-06-16,39.1,39.8,37.9,39.4,5797390
2023-06-20,39.5,39.7,37.0,37.5,2694880
2023-06-21,37.7,37.7,36.5,36.6,1457900
2023-06-22,36.7,37.8,36.5,37.5,1871190
2023-06-23,37.0,38.5,36.5,38.3,2394480
2023-06-26,38.3,39.5,38.0,39.1,1099600
2023-06-27,39.2,43.2,38.9,40.9,3928830
2023-06-28,41.4,42.9,41.1,42.7,2140620
2023-06-29,43.0,43.3,41.6,43.3,1568680
2023-06-30,43.7,45.5,43.2,45.3,1713370
2023-07-03,45.6,46.4,45.1,46.3,1136580
2023-07-05,46.0,46.1,44.5,45.6,1432210
2023-07-06,45.2,45.3,44.0,44.4,1198330
2023-07-07,44.4,45.0,44.1,44.5,1173090
2023-07-10,45.0,46.7,44.5,46.1,1740200
2023-07-11,46.3,48.0,46.1,47.8,1690950
2023-07-12,48.2,48.6,47.3,48.1,1407120
2023-07-13,48.0,49.2,47.8,48.9,972720
2023-07-14,48.4,48.5,47.2,47.5,1517930
2023-07-17,47.1,49.6,46.5,49.4,1476780
2023-07-18,49.4,53.7,49.2,52.9,3012630
2023-07-19,52.9,55.6,52.7,54.9,3089440
2023-07-20,54.7,79.5,54.3,78.1,12796850
2023-07-21,69.9,73.9,65.7,70.8,13301640
2023-07-24,67.7,69.4,59.8,60.0,3911800
2023-07-25,59.6,59.8,50.7,51.3,4471380
2023-07-26,51.2,53.0,48.8,48.9,3186990
2023-07-27,49.6,50.3,47.0,48.1,2118190
2023-07-28,48.5,51.6,48.0,51.1,1984930
2023-07-31,52.1,53.9,50.7,51.0,2420070
2023-08-01,53.2,56.5,48.6,49.8,2452820
2023-08-02,50.3,51.3,48.2,49.6,2011710
2023-08-03,49.2,50.6,49.2,49.8,1070780
2023-08-04,50.2,50.3,46.9,48.3,1951270
2023-08-07,48.2,48.6,47.2,48.1,1060230
2023-08-08,47.2,48.3,46.1,48.2,1351380
2023-08-09,47.9,49.1,47.8,48.8,1310740
2023-08-10,50.0,51.8,48.2,48.4,1779280
2023-08-11,47.9,48.8,47.3,47.5,831540
2023-08-14,47.2,48.2,46.7,47.0,798700
2023-08-15,46.5,47.5,46.1,47.1,870370
2023-08-16,47.0,47.4,46.2,46.2,910660
2023-08-17,46.2,46.6,44.9,45.0,1162390
2023-08-18,45.0,46.1,44.6,44.9,1063990
2023-08-21,44.2,45.0,43.8,44.0,1145060
2023-08-22,44.7,45.1,42.3,42.7,1665290
2023-08-23,42.7,42.8,41.1,41.3,1691530
2023-08-24,41.0,42.1,39.9,40.1,1351510
2023-08-25,40.1,41.3,40.1,40.4,888670
2023-08-28,40.8,41.4,40.4,41.0,859860
2023-08-29,41.2,43.3,41.1,42.8,1103090
2023-08-30,44.5,46.0,44.3,45.8,1728470
2023-08-31,46.1,46.1,43.9,44.0,1529000
2023-09-01,44.5,45.3,44.2,45.0,1033020
2023-09-05,44.8,45.1,42.6,42.8,1248170
2023-09-06,42.7,43.6,42.3,42.9,837160
2023-09-07,42.9,43.3,41.3,42.1,1142000
2023-09-08,42.4,42.7,41.7,42.6,1516260
2023-09-11,42.4,43.6,42.1,42.3,1039720
2023-09-12,41.7,43.0,41.5,42.8,1170520
2023-09-13,42.7,43.1,41.5,41.5,1268700
2023-09-14,41.8,43.5,41.8,43.2,1805360
2023-09-15,43.4,43.5,39.3,39.9,8181850
2023-09-18,40.2,41.9,40.1,41.0,2081790
2023-09-19,40.7,41.8,40.7,41.8,1024750
2023-09-20,42.1,42.5,41.1,41.2,900310
2023-09-21,41.2,41.5,40.6,41.0,1164450
2023-09-22,41.3,41.7,40.1,40.3,927810
2023-09-25,40.0,40.6,39.7,40.1,965050
2023-09-26,36.5,40.6,34.8,38.8,6450120
2023-09-27,39.4,40.8,38.1,40.7,2903420
2023-09-28,41.6,49.2,40.0,46.8,4547960
2023-09-29,46.2,48.3,44.7,45.2,2204810
2023-10-02,44.8,45.5,42.8,43.1,2130710
2023-10-03,42.9,43.7,42.0,42.9,1398190
2023-10-04,43.6,44.9,43.0,44.5,1470590
2023-10-05,45.0,45.0,43.3,43.7,1220870
2023-10-06,43.4,44.2,42.8,43.2,1357610
2023-10-09,43.2,45.1,42.7,44.2,965220
2023-10-10,44.6,44.9,44.3,44.7,1200080
2023-10-11,45.7,45.9,44.7,45.9,882040
2023-10-12,46.1,46.3,44.7,45.9,1233880
2023-10-13,46.9,48.6,46.2,48.5,1820670
2023-10-16,48.5,48.9,47.4,48.4,1146980
2023-10-17,48.9,49.0,47.1,47.2,864020
2023-10-18,47.2,47.2,45.9,46.0,576140
2023-10-19,46.0,46.9,45.4,45.6,877140
2023-10-20,44.6,45.6,44.5,44.7,838530
2023-10-23,45.0,45.4,44.0,44.8,967630
2023-10-24,45.4,45.5,44.1,44.4,645340
2023-10-25,44.0,44.4,43.2,43.6,1369390
2023-10-26,44.5,44.5,42.2,42.3,1151450
2023-10-27,42.0,42.4,41.1,41.2,990960
