Date,Open,High,Low,Close,Volume
2023-01-13,34.94,35.38,34.9,34.99,990800
2023-01-17,35.05,35.29,34.74,34.85,967000
2023-01-18,34.87,35.12,34.3,34.49,1282200
2023-01-19,34.42,34.67,34.24,34.4,1393200
2023-01-20,34.46,34.59,33.73,34.5,1313700
2023-01-23,34.49,35.29,34.26,35.21,916000
2023-01-24,35.3,35.35,34.8,34.95,908500
2023-01-25,34.84,35.15,34.59,35.09,1094900
2023-01-26,35.33,35.69,35.15,35.52,848600
2023-01-27,35.48,36.02,35.39,35.8,847500
2023-01-30,35.41,35.74,35.0,35.08,884000
2023-01-31,35.07,35.62,35.0,35.6,1342500
2023-02-01,35.41,36.17,34.93,35.87,1287700
2023-02-02,36.13,37.15,36.13,36.83,1093800
2023-02-03,36.49,36.49,35.91,36.3,747100
2023-02-06,36.0,36.41,35.65,36.35,798000
2023-02-07,36.0,36.63,35.77,36.4,951700
2023-02-08,36.28,36.39,35.93,36.08,767800
2023-02-09,36.23,36.37,35.0,35.1,1052100
2023-02-10,34.83,35.08,34.61,34.9,1009800
2023-02-13,35.0,35.78,34.94,35.72,1007300
2023-02-14,35.54,36.04,35.32,35.54,810300
2023-02-15,35.25,35.71,35.19,35.64,878300
2023-02-16,35.0,35.45,34.71,35.11,1110200
2023-02-17,35.19,35.58,34.66,35.46,1362200
2023-02-21,35.19,35.38,34.65,34.73,1057000
2023-02-22,34.87,35.06,34.36,34.52,885500
2023-02-23,34.66,34.89,34.08,34.42,883000
2023-02-24,34.31,34.31,33.73,34.11,896400
2023-02-27,34.3,34.5,33.83,34.01,769900
2023-02-28,33.97,34.32,33.57,33.64,1960200
2023-03-01,33.48,33.55,32.81,32.99,1073300
2023-03-02,32.77,33.63,32.72,33.53,896900
2023-03-03,33.89,34.22,33.77,34.21,687100
2023-03-06,34.32,34.33,33.99,34.13,747900
2023-03-07,34.08,34.13,33.12,33.3,1050900
2023-03-08,33.35,33.82,33.2,33.44,799800
2023-03-09,33.49,33.49,32.27,32.62,1591100
2023-03-10,32.56,32.74,31.01,31.37,1339500
2023-03-13,31.14,32.29,31.13,31.89,1139900
2023-03-14,32.57,32.7,31.99,32.35,2103100
2023-03-15,31.91,32.71,31.81,32.44,1456800
2023-03-16,32.01,32.97,31.91,32.54,1163400
2023-03-17,32.33,32.33,31.77,31.91,1810400
2023-03-20,32.11,32.77,31.96,32.67,1087800
2023-03-21,32.85,33.03,32.24,32.66,1871200
2023-03-22,32.46,32.76,31.75,31.77,1882600
2023-03-23,31.96,32.28,31.64,31.86,1105500
2023-03-24,31.71,32.74,31.7,32.71,1159200
2023-03-27,32.99,33.24,32.87,32.97,943400
2023-03-28,32.73,33.06,32.62,33.01,1015600
2023-03-29,33.28,33.55,33.15,33.35,1066500
2023-03-30,33.55,33.74,33.01,33.24,1343200
2023-03-31,33.42,33.89,33.34,33.82,1707800
2023-04-03,33.62,34.03,33.21,33.43,1238100
2023-04-04,33.5,33.52,32.91,33.33,1086200
2023-04-05,33.09,33.38,33.06,33.18,914100
2023-04-06,33.32,33.36,32.96,33.12,784300
2023-04-10,32.96,32.99,32.41,32.89,1013700
2023-04-11,32.97,32.97,32.5,32.52,1493400
2023-04-12,32.82,33.0,32.36,32.46,1031200
2023-04-13,32.51,32.83,32.17,32.71,1231000
2023-04-14,32.79,33.1,32.15,32.36,1132500
2023-04-17,32.42,33.17,32.41,33.16,1387900
2023-04-18,33.16,33.46,33.01,33.21,1170200
2023-04-19,33.14,33.68,32.92,33.59,964000
2023-04-20,33.5,33.83,33.41,33.75,903900
2023-04-21,33.89,34.47,33.56,34.1,1176200
2023-04-24,34.24,34.36,33.54,33.91,1115900
2023-04-25,33.72,33.91,33.42,33.6,967900
2023-04-26,33.4,33.62,32.99,33.18,1007500
2023-04-27,33.4,34.27,33.37,33.94,1810500
2023-04-28,34.0,34.44,33.78,33.87,1890800
2023-05-01,33.85,33.95,33.27,33.65,1059000
2023-05-02,35.42,35.9,34.53,34.56,8988700
2023-05-03,34.74,35.67,34.49,35.0,37188800
2023-05-04,34.79,35.23,34.59,34.64,3303100
2023-05-05,34.71,35.52,34.71,35.15,2229400
2023-05-08,34.96,35.49,34.9,35.3,1585500
2023-05-09,35.12,35.33,34.76,34.92,1532400
2023-05-10,35.28,35.58,35.0,35.48,1298100
2023-05-11,35.22,35.22,34.52,34.68,1718900
2023-05-12,34.66,34.9,34.51,34.72,1383100
2023-05-15,34.73,34.99,34.59,34.8,1270100
2023-05-16,34.78,34.84,34.23,34.23,1431000
2023-05-17,34.4,34.5,34.07,34.34,1217600
2023-05-18,34.27,34.65,34.15,34.43,1012500
2023-05-19,34.73,34.8,34.16,34.42,762300
2023-05-22,34.57,34.81,34.2,34.58,1115500
2023-05-23,34.4,34.77,34.09,34.1,1261900
2023-05-24,34.0,34.11,33.61,33.71,929300
2023-05-25,33.85,34.02,33.42,33.84,754900
2023-05-26,33.83,34.3,33.72,34.27,1032300
2023-05-30,34.34,34.68,34.29,34.42,1114000
2023-05-31,34.42,34.92,34.39,34.8,1798200
2023-06-01,34.74,35.06,34.25,34.78,1245700
2023-06-02,35.07,36.09,35.07,35.92,1791900
2023-06-05,35.81,35.94,35.32,35.35,1585500
2023-06-06,35.5,36.25,35.45,36.07,1439900
2023-06-07,36.15,36.62,36.12,36.41,2223900
2023-06-08,36.35,36.4,35.83,36.3,1253400
2023-06-09,36.29,36.35,35.88,36.06,1176600
2023-06-12,36.02,36.1,35.61,35.96,1294100
2023-06-13,35.71,36.56,35.53,36.49,1890800
2023-06-14,36.61,37.03,36.44,36.65,1714200
2023-06-15,36.52,36.76,36.4,36.73,1487200
2023-06-16,37.05,37.08,36.32,36.59,2846400
2023-06-20,36.4,36.4,35.75,35.8,1413700
2023-06-21,35.68,35.77,35.43,35.6,1677600
2023-06-22,35.68,35.7,34.57,34.67,2235300
2023-06-23,34.59,34.87,33.93,34.28,24516500
2023-06-26,34.4,35.02,34.35,34.98,1163800
2023-06-27,35.13,35.59,35.01,35.37,1210900
2023-06-28,35.33,35.39,35.01,35.18,1505600
2023-06-29,34.89,35.77,34.76,35.74,1071000
2023-06-30,36.03,36.07,35.43,35.88,1309000
2023-07-03,35.8,36.55,35.72,36.37,591500
2023-07-05,36.27,36.97,36.07,36.61,1607400
2023-07-06,36.12,36.18,35.48,36.12,852000
2023-07-07,35.96,36.1,35.67,35.88,1005000
2023-07-10,35.85,36.49,35.58,36.41,1152900
2023-07-11,36.49,36.97,36.2,36.9,1662500
2023-07-12,37.26,37.79,37.02,37.47,1542600
2023-07-13,37.46,37.85,37.22,37.79,1691100
2023-07-14,37.75,37.83,37.36,37.81,1724500
2023-07-17,37.84,38.04,37.67,37.97,1439400
2023-07-18,38.09,38.14,36.85,37.31,1725900
2023-07-19,37.66,37.8,37.11,37.45,1097000
2023-07-20,37.67,37.83,37.04,37.82,1192800
2023-07-21,37.93,38.24,37.75,38.07,875500
2023-07-24,38.08,38.48,38.02,38.41,805500
2023-07-25,38.33,38.59,38.17,38.29,963200
2023-07-26,38.41,38.73,38.24,38.44,1092200
2023-07-27,38.83,38.83,37.12,37.14,1138400
2023-07-28,37.47,37.5,36.17,36.33,1303900
2023-07-31,36.35,36.7,36.15,36.3,1156000
2023-08-01,36.08,36.16,35.88,36.0,777500
2023-08-02,35.73,35.98,35.52,35.9,991100
2023-08-03,35.61,35.71,35.17,35.61,1368100
2023-08-04,35.5,36.33,35.41,35.93,987200
2023-08-07,35.99,36.59,35.8,36.52,526500
2023-08-08,36.45,36.45,35.9,36.07,719500
2023-08-09,35.9,36.17,35.73,35.8,1257200
2023-08-10,36.01,36.24,35.49,35.57,1067700
2023-08-11,35.39,35.86,35.31,35.77,1731300
2023-08-14,35.75,35.89,35.6,35.87,752700
2023-08-15,35.61,35.86,35.52,35.61,662200
2023-08-16,35.61,35.78,35.25,35.25,964400
2023-08-17,35.21,35.52,34.77,34.79,669600
2023-08-18,34.6,35.14,34.56,35.09,1414100
2023-08-21,34.98,35.13,34.56,34.96,962600
2023-08-22,35.0,35.52,34.88,35.42,1086300
2023-08-23,35.37,36.44,35.37,36.3,1059500
2023-08-24,36.35,36.79,35.93,36.02,803800
2023-08-25,36.25,36.57,36.14,36.38,1257300
2023-08-28,36.51,37.11,36.51,36.7,987600
2023-08-29,36.64,36.93,36.54,36.9,789000
2023-08-30,36.8,37.01,36.65,36.78,782500
2023-08-31,36.74,36.85,36.45,36.53,759200
2023-09-01,36.75,36.97,36.6,36.88,1458900
2023-09-05,36.67,36.77,36.18,36.23,1674000
2023-09-06,36.24,36.42,35.95,36.4,926800
2023-09-07,36.35,37.12,36.26,36.99,1395900
2023-09-08,37.05,37.22,36.42,36.58,786500
2023-09-11,36.65,36.82,36.46,36.67,771900
2023-09-12,36.47,36.67,36.31,36.38,1254700
2023-09-13,36.3,36.47,36.03,36.05,730200
2023-09-14,36.34,36.89,36.22,36.8,758800
2023-09-15,36.64,36.67,36.36,36.66,2170800
2023-09-18,36.6,36.68,36.11,36.4,662100
2023-09-19,36.46,36.66,36.09,36.28,710900
2023-09-20,36.59,36.91,36.19,36.2,690100
2023-09-21,36.0,36.0,34.76,34.83,1042700
2023-09-22,34.86,35.39,34.67,34.73,1437900
2023-09-25,34.52,34.92,34.4,34.74,783400
2023-09-26,34.44,34.61,34.02,34.08,1013700
2023-09-27,34.15,34.42,33.77,34.02,907100
2023-09-28,34.02,34.59,33.96,34.52,1311800
2023-09-29,34.96,35.16,34.19,34.51,1286400
2023-10-02,34.4,34.63,33.67,33.91,734400
2023-10-03,33.69,33.84,32.98,33.36,738700
2023-10-04,33.5,33.82,33.17,33.81,678600
2023-10-05,33.77,34.17,33.65,34.11,717900
2023-10-06,33.74,34.45,33.62,34.25,663600
2023-10-09,34.0,34.63,34.0,34.56,733200
2023-10-10,34.55,35.18,34.43,34.9,1049200
2023-10-11,35.19,35.53,34.87,35.33,869000
2023-10-12,35.2,35.2,34.34,34.4,826500
2023-10-13,34.64,34.65,34.2,34.39,877000
2023-10-16,34.66,34.98,34.3,34.9,919500
2023-10-17,34.64,35.47,34.32,34.57,1873900
2023-10-18,34.23,34.32,33.55,33.58,1124800
2023-10-19,33.33,33.55,32.83,32.92,1316700
2023-10-20,32.9,33.36,32.54,32.58,1730300
2023-10-23,32.33,32.54,32.1,32.17,2145000
