Date,Open,High,Low,Close,Volume
2023-01-13,28.942,29.762,28.688,29.712,1389500
2023-01-17,30.132,31.05,29.84,30.176,1980500
2023-01-18,30.246,30.672,29.678,29.708,1243000
2023-01-19,29.42,29.776,29.212,29.298,918000
2023-01-20,29.298,30.44,29.232,30.382,2228000
2023-01-23,30.6,31.136,30.52,30.8,1568500
2023-01-24,30.716,30.902,30.426,30.524,1706500
2023-01-25,30.152,30.822,30.004,30.744,856500
2023-01-26,31.142,31.34,30.562,30.76,884500
2023-01-27,30.538,31.048,30.226,30.776,980000
2023-01-30,30.608,31.156,30.422,30.448,973000
2023-01-31,30.578,31.252,30.414,31.104,1453500
2023-02-01,31.102,31.814,30.888,31.574,1906500
2023-02-02,31.916,31.916,29.418,31.45,2995500
2023-02-03,31.158,31.718,30.288,31.054,1977000
2023-02-06,30.748,31.024,30.064,30.202,1358500
2023-02-07,30.06,30.474,29.496,30.446,2234000
2023-02-08,30.218,30.306,29.78,30.002,1155500
2023-02-09,30.172,30.178,29.142,29.322,1119000
2023-02-10,28.956,29.5,28.956,29.344,1536500
2023-02-13,29.546,29.616,29.332,29.598,1058500
2023-02-14,29.522,29.894,29.294,29.512,1743500
2023-02-15,29.49,29.624,29.04,29.07,985000
2023-02-16,28.798,29.448,28.634,28.9,1212000
2023-02-17,28.81,29.058,28.644,28.73,1101000
2023-02-21,28.548,28.566,27.862,28.066,1034500
2023-02-22,28.026,28.146,27.522,27.7,1210500
2023-02-23,27.77,28.056,27.252,27.74,1487000
2023-02-24,27.45,27.756,27.044,27.148,1275000
2023-02-27,27.45,27.52,27.05,27.194,1305500
2023-02-28,27.278,27.942,27.148,27.378,1900000
2023-03-01,27.378,27.848,27.236,27.702,1445000
2023-03-02,27.624,28.222,27.542,28.078,1637500
2023-03-03,28.15,28.428,28.052,28.192,1278000
2023-03-06,28.198,28.412,27.968,28.016,767500
2023-03-07,28.174,28.484,27.656,27.704,799500
2023-03-08,27.726,27.914,27.48,27.618,547500
2023-03-09,27.66,28.012,27.544,27.55,1158500
2023-03-10,27.434,27.434,26.558,26.634,1393000
2023-03-13,26.452,26.992,26.238,26.73,1718500
2023-03-14,27.39,28.044,27.366,27.992,2320500
2023-03-15,27.528,27.988,27.284,27.946,1805000
2023-03-16,27.718,28.19,27.428,28.03,946000
2023-03-17,27.916,27.996,27.484,27.828,2203500
2023-03-20,28.01,28.372,27.878,28.176,1058000
2023-03-21,28.496,28.994,28.396,28.562,1255000
2023-03-22,28.428,28.88,28.374,28.382,1875500
2023-03-23,28.442,29.232,28.29,28.43,1426500
2023-03-24,28.406,28.96,28.406,28.792,1166000
2023-03-27,28.948,29.1,28.71,28.81,996000
2023-03-28,28.78,29.272,28.78,28.91,1368500
2023-03-29,29.258,29.476,28.988,29.234,1001500
2023-03-30,29.524,29.658,29.138,29.206,825500
2023-03-31,29.446,29.624,29.296,29.382,967500
2023-04-03,29.284,29.408,29.082,29.248,749000
2023-04-04,29.2,29.26,28.496,28.578,1207500
2023-04-05,28.418,28.544,27.862,27.994,1172000
2023-04-06,27.946,27.956,27.666,27.85,764500
2023-04-10,27.702,28.202,27.702,28.186,722500
2023-04-11,28.238,28.53,28.216,28.246,767500
2023-04-12,28.518,28.938,28.518,28.604,1048500
2023-04-13,28.804,29.338,28.614,29.33,840500
2023-04-14,29.338,29.452,28.466,28.554,1324500
2023-04-17,28.822,29.29,28.782,29.084,1796500
2023-04-18,29.296,29.566,28.25,28.384,1849000
2023-04-19,28.238,28.456,27.97,28.154,1434000
2023-04-20,27.93,28.508,27.93,28.176,1323000
2023-04-21,28.264,28.508,28.176,28.478,2762000
2023-04-24,28.386,28.686,27.78,27.98,1386000
2023-04-25,27.676,27.73,27.002,27.004,1067500
2023-04-26,26.806,27.086,26.674,27.07,1321000
2023-04-27,27.05,27.592,27.024,27.578,800500
2023-04-28,27.58,27.956,27.58,27.674,999000
2023-05-01,27.624,28.026,27.602,27.63,1014000
2023-05-02,27.518,27.986,27.066,27.874,1192000
2023-05-03,28.078,28.344,27.874,27.896,973000
2023-05-04,27.864,28.172,27.682,27.822,831000
2023-05-05,28.028,29.14,27.956,28.73,1549000
2023-05-08,28.732,28.938,28.08,28.164,1162000
2023-05-09,28.122,29.15,27.816,28.796,2298000
