Date,Open,High,Low,Close,Volume
2023-01-13,25.51,26.68,25.27,26.62,940300
2023-01-17,26.44,26.72,25.52,26.69,493600
2023-01-18,25.88,27.47,25.56,25.91,713300
2023-01-19,25.75,25.93,23.91,23.94,734000
2023-01-20,24.05,25.05,23.69,24.89,689100
2023-01-23,25.19,26.56,24.85,26.32,702100
2023-01-24,26.16,26.91,25.74,25.87,522200
2023-01-25,25.16,25.79,24.48,25.75,649100
2023-01-26,26.35,26.605,25.41,26.06,521800
2023-01-27,25.61,26.34,25.61,26.03,620700
2023-01-30,25.42,25.42,24.3,24.53,524600
2023-01-31,24.53,25.25,24.53,25.13,567400
2023-02-01,25.29,26.33,24.11,25.96,821800
2023-02-02,27.06,28.58,26.87,27.89,663000
2023-02-03,26.57,27.52,25.8,26.67,551800
2023-02-06,26.21,26.26,25.15,25.56,444400
2023-02-07,25.64,26.45,25.07,26.23,606300
2023-02-08,25.89,26.66,25.68,25.91,941200
2023-02-09,26.29,26.71,24.972,25.24,599200
2023-02-10,24.78,25.11,24.2,24.35,754000
2023-02-13,24.38,25.37,23.99,25.13,540000
2023-02-14,25.58,26.1,24.09,25.96,608500
2023-02-15,25.95,27.08,25.47,27.01,570100
2023-02-16,25.94,26.715,25.4,25.43,762800
2023-02-17,25.27,25.49,24.27,25.46,841300
2023-02-21,24.57,24.6,22.575,22.72,986800
2023-02-22,22.77,24.205,22.65,23.9,1238300
2023-02-23,26.3,26.3,22.66,23.93,1038200
2023-02-24,23.22,24.19,22.8,23.78,599900
2023-02-27,24.24,24.29,23.44,24.22,482300
2023-02-28,24.14,25.27,24.14,24.61,898000
2023-03-01,24.54,24.65,23.68,23.7,1044800
2023-03-02,23.17,24.12,22.99,24.1,770600
2023-03-03,24.26,25.1,24.04,24.74,645600
2023-03-06,24.85,25.0,23.56,23.73,641500
2023-03-07,23.5,23.99,23.25,23.39,500600
2023-03-08,23.42,24.52,23.09,23.77,756600
2023-03-09,23.77,24.1,22.825,23.12,716700
2023-03-10,22.98,22.99,20.34,21.09,972600
2023-03-13,20.251,23.65,20.251,22.68,930800
2023-03-14,23.45,23.9,22.56,23.08,649200
2023-03-15,22.6,23.095,22.46,22.91,900400
2023-03-16,22.75,23.62,22.32,23.31,878100
2023-03-17,23.23,23.305,21.92,22.43,1531000
2023-03-20,22.28,22.9,21.77,22.5,512500
2023-03-21,22.85,23.57,22.71,23.24,534800
2023-03-22,23.16,23.285,21.81,21.83,642800
2023-03-23,22.13,22.91,21.54,22.12,625100
2023-03-24,21.88,22.17,21.295,21.97,734800
2023-03-27,22.16,22.49,21.52,21.91,969400
2023-03-28,21.78,22.03,20.55,20.58,732100
2023-03-29,21.01,21.68,20.88,21.47,667200
2023-03-30,21.68,21.91,20.51,20.61,523000
2023-03-31,20.89,22.71,20.73,22.3,970700
2023-04-03,22.12,22.34,21.45,22.17,607700
2023-04-04,22.26,22.33,21.69,22.17,840300
2023-04-05,21.98,22.21,21.35,21.49,550800
2023-04-06,21.42,21.82,21.01,21.69,454800
2023-04-10,21.29,21.53,20.915,21.3,601500
2023-04-11,21.27,21.76,20.87,21.39,484700
2023-04-12,22.05,22.31,21.05,21.26,474100
2023-04-13,21.44,23.015,21.14,22.8,748300
2023-04-14,22.72,22.72,21.78,21.93,463000
2023-04-17,21.93,23.06,21.72,22.96,854900
2023-04-18,23.17,23.17,22.31,22.84,449600
2023-04-19,22.48,23.25,22.08,23.21,689500
2023-04-20,22.94,23.05,22.265,22.73,854500
2023-04-21,22.72,23.37,22.6,23.14,497800
2023-04-24,23.05,23.545,22.72,23.21,465600
2023-04-25,22.98,23.15,21.981,22.08,759400
2023-04-26,22.1,23.05,21.67,21.97,526600
2023-04-27,22.26,22.74,21.7,22.29,654800
2023-04-28,22.06,22.93,21.73,22.64,524100
2023-05-01,22.61,23.26,22.21,22.84,708900
2023-05-02,22.63,22.81,20.93,20.96,773600
2023-05-03,21.31,22.25,21.11,21.52,697700
2023-05-04,21.11,22.665,21.03,22.26,1067700
2023-05-05,22.98,23.94,22.52,23.28,774900
2023-05-08,23.19,23.33,21.92,22.63,778500
2023-05-09,22.27,23.15,22.03,22.97,633100
2023-05-10,23.76,24.28,23.01,23.65,674200
2023-05-11,23.6,23.974,23.15,23.58,650200
2023-05-12,23.7,23.7,23.02,23.52,566500
2023-05-15,23.57,25.23,23.35,25.1,668400
2023-05-16,24.65,24.88,23.8,24.58,873500
2023-05-17,24.73,25.08,23.95,25.06,685600
2023-05-18,24.96,25.34,24.11,24.59,561800
2023-05-19,24.9,25.15,23.895,24.39,650400
2023-05-22,24.47,26.43,24.35,26.29,602100
2023-05-23,26.29,27.26,25.99,26.0,598000
2023-05-24,25.63,26.1,25.1,25.94,722700
2023-05-25,26.32,26.52,25.2,25.49,564600
2023-05-26,25.69,26.1,25.17,25.58,504300
2023-05-30,25.91,27.25,25.51,25.68,410400
2023-05-31,25.57,26.35,25.085,25.88,821700
2023-06-01,25.76,26.6,25.52,26.19,508600
2023-06-02,26.54,26.96,26.12,26.72,526500
2023-06-05,26.43,26.81,25.89,25.92,464700
2023-06-06,25.78,26.83,25.46,25.81,627500
2023-06-07,25.93,26.795,25.775,26.44,941300
2023-06-08,26.22,26.738,25.66,25.9,522600
2023-06-09,26.21,26.21,25.42,25.84,480700
2023-06-12,26.08,27.22,25.91,26.76,586500
2023-06-13,26.93,27.31,26.6,26.99,632800
2023-06-14,27.02,27.13,25.76,26.4,521000
2023-06-15,25.93,26.69,25.55,26.52,514800
2023-06-16,26.94,27.23,26.04,26.09,1922900
2023-06-20,26.09,26.43,25.59,26.25,646600
2023-06-21,25.99,26.15,25.37,25.86,492700
2023-06-22,25.64,26.69,25.45,26.5,468700
2023-06-23,25.97,26.05,25.23,25.53,827100
2023-06-26,25.36,26.07,25.29,25.62,636000
2023-06-27,25.58,25.715,24.95,25.35,638400
2023-06-28,25.36,25.87,25.2,25.86,505000
2023-06-29,25.86,26.34,25.6,25.86,794400
2023-06-30,26.35,26.66,25.385,25.47,555600
2023-07-03,25.39,25.745,24.54,24.92,355400
2023-07-05,24.6,24.635,23.59,23.97,797500
2023-07-06,23.46,23.46,23.05,23.22,599500
2023-07-07,23.36,23.98,23.26,23.71,693200
2023-07-10,23.71,25.21,23.63,25.21,873500
2023-07-11,25.59,27.42,25.55,27.38,942100
2023-07-12,27.99,28.47,27.61,28.3,894800
2023-07-13,28.59,28.757,27.938,28.52,735400
2023-07-14,28.64,29.17,28.27,28.81,747100
2023-07-17,29.21,30.265,28.735,29.92,872000
2023-07-18,30.0,30.52,29.59,29.78,814400
2023-07-19,29.8,30.3,29.24,29.28,582400
2023-07-20,28.84,29.04,27.99,28.02,558400
2023-07-21,28.49,28.99,28.205,28.58,486000
2023-07-24,28.41,28.91,27.4,27.54,654400
2023-07-25,27.54,28.645,27.28,28.53,425700
2023-07-26,28.44,28.85,28.3,28.62,366100
2023-07-27,29.25,29.4,27.07,27.24,496400
2023-07-28,27.72,28.34,27.41,28.1,410400
2023-07-31,28.02,28.105,27.33,27.45,520300
2023-08-01,27.26,27.26,26.325,27.04,816900
2023-08-02,26.61,26.745,25.64,25.85,659200
2023-08-03,25.69,26.44,25.292,25.48,563600
2023-08-04,25.63,25.85,25.28,25.55,625000
2023-08-07,25.52,25.52,24.46,24.79,722400
2023-08-08,24.43,25.16,24.05,25.0,850700
2023-08-09,26.48,27.6,26.07,26.76,973800
2023-08-10,27.08,27.14,25.31,25.44,424300
2023-08-11,25.18,25.5,24.85,25.15,405500
2023-08-14,24.69,25.39,24.44,25.36,342600
