Date,Open,High,Low,Close,Volume
2023-01-13,49.43,49.43,47.42,48.26,1628900
2023-01-17,48.33,48.59,47.75,47.86,1083000
2023-01-18,48.0,48.04,46.52,46.83,778300
2023-01-19,46.8,46.8,45.5,45.62,1071100
2023-01-20,45.67,46.54,45.08,46.5,954500
2023-01-23,46.45,47.01,46.09,46.55,1095700
2023-01-24,46.97,47.43,46.22,47.37,651000
2023-01-25,46.98,47.22,46.64,46.89,933400
2023-01-26,46.81,47.24,46.75,47.17,510000
2023-01-27,47.17,47.47,46.9,47.22,567600
2023-01-30,47.11,47.52,46.85,46.92,585200
2023-01-31,47.01,47.72,46.62,47.58,2459900
2023-02-01,47.36,48.53,47.17,48.0,924900
2023-02-02,48.09,49.25,47.78,49.08,1231300
2023-02-03,48.54,48.77,46.98,48.39,1064400
2023-02-06,48.31,48.51,47.7,48.31,808000
2023-02-07,47.95,48.53,47.58,48.36,619300
2023-02-08,48.01,48.11,47.33,47.56,595100
2023-02-09,47.55,47.81,46.5,46.66,635300
2023-02-10,46.74,47.7,46.59,47.69,553200
2023-02-13,47.69,48.23,47.69,47.94,570900
2023-02-14,47.73,47.73,46.67,47.07,682700
2023-02-15,46.78,47.27,46.59,47.08,1020200
2023-02-16,46.35,48.42,45.75,48.16,1105800
2023-02-17,48.48,49.7,48.22,49.62,825000
2023-02-21,49.36,49.36,48.28,48.44,903400
2023-02-22,48.43,48.78,48.18,48.37,782100
2023-02-23,48.39,48.59,48.03,48.36,633600
2023-02-24,47.96,48.59,47.56,48.57,578200
2023-02-27,48.75,49.08,48.18,48.28,453100
2023-02-28,47.99,48.85,47.68,47.8,976600
2023-03-01,47.53,47.67,46.47,46.81,467700
2023-03-02,46.59,47.52,46.34,47.49,604700
2023-03-03,47.75,47.86,46.91,47.71,689400
2023-03-06,47.65,47.9,46.66,47.66,898800
2023-03-07,47.69,47.88,46.47,46.74,676100
2023-03-08,46.82,47.11,46.24,47.02,481100
2023-03-09,47.15,47.33,46.51,46.53,498900
2023-03-10,46.64,46.88,45.38,45.62,581200
2023-03-13,45.58,47.39,45.49,46.07,1125100
2023-03-14,47.61,48.5,47.06,47.87,1540800
2023-03-15,47.67,48.69,47.38,48.16,1228800
2023-03-16,47.96,48.99,47.87,48.91,640800
