Date,Open,High,Low,Close,Volume
2023-01-13,29.4,29.4,28.53,28.65,228100
2023-01-17,28.88,29.47,28.66,29.0,353400
2023-01-18,29.26,29.35,27.17,27.19,274600
2023-01-19,27.19,27.71,27.11,27.45,433300
2023-01-20,27.55,28.65,26.91,28.08,403100
2023-01-23,28.23,28.52,27.78,28.38,177100
2023-01-24,28.38,28.95,27.72,28.73,160900
2023-01-25,28.64,29.53,28.02,29.47,153200
2023-01-26,29.72,30.03,28.84,30.02,194000
2023-01-27,30.13,30.13,28.4,28.57,191900
2023-01-30,28.11,29.23,28.05,28.97,186600
2023-01-31,29.06,31.01,28.9,30.71,453100
2023-02-01,30.38,31.03,29.2,30.71,344700
2023-02-02,30.54,31.63,30.07,31.12,358000
2023-02-03,31.16,32.41,30.75,31.26,335700
2023-02-06,31.3,31.45,30.75,31.37,209400
2023-02-07,31.54,31.89,30.94,31.86,205400
2023-02-08,31.88,32.25,31.28,31.8,168800
2023-02-09,31.62,31.78,31.03,31.2,235300
2023-02-10,31.61,32.21,31.47,32.2,147100
2023-02-13,31.91,32.54,31.47,32.17,164100
2023-02-14,31.89,32.57,31.42,32.28,162500
2023-02-15,31.73,32.33,31.3,32.23,180000
2023-02-16,31.82,31.94,31.4,31.78,263800
2023-02-17,31.43,31.43,29.48,29.78,264400
2023-02-21,29.46,30.11,28.54,28.6,264800
2023-02-22,28.72,29.14,27.7,27.98,289000
2023-02-23,28.46,29.78,28.46,29.31,216200
2023-02-24,28.87,29.62,28.46,29.36,150100
2023-02-27,29.48,31.01,29.33,30.48,203900
2023-02-28,30.49,34.8,30.49,34.25,610400
2023-03-01,33.92,35.44,33.38,33.94,280100
2023-03-02,33.83,35.35,33.7,34.83,237800
2023-03-03,34.72,35.95,34.5,35.8,396900
2023-03-06,35.63,35.63,31.74,32.44,503300
2023-03-07,32.76,32.92,31.73,32.56,320600
2023-03-08,32.54,33.04,32.02,32.52,237200
2023-03-09,32.72,33.27,30.37,30.7,322700
2023-03-10,30.81,31.27,29.23,29.55,337800
2023-03-13,28.3,28.8,27.28,27.74,367400
2023-03-14,28.15,29.48,27.94,28.54,308900
2023-03-15,27.26,27.77,26.56,27.4,405000
2023-03-16,26.62,27.86,26.26,27.58,404900
2023-03-17,27.3,27.62,26.44,27.02,840200
2023-03-20,27.34,28.37,27.31,27.91,302700
2023-03-21,28.61,29.03,27.9,28.58,311700
2023-03-22,28.54,29.02,27.87,27.92,215200
2023-03-23,28.13,28.81,26.93,27.43,215400
2023-03-24,26.7,27.2,26.33,26.95,462100
2023-03-27,27.34,27.71,26.63,27.49,192900
2023-03-28,27.39,27.95,27.35,27.75,220900
2023-03-29,28.08,28.42,27.58,28.16,263200
2023-03-30,28.52,28.52,27.95,28.34,210800
2023-03-31,28.52,29.01,28.26,28.69,376300
2023-04-03,30.15,30.69,29.64,29.78,302200
2023-04-04,29.78,29.78,28.11,28.61,272100
2023-04-05,28.6,28.65,27.81,28.25,197000
2023-04-06,28.17,28.63,27.88,28.07,204600
2023-04-10,28.27,28.91,28.01,28.38,251600
2023-04-11,28.49,29.06,27.99,28.75,211100
2023-04-12,29.0,29.0,28.42,28.74,106800
