Date,Open,High,Low,Close,Volume
2023-01-13,24.34,24.99,24.34,24.96,86600
2023-01-17,24.9,25.08,24.64,24.87,116300
2023-01-18,24.89,25.2,24.41,24.47,86900
2023-01-19,24.2,24.27,23.73,23.93,137500
2023-01-20,24.09,24.44,23.71,24.17,118300
2023-01-23,24.09,24.4,24.04,24.17,72900
2023-01-24,24.21,24.5,24.12,24.14,59300
2023-01-25,24.02,24.29,23.77,24.26,49500
2023-01-26,24.33,24.67,23.94,24.5,70100
2023-01-27,24.41,24.68,24.25,24.46,70100
2023-01-30,24.35,25.25,24.35,24.92,226900
2023-01-31,25.01,25.9,25.01,25.89,151000
2023-02-01,25.84,26.6,25.46,26.2,176200
2023-02-02,26.26,27.03,26.26,26.78,109700
2023-02-03,26.57,27.04,26.57,26.72,122000
2023-02-06,26.43,26.64,25.99,26.61,132500
2023-02-07,26.37,26.78,26.22,26.71,87000
2023-02-08,26.49,26.64,26.11,26.39,73900
2023-02-09,26.5,26.87,25.78,26.1,143300
2023-02-10,26.0,26.59,25.97,26.26,95300
2023-02-13,26.22,27.0,26.01,26.99,83200
2023-02-14,26.73,26.85,26.27,26.43,192200
2023-02-15,26.14,26.72,26.14,26.6,124800
2023-02-16,26.14,26.67,26.14,26.53,235700
2023-02-17,26.63,26.63,26.08,26.44,129800
2023-02-21,26.08,26.08,25.32,25.33,116500
2023-02-22,25.45,25.84,25.29,25.5,174000
2023-02-23,25.7,25.82,25.19,25.62,86700
2023-02-24,25.26,25.57,25.15,25.53,68700
2023-02-27,25.79,26.03,25.69,25.89,85300
2023-02-28,25.82,26.33,25.8,25.95,169200
2023-03-01,26.02,26.38,25.92,26.11,109900
2023-03-02,25.87,26.68,25.83,26.54,100000
2023-03-03,26.68,26.78,26.15,26.66,125900
2023-03-06,26.55,26.63,25.24,25.55,185600
2023-03-07,25.37,25.39,24.43,24.46,293800
2023-03-08,24.5,25.12,24.44,25.05,140300
2023-03-09,25.1,25.23,24.66,24.79,119800
2023-03-10,23.75,23.75,19.7,20.62,495100
2023-03-13,20.19,20.52,19.76,19.97,311000
2023-03-14,20.5,20.61,19.12,19.88,384400
2023-03-15,19.17,20.03,19.07,19.77,319400
2023-03-16,19.4,20.66,19.32,20.01,284400
2023-03-17,19.98,20.46,19.4,19.56,694900
2023-03-20,19.78,20.41,19.7,19.71,297600
2023-03-21,20.26,20.78,20.2,20.25,236300
2023-03-22,20.26,20.59,19.9,19.93,204600
2023-03-23,20.1,20.52,19.94,20.18,265800
2023-03-24,19.89,20.45,19.74,20.32,173500
2023-03-27,20.73,20.85,20.4,20.73,199600
2023-03-28,20.69,21.14,20.63,20.86,314800
2023-03-29,21.05,21.09,20.48,20.68,269600
2023-03-30,20.93,21.17,20.66,20.7,141900
2023-03-31,20.9,21.57,20.9,21.53,475900
2023-04-03,21.58,21.6,20.53,20.99,476200
2023-04-04,21.16,21.16,20.01,20.11,344700
2023-04-05,19.98,20.2,19.65,19.88,255000
2023-04-06,20.05,20.05,19.78,19.86,97300
2023-04-10,19.74,20.42,19.74,20.25,250100
2023-04-11,20.4,20.61,20.27,20.49,178400
2023-04-12,20.79,20.79,20.24,20.33,201100
2023-04-13,20.48,20.65,20.23,20.57,98900
2023-04-14,20.48,20.71,20.21,20.5,155200
2023-04-17,20.62,20.88,20.49,20.66,90800
2023-04-18,20.77,20.84,20.59,20.77,92900
2023-04-19,20.77,20.88,20.51,20.86,83000
2023-04-20,20.67,21.05,20.65,20.99,131700
2023-04-21,21.05,21.05,20.14,20.24,191300
2023-04-24,20.16,20.68,20.07,20.27,175800
2023-04-25,20.04,20.34,19.57,19.57,110700
2023-04-26,19.33,19.64,18.77,18.85,164900
2023-04-27,18.98,19.2,18.71,18.84,138100
2023-04-28,18.81,19.35,18.81,19.1,125500
2023-05-01,19.08,19.54,18.99,19.36,120500
2023-05-02,19.21,19.49,19.02,19.38,147400
2023-05-03,19.54,20.08,19.51,19.57,127500
2023-05-04,19.48,19.5,18.92,18.98,134800
2023-05-05,19.45,19.76,19.13,19.72,139800
2023-05-08,19.88,19.91,19.51,19.84,109000
2023-05-09,19.71,20.04,19.71,19.81,81100
2023-05-10,20.17,20.24,19.59,20.03,129100
2023-05-11,19.79,20.14,19.75,20.12,124000
2023-05-12,20.29,20.34,19.77,20.02,63400
2023-05-15,20.09,20.55,19.87,20.39,91500
