Date,Open,High,Low,Close,Volume
2023-01-13,28.51,28.86,28.1,28.71,100000
2023-01-17,28.78,29.03,28.41,28.54,130100
2023-01-18,28.58,29.46,28.52,28.62,120000
2023-01-19,28.57,28.77,28.04,28.6,87800
2023-01-20,28.76,28.76,28.39,28.64,111600
2023-01-23,28.55,28.87,28.44,28.57,94100
2023-01-24,28.48,28.89,28.3,28.84,94700
2023-01-25,28.76,29.08,28.69,29.08,124300
2023-01-26,29.11,29.19,27.34,27.69,156100
2023-01-27,27.55,27.89,27.28,27.32,129500
2023-01-30,27.17,27.51,26.98,27.17,121900
2023-01-31,27.38,28.12,27.38,27.99,231000
2023-02-01,28.05,28.86,27.94,28.66,184100
2023-02-02,26.0,27.0,22.9,24.77,986700
2023-02-03,24.62,25.59,24.59,25.26,366800
2023-02-06,24.94,25.27,24.7,24.95,276800
2023-02-07,24.94,25.24,24.77,25.1,214800
2023-02-08,24.94,25.08,24.7,24.87,159200
2023-02-09,25.12,25.37,24.75,24.88,244800
2023-02-10,24.82,25.24,24.72,25.16,145100
2023-02-13,25.19,25.55,25.07,25.39,182200
2023-02-14,25.23,25.38,24.91,24.97,238900
2023-02-15,24.82,25.19,24.59,25.1,134500
2023-02-16,24.91,25.11,24.78,25.01,181500
2023-02-17,25.12,25.22,24.84,24.87,167500
2023-02-21,24.65,24.74,24.23,24.25,177600
2023-02-22,24.25,24.57,24.18,24.34,215800
2023-02-23,24.44,24.53,24.11,24.41,213800
2023-02-24,24.1,24.29,23.99,24.08,149600
2023-02-27,24.25,24.36,23.7,23.74,223200
2023-02-28,23.61,23.88,23.5,23.79,328000
2023-03-01,23.84,24.22,23.71,23.89,216400
2023-03-02,23.71,23.9,23.55,23.9,210300
2023-03-03,24.0,24.17,23.77,24.05,286100
2023-03-06,24.1,24.11,23.67,23.89,283900
2023-03-07,23.85,24.0,23.73,23.82,205100
2023-03-08,23.92,24.09,23.8,23.98,184200
2023-03-09,24.0,24.31,23.95,24.06,215300
2023-03-10,23.95,24.21,23.4,23.44,234100
2023-03-13,23.14,23.52,22.94,23.02,337400
2023-03-14,23.5,23.81,23.24,23.44,305000
2023-03-15,23.01,23.01,22.24,22.63,233100
2023-03-16,22.39,22.95,21.83,22.7,192800
2023-03-17,22.59,22.84,21.95,22.08,1274100
2023-03-20,22.37,22.88,22.37,22.66,526300
2023-03-21,22.88,23.38,22.85,23.24,272200
2023-03-22,23.28,23.57,22.92,22.93,217000
2023-03-23,23.03,23.28,22.47,22.62,202000
2023-03-24,22.55,22.67,22.34,22.66,177600
2023-03-27,22.79,23.13,22.78,22.87,150800
2023-03-28,22.79,22.96,22.61,22.84,161100
2023-03-29,22.97,23.31,22.89,23.21,192900
2023-03-30,23.23,23.4,23.03,23.18,116800
2023-03-31,23.23,23.7,23.23,23.69,239500
2023-04-03,23.75,23.89,23.39,23.71,222500
2023-04-04,23.88,23.88,23.03,23.08,201100
2023-04-05,23.0,23.22,22.78,22.96,247400
2023-04-06,23.01,23.01,22.58,22.6,146500
2023-04-10,22.59,22.94,22.59,22.84,138800
2023-04-11,22.93,23.19,22.85,22.91,115100
2023-04-12,23.14,23.25,22.74,22.8,132600
2023-04-13,22.8,23.07,22.6,22.94,215500
2023-04-14,22.91,23.14,22.6,22.71,122400
2023-04-17,22.75,22.82,22.59,22.6,126900
2023-04-18,22.68,22.83,22.19,22.39,198200
2023-04-19,22.21,22.21,21.91,22.04,171500
2023-04-20,21.86,22.05,21.68,21.85,186100
2023-04-21,21.88,21.89,21.51,21.65,165300
2023-04-24,21.58,21.8,21.55,21.61,157200
2023-04-25,21.33,21.59,21.25,21.25,137000
2023-04-26,21.14,21.23,20.96,21.1,164100
