Date,Open,High,Low,Close,Volume
2023-01-13,42.01,42.43,41.51,41.72,2008200
2023-01-17,41.86,42.45,41.62,42.39,2314900
2023-01-18,42.73,42.95,41.83,41.86,2467000
2023-01-19,41.55,42.44,41.55,42.27,1895600
2023-01-20,42.2,42.63,41.77,42.63,1181200
2023-01-23,42.69,43.46,42.27,43.34,2218200
2023-01-24,43.5,43.97,43.12,43.6,2897500
2023-01-25,43.37,43.66,43.24,43.41,1751700
2023-01-26,43.65,43.87,43.36,43.84,1243200
2023-01-27,43.79,44.89,43.64,44.71,1345500
2023-01-30,43.94,44.76,43.7,44.21,1792300
2023-01-31,44.17,45.86,44.11,45.79,3006900
2023-02-01,45.44,45.74,44.45,45.51,2060900
2023-02-02,45.99,47.28,45.97,46.89,1629800
2023-02-03,46.28,46.54,45.58,46.52,1475700
2023-02-06,46.63,48.49,46.63,48.2,3626200
2023-02-07,47.8,48.78,47.4,48.51,3428600
2023-02-08,48.49,48.53,47.56,47.58,3736400
2023-02-09,47.46,47.8,45.83,45.93,2778600
2023-02-10,45.58,45.92,44.92,45.67,2453500
2023-02-13,45.7,46.37,45.51,46.18,2745200
2023-02-14,45.93,46.52,45.31,45.35,1873500
2023-02-15,45.09,46.24,45.01,46.19,2671400
2023-02-16,45.61,45.86,45.17,45.4,1530400
2023-02-17,45.39,45.52,44.72,45.32,2164400
2023-02-21,44.99,45.18,44.73,45.07,1576400
2023-02-22,45.25,45.29,43.57,43.77,1532900
2023-02-23,44.0,44.44,43.81,44.16,2480100
2023-02-24,45.25,46.49,44.54,45.72,3703900
2023-02-27,46.49,46.8,45.46,46.67,3167700
2023-02-28,46.71,47.85,46.58,46.99,3485500
2023-03-01,46.55,46.85,45.75,46.77,2025400
2023-03-02,46.51,47.53,46.33,47.52,1665200
2023-03-03,47.89,48.7,47.83,48.65,1782000
2023-03-06,48.73,48.81,47.85,47.97,1251600
2023-03-07,47.96,48.18,47.07,47.43,1208700
2023-03-08,47.29,47.9,47.11,47.43,1228500
2023-03-09,47.54,47.9,46.67,46.72,1377600
