Date,Open,High,Low,Close,Volume
2023-01-13,13.25,13.53,12.98,13.42,193900
2023-01-17,13.02,13.2,12.865,12.91,291900
2023-01-18,13.08,13.285,12.75,12.97,309800
2023-01-19,12.76,12.91,12.08,12.41,394700
2023-01-20,12.56,13.2,12.44,13.01,476500
2023-01-23,13.02,13.12,12.8,13.01,335000
2023-01-24,12.98,13.36,12.71,13.35,307600
2023-01-25,13.3,13.48,12.915,13.4,317700
2023-01-26,13.52,13.6,13.21,13.53,321500
2023-01-27,13.45,13.86,13.44,13.7,241500
2023-01-30,13.54,13.85,13.47,13.51,204800
2023-01-31,13.35,13.89,13.35,13.88,284800
2023-02-01,13.81,13.98,13.605,13.82,281500
2023-02-02,13.93,14.36,13.77,14.28,243000
2023-02-03,14.1,14.48,14.1,14.31,287600
2023-02-06,14.14,14.205,13.63,13.82,278900
2023-02-07,13.71,13.9,13.48,13.74,334600
2023-02-08,13.63,14.03,13.4,13.57,220000
2023-02-09,13.66,14.01,13.51,13.71,289300
2023-02-10,13.57,13.74,13.22,13.46,339700
2023-02-13,13.49,13.85,13.49,13.68,262300
2023-02-14,13.61,13.945,13.37,13.9,231400
2023-02-15,13.81,14.08,13.7,14.0,210500
2023-02-16,13.77,13.855,13.39,13.57,247100
2023-02-17,13.61,13.83,13.33,13.58,700800
2023-02-21,13.43,13.485,13.19,13.465,295000
2023-02-22,13.51,13.62,13.355,13.4,269000
2023-02-23,13.43,13.63,13.14,13.62,270400
2023-02-24,13.49,13.57,13.3,13.5,234400
2023-02-27,13.66,13.69,13.46,13.51,236500
2023-02-28,14.27,14.66,13.6,14.51,579300
2023-03-01,13.7,14.11,13.45,13.7,466300
2023-03-02,13.6,13.96,13.485,13.6,595000
2023-03-03,13.41,13.9,13.27,13.88,431200
2023-03-06,13.88,14.02,13.75,13.78,364300
2023-03-07,13.7,13.955,13.44,13.57,243800
2023-03-08,13.64,13.71,13.5,13.58,159100
2023-03-09,13.56,13.735,13.46,13.51,216000
2023-03-10,13.46,13.46,12.89,13.03,266800
2023-03-13,12.83,13.13,12.83,12.97,458800
2023-03-14,13.35,13.44,13.12,13.36,360900
2023-03-15,13.13,13.34,12.99,13.31,310200
2023-03-16,13.18,13.85,13.04,13.73,267400
2023-03-17,13.6,13.88,13.48,13.67,564200
2023-03-20,13.69,13.8,13.47,13.55,315800
2023-03-21,13.75,13.97,13.48,13.86,245300
2023-03-22,13.82,14.05,13.5,13.58,455400
2023-03-23,13.58,13.9,13.49,13.77,240900
2023-03-24,13.66,13.97,13.575,13.96,253400
2023-03-27,14.04,14.15,13.845,13.92,354700
2023-03-28,13.88,14.0,13.77,13.95,313000
2023-03-29,14.0,14.285,13.81,14.16,296400
2023-03-30,14.23,14.45,13.97,14.06,343100
2023-03-31,14.1,14.23,13.83,13.96,446000
2023-04-03,13.97,14.0,13.58,13.7,262100
2023-04-04,13.68,13.84,13.46,13.55,227100
2023-04-05,13.55,13.55,13.065,13.14,233400
2023-04-06,13.11,13.12,12.9,12.96,236100
2023-04-10,12.93,13.23,12.54,13.19,267900
2023-04-11,13.23,13.415,12.99,13.03,562500
2023-04-12,13.19,13.22,12.7,12.77,304300
2023-04-13,12.84,13.12,12.68,13.03,308600
2023-04-14,13.06,13.19,12.83,12.9,276300
2023-04-17,12.86,13.13,12.85,13.02,216000
2023-04-18,13.1,13.18,12.8,12.9,249600
2023-04-19,12.81,13.245,12.81,13.09,286200
2023-04-20,13.08,13.34,13.005,13.18,272400
2023-04-21,13.14,13.42,13.12,13.4,196800
2023-04-24,13.36,13.5,13.18,13.27,155800
2023-04-25,13.12,13.125,12.66,12.77,265100
2023-04-26,12.75,12.85,12.61,12.67,272400
2023-04-27,12.74,13.12,12.69,12.87,335900
2023-04-28,12.88,12.98,12.8,12.86,530700
2023-05-01,12.86,12.97,12.845,12.9,303400
2023-05-02,12.91,12.96,12.51,12.53,266200
2023-05-03,12.53,12.775,12.49,12.53,406200
2023-05-04,12.47,12.99,12.21,12.31,312900
2023-05-05,12.5,12.57,12.36,12.51,284400
2023-05-08,12.61,12.79,12.515,12.72,262600
2023-05-09,12.68,12.9,12.415,12.6,289700
2023-05-10,12.91,12.91,12.21,12.61,328200
2023-05-11,12.5,12.69,12.1,12.62,380400
2023-05-12,12.61,12.91,12.52,12.86,221600
2023-05-15,12.86,13.21,12.75,13.2,209300
2023-05-16,13.11,13.25,12.925,12.965,256200
2023-05-17,13.05,13.195,12.76,13.09,352600
2023-05-18,13.1,13.29,12.955,13.29,263400
2023-05-19,13.45,13.565,12.895,13.0,361500
2023-05-22,13.06,13.535,12.97,13.45,155100
2023-05-23,13.36,13.63,13.36,13.58,195800
2023-05-24,13.49,13.68,13.04,13.38,266200
2023-05-25,13.34,13.4,12.925,13.02,237200
2023-05-26,13.02,13.32,12.88,13.25,288000
2023-05-30,13.31,13.515,13.16,13.36,293500
2023-05-31,13.34,13.66,13.0,13.51,368800
2023-06-01,13.48,13.698,13.29,13.68,213100
2023-06-02,13.84,14.27,13.685,14.23,345800
2023-06-05,14.12,14.19,13.81,13.84,309700
2023-06-06,13.92,14.35,13.765,14.25,378800
2023-06-07,14.27,14.28,13.84,13.85,420700
2023-06-08,13.79,13.835,13.57,13.75,255400
2023-06-09,13.74,13.9,13.68,13.8,207000
2023-06-12,13.8,14.08,13.8,13.99,338900
2023-06-13,14.01,14.07,13.8,14.05,284400
2023-06-14,14.04,14.165,13.93,13.99,485900
2023-06-15,13.94,14.06,13.82,13.95,355500
2023-06-16,14.06,14.15,13.865,14.13,671600
2023-06-20,14.03,14.56,13.44,14.21,877700
2023-06-21,14.12,14.16,13.88,14.05,314500
2023-06-22,14.05,14.12,13.93,14.08,244800
2023-06-23,13.98,14.25,13.83,14.15,1085300
2023-06-26,14.11,14.36,14.0,14.25,342100
2023-06-27,14.37,14.73,14.29,14.63,273400
2023-06-28,14.64,14.85,14.55,14.83,284900
2023-06-29,14.82,15.43,14.69,15.38,345100
2023-06-30,15.44,15.67,15.148,15.41,503400
2023-07-03,15.28,15.28,14.95,14.96,154700
2023-07-05,14.95,15.09,14.74,15.0,243500
2023-07-06,14.87,14.96,14.85,14.89,144600
2023-07-07,14.94,15.115,14.94,14.97,189400
2023-07-10,15.01,15.19,15.01,15.13,251200
2023-07-11,15.16,15.24,15.02,15.14,140000
2023-07-12,15.37,15.38,15.17,15.34,128700
2023-07-13,15.33,15.51,15.2,15.4,149700
2023-07-14,15.31,15.348,15.21,15.29,186500
2023-07-17,15.32,15.54,15.32,15.39,214100
2023-07-18,15.43,15.83,15.43,15.73,220800
2023-07-19,15.74,15.89,15.61,15.77,208000
2023-07-20,15.76,15.78,15.435,15.71,299500
2023-07-21,15.78,15.78,15.59,15.61,240000
2023-07-24,15.59,15.78,15.43,15.76,368500
2023-07-25,15.73,15.73,15.4,15.48,639900
2023-07-26,15.47,15.55,15.21,15.29,501700
2023-07-27,15.43,15.54,15.19,15.22,319600
2023-07-28,15.31,15.315,15.01,15.11,322800
2023-07-31,15.1,15.12,14.94,15.0,258600
2023-08-01,14.96,15.02,14.9,14.91,251300
2023-08-02,14.79,14.895,14.45,14.49,293500
2023-08-03,14.46,14.5,14.27,14.29,287000
2023-08-04,14.32,14.51,14.17,14.22,255300
2023-08-07,14.22,14.31,14.11,14.19,259600
2023-08-08,14.05,14.42,14.05,14.42,377000
2023-08-09,15.12,15.7,15.01,15.57,537700
2023-08-10,15.59,15.71,15.13,15.34,490800
2023-08-11,15.26,15.48,15.19,15.34,438300
2023-08-14,15.31,15.51,15.27,15.45,273900
2023-08-15,15.33,15.42,15.18,15.26,274400
2023-08-16,15.2,15.55,15.15,15.29,303600
2023-08-17,15.39,15.43,14.82,15.09,630900
2023-08-18,13.37,13.78,13.37,13.5,377000
2023-08-21,13.44,13.91,13.44,13.89,364400
2023-08-22,13.91,14.08,13.6,13.62,382200
2023-08-23,13.7,13.86,13.62,13.69,220200
2023-08-24,13.68,13.89,13.64,13.7,436500
2023-08-25,13.73,13.785,13.62,13.73,233000
2023-08-28,13.77,13.8,13.7,13.77,168800
2023-08-29,13.73,14.03,13.711,14.02,272600
2023-08-30,13.99,14.15,13.95,13.97,255800
2023-08-31,14.04,14.04,13.89,13.95,394700
2023-09-01,14.0,14.05,13.79,13.95,278000
