Date,Open,High,Low,Close,Volume
2023-01-13,54.57,55.47,54.57,54.96,2181800
2023-01-17,55.01,55.57,54.63,54.66,2340700
2023-01-18,54.46,54.59,52.47,52.58,3947800
2023-01-19,52.59,53.0,52.35,52.39,2520700
2023-01-20,52.35,52.46,51.59,52.04,3543900
2023-01-23,52.01,52.09,51.4,51.58,2198200
2023-01-24,51.44,51.88,50.71,51.4,3509400
2023-01-25,51.39,52.29,51.23,51.66,2499500
2023-01-26,51.37,51.38,50.47,50.67,2453400
2023-01-27,50.79,51.24,50.45,51.13,2453700
2023-01-30,51.33,52.09,51.32,51.9,2074900
2023-01-31,52.41,52.48,51.44,51.93,2120000
2023-02-01,51.73,52.25,51.54,51.67,2281900
2023-02-02,50.93,50.93,49.9,50.38,3315200
2023-02-03,50.7,50.97,49.85,50.88,2398100
2023-02-06,51.0,52.18,50.95,52.08,2936900
2023-02-07,51.62,51.63,50.56,51.3,2842600
2023-02-08,51.09,51.35,50.7,50.9,2030600
2023-02-09,50.94,51.25,50.16,50.51,2042800
2023-02-10,50.76,51.47,50.58,51.43,1769200
2023-02-13,51.4,51.82,50.87,51.8,1695600
2023-02-14,51.72,51.8,50.68,51.02,2590500
2023-02-15,51.04,51.04,50.51,50.95,1330700
2023-02-16,50.74,51.06,50.47,50.89,1566100
2023-02-17,51.08,52.44,50.99,52.35,3005500
2023-02-21,52.69,53.99,52.16,53.35,4700100
2023-02-22,53.57,54.19,52.89,52.98,2225400
2023-02-23,53.04,53.53,52.92,53.05,1271500
2023-02-24,53.1,53.32,52.83,53.13,1240600
2023-02-27,53.21,53.6,52.97,53.12,1508300
2023-02-28,52.95,53.19,52.5,52.52,3386900
2023-03-01,52.24,52.4,51.38,51.91,2379800
2023-03-02,52.0,52.44,51.82,52.42,1809000
2023-03-03,52.22,52.6,51.74,52.41,1937600
2023-03-06,52.34,52.64,51.91,52.58,3279000
2023-03-07,52.67,52.77,51.94,52.13,3255000
2023-03-08,52.84,53.53,52.16,53.14,5360300
2023-03-09,53.41,53.59,52.26,52.33,2940000
2023-03-10,52.64,52.97,52.3,52.51,2612900
2023-03-13,52.25,54.07,52.25,53.28,2421700
2023-03-14,53.45,53.91,53.13,53.77,2889700
2023-03-15,53.61,54.56,53.26,54.34,2534300
2023-03-16,54.27,54.52,53.6,54.06,2648200
2023-03-17,54.2,54.25,53.1,53.38,4545200
2023-03-20,53.49,54.55,53.47,54.08,2404500
2023-03-21,54.23,54.36,53.61,54.08,1714600
2023-03-22,54.23,54.54,53.54,53.59,1624100
2023-03-23,53.5,53.84,53.33,53.5,1821100
2023-03-24,53.58,54.69,53.54,54.54,1817800
2023-03-27,54.99,55.24,54.61,54.69,1638500
2023-03-28,54.88,55.19,54.67,54.75,1336000
2023-03-29,54.8,55.1,54.51,54.62,1649500
2023-03-30,54.44,54.57,54.01,54.4,1902200
2023-03-31,54.53,55.03,54.42,54.98,1979700
2023-04-03,55.22,55.34,54.81,55.15,1858000
2023-04-04,55.21,55.44,54.52,54.98,1885100
2023-04-05,54.89,55.67,54.89,55.56,2138500
2023-04-06,55.57,56.04,55.36,55.47,1532900
2023-04-10,55.47,55.49,54.93,55.36,1372300
2023-04-11,55.36,55.88,55.25,55.79,1746200
2023-04-12,55.26,55.54,55.01,55.36,1710500
2023-04-13,55.22,55.34,54.74,55.32,1851900
2023-04-14,55.14,55.36,54.65,54.78,1117900
2023-04-17,55.03,55.27,54.84,55.21,1161800
2023-04-18,55.02,55.16,54.73,55.12,1353100
2023-04-19,55.36,55.52,54.09,54.23,3019500
2023-04-20,54.35,54.49,53.97,54.38,2221800
2023-04-21,54.73,54.88,53.55,53.67,2372700
2023-04-24,53.53,53.82,53.2,53.49,2091600
2023-04-25,53.59,54.68,53.5,54.67,2015800
2023-04-26,54.08,54.84,54.08,54.54,1635400
2023-04-27,54.38,54.99,54.24,54.98,1609900
2023-04-28,55.0,55.14,54.17,54.3,1947300
2023-05-01,54.47,54.8,54.34,54.63,1964000
2023-05-02,54.59,54.73,54.12,54.55,1665400
2023-05-03,54.89,54.97,54.48,54.55,2624400
2023-05-04,54.55,54.65,53.98,54.33,1693200
2023-05-05,54.13,54.83,54.08,54.74,1464200
2023-05-08,54.47,55.05,54.18,54.46,2567600
2023-05-09,54.37,54.86,54.16,54.6,1615900
