Date,Open,High,Low,Close,Volume
2023-01-13,20.01,20.52,20.0,20.26,2049200
2023-01-17,20.11,20.22,19.8,19.88,2238100
2023-01-18,19.97,20.03,19.38,19.45,2166700
2023-01-19,19.35,19.44,19.09,19.25,2426600
2023-01-20,19.27,19.85,19.22,19.84,2785900
2023-01-23,19.97,20.13,19.78,20.08,2458400
2023-01-24,20.0,20.18,19.75,19.86,1464800
2023-01-25,19.73,20.12,19.51,20.1,1927400
2023-01-26,20.26,20.34,19.99,20.3,1524100
2023-01-27,20.07,20.41,19.8,20.16,7121100
2023-01-30,20.2,20.44,20.09,20.34,3447500
2023-01-31,20.42,20.66,20.24,20.46,2664800
2023-02-01,20.61,21.07,20.53,20.97,3252000
2023-02-02,21.15,21.66,20.99,21.33,4494000
2023-02-03,21.11,21.62,21.01,21.23,3417200
2023-02-06,20.92,21.04,20.36,20.66,2305100
2023-02-07,20.68,20.8,20.36,20.75,2378400
2023-02-08,20.56,20.75,20.39,20.5,3841700
2023-02-09,18.16,19.23,17.99,18.31,12551100
2023-02-10,18.23,18.76,18.1,18.44,5055400
2023-02-13,18.45,18.57,18.22,18.44,4384600
2023-02-14,18.34,18.62,18.19,18.56,2677300
2023-02-15,18.38,18.75,18.37,18.64,2773800
2023-02-16,18.49,18.98,18.42,18.42,2856600
2023-02-17,18.37,19.18,18.36,19.14,3490400
2023-02-21,19.04,19.04,18.31,18.5,3052500
2023-02-22,18.47,18.72,18.39,18.51,2499700
2023-02-23,18.54,18.61,18.25,18.53,2818700
2023-02-24,18.2,18.35,17.93,18.25,2866500
2023-02-27,18.35,18.54,18.14,18.2,2667800
2023-02-28,18.16,18.36,17.95,17.99,2805700
2023-03-01,17.99,18.1,17.8,17.82,1383400
2023-03-02,17.6,17.93,17.5,17.89,1795600
2023-03-03,18.04,18.08,17.86,18.06,1875100
2023-03-06,18.15,18.16,17.63,17.73,2469100
2023-03-07,17.78,17.84,17.24,17.36,4007000
2023-03-08,17.39,17.66,17.24,17.6,3104500
2023-03-09,17.64,17.81,17.14,17.15,1820800
2023-03-10,17.15,17.15,16.44,16.7,2196600
2023-03-13,16.44,16.51,16.11,16.3,4956100
2023-03-14,16.57,16.69,16.21,16.28,4336600
2023-03-15,16.0,16.1,15.71,16.0,3970200
2023-03-16,15.85,16.76,15.36,16.62,6262500
2023-03-17,16.53,16.57,16.0,16.25,3259600
2023-03-20,16.39,16.58,16.23,16.34,2237700
2023-03-21,16.56,16.84,16.46,16.68,1800400
2023-03-22,16.6,16.76,16.26,16.27,1718600
2023-03-23,16.38,16.55,16.0,16.19,1690900
2023-03-24,16.04,16.3,16.0,16.28,2122300
2023-03-27,16.61,17.09,16.59,16.93,5140300
2023-03-28,16.89,17.1,16.76,17.08,1964500
2023-03-29,17.25,17.63,17.16,17.55,2116100
2023-03-30,17.72,17.97,17.66,17.84,3141400
2023-03-31,17.93,18.44,17.89,18.41,3032200
2023-04-03,18.38,18.41,17.98,18.09,1785200
2023-04-04,18.15,18.16,17.86,18.04,1819000
2023-04-05,17.97,18.0,17.59,17.64,2203200
2023-04-06,17.64,17.69,17.46,17.53,1810000
2023-04-10,17.45,17.82,17.41,17.73,2489200
2023-04-11,17.83,17.93,17.73,17.8,2060700
2023-04-12,17.99,17.99,17.41,17.43,2036400
2023-04-13,17.57,17.85,17.51,17.8,2186400
2023-04-14,17.9,17.97,17.55,17.71,3429900
2023-04-17,17.71,17.71,17.3,17.58,3086400
2023-04-18,17.64,17.64,17.16,17.22,3121500
2023-04-19,17.17,17.36,17.1,17.25,2613900
2023-04-20,17.18,17.33,16.99,17.15,1910500
2023-04-21,17.23,17.39,17.11,17.39,1235400
2023-04-24,17.32,17.46,17.08,17.21,1566300
2023-04-25,17.02,17.07,16.72,16.76,1579500
2023-04-26,16.73,17.06,16.66,16.97,4441600
2023-04-27,17.23,18.25,17.07,18.0,6229500
2023-04-28,17.95,18.43,17.88,18.0,3206300
2023-05-01,17.91,17.95,17.47,17.63,2392200
2023-05-02,17.59,17.91,17.44,17.77,3028500
2023-05-03,17.84,18.32,17.7,17.95,3850300
2023-05-04,17.81,17.94,17.5,17.61,2300300
2023-05-05,17.88,18.3,17.75,18.19,2374900
2023-05-08,18.19,18.28,17.89,17.95,2017800
2023-05-09,17.79,18.23,17.69,18.18,1954200
2023-05-10,18.32,18.41,17.99,18.3,2464700
2023-05-11,18.29,18.55,18.22,18.53,1735700
2023-05-12,18.57,18.65,18.3,18.5,2195700
2023-05-15,18.6,19.29,18.58,19.2,3670000
2023-05-16,19.09,19.18,18.8,18.98,3724600
2023-05-17,19.08,19.1,18.57,18.93,2669800
2023-05-18,18.94,19.03,18.76,19.01,1449900
2023-05-19,19.01,19.1,18.39,18.55,1932700
2023-05-22,18.58,18.58,18.31,18.4,1696700
2023-05-23,18.27,18.47,18.04,18.09,2287300
2023-05-24,18.0,18.27,17.98,18.25,3132400
2023-05-25,18.15,18.3,17.85,17.86,1761200
2023-05-26,17.83,18.1,17.76,17.91,1654300
2023-05-30,18.03,18.04,17.75,17.85,1538300
2023-05-31,17.74,17.82,17.39,17.41,2323600
2023-06-01,17.39,17.53,17.26,17.53,1617600
2023-06-02,17.81,18.11,17.75,18.08,1573500
2023-06-05,17.98,18.06,17.64,17.69,1431300
2023-06-06,17.71,18.2,17.71,18.14,1285200
2023-06-07,18.24,18.47,18.11,18.25,1429100
2023-06-08,18.21,18.68,18.15,18.67,1690900
2023-06-09,18.77,18.85,18.23,18.28,1752700
