Date,Open,High,Low,Close,Volume
2023-01-13,34.9,35.645,34.725,35.63,1360200
2023-01-17,35.58,35.85,35.38,35.7,1007900
2023-01-18,35.91,36.34,35.31,35.41,1417300
2023-01-19,35.04,36.24,34.91,36.15,1342900
2023-01-20,36.35,36.83,36.33,36.82,1304100
2023-01-23,36.97,37.8,36.97,37.28,2007300
2023-01-24,36.84,37.35,36.73,36.94,1723700
2023-01-25,36.65,37.71,36.65,37.66,1407600
2023-01-26,37.67,38.67,37.67,37.84,2936300
2023-01-27,37.73,38.555,37.42,38.34,1021100
2023-01-30,38.15,38.47,37.815,37.95,1164400
2023-01-31,38.15,39.02,37.97,38.99,1476300
2023-02-01,38.98,39.74,38.48,39.72,1532400
2023-02-02,40.41,43.29,40.145,42.5,4379800
2023-02-03,42.11,42.62,41.07,41.21,2272200
2023-02-06,41.26,42.045,40.33,40.82,2085600
2023-02-07,40.53,41.675,40.46,41.5,1931100
2023-02-08,41.04,41.63,40.5,40.68,3064800
2023-02-09,41.43,41.81,39.5,40.25,5074900
2023-02-10,40.02,41.33,39.623,39.93,2941100
2023-02-13,39.81,40.71,39.55,40.06,1571800
2023-02-14,39.98,40.851,39.675,40.29,3849700
2023-02-15,39.65,40.29,39.61,40.29,1394500
2023-02-16,39.55,39.815,38.97,39.0,1936200
2023-02-17,38.57,38.96,38.19,38.48,2113800
2023-02-21,38.21,38.83,37.83,37.98,1711300
2023-02-22,37.91,38.605,37.7,38.07,1524500
2023-02-23,38.32,38.98,37.975,38.67,2329300
2023-02-24,37.98,38.44,37.49,38.25,1489900
2023-02-27,38.62,38.62,37.785,38.0,1383600
2023-02-28,38.1,39.05,37.525,38.66,2847600
2023-03-01,38.66,38.99,38.035,38.61,2004400
2023-03-02,38.07,39.06,38.03,39.02,1257000
2023-03-03,39.3,39.795,39.1,39.69,1331200
2023-03-06,39.64,39.91,38.92,38.95,2330700
2023-03-07,38.96,39.23,38.67,38.81,965600
2023-03-08,38.81,38.89,38.28,38.73,1174000
2023-03-09,38.84,39.07,37.855,37.93,846100
2023-03-10,37.89,37.945,36.99,37.44,1710900
2023-03-13,37.25,37.93,36.99,37.61,1096800
2023-03-14,38.33,39.04,38.04,38.67,2236400
2023-03-15,37.88,38.33,37.52,37.79,2204900
2023-03-16,37.46,38.48,36.93,38.38,1328000
2023-03-17,38.07,38.51,37.48,37.6,3293800
2023-03-20,37.62,38.525,37.62,38.31,4231800
2023-03-21,38.61,39.55,38.435,39.12,3875900
2023-03-22,39.05,39.41,38.09,38.09,1263800
2023-03-23,38.27,38.845,37.675,37.77,1364700
2023-03-24,37.61,38.385,37.51,38.24,1044800
2023-03-27,38.57,38.78,38.21,38.33,1307600
2023-03-28,38.27,39.07,38.244,38.73,1599300
2023-03-29,39.02,39.395,38.7,39.26,1085600
2023-03-30,39.76,40.23,39.59,39.86,1666700
2023-03-31,40.13,40.92,40.04,40.88,1410700
2023-04-03,40.79,40.85,39.399,39.74,1540200
2023-04-04,39.96,39.96,38.6,38.73,2178500
2023-04-05,38.73,38.87,37.985,38.54,2751200
2023-04-06,38.44,38.64,37.75,38.49,2072700
2023-04-10,38.31,38.77,37.96,38.67,1052600
2023-04-11,38.685,39.45,38.685,39.22,1113000
2023-04-12,39.62,39.7,38.27,38.59,1179700
2023-04-13,38.85,39.03,38.35,38.51,2348100
2023-04-14,38.5,38.71,37.39,37.66,2068100
2023-04-17,37.6,37.72,37.35,37.65,1880100
2023-04-18,37.82,37.875,37.0,37.24,1550900
2023-04-19,37.14,38.38,37.14,38.26,2801700
2023-04-20,38.1,38.4,37.58,38.2,1070800
2023-04-21,38.38,38.97,38.1,38.94,2024400
2023-04-24,39.08,39.28,38.75,39.14,1034500
2023-04-25,38.83,39.09,38.2,38.21,1139000
2023-04-26,38.0,38.08,37.67,37.99,785600
2023-04-27,37.72,38.07,37.09,37.93,894400
2023-04-28,37.98,38.68,37.8,38.49,1060700
2023-05-01,38.27,38.63,37.82,38.41,1058500
2023-05-02,38.43,38.43,37.23,37.47,1298100
2023-05-03,37.72,38.42,37.45,37.64,3201400
2023-05-04,32.56,36.74,32.41,35.06,8235500
2023-05-05,35.38,35.71,34.965,35.34,1784100
2023-05-08,35.2,35.242,34.62,34.82,1622100
2023-05-09,34.56,34.77,34.22,34.51,2158100
2023-05-10,34.88,35.045,33.345,34.0,1742600
2023-05-11,33.8,34.095,33.04,33.14,2013300
2023-05-12,33.16,33.355,32.71,33.05,1579500
2023-05-15,33.17,34.32,32.905,34.24,2469200
2023-05-16,33.79,34.37,33.764,34.19,1452000
2023-05-17,34.36,34.93,33.74,34.75,1418600
2023-05-18,34.68,35.83,34.51,35.65,1661700
2023-05-19,35.94,35.94,35.12,35.4,1395500
2023-05-22,35.36,35.88,35.21,35.74,1674300
2023-05-23,35.61,36.12,33.75,34.11,3888600
2023-05-24,33.98,33.98,32.96,33.45,2646400
2023-05-25,33.26,33.26,32.57,32.95,1245100
2023-05-26,32.96,33.373,32.56,33.27,4652900
2023-05-30,33.34,33.43,32.6,32.98,1074400
2023-05-31,32.65,32.935,31.2,31.89,4423200
2023-06-01,31.9,32.635,31.67,32.24,2643400
2023-06-02,32.53,32.96,32.285,32.96,1639800
2023-06-05,32.76,33.05,32.54,32.68,2607500
2023-06-06,32.61,32.93,32.47,32.85,2732800
2023-06-07,33.02,33.855,32.77,33.59,1509300
2023-06-08,33.63,33.69,33.14,33.45,1206000
2023-06-09,33.37,33.37,31.78,31.79,1994800
