Date,Open,High,Low,Close,Volume
2023-01-13,29.56,29.75,28.96,29.74,5829300
2023-01-17,30.65,30.83,29.98,30.11,5548300
2023-01-18,29.7,30.35,28.73,28.74,6042800
2023-01-19,28.73,29.38,28.34,29.1,5172400
2023-01-20,29.3,29.81,28.95,29.4,5632800
2023-01-23,29.84,30.6,29.4,30.52,4499400
2023-01-24,30.55,30.55,29.44,30.04,4777700
2023-01-25,29.53,29.73,28.71,29.26,3565100
2023-01-26,29.0,29.3,27.92,29.18,6393800
2023-01-27,29.41,30.25,29.07,29.28,3849600
2023-01-30,28.5,28.99,28.16,28.18,5308200
2023-01-31,28.33,28.86,28.03,28.84,4303100
2023-02-01,28.35,28.65,27.31,27.92,7017400
2023-02-02,28.08,29.02,27.58,28.15,6623800
2023-02-03,28.1,28.59,27.45,27.48,6235500
2023-02-06,27.4,27.62,25.87,26.39,9993200
2023-02-07,26.8,27.37,26.38,27.19,6902900
2023-02-08,27.16,27.28,26.13,26.63,5306700
2023-02-09,26.78,27.65,26.65,26.83,7135500
2023-02-10,27.42,28.36,27.28,28.33,6009200
2023-02-13,27.85,28.24,27.51,28.02,4952700
2023-02-14,28.07,28.89,27.84,28.42,5115500
2023-02-15,27.86,28.3,27.23,27.91,5943200
2023-02-16,27.87,28.65,27.36,27.54,5560400
2023-02-17,26.83,26.83,25.12,25.23,8650800
2023-02-21,25.0,25.15,24.09,24.18,8672700
2023-02-22,24.23,25.46,24.09,24.9,6771200
2023-02-23,25.63,25.95,25.04,25.46,6833900
2023-02-24,25.56,27.63,25.4,27.51,11626200
2023-02-27,27.58,27.58,26.75,26.9,7086000
2023-02-28,27.1,27.22,26.04,26.2,7180100
2023-03-01,26.04,26.98,25.82,26.47,4731500
2023-03-02,26.14,26.71,25.88,26.44,3858600
2023-03-03,26.68,27.59,26.29,27.3,5516200
2023-03-06,26.39,26.63,25.84,26.17,6146200
2023-03-07,26.16,26.45,25.87,25.96,5243900
2023-03-08,25.71,26.05,24.74,25.14,7958500
2023-03-09,25.22,25.51,24.17,24.23,4863200
2023-03-10,24.0,24.49,23.21,23.4,6703000
2023-03-13,22.8,23.91,22.6,23.03,5936500
2023-03-14,23.02,23.71,22.59,23.14,5253500
2023-03-15,22.01,22.6,21.37,22.01,7967600
2023-03-16,21.79,22.5,21.61,22.38,5727600
2023-03-17,22.24,22.35,21.47,21.69,13622100
2023-03-20,21.85,22.56,21.81,22.21,5096300
2023-03-21,22.44,22.96,22.37,22.79,5006000
2023-03-22,22.47,22.51,21.43,21.46,6558800
2023-03-23,21.63,22.12,20.65,21.01,5693700
2023-03-24,20.86,21.87,20.71,21.72,4397200
2023-03-27,21.63,22.29,21.2,22.11,5743300
2023-03-28,21.97,22.58,21.78,22.2,3670200
2023-03-29,22.57,22.64,22.25,22.57,4064200
2023-03-30,22.77,22.84,22.25,22.56,4165600
2023-03-31,22.9,23.37,22.76,23.09,4585100
2023-04-03,23.61,23.92,23.11,23.68,6236500
2023-04-04,23.76,23.99,23.09,23.9,5064500
2023-04-05,24.08,24.19,23.27,24.0,5352100
2023-04-06,23.84,23.99,23.35,23.48,4199800
2023-04-10,24.0,24.6,23.84,24.11,5697200
2023-04-11,23.9,24.37,23.56,24.33,4266000
2023-04-12,24.42,24.64,23.87,23.88,3358500
2023-04-13,23.84,24.09,23.65,23.78,3070900
