Date,Open,High,Low,Close,Volume
2023-01-13,19.17,19.51,18.7,19.4,203000
2023-01-17,19.44,19.62,19.32,19.42,157000
2023-01-18,19.55,19.69,19.04,19.34,172400
2023-01-19,19.16,19.65,19.16,19.29,195000
2023-01-20,19.37,19.37,18.78,19.24,225600
2023-01-23,19.32,19.69,19.21,19.43,172100
2023-01-24,19.4,19.53,19.1,19.35,130100
2023-01-25,19.16,19.86,19.1,19.78,117200
2023-01-26,19.91,20.16,19.43,19.77,134800
2023-01-27,19.69,20.03,19.57,19.99,146000
2023-01-30,20.09,20.1,19.65,19.66,174900
2023-01-31,19.76,20.1,19.66,19.99,457300
2023-02-01,20.0,20.45,19.68,20.25,332500
2023-02-02,20.25,21.5,19.81,21.22,446900
2023-02-03,20.92,21.1,20.08,20.43,366300
2023-02-06,20.04,20.27,19.62,19.92,250200
2023-02-07,19.69,20.51,19.53,20.3,263800
2023-02-08,20.18,20.32,19.9,20.05,106100
2023-02-09,20.18,20.29,19.27,19.28,164100
2023-02-10,19.24,19.65,18.85,19.49,174600
2023-02-13,19.53,19.74,19.28,19.49,173800
2023-02-14,19.4,19.65,19.06,19.17,156600
2023-02-15,19.04,19.67,19.02,19.55,171100
2023-02-16,19.2,19.75,19.14,19.48,209300
2023-02-17,19.26,19.3,18.97,19.11,147300
2023-02-21,18.82,18.88,18.38,18.49,189200
2023-02-22,18.51,19.05,18.48,18.68,233100
2023-02-23,18.79,19.08,18.76,19.08,174900
2023-02-24,18.73,18.77,18.25,18.36,167100
2023-02-27,18.63,18.87,18.24,18.38,141100
2023-02-28,18.33,18.63,18.31,18.44,260800
2023-03-01,18.33,18.34,17.59,17.98,246300
2023-03-02,17.82,18.17,17.78,18.1,122800
2023-03-03,18.19,18.44,18.0,18.39,159700
2023-03-06,18.4,18.47,17.35,17.71,374200
2023-03-07,17.76,17.88,17.4,17.65,235100
2023-03-08,17.67,17.94,17.67,17.9,258900
2023-03-09,17.92,18.21,17.7,17.98,230900
2023-03-10,17.88,17.88,17.23,17.32,277200
