Date,Open,High,Low,Close,Volume
2023-01-13,25.09,25.46,24.73,25.33,158100
2023-01-17,25.25,25.37,24.82,25.0,98900
2023-01-18,24.84,24.91,24.13,24.16,93000
2023-01-19,24.0,24.27,23.92,24.21,111600
2023-01-20,24.48,24.61,24.22,24.55,164000
2023-01-23,24.55,24.85,24.46,24.61,197900
2023-01-24,24.63,24.74,24.32,24.54,79400
2023-01-25,24.0,24.0,22.29,22.89,409500
2023-01-26,22.89,23.15,22.66,23.05,156600
2023-01-27,23.04,23.22,22.8,23.14,161300
2023-01-30,23.07,23.23,22.83,22.94,125400
2023-01-31,23.07,23.45,22.85,23.29,232900
2023-02-01,23.12,23.99,23.1,23.7,208100
2023-02-02,23.72,24.19,23.72,24.11,120700
2023-02-03,23.74,24.16,23.49,24.12,146300
2023-02-06,24.02,24.12,23.54,23.71,113600
2023-02-07,23.57,24.08,23.45,23.94,263400
2023-02-08,23.76,23.92,23.64,23.65,146400
2023-02-09,23.85,23.94,23.45,23.47,181800
2023-02-10,23.59,23.81,23.31,23.64,226800
2023-02-13,23.61,24.05,23.61,24.0,126700
2023-02-14,23.95,24.01,23.59,23.71,176600
2023-02-15,23.52,24.06,23.49,23.93,93500
2023-02-16,23.7,23.89,23.56,23.61,160700
2023-02-17,23.75,24.14,23.46,23.88,497200
2023-02-21,23.67,23.96,23.57,23.93,263600
2023-02-22,24.04,24.13,23.69,23.84,191700
2023-02-23,23.99,24.29,23.94,24.2,201700
2023-02-24,24.0,24.13,23.77,23.97,95400
2023-02-27,24.13,24.16,23.66,23.74,97500
2023-02-28,23.79,23.91,23.58,23.62,171100
2023-03-01,23.55,23.7,23.43,23.57,132400
2023-03-02,23.38,23.38,22.97,23.22,124400
2023-03-03,23.32,23.52,23.1,23.44,101200
2023-03-06,23.45,23.45,22.89,23.12,169300
2023-03-07,23.07,23.07,22.69,22.8,148100
2023-03-08,22.9,23.07,22.57,22.96,161200
2023-03-09,22.76,22.81,21.55,21.64,202800
2023-03-10,21.23,21.79,20.55,21.45,246300
2023-03-13,20.4,21.17,19.37,20.03,578400
2023-03-14,21.07,23.07,19.73,19.87,590900
2023-03-15,19.0,20.01,18.95,19.72,450300
2023-03-16,19.24,21.1,19.05,20.73,302700
2023-03-17,20.42,20.86,19.21,19.27,1470000
2023-03-20,19.5,20.17,19.26,19.31,320300
2023-03-21,20.11,20.9,19.78,20.05,435600
2023-03-22,20.07,20.1,19.12,19.14,220200
2023-03-23,19.52,19.72,18.43,18.47,189400
2023-03-24,18.2,18.85,18.14,18.72,419800
2023-03-27,19.06,19.55,19.06,19.19,229700
2023-03-28,19.2,19.39,18.84,18.97,324200
2023-03-29,19.11,19.18,18.72,18.88,156300
2023-03-30,19.06,19.2,18.25,18.34,202000
2023-03-31,18.41,18.6,18.24,18.57,174700
2023-04-03,18.56,18.66,18.23,18.43,143300
2023-04-04,18.44,18.49,17.78,17.99,140700
2023-04-05,17.86,18.07,17.7,17.97,156200
2023-04-06,17.94,18.34,17.94,18.31,125900
2023-04-10,18.21,18.61,18.21,18.28,188700
2023-04-11,18.29,18.36,18.01,18.09,96200
2023-04-12,18.2,18.33,17.8,17.86,87200
2023-04-13,17.93,18.27,17.84,18.16,93400
2023-04-14,18.38,18.4,17.68,17.79,105800
2023-04-17,17.76,18.19,17.61,18.19,250700
2023-04-18,18.3,18.3,17.7,17.82,92200
2023-04-19,17.92,18.45,17.72,18.28,131400
2023-04-20,18.14,18.27,17.91,18.08,104000
2023-04-21,18.1,18.15,17.85,18.12,152300
2023-04-24,17.98,18.28,17.85,17.89,179700
2023-04-25,17.73,18.45,17.2,17.23,162600
2023-04-26,17.0,17.3,15.8,16.09,217500
2023-04-27,16.26,16.72,16.04,16.29,165400
2023-04-28,16.27,16.7,16.12,16.16,190700
2023-05-01,15.63,16.09,15.59,15.66,215400
2023-05-02,15.67,15.82,14.91,14.94,260800
2023-05-03,14.99,15.33,14.5,14.56,243500
2023-05-04,14.31,14.52,13.35,14.06,244300
2023-05-05,14.13,14.59,14.08,14.5,260900
2023-05-08,14.8,15.0,14.12,14.13,232100
2023-05-09,14.07,14.46,13.86,14.0,174900
2023-05-10,14.19,14.37,13.82,14.01,192700
2023-05-11,13.8,14.09,13.68,13.73,186300
2023-05-12,13.87,13.92,13.64,13.77,152400
2023-05-15,13.69,14.26,13.69,14.12,141000
2023-05-16,14.17,14.32,13.85,13.88,110200
2023-05-17,14.25,15.1,13.78,15.0,195300
2023-05-18,15.05,15.23,14.81,15.14,232800
2023-05-19,15.29,15.36,14.59,14.7,197400
2023-05-22,14.87,15.21,14.56,15.15,188700
2023-05-23,15.15,15.64,15.1,15.35,203100
2023-05-24,15.25,15.3,14.99,15.0,268900
2023-05-25,14.98,15.09,14.62,14.72,177300
2023-05-26,14.72,15.02,14.39,14.95,113000
2023-05-30,14.99,15.56,14.7,14.88,91200
2023-05-31,14.79,14.82,14.35,14.4,146100
2023-06-01,14.48,14.93,14.18,14.71,167800
2023-06-02,14.96,15.93,14.86,15.88,175500
2023-06-05,15.87,15.87,15.12,15.24,156600
2023-06-06,15.18,16.49,15.18,16.34,219300
2023-06-07,16.55,17.21,16.53,17.07,236500
2023-06-08,16.91,16.91,16.43,16.77,201500
2023-06-09,16.71,16.71,16.06,16.25,247900
2023-06-12,16.27,16.77,16.01,16.15,181100
2023-06-13,16.16,16.66,16.15,16.48,173400
2023-06-14,16.51,16.68,16.04,16.1,166700
2023-06-15,15.99,16.49,15.96,16.46,164600
2023-06-16,16.56,16.56,15.88,16.19,522500
2023-06-20,16.19,16.22,15.81,15.92,142400
