Date,Open,High,Low,Close,Volume
2023-01-13,35.17,35.56,35.17,35.35,788200
2023-01-17,35.18,35.32,34.69,34.88,901700
2023-01-18,35.0,35.31,34.13,34.15,843600
2023-01-19,34.0,34.18,33.35,33.46,622000
2023-01-20,33.48,34.03,33.26,34.03,863500
2023-01-23,34.11,34.94,33.98,34.9,716900
2023-01-24,34.9,35.0,34.44,34.61,796400
2023-01-25,34.14,35.0,34.04,34.99,858700
2023-01-26,35.0,35.38,34.79,35.32,676500
2023-01-27,35.19,35.9,35.0,35.72,557800
2023-01-30,35.47,35.89,35.4,35.41,787700
2023-01-31,35.66,36.76,35.45,36.56,2891700
2023-02-01,36.53,37.61,36.44,37.43,993800
2023-02-02,37.65,38.55,37.57,38.04,940400
2023-02-03,37.66,37.88,37.13,37.23,967400
2023-02-06,36.9,36.95,35.92,35.97,1061700
2023-02-07,34.19,35.23,33.98,34.81,1777300
2023-02-08,34.32,34.83,34.05,34.6,1243800
2023-02-09,34.91,35.15,33.74,33.98,1544400
2023-02-10,33.93,34.18,33.78,33.88,571500
2023-02-13,33.9,34.52,33.77,34.49,761500
2023-02-14,34.4,34.64,34.06,34.38,591600
2023-02-15,34.14,34.74,33.99,34.61,705400
2023-02-16,34.08,35.1,34.02,34.75,740500
2023-02-17,34.55,34.73,34.23,34.62,654600
2023-02-21,34.03,34.29,33.49,33.53,909600
2023-02-22,33.76,34.36,33.64,34.02,909500
2023-02-23,34.29,34.7,34.23,34.62,734000
2023-02-24,34.2,34.47,33.84,34.34,656400
2023-02-27,34.61,34.94,34.36,34.5,844800
2023-02-28,34.43,34.9,34.29,34.49,1380300
2023-03-01,34.37,34.58,34.17,34.4,739100
2023-03-02,34.12,34.44,33.94,34.42,654600
2023-03-03,34.65,34.81,34.4,34.76,699800
2023-03-06,34.75,34.79,33.46,33.66,1298600
2023-03-07,33.7,33.81,33.16,33.18,667500
2023-03-08,33.13,33.46,32.95,33.22,728900
2023-03-09,33.2,33.36,32.44,32.45,825600
2023-03-10,32.36,32.36,31.57,31.78,1019000
2023-03-13,31.4,31.85,31.07,31.37,990400
2023-03-14,31.63,31.7,30.64,31.08,1561400
2023-03-15,30.5,31.0,30.27,30.79,1341200
2023-03-16,30.54,31.03,30.35,30.79,929400
2023-03-17,30.54,30.57,30.16,30.23,2598400
2023-03-20,30.5,30.94,30.38,30.58,886000
2023-03-21,30.93,31.28,30.82,31.0,749700
2023-03-22,30.99,31.33,30.51,30.52,811000
2023-03-23,30.65,31.0,30.13,30.4,610400
2023-03-24,30.28,30.91,30.05,30.77,824900
2023-03-27,31.07,31.22,30.76,30.84,746100
2023-03-28,30.76,31.14,30.59,30.7,655000
2023-03-29,31.07,31.09,30.77,31.01,602100
2023-03-30,31.35,31.58,30.92,30.98,419700
2023-03-31,31.26,31.89,31.2,31.88,790900
2023-04-03,31.9,32.09,31.56,31.89,726700
2023-04-04,31.94,31.94,30.9,31.19,536500
2023-04-05,30.98,30.98,30.64,30.87,515100
2023-04-06,30.93,30.93,30.6,30.72,607000
2023-04-10,30.65,31.14,30.65,30.98,591900
2023-04-11,30.66,31.65,30.66,31.52,889000
2023-04-12,31.92,31.98,31.14,31.16,837100
2023-04-13,31.22,31.59,30.85,31.52,787600
2023-04-14,31.66,31.94,31.18,31.49,855900
2023-04-17,31.44,31.89,31.33,31.88,811100
2023-04-18,31.98,32.12,31.8,32.0,578300
2023-04-19,31.82,32.29,31.72,32.2,658700
2023-04-20,31.94,32.08,31.5,31.62,738600
2023-04-21,31.66,31.7,31.36,31.55,593600
2023-04-24,31.56,31.67,31.29,31.56,709400
2023-04-25,31.33,31.55,31.12,31.31,1017100
2023-04-26,31.12,31.54,30.98,31.01,692100
2023-04-27,31.2,31.99,31.04,31.98,845100
2023-04-28,32.17,32.56,32.14,32.31,2300500
2023-05-01,32.26,32.53,31.3,31.37,1054100
2023-05-02,32.39,33.5,31.7,32.32,1370400
2023-05-03,32.34,32.98,32.21,32.25,814400
2023-05-04,32.08,32.59,31.86,32.54,843700
2023-05-05,32.97,33.11,32.58,32.85,636700
2023-05-08,32.94,33.03,32.71,32.95,608700
2023-05-09,32.77,33.05,32.57,32.59,1015400
2023-05-10,32.86,32.87,31.61,32.11,610400
2023-05-11,32.04,32.19,31.83,32.06,654600
2023-05-12,32.14,32.29,31.97,32.19,450500
2023-05-15,32.32,32.78,32.04,32.65,497000
2023-05-16,32.33,32.62,31.93,31.94,588100
2023-05-17,32.07,32.67,32.01,32.59,601600
2023-05-18,32.51,33.03,32.46,32.97,431100
2023-05-19,33.0,33.06,32.39,32.54,417200
2023-05-22,32.61,32.87,32.38,32.7,487300
2023-05-23,32.57,32.81,32.36,32.38,416100
2023-05-24,32.31,32.36,31.94,31.97,433400
2023-05-25,32.03,32.05,31.46,31.63,380900
2023-05-26,31.69,31.71,31.34,31.6,551500
2023-05-30,31.65,31.81,31.22,31.37,656200
2023-05-31,31.13,31.19,30.25,30.48,1052400
2023-06-01,30.6,30.66,30.2,30.26,864700
