Date,Open,High,Low,Close,Volume
2023-01-13,57.77,58.29,56.93,58.16,214200
2023-01-17,58.3,58.3,57.51,57.64,135100
2023-01-18,57.64,57.73,56.14,56.27,154900
2023-01-19,56.64,56.94,54.19,54.27,333000
2023-01-20,56.94,56.94,55.03,55.98,221300
2023-01-23,56.27,56.4,55.16,55.38,275200
2023-01-24,55.33,56.15,54.68,55.48,298300
2023-01-25,55.2,55.64,54.9,55.47,117100
2023-01-26,55.61,55.7,55.05,55.4,106400
2023-01-27,55.4,55.84,55.02,55.23,127000
2023-01-30,55.15,55.84,54.66,54.8,153800
2023-01-31,55.12,55.66,54.74,55.56,151600
2023-02-01,55.56,56.13,55.27,55.41,191300
2023-02-02,55.79,56.92,55.71,55.99,263900
2023-02-03,55.52,56.62,55.52,56.51,336500
2023-02-06,56.47,57.12,55.98,56.63,166400
2023-02-07,56.35,56.95,56.09,56.67,245400
2023-02-08,56.56,57.1,56.17,56.23,182600
2023-02-09,56.36,56.76,55.75,56.3,121300
2023-02-10,56.3,56.73,56.08,56.47,287000
2023-02-13,56.56,56.78,56.17,56.58,101700
2023-02-14,56.55,56.98,55.53,55.69,116000
2023-02-15,55.49,56.16,55.13,56.03,75700
2023-02-16,55.78,56.08,55.13,55.71,73600
2023-02-17,55.75,56.57,55.64,56.36,107700
2023-02-21,56.27,56.37,55.88,56.19,128300
2023-02-22,56.19,56.59,55.64,56.02,190500
2023-02-23,56.0,56.44,55.83,56.06,133600
2023-02-24,55.85,56.0,55.16,55.45,116300
2023-02-27,55.66,56.13,55.07,55.15,83500
2023-02-28,55.12,55.68,55.07,55.12,175800
2023-03-01,55.01,55.29,54.82,55.09,94300
2023-03-02,54.91,55.09,54.54,54.67,124400
2023-03-03,54.74,55.44,54.5,55.35,260200
2023-03-06,55.39,56.17,54.65,54.91,215100
2023-03-07,54.94,54.94,53.39,53.6,261900
2023-03-08,53.78,54.16,53.0,53.39,103500
2023-03-09,53.17,53.33,51.53,51.66,356300
2023-03-10,51.04,51.04,48.28,50.77,490600
2023-03-13,49.05,51.29,46.75,48.82,546300
2023-03-14,51.67,53.34,50.39,50.91,273600
2023-03-15,48.8,48.84,46.83,48.76,517100
2023-03-16,48.71,51.48,48.18,50.31,282800
2023-03-17,49.32,49.64,48.61,48.77,529100
2023-03-20,49.01,50.47,48.65,48.72,277500
2023-03-21,49.81,51.15,48.44,48.69,230300
2023-03-22,48.65,49.11,46.82,46.87,238100
2023-03-23,47.18,47.3,44.69,45.03,171700
2023-03-24,44.8,46.56,44.65,46.28,214000
2023-03-27,46.95,47.27,45.95,46.05,155000
2023-03-28,45.85,46.73,44.73,45.32,141300
2023-03-29,45.86,46.24,44.59,45.21,163500
2023-03-30,45.55,45.56,43.62,44.04,236600
2023-03-31,44.25,44.59,43.69,44.3,184900
2023-04-03,44.26,44.26,43.17,43.5,260400
