Date,Open,High,Low,Close,Volume
2023-01-13,26.59,27.185,26.395,27.06,4446200
2023-01-17,27.06,27.615,26.94,27.04,4467700
2023-01-18,27.0,27.405,26.79,27.01,4656000
2023-01-19,26.12,26.445,25.23,26.19,12431600
2023-01-20,28.81,31.61,28.8,31.43,33633300
2023-01-23,31.64,32.64,31.4,32.3,12039300
2023-01-24,32.5,32.83,31.3,31.36,6832200
2023-01-25,30.86,32.92,30.8,32.67,8352400
2023-01-26,32.79,32.95,31.64,32.28,6192600
2023-01-27,32.5,32.83,32.1,32.33,4868300
2023-01-30,31.89,32.218,31.57,31.6,4744500
2023-01-31,31.42,32.525,31.12,32.49,5112300
2023-02-01,31.88,34.325,31.59,33.84,8290200
2023-02-02,34.18,35.78,34.18,35.2,10466600
2023-02-03,34.29,35.238,33.98,34.76,4617800
2023-02-06,34.1,34.38,33.23,33.44,7026900
2023-02-07,33.28,34.75,33.28,34.56,5161200
2023-02-08,34.02,34.28,33.21,33.64,4962800
2023-02-09,33.56,33.71,32.6,32.69,5137900
2023-02-10,32.48,32.819,32.22,32.54,2919800
2023-02-13,32.31,33.37,32.22,33.21,4625400
2023-02-14,32.94,33.3,31.863,32.61,6565200
2023-02-15,32.37,32.55,31.95,32.24,4573400
2023-02-16,31.58,31.9,31.17,31.29,5062400
2023-02-17,31.2,31.26,30.48,31.05,4377200
2023-02-21,30.49,30.6,29.76,29.8,4792900
2023-02-22,29.86,30.325,29.53,30.06,4799700
2023-02-23,30.34,30.57,29.785,30.49,3533200
2023-02-24,29.87,30.25,29.55,30.22,3449100
2023-02-27,30.72,30.8,29.565,29.61,3640600
2023-02-28,29.69,30.26,29.61,30.05,5544400
2023-03-01,30.12,30.44,29.95,30.07,4028200
2023-03-02,29.64,30.35,29.43,30.2,3307900
2023-03-03,30.52,30.68,30.12,30.53,3316900
2023-03-06,30.57,30.8,29.897,30.06,3706400
2023-03-07,30.01,30.325,29.35,29.42,3309800
2023-03-08,29.44,29.755,29.18,29.44,2745000
2023-03-09,29.31,29.455,27.34,27.38,8593400
2023-03-10,26.72,26.85,25.13,25.82,13768900
2023-03-13,24.58,24.64,22.02,23.05,27704500
2023-03-14,24.99,26.13,22.68,23.05,18571000
2023-03-15,22.25,23.57,21.585,23.53,15155800
2023-03-16,22.88,24.12,22.31,23.44,10790100
2023-03-17,22.9,22.97,22.015,22.29,10479500
2023-03-20,22.72,24.73,22.7,23.5,19236400
2023-03-21,24.5,25.795,24.5,25.3,12690300
2023-03-22,25.21,26.0,24.47,24.55,9200000
2023-03-23,24.55,25.24,23.49,24.01,7406000
2023-03-24,23.67,24.275,23.295,24.22,6691500
2023-03-27,25.175,25.325,24.125,24.22,6610800
2023-03-28,24.235,24.47,23.975,24.23,5787500
2023-03-29,24.56,24.995,24.45,24.94,3045300
2023-03-30,25.27,25.55,24.715,25.14,5577600
2023-03-31,25.325,25.54,25.03,25.49,3093200
2023-04-03,25.61,25.865,24.972,25.36,4125300
2023-04-04,25.85,25.93,25.175,25.86,7406300
2023-04-05,25.32,25.712,25.13,25.55,4561800
2023-04-06,25.79,26.39,25.56,26.06,4970800
2023-04-10,25.93,26.495,25.68,26.3,4189600
2023-04-11,26.67,27.295,26.43,27.19,4967600
2023-04-12,27.41,27.56,26.03,26.37,6792700
2023-04-13,26.38,26.635,26.13,26.52,4536200
2023-04-14,27.21,27.46,26.44,26.84,3866200
2023-04-17,26.43,27.19,26.32,27.09,4965800
2023-04-18,26.98,27.135,26.615,26.85,10135000
2023-04-19,26.89,27.87,26.102,27.45,7629600
2023-04-20,26.91,26.982,25.91,26.38,7683200
2023-04-21,26.09,26.25,25.49,25.86,7063600
2023-04-24,26.21,26.31,25.48,26.11,4278800
2023-04-25,25.73,26.22,25.55,25.58,4689600
2023-04-26,25.83,26.17,25.51,25.84,2826000
2023-04-27,26.11,26.2,25.6,26.0,4238400
2023-04-28,25.57,26.52,25.42,26.38,3269500
2023-05-01,26.33,26.57,26.0,26.03,2345900
2023-05-02,25.95,25.955,24.48,25.09,5221200
2023-05-03,25.27,25.76,24.795,24.91,4620600
2023-05-04,24.45,24.68,23.72,24.33,6320500
2023-05-05,25.09,25.365,24.695,25.32,4806800
2023-05-08,25.5,25.54,24.91,25.06,3836000
2023-05-09,24.6,25.445,24.575,25.28,2777400
2023-05-10,25.88,26.01,25.035,25.31,4929300
2023-05-11,24.96,25.39,24.79,25.29,3176400
2023-05-12,25.49,25.5,24.775,25.07,2941800
2023-05-15,25.22,25.74,25.05,25.56,2877700
2023-05-16,25.45,25.8,25.02,25.07,3851800
2023-05-17,25.46,26.335,25.275,26.13,3580000
2023-05-18,26.17,27.3,26.1,27.28,4850900
2023-05-19,27.14,27.21,26.19,26.43,5551100
2023-05-22,26.64,26.97,26.265,26.88,2916500
2023-05-23,26.92,27.48,26.83,26.94,3667300
2023-05-24,26.63,26.93,26.25,26.49,2213300
2023-05-25,26.41,26.65,25.99,26.3,2693000
2023-05-26,26.37,26.72,26.06,26.62,2063800
