Date,Open,High,Low,Close,Volume
2023-01-13,37.43,37.78,36.82,37.42,366700
2023-01-17,37.24,38.63,36.85,37.95,584300
2023-01-18,37.94,38.37,37.22,37.53,482800
2023-01-19,37.49,37.95,36.9,37.05,598000
2023-01-20,37.18,37.18,35.46,35.53,859000
2023-01-23,35.49,37.35,35.35,37.32,882300
2023-01-24,37.17,38.92,37.04,38.35,606600
2023-01-25,38.35,38.69,37.5,38.14,270000
2023-01-26,38.42,39.16,38.4,38.93,326400
2023-01-27,38.8,39.54,38.37,39.4,331700
2023-01-30,39.33,39.56,38.33,38.88,358800
2023-01-31,39.15,39.74,38.83,39.27,381200
2023-02-01,39.0,40.99,39.0,40.57,375900
2023-02-02,40.84,43.11,40.6,43.07,644900
2023-02-03,42.68,43.15,41.71,41.86,673300
2023-02-06,41.73,41.73,40.33,41.24,404300
2023-02-07,41.08,42.23,40.52,41.6,539800
2023-02-08,41.56,42.06,40.72,40.88,399600
2023-02-09,41.24,41.44,39.87,40.09,349900
2023-02-10,39.96,40.5,39.49,39.95,677200
2023-02-13,39.82,40.97,39.23,40.75,352000
2023-02-14,40.53,41.22,39.72,40.55,413400
2023-02-15,40.22,41.13,39.9,40.59,533400
2023-02-16,40.14,41.49,39.39,40.78,495200
2023-02-17,40.96,42.17,40.68,41.9,474100
2023-02-21,41.6,41.96,40.73,41.14,581100
2023-02-22,41.07,42.54,40.6,42.3,767600
2023-02-23,42.44,43.46,41.42,41.75,445200
2023-02-24,41.38,41.68,40.54,41.0,689800
2023-02-27,41.0,41.92,40.2,40.96,687500
2023-02-28,41.64,44.53,40.52,42.57,1632900
2023-03-01,43.1,44.42,42.12,43.38,767200
2023-03-02,43.04,43.09,42.11,42.26,442900
2023-03-03,42.64,43.98,40.99,42.05,749600
2023-03-06,42.09,42.09,40.48,40.85,662000
2023-03-07,40.81,41.21,40.11,40.41,449200
2023-03-08,40.62,40.62,39.19,39.59,470500
2023-03-09,39.76,40.04,39.27,39.77,457800
2023-03-10,39.5,40.8,39.18,40.05,1065200
2023-03-13,39.49,40.65,38.51,38.6,529600
2023-03-14,39.47,39.74,38.81,39.2,423400
2023-03-15,38.55,39.81,38.42,39.36,543800
2023-03-16,39.17,41.72,39.15,41.47,588700
2023-03-17,41.42,41.54,39.3,39.49,946200
2023-03-20,39.63,40.19,39.23,39.68,394400
2023-03-21,40.32,40.99,39.82,40.28,350800
2023-03-22,40.27,40.44,39.23,39.33,390900
2023-03-23,39.6,39.94,38.48,38.6,428100
2023-03-24,38.21,39.26,37.63,39.14,695600
2023-03-27,39.78,40.3,39.32,40.07,246100
2023-03-28,39.87,40.4,39.24,39.91,293800
2023-03-29,40.31,40.9,39.64,40.77,340500
2023-03-30,41.01,41.44,39.8,40.18,317900
2023-03-31,40.61,40.92,40.36,40.81,306200
2023-04-03,40.72,41.58,40.7,41.37,453700
2023-04-04,41.6,41.79,40.57,41.33,490400
2023-04-05,41.26,41.69,40.85,40.89,1214800
2023-04-06,41.29,42.03,41.15,41.93,365200
2023-04-10,41.73,41.99,41.09,41.6,294400
