Date,Open,High,Low,Close,Volume
2023-01-13,11.35,11.42,11.261,11.39,2255200
2023-01-17,11.44,11.56,11.31,11.36,1822100
2023-01-18,11.39,11.445,11.07,11.07,1842700
2023-01-19,11.02,11.295,11.02,11.21,1852700
2023-01-20,11.26,11.28,11.115,11.21,2037400
2023-01-23,11.3,11.4,11.21,11.29,3360600
2023-01-24,11.1,11.14,10.65,10.98,3767400
2023-01-25,10.89,10.91,10.74,10.86,2724400
2023-01-26,10.94,10.96,10.73,10.82,2872400
2023-01-27,10.8,11.04,10.78,10.99,2941600
2023-01-30,10.91,11.02,10.73,10.77,2292700
2023-01-31,10.8,10.905,10.695,10.9,2694300
2023-02-01,10.85,10.86,10.51,10.74,4846700
2023-02-02,10.79,10.955,10.67,10.74,3633400
2023-02-03,10.75,10.84,10.58,10.62,3302700
2023-02-06,10.58,10.66,10.45,10.57,3899800
2023-02-07,10.59,10.77,10.41,10.73,3765800
2023-02-08,10.7,10.815,10.62,10.67,3919900
2023-02-09,10.7,10.76,10.51,10.54,3635900
2023-02-10,10.66,10.73,10.56,10.71,4072800
2023-02-13,10.7,10.93,10.67,10.81,3157900
2023-02-14,10.78,11.02,10.74,10.89,2318500
2023-02-15,10.77,10.875,10.65,10.83,2978400
2023-02-16,10.9,11.245,10.775,11.0,4310100
2023-02-17,10.98,10.98,10.58,10.63,3468400
2023-02-21,10.61,10.635,10.14,10.37,5482600
2023-02-22,10.38,10.56,10.312,10.45,1946500
2023-02-23,10.56,10.73,10.53,10.67,2086200
2023-02-24,10.61,10.78,10.53,10.77,1819800
2023-02-27,10.79,10.81,10.59,10.66,1633300
2023-02-28,10.71,10.72,10.48,10.54,3067200
2023-03-01,10.54,10.66,10.5,10.61,1953400
2023-03-02,10.57,10.695,10.49,10.64,1819700
2023-03-03,10.66,10.87,10.59,10.81,1633900
2023-03-06,10.75,10.835,10.685,10.7,2320700
2023-03-07,10.67,10.73,10.58,10.58,2047800
2023-03-08,10.6,10.62,10.31,10.38,2508200
2023-03-09,10.43,10.499,10.32,10.34,2672400
2023-03-10,10.33,10.36,9.99,10.09,2781800
2023-03-13,9.9,10.415,9.8,10.1,3201600
2023-03-14,10.18,10.505,10.08,10.29,2748700
2023-03-15,10.08,10.085,9.76,9.95,3483300
2023-03-16,9.92,10.035,9.74,10.0,2876300
2023-03-17,9.98,10.0,9.735,9.9,5604900
2023-03-20,9.94,10.18,9.94,10.04,2521800
2023-03-21,10.17,10.34,10.15,10.3,1565200
2023-03-22,10.3,10.3,9.98,9.99,1299500
2023-03-23,10.04,10.12,9.7,9.79,2131200
2023-03-24,9.6,10.02,9.56,10.02,2277600
2023-03-27,10.1,10.2,10.0,10.05,3374900
2023-03-28,10.0,10.17,9.9,10.09,2501300
2023-03-29,10.21,10.28,10.11,10.27,4256800
2023-03-30,10.3,10.385,10.27,10.3,1385900
2023-03-31,10.37,10.515,10.35,10.49,2018500
2023-04-03,10.59,10.7,10.565,10.68,2471800
2023-04-04,10.7,10.72,10.342,10.48,1754100
2023-04-05,10.51,10.56,10.355,10.5,2896500
2023-04-06,10.54,10.55,10.42,10.47,1238600
2023-04-10,10.51,10.59,10.445,10.49,1543100
2023-04-11,10.52,10.65,10.5,10.6,996200
2023-04-12,10.65,10.67,10.5,10.52,1151100
2023-04-13,10.53,10.605,10.49,10.57,1333300
2023-04-14,10.59,10.64,10.53,10.62,1198900
2023-04-17,10.68,10.79,10.52,10.55,2442400
2023-04-18,10.6,10.605,10.45,10.5,1598300
2023-04-19,10.44,10.47,10.275,10.39,1872600
2023-04-20,10.3,10.33,10.17,10.28,2242500
2023-04-21,10.3,10.34,10.18,10.3,2159600
2023-04-24,10.26,10.32,10.155,10.24,4097300
2023-04-25,9.89,10.0,9.7,9.88,5071700
2023-04-26,9.88,9.96,9.74,9.8,2514000
2023-04-27,9.77,10.35,9.69,10.34,5232500
2023-04-28,10.39,10.82,10.355,10.76,5398800
2023-05-01,10.74,10.95,10.68,10.9,3161900
2023-05-02,10.89,10.895,10.36,10.53,3370100
2023-05-03,10.46,10.63,10.345,10.44,3806900
2023-05-04,10.43,10.54,10.23,10.28,1780900
2023-05-05,10.5,10.55,10.41,10.45,2053000
2023-05-08,10.54,10.55,10.32,10.35,1559800
2023-05-09,10.3,10.555,10.27,10.47,2627600
2023-05-10,10.57,10.74,10.455,10.59,3637100
2023-05-11,10.51,10.52,10.355,10.5,2018800
2023-05-12,10.54,10.615,10.44,10.49,2251500
2023-05-15,10.52,10.68,10.48,10.53,4509400
2023-05-16,10.49,10.575,10.39,10.4,5364000
2023-05-17,10.44,10.495,10.35,10.43,3518200
2023-05-18,10.34,10.62,10.25,10.59,3079300
2023-05-19,10.6,10.76,10.6,10.69,1851900
2023-05-22,10.68,10.92,10.635,10.82,2440100
2023-05-23,10.81,10.898,10.68,10.7,2033500
2023-05-24,10.71,10.727,10.56,10.64,1796100
2023-05-25,10.57,10.58,10.405,10.45,1511500
2023-05-26,10.5,10.51,10.321,10.44,1244100
2023-05-30,10.38,10.4,10.18,10.33,2318900
2023-05-31,10.23,10.28,10.085,10.21,3566300
2023-06-01,10.22,10.34,10.11,10.31,1935500
2023-06-02,10.39,10.73,10.365,10.71,2442100
2023-06-05,10.75,10.83,10.67,10.72,1564500
2023-06-06,10.62,10.81,10.6,10.76,1340000
2023-06-07,10.83,11.04,10.8,10.99,2388300
2023-06-08,11.0,11.029,10.825,10.95,1061500
2023-06-09,10.9,10.98,10.82,10.86,1132900
2023-06-12,10.82,11.135,10.81,11.09,3153900
2023-06-13,11.16,11.215,10.86,10.88,3075500
2023-06-14,10.93,10.98,10.79,10.82,2253400
2023-06-15,10.83,11.02,10.825,10.97,2353100
