Date,Open,High,Low,Close,Volume
2023-01-13,29.832,30.744,29.736,30.672,166625
2023-01-17,30.584,31.168,30.384,30.6,164125
2023-01-18,30.632,31.064,30.208,30.4,169750
2023-01-19,30.208,30.712,30.024,30.4,133250
2023-01-20,30.672,30.984,30.24,30.984,147250
2023-01-23,30.936,31.888,30.792,31.4,293750
2023-01-24,31.368,31.544,30.928,31.0,86750
2023-01-25,30.888,31.136,30.248,31.096,95875
2023-01-26,31.296,31.296,30.752,30.888,115875
2023-01-27,30.936,31.224,30.68,31.136,93750
2023-01-30,31.072,31.584,30.688,30.784,175625
2023-01-31,31.048,31.888,30.944,31.704,302125
2023-02-01,31.104,32.888,31.064,31.944,368625
2023-02-02,32.008,32.768,31.824,32.48,390000
2023-02-03,32.264,33.392,32.264,33.064,288500
2023-02-06,32.832,32.928,32.0,32.52,243375
2023-02-07,32.4,32.776,29.904,32.656,376000
2023-02-08,32.408,33.208,32.392,33.152,215375
2023-02-09,33.152,33.432,32.312,32.6,158625
2023-02-10,32.632,32.816,31.944,32.52,156625
2023-02-13,32.568,32.832,32.368,32.832,117125
2023-02-14,32.728,33.0,31.96,32.144,168000
2023-02-15,31.896,32.464,31.672,32.288,157500
2023-02-16,31.912,32.256,31.416,32.032,354875
2023-02-17,32.192,32.848,31.872,32.68,184125
2023-02-21,32.32,32.752,31.68,31.68,201750
2023-02-22,31.728,32.296,31.408,31.568,246250
2023-02-23,31.632,31.856,30.704,31.048,207500
2023-02-24,30.808,30.904,30.248,30.784,157875
2023-02-27,31.04,31.16,30.488,30.488,142500
2023-02-28,30.544,30.824,30.208,30.744,249250
2023-03-01,30.72,30.832,30.144,30.512,115125
2023-03-02,30.376,30.824,30.376,30.792,99625
2023-03-03,30.968,30.968,30.424,30.76,111000
2023-03-06,30.856,30.856,29.68,30.032,299375
2023-03-07,30.008,30.12,29.76,29.96,178375
2023-03-08,30.056,30.304,29.336,30.12,145000
2023-03-09,30.28,30.384,30.016,30.192,217250
2023-03-10,30.056,30.056,29.672,29.832,183875
2023-03-13,29.512,30.112,29.408,29.56,196625
2023-03-14,30.32,30.544,29.408,29.864,178125
2023-03-15,29.304,30.128,29.232,30.048,195500
2023-03-16,29.792,30.824,29.48,30.656,174750
2023-03-17,30.504,30.52,29.696,29.744,768500
2023-03-20,29.968,30.744,29.792,30.2,223500
2023-03-21,30.48,31.248,30.248,30.44,194500
2023-03-22,30.368,31.008,29.976,30.072,221375
2023-03-23,30.152,30.472,29.584,29.704,220875
2023-03-24,29.6,30.16,29.328,30.136,166875
2023-03-27,30.312,30.624,30.24,30.448,150500
2023-03-28,30.304,30.736,30.248,30.528,146750
2023-03-29,30.672,31.104,30.28,30.696,130250
2023-03-30,30.888,31.008,30.632,30.696,88750
2023-03-31,30.912,31.48,30.72,31.256,226625
2023-04-03,31.256,31.664,31.096,31.616,197750
2023-04-04,31.728,31.816,30.688,31.056,126625
2023-04-05,30.888,31.16,30.528,30.776,95250
2023-04-06,30.912,30.92,30.0,30.712,77750
2023-04-10,30.584,31.12,29.768,30.888,226375
2023-04-11,30.944,31.408,30.944,31.024,106000
2023-04-12,31.224,31.224,30.4,30.472,123875
2023-04-13,30.48,30.784,30.216,30.552,96125
2023-04-14,30.528,30.824,29.76,30.224,120375
2023-04-17,30.32,30.8,30.272,30.792,77000
2023-04-18,30.824,31.04,30.352,30.448,81500
2023-04-19,29.976,30.104,27.456,28.28,449125
2023-04-20,28.248,29.0,28.088,28.688,219000
2023-04-21,28.696,29.296,28.16,28.304,195875
2023-04-24,28.304,28.88,28.088,28.792,144375
2023-04-25,28.536,28.688,28.2,28.208,117250
2023-04-26,28.048,28.32,27.632,27.728,185500
2023-04-27,27.896,28.056,27.488,28.008,136750
2023-04-28,28.048,28.528,28.048,28.264,138750
2023-05-01,28.32,28.664,28.08,28.176,98625
2023-05-02,28.0,28.304,27.408,27.92,217750
2023-05-03,27.88,28.312,27.736,27.872,287250
2023-05-04,28.296,29.872,27.76,29.76,323875
2023-05-05,29.888,30.32,27.48,29.808,197250
2023-05-08,29.976,30.12,28.664,29.048,190000
2023-05-09,29.056,29.168,28.336,28.528,225875
2023-05-10,28.912,28.92,28.32,28.704,166625
2023-05-11,28.488,29.056,28.488,28.96,129500
2023-05-12,28.904,28.96,28.128,28.24,283625
2023-05-15,28.416,28.744,28.152,28.28,205500
2023-05-16,28.16,28.512,27.944,27.944,172000
2023-05-17,28.0,28.584,27.688,28.56,273250
2023-05-18,28.4,28.744,28.08,28.504,212875
2023-05-19,28.856,28.856,28.28,28.304,412625
2023-05-22,28.312,28.68,27.928,28.12,328875
2023-05-23,28.056,28.36,27.96,28.072,573375
2023-05-24,28.08,28.208,27.536,27.616,189875
2023-05-25,27.52,27.624,27.016,27.2,191000
2023-05-26,27.16,27.992,27.064,27.888,364750
2023-05-30,27.864,28.152,27.456,27.744,255625
2023-05-31,27.768,28.16,27.384,27.48,484125
2023-06-01,27.48,28.104,27.088,27.912,355375
2023-06-02,28.128,28.632,27.776,28.488,369250
2023-06-05,28.216,28.216,27.296,27.816,231000
2023-06-06,27.816,28.384,27.592,28.064,345250
2023-06-07,28.176,29.32,28.04,29.16,941875
2023-06-08,29.128,29.344,28.616,29.096,246375
