Date,Open,High,Low,Close,Volume
2023-01-13,35.75,36.75,35.75,36.55,1967100
2023-01-17,36.51,36.95,36.14,36.82,1470300
2023-01-18,36.92,37.72,36.8,36.92,1982800
2023-01-19,36.66,37.03,36.13,36.62,2011300
2023-01-20,36.65,37.05,36.49,36.97,1493700
2023-01-23,37.05,37.81,37.05,37.41,1644800
2023-01-24,37.04,37.19,35.64,35.89,2067600
2023-01-25,35.69,36.59,35.69,36.59,1797000
2023-01-26,36.74,36.93,36.33,36.86,1494800
2023-01-27,36.65,37.22,36.33,37.0,2280900
2023-01-30,36.62,36.81,36.35,36.53,1346300
2023-01-31,36.53,37.01,36.31,36.83,2124900
2023-02-01,36.79,37.67,36.71,37.48,1648900
2023-02-02,38.02,39.73,37.99,39.66,2232800
2023-02-03,39.17,39.49,38.26,38.44,1525700
2023-02-06,38.1,38.69,37.93,38.09,1366700
2023-02-07,37.84,38.73,37.55,38.64,2200100
2023-02-08,38.37,38.44,37.84,38.0,1292500
2023-02-09,38.13,38.21,36.26,36.61,2862100
2023-02-10,36.32,36.56,35.52,35.89,2137200
2023-02-13,35.96,36.89,35.74,36.89,2602300
2023-02-14,37.09,37.25,36.4,36.99,1155500
2023-02-15,36.58,36.78,36.31,36.59,2488000
2023-02-16,35.94,36.49,35.36,35.8,1704300
2023-02-17,35.64,36.0,35.3,35.84,1334300
2023-02-21,35.51,35.71,35.02,35.4,1574100
2023-02-22,35.44,35.67,34.99,35.14,1195900
2023-02-23,35.37,35.57,34.88,35.22,1434600
2023-02-24,34.64,34.89,34.23,34.33,2353800
2023-02-27,34.73,34.88,34.35,34.55,1800800
2023-02-28,38.25,38.92,36.49,38.07,5997300
2023-03-01,38.5,38.5,37.04,37.36,2789400
2023-03-02,37.08,37.86,36.69,37.68,2101500
2023-03-03,38.02,38.8,37.73,38.74,1853500
2023-03-06,39.33,40.16,38.32,39.27,4662500
2023-03-07,39.33,39.61,38.41,38.59,2229400
2023-03-08,38.57,38.65,37.81,37.95,1348300
2023-03-09,38.06,38.29,37.07,37.09,2065300
2023-03-10,36.96,37.24,36.21,36.93,2147000
2023-03-13,36.57,38.37,36.45,37.55,3378900
2023-03-14,38.24,38.89,37.81,38.13,2626200
2023-03-15,37.43,37.84,36.89,37.21,2208500
2023-03-16,36.81,37.55,36.55,37.44,1622000
2023-03-17,37.37,37.44,36.75,36.88,3143600
2023-03-20,36.89,37.2,36.51,36.99,2062500
2023-03-21,37.28,37.9,37.22,37.71,2078500
2023-03-22,37.58,37.61,36.34,36.38,1932300
2023-03-23,36.46,37.11,36.41,36.76,1616600
2023-03-24,36.58,37.28,36.44,37.25,1834200
2023-03-27,37.56,37.7,37.11,37.53,1591900
2023-03-28,37.38,37.76,36.89,37.75,1510400
2023-03-29,38.08,38.14,37.33,37.72,1293100
2023-03-30,38.12,38.66,37.9,38.56,1982600
2023-03-31,38.77,39.31,38.77,39.28,1864500
2023-04-03,39.25,39.58,38.86,39.11,1590800
2023-04-04,39.33,39.49,38.92,38.97,1405100
2023-04-05,38.9,39.53,38.83,39.23,2608800
2023-04-06,39.67,39.73,39.24,39.54,2465700
2023-04-10,39.31,39.86,39.22,39.78,1838000
2023-04-11,40.02,40.97,40.0,40.77,2211600
2023-04-12,41.17,41.33,40.39,40.51,1871500
2023-04-13,40.69,41.23,40.47,41.18,1809600
2023-04-14,41.06,41.28,40.89,41.15,2510400
2023-04-17,41.14,41.3,40.7,40.92,1496300
2023-04-18,41.11,41.14,40.55,40.56,1226600
2023-04-19,40.38,40.95,40.35,40.59,1693100
2023-04-20,40.32,41.05,40.2,40.85,1205200
2023-04-21,40.93,41.22,40.82,41.09,1726900
2023-04-24,41.21,41.51,41.1,41.44,1412800
2023-04-25,41.13,41.62,40.9,40.97,1719500
2023-04-26,40.93,41.1,40.67,40.93,1408100
2023-04-27,40.95,41.46,40.49,41.36,1941400
2023-04-28,41.34,42.25,41.13,41.93,1912600
2023-05-01,41.72,42.43,41.58,42.39,1524700
2023-05-02,42.24,42.58,41.89,42.1,3066800
2023-05-03,42.62,43.24,40.26,40.48,3006200
2023-05-04,40.48,41.09,39.35,40.85,2571100
2023-05-05,41.02,41.49,40.81,41.3,1419400
2023-05-08,41.14,41.4,40.73,41.32,974400
2023-05-09,41.03,41.16,40.54,40.92,1670900
2023-05-10,41.26,41.48,40.46,41.03,1027000
2023-05-11,40.95,41.29,40.55,40.99,932600
2023-05-12,41.01,41.09,40.64,40.88,794000
2023-05-15,41.13,41.13,40.74,40.94,1053700
2023-05-16,40.77,40.77,40.24,40.42,690500
2023-05-17,40.56,40.73,39.75,40.14,2938800
2023-05-18,40.05,40.62,39.82,40.5,938900
2023-05-19,40.63,40.7,40.08,40.19,1023900
2023-05-22,40.16,40.32,39.29,39.41,2880800
2023-05-23,39.24,39.24,37.83,38.05,2093900
2023-05-24,37.87,38.08,36.91,37.13,1555000
2023-05-25,37.02,37.07,36.42,36.91,1440800
2023-05-26,36.89,37.78,36.54,36.96,1655800
2023-05-30,36.97,37.04,36.22,36.46,1788800
2023-05-31,36.25,36.43,35.53,36.12,5745700
2023-06-01,37.45,37.67,36.0,37.66,2723200
2023-06-02,37.65,38.87,37.62,38.79,2331600
2023-06-05,38.77,39.11,38.64,38.92,1298200
2023-06-06,39.04,39.35,38.82,39.13,1162500
2023-06-07,39.05,39.58,38.97,39.39,1118600
2023-06-08,39.39,39.43,38.34,38.71,2004900
2023-06-09,38.73,38.8,38.25,38.42,944800
2023-06-12,38.35,38.8,38.16,38.7,1309300
2023-06-13,38.84,39.3,38.77,39.07,1018400
2023-06-14,39.32,39.46,37.96,38.06,1724000
2023-06-15,38.06,38.6,37.72,38.39,1927000
2023-06-16,38.67,39.92,38.59,39.73,5337100
2023-06-20,39.39,39.73,38.96,39.22,1682800
2023-06-21,39.55,40.3,38.89,38.97,2652400
2023-06-22,39.01,39.2,38.74,38.89,1286400
2023-06-23,38.57,38.74,38.3,38.44,2223100
2023-06-26,38.52,39.36,38.5,39.31,1000800
2023-06-27,39.28,39.98,38.87,39.91,1602500
2023-06-28,39.95,40.0,39.39,39.58,1263100
2023-06-29,39.37,39.77,39.29,39.51,995300
2023-06-30,39.81,40.14,39.59,40.02,1218800
2023-07-03,39.72,39.8,39.33,39.6,657500
2023-07-05,39.26,39.37,38.79,38.89,1210900
2023-07-06,38.36,38.58,38.08,38.56,1045700
2023-07-07,38.49,38.97,38.28,38.83,1196900
2023-07-10,38.87,39.95,38.74,39.58,2046600
2023-07-11,39.75,40.52,39.52,40.48,2013400
2023-07-12,40.95,41.11,40.63,40.83,1609900
2023-07-13,40.88,41.53,40.73,41.43,1641500
2023-07-14,41.43,41.56,40.77,40.91,1452700
2023-07-17,40.63,40.81,40.17,40.57,944200
2023-07-18,40.35,40.75,40.03,40.55,824500
2023-07-19,40.55,40.86,40.33,40.67,3250100
2023-07-20,40.81,40.91,40.53,40.59,1678000
2023-07-21,40.74,40.95,40.62,40.76,1200900
2023-07-24,40.77,40.88,40.32,40.46,2204700
2023-07-25,40.31,40.69,40.15,40.57,1099200
2023-07-26,40.38,40.71,40.22,40.47,1402700
2023-07-27,40.88,41.65,40.66,40.66,1642600
2023-07-28,41.14,41.24,40.68,41.03,1085500
2023-07-31,41.18,41.53,41.0,41.52,1664500
2023-08-01,41.07,41.56,41.0,41.37,1381400
2023-08-02,41.07,41.22,40.46,40.67,1878900
2023-08-03,40.92,40.92,38.04,39.28,2648200
2023-08-04,39.29,39.81,39.17,39.29,1264500
2023-08-07,39.31,39.81,39.07,39.49,977700
2023-08-08,39.16,39.5,38.64,39.38,1110800
2023-08-09,39.29,39.4,38.4,38.47,1183600
2023-08-10,38.6,39.05,38.28,38.53,1157600
2023-08-11,38.36,38.81,38.23,38.81,832200
2023-08-14,38.74,38.77,38.23,38.27,826600
2023-08-15,38.01,38.13,37.56,37.59,1489500
2023-08-16,37.4,37.77,37.21,37.34,1997300
2023-08-17,37.35,37.69,37.05,37.19,1196900
2023-08-18,36.84,37.48,36.84,37.3,1580600
2023-08-21,37.48,37.66,37.27,37.56,1121300
2023-08-22,37.61,37.8,37.5,37.52,1065100
2023-08-23,37.61,37.89,37.49,37.78,643000
2023-08-24,37.85,38.08,37.22,37.24,807700
2023-08-25,37.28,37.63,37.13,37.53,809300
2023-08-28,37.82,37.93,37.5,37.65,746800
2023-08-29,37.55,37.81,37.32,37.79,1515500
2023-08-30,37.77,37.8,37.24,37.35,1812900
2023-08-31,37.41,37.69,37.06,37.09,1778400
2023-09-01,37.41,38.36,37.21,37.48,1784900
2023-09-05,37.35,37.41,36.64,36.69,1592100
2023-09-06,36.62,36.9,36.29,36.7,991600
2023-09-07,36.63,37.51,36.09,36.16,843000
2023-09-08,36.04,36.26,35.91,36.0,1080600
2023-09-11,36.13,36.79,36.08,36.57,1069500
2023-09-12,36.5,36.85,36.34,36.65,1163900
2023-09-13,36.57,36.69,35.74,35.79,1888600
2023-09-14,36.08,36.34,35.38,35.59,1447300
2023-09-15,35.56,36.09,35.45,35.54,2550300
2023-09-18,35.41,35.65,35.04,35.54,1895400
2023-09-19,35.54,35.66,35.22,35.29,1322800
2023-09-20,35.65,35.85,35.16,35.19,1290100
2023-09-21,34.96,34.96,34.1,34.16,2143400
2023-09-22,34.19,34.28,33.66,33.88,3712600
2023-09-25,33.87,34.19,33.76,34.17,1957800
2023-09-26,33.94,34.76,33.91,34.59,1827800
2023-09-27,34.64,34.88,33.75,34.11,2036000
2023-09-28,33.96,34.32,33.84,34.13,1838100
2023-09-29,34.37,34.6,34.03,34.16,1236800
2023-10-02,34.08,34.08,33.62,33.78,1963600
2023-10-03,33.54,33.83,33.22,33.43,3016700
2023-10-04,33.52,33.59,32.92,33.3,4840000
2023-10-05,33.35,33.58,31.79,32.18,3136800
2023-10-06,32.03,32.73,31.83,32.48,2164600
2023-10-09,32.25,32.35,31.7,31.96,1377500
2023-10-10,32.2,32.47,31.85,32.4,1611600
2023-10-11,32.36,32.57,31.62,31.8,1887800
2023-10-12,31.83,32.0,30.5,30.6,2419300
2023-10-13,30.54,31.01,30.48,30.83,1475900
2023-10-16,31.0,31.68,30.6,31.39,1981000
2023-10-17,31.18,32.33,31.18,32.12,5088500
2023-10-18,32.04,32.54,31.87,32.34,4149400
2023-10-19,32.32,32.46,31.49,31.5,2015700
2023-10-20,31.58,32.08,31.26,31.85,5819500
2023-10-23,31.9,32.55,31.84,32.34,2365900
2023-10-24,32.33,32.82,32.19,32.65,4240800
2023-10-25,32.42,32.47,31.78,31.81,5733000
2023-10-26,31.01,31.1,30.07,30.68,5965700
2023-10-27,30.82,31.01,30.39,30.6,2707000
2023-10-30,30.91,31.01,29.74,29.99,3388500
2023-10-31,30.23,30.95,30.04,30.41,3668700
2023-11-01,30.41,30.99,30.01,30.84,4349600
2023-11-02,26.98,28.67,26.27,28.54,8659200
2023-11-03,28.77,29.62,28.48,29.21,5097400
2023-11-06,29.31,29.49,28.32,28.56,4935000
2023-11-07,28.58,28.8,28.05,28.4,3418500
2023-11-08,28.5,28.67,27.65,27.68,3766000
2023-11-09,28.0,28.32,27.22,27.25,5385300
