Date,Open,High,Low,Close,Volume
2023-01-13,29.29,30.5,29.25,30.5,1614000
2023-01-17,30.38,30.945,30.07,30.93,1576100
2023-01-18,31.46,31.52,30.58,30.62,1378500
2023-01-19,30.34,31.0,30.153,30.54,804100
2023-01-20,30.68,31.07,30.53,30.99,886100
2023-01-23,31.17,31.635,31.115,31.53,895400
2023-01-24,31.53,31.66,31.24,31.4,661200
2023-01-25,30.92,31.56,30.64,31.5,742300
2023-01-26,31.7,31.96,31.46,31.95,1190400
2023-01-27,31.77,32.67,31.68,32.12,1271200
2023-01-30,31.89,32.23,31.68,31.8,822900
2023-01-31,31.95,32.19,31.72,31.99,1438800
2023-02-01,31.93,33.086,31.92,33.0,1824900
2023-02-02,33.35,34.74,33.305,34.68,2734900
2023-02-03,34.06,34.9,33.93,34.38,1099500
2023-02-06,34.2,34.4,33.84,33.88,632800
2023-02-07,33.88,34.8,33.37,34.58,1286700
2023-02-08,34.4,34.73,34.16,34.16,558700
2023-02-09,34.71,34.98,34.05,34.21,826500
2023-02-10,34.08,34.12,33.37,33.75,761600
2023-02-13,34.0,34.24,33.65,33.78,1001500
2023-02-14,33.48,34.09,33.17,33.8,1147100
2023-02-15,33.58,33.72,33.06,33.71,1965100
2023-02-16,33.12,33.695,32.59,33.57,1363500
2023-02-17,33.51,33.51,32.37,32.74,1232900
2023-02-21,32.34,33.585,32.05,33.53,1502100
2023-02-22,33.82,33.99,33.385,33.66,2026100
2023-02-23,33.97,34.05,33.535,33.68,932200
2023-02-24,33.14,33.6,33.09,33.24,920600
2023-02-27,33.5,33.71,33.27,33.35,1099400
2023-02-28,33.28,33.64,33.2,33.35,1403800
2023-03-01,33.32,34.16,33.2,33.58,1926500
2023-03-02,28.88,29.75,27.995,29.24,6977300
2023-03-03,29.48,29.53,28.52,28.53,2793500
2023-03-06,28.47,29.03,28.375,28.39,1537700
2023-03-07,28.315,28.52,27.25,27.32,2791000
2023-03-08,27.42,27.605,26.62,27.03,3098500
2023-03-09,26.96,26.965,26.02,26.03,2617000
2023-03-10,26.05,26.37,25.64,25.78,2140200
2023-03-13,25.53,26.0,25.32,25.48,2439500
2023-03-14,25.9,25.98,25.19,25.37,2664100
2023-03-15,24.79,26.19,24.63,26.16,2802600
2023-03-16,26.08,26.355,25.49,25.53,2540700
2023-03-17,25.595,26.01,25.41,25.61,2950000
2023-03-20,25.67,26.12,25.6,25.87,2047300
2023-03-21,26.15,26.32,25.982,26.11,1368200
2023-03-22,26.09,26.16,25.43,25.46,1473300
2023-03-23,25.69,25.782,25.29,25.37,1440800
2023-03-24,25.25,25.49,25.02,25.49,1794800
2023-03-27,25.63,25.7,25.325,25.38,1229100
2023-03-28,25.52,25.615,25.19,25.27,1291900
2023-03-29,25.41,26.19,25.33,26.09,1640100
2023-03-30,26.09,26.17,25.65,25.99,1499400
2023-03-31,26.21,26.8,26.18,26.79,2038800
2023-04-03,26.67,26.734,26.07,26.33,1550900
2023-04-04,26.5,26.76,26.25,26.73,2230800
2023-04-05,26.73,26.965,26.52,26.85,2046600
2023-04-06,26.85,27.18,26.567,27.01,1289800
2023-04-10,26.8,26.99,26.33,26.81,1482100
2023-04-11,26.66,26.91,26.45,26.74,819400
2023-04-12,27.09,27.255,26.79,26.81,995900
2023-04-13,26.89,27.28,26.89,27.28,964300
2023-04-14,27.1,27.42,27.02,27.36,667500
2023-04-17,27.51,27.695,27.32,27.65,807400
2023-04-18,27.92,27.92,27.31,27.59,972500
2023-04-19,27.55,27.55,27.14,27.17,570800
2023-04-20,26.9,27.23,26.9,26.99,584500
2023-04-21,27.0,27.19,26.86,27.1,906600
2023-04-24,26.97,27.09,26.58,26.73,885800
2023-04-25,26.61,26.61,25.97,26.06,1706100
2023-04-26,26.23,26.576,26.115,26.21,1054300
2023-04-27,26.36,26.58,26.115,26.5,945900
2023-04-28,26.35,26.62,26.25,26.46,983900
2023-05-01,26.29,26.53,26.15,26.31,898100
2023-05-02,26.42,26.47,25.81,26.06,1082400
2023-05-03,26.09,26.3,25.935,26.04,1035900
2023-05-04,26.11,26.188,25.86,26.02,866100
2023-05-05,26.28,26.72,26.28,26.57,927200
2023-05-08,26.65,26.94,26.58,26.88,769800
2023-05-09,26.75,27.24,26.73,27.12,856400
2023-05-10,27.47,27.575,27.075,27.1,1100600
2023-05-11,26.9,27.04,26.38,26.67,1228900
2023-05-12,26.6,26.73,26.28,26.51,834300
2023-05-15,26.51,27.01,26.36,27.01,909500
2023-05-16,26.89,27.1,26.67,26.71,861000
2023-05-17,26.76,27.48,26.655,27.39,1428500
2023-05-18,27.36,27.89,27.285,27.77,1035900
2023-05-19,27.9,27.93,27.49,27.51,822900
2023-05-22,27.55,27.78,27.47,27.69,963600
2023-05-23,27.55,27.91,27.16,27.32,1342200
2023-05-24,27.23,27.395,27.12,27.16,756400
2023-05-25,27.45,27.515,27.115,27.24,950100
2023-05-26,27.34,28.05,27.34,27.74,1171900
2023-05-30,28.1,28.163,27.49,28.02,3368100
2023-05-31,28.31,28.99,27.91,28.17,5183800
2023-06-01,27.87,28.7,27.86,28.36,2565500
2023-06-02,28.44,29.25,28.37,29.04,2152000
2023-06-05,28.9,28.93,28.33,28.73,1892400
2023-06-06,28.67,29.36,28.62,29.31,1662000
2023-06-07,29.5,29.59,28.355,28.71,2000700
2023-06-08,28.63,29.1,28.54,28.92,1191000
2023-06-09,28.98,29.255,28.8,28.96,1500000
2023-06-12,29.03,29.37,28.96,29.27,918800
2023-06-13,29.3,29.75,29.25,29.71,1397900
