Date,Open,High,Low,Close,Volume
2023-01-13,13.28,13.43,13.11,13.41,1905500
2023-01-17,13.39,13.42,13.15,13.16,1798400
2023-01-18,13.07,13.11,12.72,12.74,2499400
2023-01-19,12.64,12.81,12.58,12.7,2208000
2023-01-20,12.8,12.98,12.68,12.93,2027400
2023-01-23,12.92,13.27,12.9,13.11,3322100
2023-01-24,13.2,13.7,12.99,13.57,4363900
2023-01-25,13.5,13.57,13.31,13.52,3216700
2023-01-26,13.6,13.67,13.45,13.65,2423100
2023-01-27,13.69,13.76,13.6,13.75,1697600
2023-01-30,13.71,13.94,13.7,13.82,2527600
2023-01-31,13.87,14.36,13.76,14.27,5465300
2023-02-01,14.17,14.54,14.09,14.42,3451400
2023-02-02,14.42,14.54,14.22,14.33,3854800
2023-02-03,14.31,14.63,14.26,14.47,3122100
2023-02-06,14.45,14.61,14.39,14.48,3514000
2023-02-07,14.38,14.68,14.36,14.65,2027300
2023-02-08,14.54,14.64,14.4,14.52,1691900
2023-02-09,14.59,14.63,14.34,14.37,1481700
2023-02-10,14.35,14.42,14.26,14.39,2055400
2023-02-13,14.4,14.58,14.33,14.54,1479000
2023-02-14,14.53,14.59,14.37,14.48,1477000
2023-02-15,14.4,14.68,14.3,14.65,1332100
2023-02-16,14.5,14.62,14.44,14.49,1439100
2023-02-17,14.51,14.61,14.44,14.55,1443000
2023-02-21,14.44,14.44,14.16,14.21,1582100
2023-02-22,14.23,14.28,14.07,14.12,1591400
2023-02-23,14.22,14.26,14.05,14.18,1095000
2023-02-24,14.09,14.28,14.02,14.25,1585700
2023-02-27,14.38,14.45,14.23,14.29,1381100
2023-02-28,14.35,14.39,14.25,14.27,2345700
2023-03-01,14.18,14.37,14.13,14.34,1621200
2023-03-02,14.11,14.13,13.92,14.03,1318700
2023-03-03,14.06,14.22,13.96,14.2,1464700
2023-03-06,14.25,14.31,14.08,14.1,2929800
2023-03-07,14.02,14.08,13.76,13.76,1854700
2023-03-08,13.77,13.83,13.48,13.57,2072300
2023-03-09,13.48,13.48,12.87,12.9,2775400
2023-03-10,12.6,13.15,12.34,12.78,4764800
2023-03-13,12.05,13.22,11.68,12.47,9550700
2023-03-14,13.16,13.42,12.3,12.48,6928500
2023-03-15,12.03,12.43,11.88,12.05,5014000
2023-03-16,11.87,12.68,11.64,12.37,4412300
2023-03-17,12.1,12.29,11.5,11.58,7382400
2023-03-20,11.89,12.17,11.66,11.71,3618100
2023-03-21,12.16,12.38,12.1,12.32,2883700
2023-03-22,12.29,12.31,11.61,11.64,2779100
2023-03-23,11.76,11.78,11.19,11.26,3505000
2023-03-24,11.08,11.59,11.06,11.54,2600700
2023-03-27,11.8,11.89,11.58,11.6,2457300
2023-03-28,11.53,11.69,11.44,11.55,1528800
2023-03-29,11.74,11.74,11.47,11.67,1703900
2023-03-30,11.82,11.82,11.46,11.5,1394100
2023-03-31,11.63,11.73,11.49,11.6,2386700
2023-04-03,11.65,11.66,11.4,11.41,1593600
2023-04-04,11.6,11.63,11.09,11.29,2820200
2023-04-05,11.09,11.29,11.08,11.27,2216200
2023-04-06,11.25,11.4,11.19,11.32,1877500
2023-04-10,11.3,11.51,11.25,11.45,1972300
2023-04-11,11.42,11.52,11.33,11.43,3061500
2023-04-12,11.53,11.57,11.26,11.37,2237200
2023-04-13,11.38,11.62,11.28,11.52,2319700
2023-04-14,11.71,11.74,11.18,11.25,2259900
2023-04-17,11.22,11.61,11.13,11.59,3088800
2023-04-18,11.55,11.55,11.29,11.4,2299600
2023-04-19,11.42,11.73,11.35,11.63,3070300
2023-04-20,11.63,11.91,11.6,11.82,4019000
2023-04-21,11.63,11.73,11.42,11.46,3406600
2023-04-24,11.46,11.67,11.36,11.51,2849400
