Date,Open,High,Low,Close,Volume
2023-01-13,15.68,16.22,15.6,16.2,315700
2023-01-17,16.26,16.38,16.14,16.26,443800
2023-01-18,16.42,16.45,15.48,15.5,1341400
2023-01-19,15.39,15.58,15.28,15.46,1121000
2023-01-20,15.6,15.6,15.09,15.2,1684300
2023-01-23,15.14,15.66,15.02,15.28,1430800
2023-01-24,15.2,15.65,14.84,14.87,610900
2023-01-25,14.74,15.1,14.52,15.09,411800
2023-01-26,15.13,15.41,15.04,15.26,807400
2023-01-27,15.17,15.46,15.06,15.17,432900
2023-01-30,15.03,15.42,14.98,15.11,411900
2023-01-31,15.12,15.49,15.12,15.35,1565300
2023-02-01,15.33,15.93,15.33,15.75,860200
2023-02-02,15.9,16.36,15.9,16.26,904900
2023-02-03,16.15,16.46,15.86,15.91,649900
2023-02-06,15.82,15.92,15.41,15.47,522500
2023-02-07,15.35,15.58,15.25,15.37,785500
2023-02-08,15.29,15.44,15.13,15.17,578800
2023-02-09,15.33,15.33,14.84,14.99,601000
2023-02-10,14.98,15.07,14.89,14.95,620100
2023-02-13,14.96,15.23,14.88,15.0,707800
2023-02-14,14.95,15.1,14.73,14.81,725800
2023-02-15,14.68,14.96,14.44,14.93,1047900
2023-02-16,14.66,15.36,14.57,15.07,1176000
2023-02-17,15.55,17.3,15.55,16.71,1804600
2023-02-21,16.34,16.38,15.41,15.77,920300
2023-02-22,15.84,16.17,15.79,15.94,845100
2023-02-23,16.0,17.02,15.8,16.08,778900
2023-02-24,15.86,15.92,15.43,15.64,608100
2023-02-27,15.74,15.87,15.61,15.84,535600
2023-02-28,15.69,15.85,15.64,15.74,794500
2023-03-01,15.59,15.75,15.38,15.45,1105300
2023-03-02,15.3,15.71,15.08,15.69,432600
2023-03-03,15.87,16.01,15.5,15.95,567900
2023-03-06,15.77,15.9,14.96,15.09,852500
2023-03-07,15.08,15.48,15.0,15.07,717500
2023-03-08,15.06,15.07,14.86,15.07,528400
2023-03-09,15.12,15.14,14.41,14.49,638000
2023-03-10,14.38,14.52,14.15,14.49,646500
2023-03-13,14.3,14.53,14.19,14.28,750500
2023-03-14,14.64,14.79,14.24,14.47,545700
2023-03-15,14.07,14.24,13.87,14.0,1023500
2023-03-16,13.83,14.25,13.66,14.14,1911000
2023-03-17,14.19,14.57,13.99,14.31,2659200
2023-03-20,14.36,14.73,14.35,14.56,1087400
2023-03-21,14.83,14.94,14.38,14.52,662700
2023-03-22,14.56,14.73,14.15,14.17,398400
2023-03-23,14.18,14.35,13.84,13.92,418500
2023-03-24,13.75,14.14,13.69,14.13,357000
2023-03-27,14.33,14.53,14.27,14.46,304200
2023-03-28,14.37,14.63,14.33,14.53,442000
2023-03-29,14.66,14.87,14.5,14.86,987700
2023-03-30,15.05,15.16,14.53,14.63,791900
2023-03-31,14.75,14.94,14.61,14.91,541800
2023-04-03,14.94,15.06,14.71,14.91,599000
2023-04-04,15.0,15.0,14.64,14.77,561300
2023-04-05,14.69,15.02,14.68,14.94,935500
2023-04-06,15.07,15.14,14.67,14.74,661200
2023-04-10,14.64,14.98,14.57,14.94,725300
2023-04-11,15.11,15.2,14.97,14.98,699200
2023-04-12,15.15,15.17,14.52,14.53,409300
2023-04-13,14.67,14.81,14.54,14.7,409600
2023-04-14,14.83,14.9,14.54,14.62,402600
2023-04-17,14.63,14.88,14.57,14.73,547100
2023-04-18,14.89,14.9,14.52,14.62,460600
2023-04-19,14.53,14.77,14.35,14.73,634400
2023-04-20,14.65,14.74,14.52,14.67,565100
2023-04-21,14.79,14.87,14.65,14.74,450300
2023-04-24,14.79,14.89,14.41,14.41,724200
2023-04-25,14.33,14.5,13.71,13.72,528100
2023-04-26,13.59,14.08,13.59,14.05,505800
2023-04-27,14.17,14.21,13.92,14.2,433100
2023-04-28,14.14,14.34,14.03,14.33,482700
2023-05-01,14.26,14.48,14.25,14.33,432800
2023-05-02,14.14,14.84,14.0,14.74,868700
2023-05-03,14.69,15.06,13.93,13.98,695400
2023-05-04,13.73,13.74,12.84,13.02,588000
2023-05-05,13.25,13.87,13.25,13.69,591000
2023-05-08,13.77,13.77,13.41,13.73,419400
2023-05-09,13.42,13.52,13.28,13.46,378100
2023-05-10,13.7,13.82,13.33,13.55,446300
2023-05-11,13.36,13.69,13.33,13.68,636800
2023-05-12,13.75,13.86,13.47,13.85,548600
2023-05-15,13.88,14.42,13.85,14.25,721900
2023-05-16,14.12,14.17,13.7,13.77,536700
2023-05-17,13.84,13.96,13.63,13.78,489800
2023-05-18,13.7,13.81,13.54,13.66,490600
2023-05-19,13.79,13.87,13.57,13.65,654300
2023-05-22,13.66,13.89,13.59,13.8,288900
2023-05-23,13.67,13.87,13.49,13.53,417100
2023-05-24,13.44,13.51,13.22,13.44,490400
2023-05-25,13.32,13.48,13.16,13.27,460000
2023-05-26,13.35,13.46,13.19,13.36,310700
2023-05-30,13.26,13.49,13.25,13.31,497200
2023-05-31,13.25,13.47,13.17,13.3,578200
2023-06-01,13.34,13.69,13.3,13.56,640400
2023-06-02,13.79,14.16,13.74,13.99,432700
2023-06-05,13.92,13.92,13.41,13.81,543700
2023-06-06,13.88,14.14,13.74,13.87,608400
2023-06-07,13.9,14.29,13.9,14.25,550000
2023-06-08,14.19,14.31,13.95,14.26,487800
2023-06-09,14.3,14.38,14.11,14.31,492500
2023-06-12,14.28,14.38,13.84,13.9,523500
2023-06-13,13.95,14.31,13.73,14.24,481000
2023-06-14,14.41,14.42,13.76,13.85,613400
2023-06-15,13.78,13.81,13.6,13.74,1172800
2023-06-16,13.83,13.91,13.47,13.87,2459600
2023-06-20,13.72,13.95,13.67,13.84,478100
2023-06-21,13.74,14.02,13.66,13.92,282000
2023-06-22,13.89,13.92,13.69,13.91,400000
2023-06-23,13.78,13.86,13.63,13.64,580600
2023-06-26,13.6,13.84,13.48,13.48,339400
2023-06-27,13.47,13.77,13.35,13.64,1870200
2023-06-28,13.7,13.8,13.44,13.65,577700
