Date,Open,High,Low,Close,Volume
2023-01-13,20.89,21.04,20.63,20.65,2501800
2023-01-17,20.63,21.03,20.57,21.02,2546000
2023-01-18,21.02,21.16,20.77,20.92,2670300
2023-01-19,20.83,20.96,20.69,20.9,2237900
2023-01-20,20.85,21.16,20.81,21.13,2268000
2023-01-23,21.16,21.66,21.07,21.6,2604800
2023-01-24,21.51,21.76,21.41,21.44,2615000
2023-01-25,21.36,21.46,20.96,21.11,2779000
2023-01-26,21.18,21.26,20.85,21.17,2971000
2023-01-27,21.14,21.56,21.11,21.53,1827400
2023-01-30,21.39,21.58,21.04,21.1,1666700
2023-01-31,21.14,21.57,21.08,21.53,2451700
2023-02-01,21.47,21.84,21.28,21.75,1770600
2023-02-02,21.95,22.36,21.82,21.95,2986400
2023-02-03,21.75,21.75,21.3,21.6,1754900
2023-02-06,21.34,21.47,21.05,21.43,1463500
2023-02-07,21.3,21.4,20.97,21.06,2769700
2023-02-08,20.93,21.19,20.86,20.92,1393500
2023-02-09,20.97,21.06,20.43,20.44,1198100
2023-02-10,20.35,20.7,20.24,20.69,1469900
2023-02-13,20.67,20.8,20.66,20.79,1669100
2023-02-14,20.81,20.82,20.36,20.55,1815300
2023-02-15,20.38,20.84,20.31,20.84,1406800
2023-02-16,20.65,21.15,20.51,20.92,2988600
2023-02-17,20.94,21.04,20.62,20.96,3112900
2023-02-21,20.91,21.02,20.54,20.64,2723600
2023-02-22,20.73,20.85,20.1,20.17,2773900
2023-02-23,20.23,20.35,19.89,20.16,2167200
2023-02-24,19.93,20.02,19.58,19.68,1776200
2023-02-27,19.93,20.1,19.52,19.6,3218000
2023-02-28,19.5,19.75,19.41,19.5,4256700
2023-03-01,19.39,19.62,18.46,19.35,5012100
2023-03-02,19.36,19.63,19.26,19.63,2577100
2023-03-03,19.77,19.83,19.57,19.76,2064200
2023-03-06,19.23,19.38,19.12,19.22,2379000
2023-03-07,19.22,19.24,18.58,18.58,2892300
2023-03-08,18.82,19.27,18.6,19.18,3121700
2023-03-09,19.13,19.21,18.9,19.0,3969100
2023-03-10,19.24,19.37,18.37,18.44,4912300
2023-03-13,18.34,19.13,18.26,18.9,5983400
2023-03-14,19.21,19.49,19.04,19.25,5123800
2023-03-15,19.15,19.58,19.04,19.48,6091600
2023-03-16,19.3,19.74,19.11,19.58,4881200
2023-03-17,19.57,19.72,19.12,19.22,8550000
2023-03-20,19.3,19.44,18.95,19.25,3282200
2023-03-21,19.28,19.37,18.6,18.76,2721600
2023-03-22,18.68,18.73,18.1,18.11,3224500
2023-03-23,18.17,18.47,18.02,18.12,2551800
2023-03-24,18.07,18.97,18.0,18.97,3033900
2023-03-27,18.97,19.11,18.7,18.79,2047700
2023-03-28,18.62,18.81,18.55,18.62,2268500
2023-03-29,18.81,19.13,18.8,18.92,2009900
2023-03-30,19.04,19.12,18.85,18.87,4115700
2023-03-31,18.91,19.33,18.85,19.33,5284200
2023-04-03,19.31,19.6,19.24,19.42,2840700
2023-04-04,19.43,19.5,19.11,19.39,2685800
2023-04-05,19.38,19.52,19.0,19.11,2392900
2023-04-06,19.23,19.38,19.05,19.37,1341700
2023-04-10,19.27,19.62,19.15,19.55,1583200
2023-04-11,19.57,20.14,19.51,20.14,2442400
2023-04-12,20.3,20.31,19.68,19.76,1770900
2023-04-13,19.76,19.89,19.3,19.67,2447500
2023-04-14,19.73,19.86,19.34,19.47,1378500
2023-04-17,19.52,19.73,19.27,19.71,2553400
2023-04-18,19.6,19.68,19.22,19.58,2166700
2023-04-19,19.4,19.76,19.3,19.76,1405100
2023-04-20,19.57,19.68,19.48,19.67,2988000
2023-04-21,19.76,19.86,19.45,19.48,3868300
2023-04-24,19.55,19.63,18.88,19.22,2279900
2023-04-25,19.15,19.29,19.01,19.24,1894600
2023-04-26,19.15,19.33,18.97,19.02,1658700
2023-04-27,19.05,19.49,19.05,19.44,1711500
2023-04-28,19.47,19.81,19.46,19.78,1904100
2023-05-01,19.65,19.88,19.56,19.65,1762700
2023-05-02,19.55,19.61,19.05,19.38,2143000
2023-05-03,19.43,20.32,19.43,19.91,4797000
2023-05-04,19.93,20.12,19.36,20.02,2178200
2023-05-05,20.11,20.23,19.85,20.13,2709400
2023-05-08,19.95,20.16,19.86,20.01,2331200
2023-05-09,20.03,20.05,18.47,19.58,4401200
2023-05-10,19.78,20.03,19.54,19.7,1648400
2023-05-11,19.72,20.01,19.57,19.98,2487300
2023-05-12,19.96,20.21,19.85,20.14,2803500
2023-05-15,19.93,20.3,19.91,20.02,3668200
2023-05-16,19.97,20.05,19.27,19.41,2820500
2023-05-17,19.47,19.53,19.06,19.5,2410100
2023-05-18,19.38,19.71,19.24,19.26,2132400
2023-05-19,19.4,19.4,18.69,18.95,2854800
2023-05-22,18.94,19.32,18.92,19.13,2232200
2023-05-23,19.16,19.48,19.14,19.29,2331700
2023-05-24,19.29,19.35,18.56,18.66,2404400
2023-05-25,18.59,18.63,17.99,18.05,2122200
2023-05-26,18.07,18.14,17.67,18.02,3074000
2023-05-30,18.04,18.38,17.99,18.35,2135000
2023-05-31,18.41,18.68,18.37,18.61,2798300
2023-06-01,18.61,18.67,18.3,18.55,1645800
2023-06-02,18.96,19.29,18.96,19.19,2943100
2023-06-05,19.0,19.2,18.82,18.94,1859600
